Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,9,12,12,30,92490,91410,90370,96.0,0.0,2.14,4.14,4.91,5.51,6.18,6.8500000000000005,7.56,8.23,9.26,121.63,132.82,140.82,148.85,155.43,161.25,164.38,166.88,168.83,19.29,19.64,19.72,19.73,19.69,19.63,19.56,19.5,19.49,,,0.5142593080953122,5.51,0.4747913330024575,0.4747913330024575,0.4747913330024575,26.52%,,,,,,
2013,9,12,13,30,92510,91430,90390,89.02,0.0,3.44,4.29,4.71,5.24,5.8,6.36,6.8,7.21,7.9,138.11,140.38,142.32,144.84,147.22,149.47,151.6,153.56,156.93,20.16,19.84,19.7,19.57,19.44,19.33,19.25,19.18,19.04,,,0.45502735177163517,5.24,0.40835873236104103,0.40835873236104103,0.40835873236104103,22.81%,,,,,,
2013,9,12,14,30,92560,91480,90440,81.96000000000001,0.0,4.34,5.26,5.5,5.62,5.69,5.75,5.7700000000000005,5.79,5.8,148.88,149.22,149.37,149.46,149.53,149.58,149.62,149.67000000000002,149.76,21.49,20.92,20.7,20.48,20.27,20.09,19.88,19.7,19.32,,,0.055473636409100226,5.62,0.5037985726742604,0.5037985726742604,0.5037985726742604,28.15%,,,,,,
2013,9,12,15,30,92580,91500,90450,84.52,0.0,3.3000000000000003,3.93,4.1,4.19,4.25,4.3,4.3500000000000005,4.39,4.5200000000000005,168.61,168.62,168.66,168.69,168.71,168.71,168.71,168.71,168.64,20.74,20.14,19.9,19.69,19.49,19.31,19.12,18.94,18.57,,,0.06371794711763024,4.19,0.20878055846635124,0.20878055846635124,0.20878055846635124,11.66%,,,,,,
2013,9,12,16,30,92550,91480,90450,66.84,0.0,3.83,4.62,4.86,4.99,5.09,5.16,5.22,5.28,5.37,132.91,133.64,134.02,134.3,134.54,134.73,134.93,135.1,135.43,23.8,23.13,22.85,22.62,22.39,22.19,21.98,21.79,21.41,,,0.08891998304295398,4.99,0.3526546566731449,0.3526546566731449,0.3526546566731449,19.70%,,,,,,
2013,9,12,17,30,92510,91460,90430,53.9,0.0,4.86,5.89,6.18,6.3500000000000005,6.48,6.5600000000000005,6.63,6.69,6.7700000000000005,130.79,130.99,131.05,131.07,131.08,131.09,131.08,131.08,131.07,26.09,25.34,25.05,24.79,24.55,24.33,24.1,23.9,23.49,,,0.09081910429509468,6.3500000000000005,0.726723429308594,0.726723429308594,0.726723429308594,40.60%,,,,,,
2013,9,12,18,30,92480,91420,90400,51.28,0.0,6.42,7.73,8.06,8.21,8.31,8.36,8.39,8.41,8.4,133.76,133.85,133.86,133.81,133.76,133.69,133.61,133.54,133.37,26.7,25.89,25.59,25.33,25.09,24.88,24.65,24.46,24.05,,,0.05425514352405545,8.21,1.5706429070695536,1.5706429070695536,1.5706429070695536,87.75%,,,,,,
2013,9,12,19,30,92440,91380,90360,44.93,0.0,5.72,6.86,7.2,7.37,7.49,7.57,7.63,7.67,7.73,116.23,117.0,117.29,117.51,117.69,117.84,117.98,118.11,118.34,27.8,27.0,26.7,26.42,26.18,25.95,25.73,25.52,25.1,,,0.07237982559998071,7.37,1.1361886580067344,1.1361886580067344,1.1361886580067344,63.47%,,,,,,
2013,9,12,20,30,92370,91320,90300,43.59,0.0,4.48,5.3500000000000005,5.59,5.74,5.84,5.91,5.96,6.01,6.08,148.13,146.41,145.29,144.26,143.33,142.47,141.63,140.88,139.44,28.41,27.68,27.39,27.13,26.89,26.67,26.45,26.25,25.84,,,0.07740123524493152,5.74,0.5367643492978027,0.5367643492978027,0.5367643492978027,29.99%,,,,,,
2013,9,12,21,30,92300,91250,90230,38.85,0.0,5.63,6.8500000000000005,7.2,7.38,7.51,7.59,7.65,7.7,7.76,129.01,129.51,129.62,129.64,129.63,129.6,129.55,129.51,129.38,29.08,28.34,28.07,27.81,27.57,27.36,27.14,26.93,26.52,,,0.07825378354346493,7.38,1.1408198560877496,1.1408198560877496,1.1408198560877496,63.73%,,,,,,
2013,9,12,22,30,92250,91210,90190,36.6,0.0,5.4,6.63,6.99,7.19,7.34,7.45,7.53,7.6,7.69,127.26,126.9,126.7,126.53,126.39,126.26,126.14,126.03,125.84,29.3,28.65,28.39,28.15,27.93,27.72,27.5,27.3,26.89,,,0.09253088772614675,7.19,1.0549567547131455,1.0549567547131455,1.0549567547131455,58.94%,,,,,,
2013,9,12,23,30,92210,91170,90160,37.56,0.0,6.3,7.81,8.22,8.44,8.59,8.69,8.76,8.8,8.85,123.42,123.59,123.67,123.7,123.74,123.76,123.78,123.79,123.81,29.05,28.52,28.3,28.08,27.86,27.66,27.45,27.25,26.85,,,0.07894661210035385,8.44,1.706378325008679,1.706378325008679,1.706378325008679,95.33%,,,,,,
2013,9,13,0,30,92210,91170,90150,40.14,0.0,2.99,4.38,4.84,5.19,5.45,5.66,5.82,5.96,6.16,117.47,117.56,117.65,117.57,117.46,117.33,117.18,117.05,116.83,28.45,28.26,28.11,27.94,27.76,27.57,27.38,27.2,26.81,,,0.2190603815770797,5.19,0.39678026175454073,0.39678026175454073,0.39678026175454073,22.17%,,,,,,
2013,9,13,1,30,92220,91170,90160,39.5,0.0,3.68,6.25,7.140000000000001,7.74,8.13,8.41,8.61,8.77,9.01,117.9,119.45,120.39,121.06,121.72,122.35,123.03,123.67,124.79,27.23,27.59,27.65,27.63,27.55,27.44,27.29,27.14,26.79,,,0.22030318899452347,7.74,1.3160453896195459,1.3160453896195459,1.3160453896195459,73.52%,,,,,,
2013,9,13,2,30,92260,91210,90190,42.71,0.0,3.1,6.38,7.63,8.44,9.1,9.66,10.12,10.53,10.76,123.42,125.4,127.0,128.75,130.71,132.74,134.12,135.27,136.21,25.96,26.83,27.07,27.16,27.14,27.07,26.96,26.87,26.6,,,0.33741555367163323,8.44,1.706378325008679,1.706378325008679,1.706378325008679,95.33%,,,,,,
2013,9,13,3,30,92290,91230,90210,41.15,0.0,2.98,6.29,7.77,9.05,10.13,11.07,11.71,12.23,12.53,126.64,131.22,133.92000000000002,135.78,137.06,137.98,138.44,138.78,138.96,24.55,25.43,25.73,25.94,26.05,26.12,26.1,26.07,25.87,,,0.5052198904462725,9.05,2.103748036588749,1.79,1.79,100.00%,,,,,,
2013,9,13,4,30,92300,91240,90220,39.39,0.0,3.37,7.140000000000001,8.89,10.36,11.43,12.26,12.58,12.78,12.41,130.84,134.46,136.73,138.51,139.52,140.09,140.20000000000002,140.24,140.17000000000002,23.68,24.85,25.3,25.62,25.78,25.86,25.81,25.76,25.58,,,0.44047538186295454,10.36,3.1559292041591496,1.79,1.79,100.00%,,,,,,
2013,9,13,5,30,92300,91240,90210,39.47,0.0,3.22,7.21,9.02,10.43,11.47,12.29,12.65,12.88,12.5,132.15,137.05,139.73,141.3,141.67000000000002,141.46,141.20000000000002,140.96,140.86,22.84,24.31,24.84,25.21,25.4,25.52,25.51,25.49,25.37,,,0.42595298662590414,10.43,3.220333955716177,1.79,1.79,100.00%,,,,,,
2013,9,13,6,30,92320,91250,90220,41.25,0.0,2.89,6.73,8.370000000000001,9.56,10.5,11.27,11.31,11.24,11.0,135.78,140.56,144.44,148.59,152.84,156.93,160.33,163.11,164.76,21.91,23.49,24.01,24.34,24.5,24.6,24.5,24.38,24.14,,,0.4203013241825883,9.56,2.479828591073765,1.79,1.79,100.00%,,,,,,
2013,9,13,7,30,92340,91280,90250,43.76,0.0,3.2,6.62,7.83,8.4,8.950000000000001,9.47,9.35,9.16,8.75,156.8,166.96,173.53,178.86,181.85,183.55,182.58,181.35,178.11,21.19,22.82,23.24,23.24,23.1,22.91,22.83,22.79,22.81,,,0.28421984889983015,8.4,1.6822318226422337,1.6822318226422337,1.6822318226422337,93.98%,,,,,,
2013,9,13,8,30,92350,91280,90240,58.26,0.0,2.17,5.76,7.21,7.84,8.26,8.57,8.68,8.74,8.42,171.61,183.62,190.45,193.77,194.35,193.7,190.87,188.06,184.09,20.4,22.12,22.44,22.3,22.23,22.2,22.17,22.15,22.08,,,0.233866284117201,7.84,1.3677167766904557,1.3677167766904557,1.3677167766904557,76.41%,,,,,,
2013,9,13,9,30,92330,91260,90230,69.24,0.0,1.9,5.32,6.72,7.35,7.67,7.83,7.8,7.75,7.79,179.25,190.14,194.84,194.79,193.35,191.52,188.35,185.45,181.27,19.75,21.27,21.61,21.65,21.66,21.66,21.68,21.72,21.85,,,0.19098155381784404,7.35,1.1269638968091524,1.1269638968091524,1.1269638968091524,62.96%,,,,,,
2013,9,13,10,30,92310,91230,90200,82.98,0.0,1.19,3.94,5.23,5.66,5.92,6.09,6.3,6.5,6.84,189.54,192.6,193.5,192.12,190.17,188.13,186.41,184.86,181.87,19.24,20.74,21.17,21.36,21.53,21.68,21.81,21.93,22.07,,,0.20127203504788294,5.66,0.5146325833810746,0.5146325833810746,0.5146325833810746,28.75%,,,,,,
2013,9,13,11,30,92320,91240,90210,89.49,0.0,1.34,3.69,4.63,5.0600000000000005,5.36,5.6000000000000005,5.87,6.13,6.58,187.54,189.84,189.66,187.27,185.35,183.74,182.52,181.43,179.48,18.76,20.24,20.67,20.92,21.11,21.27,21.41,21.54,21.72,,,0.25811855840831843,5.0600000000000005,0.36770500099993525,0.36770500099993525,0.36770500099993525,20.54%,,,,,,
2013,9,13,12,30,92350,91270,90230,93.02,0.0,1.36,3.1,3.83,4.42,4.9,5.3,5.62,5.9,6.3100000000000005,192.16,191.13,190.27,189.25,188.04,186.81,184.87,182.92,178.47,17.88,19.35,19.85,20.17,20.41,20.6,20.79,20.96,21.34,,,0.4620142882005354,4.42,0.24508390648116996,0.24508390648116996,0.24508390648116996,13.69%,,,,,,
2013,9,13,13,30,92340,91260,90230,89.53,0.0,1.59,2.88,3.63,4.2700000000000005,4.72,5.08,5.29,5.47,5.76,197.94,196.31,195.07,193.8,191.92,189.89,187.45,185.15,180.7,18.99,19.39,19.78,20.26,20.6,20.85,21.05,21.21,21.49,,,0.4490157648152044,4.2700000000000005,0.2209691327171047,0.2209691327171047,0.2209691327171047,12.34%,,,,,,
2013,9,13,14,30,92340,91270,90230,74.45,0.0,1.98,2.41,2.56,2.67,2.81,2.95,3.24,3.59,5.1000000000000005,185.65,185.64,185.6,185.57,185.54,185.52,185.49,185.36,182.74,22.17,21.74,21.57,21.4,21.25,21.12,21.01,20.95,21.33,,,0.22902750553402118,2.67,0.0540233821873302,0.0540233821873302,0.0,0.00%,,,,,,
2013,9,13,15,30,92330,91270,90240,54.13,0.0,2.44,2.92,3.06,3.15,3.2,3.25,3.29,3.3200000000000003,3.38,183.21,182.25,181.71,181.21,180.73,180.25,179.73,179.24,178.12,24.75,24.2,23.97,23.75,23.55,23.36,23.16,22.98,22.61,,,0.07057500373812699,3.15,0.08871144377214903,0.08871144377214903,0.08871144377214903,4.96%,,,,,,
2013,9,13,16,30,92320,91270,90240,39.75,0.0,3.48,4.21,4.42,4.55,4.65,4.73,4.8,4.86,4.95,159.13,158.33,157.89,157.46,157.04,156.65,156.25,155.88,155.14,26.62,25.98,25.72,25.48,25.25,25.04,24.82,24.63,24.22,,,0.09742601347145269,4.55,0.26735122354926116,0.26735122354926116,0.26735122354926116,14.94%,,,,,,
2013,9,13,17,30,92280,91220,90200,37.47,0.0,4.78,5.74,6.01,6.15,6.25,6.32,6.38,6.42,6.48,136.64,136.86,136.94,136.95000000000002,136.94,136.92000000000002,136.88,136.84,136.74,27.37,26.63,26.35,26.09,25.86,25.64,25.42,25.22,24.8,,,0.07228253666704289,6.15,0.6601966759767071,0.6601966759767071,0.6601966759767071,36.88%,,,,,,
2013,9,13,18,30,92220,91170,90150,35.33,0.0,4.83,5.83,6.11,6.28,6.390000000000001,6.48,6.55,6.61,6.69,135.61,135.22,134.98,134.75,134.53,134.32,134.11,133.92000000000002,133.55,28.21,27.46,27.17,26.91,26.67,26.44,26.22,26.01,25.59,,,0.07781666916686023,6.28,0.7029540173653407,0.7029540173653407,0.7029540173653407,39.27%,,,,,,
2013,9,13,19,30,92160,91120,90100,32.43,0.0,4.25,5.11,5.37,5.51,5.62,5.71,5.78,5.84,5.94,124.77,125.26,125.49,125.67,125.81,125.94,126.06,126.17,126.35,28.9,28.18,27.89,27.63,27.39,27.17,26.94,26.74,26.31,,,0.08858441404359747,5.51,0.4747913330024575,0.4747913330024575,0.4747913330024575,26.52%,,,,,,
2013,9,13,20,30,92080,91040,90030,28.39,0.0,5.0200000000000005,6.12,6.43,6.6000000000000005,6.73,6.8100000000000005,6.88,6.93,6.99,133.74,134.2,134.3,134.31,134.28,134.24,134.18,134.11,133.97,29.65,28.91,28.62,28.35,28.11,27.89,27.66,27.45,27.02,,,0.08741231601531119,6.6000000000000005,0.8159805233005879,0.8159805233005879,0.8159805233005879,45.59%,,,,,,
2013,9,13,21,30,92020,90970,89960,26.33,0.0,5.25,6.28,6.5600000000000005,6.7,6.8,6.87,6.92,6.96,7.0,147.3,146.61,146.19,145.82,145.49,145.18,144.89,144.63,144.12,29.88,29.17,28.9,28.65,28.42,28.2,27.98,27.78,27.36,,,0.06639262348334404,6.7,0.8536353553769606,0.8536353553769606,0.8536353553769606,47.69%,,,,,,
2013,9,13,22,30,91950,90910,89900,28.79,0.0,4.0600000000000005,5.0,5.3,5.51,5.66,5.79,5.9,6.0,6.16,111.76,114.14,115.33,116.31,117.13,117.86,118.52,119.12,120.19,29.76,29.18,28.95,28.72,28.5,28.3,28.09,27.89,27.49,,,0.12036766866924976,5.51,0.4747913330024575,0.4747913330024575,0.4747913330024575,26.52%,,,,,,
2013,9,13,23,30,91920,90880,89870,27.04,0.0,4.42,5.49,5.8100000000000005,6.01,6.140000000000001,6.24,6.32,6.38,6.47,135.36,136.86,137.36,137.66,137.87,138.01,138.1,138.16,138.21,29.73,29.24,29.03,28.81,28.6,28.4,28.19,28.0,27.6,,,0.0959023618917024,6.01,0.6161286472820979,0.6161286472820979,0.6161286472820979,34.42%,,,,,,
2013,9,14,0,30,91910,90860,89860,30.3,0.0,3.04,4.87,5.43,5.8,6.0600000000000005,6.24,6.36,6.45,6.5600000000000005,113.91,114.66,115.63,117.06,118.46,119.79,121.08,122.25,124.41,28.8,28.8,28.71,28.56,28.4,28.23,28.04,27.86,27.48,,,0.19651870856487993,5.8,0.5537732415832717,0.5537732415832717,0.5537732415832717,30.94%,,,,,,
2013,9,14,1,30,91940,90900,89890,37.1,0.0,2.2,4.74,5.62,6.23,6.62,6.87,6.98,7.0600000000000005,7.19,125.87,137.01,144.05,149.3,151.34,151.34,150.13,148.72,145.39,26.99,28.04,28.2,28.17,28.07,27.92,27.74,27.57,27.21,,,0.27210751461087995,6.23,0.6862970403797876,0.6862970403797876,0.6862970403797876,38.34%,,,,,,
2013,9,14,2,30,91970,90920,89910,37.22,0.0,3.18,6.37,7.43,7.87,8.18,8.42,8.57,8.69,8.84,123.64,127.26,130.47,134.22,136.56,138.06,138.59,138.88,138.72,26.34,27.51,27.79,27.79,27.71,27.6,27.44,27.29,26.94,,,0.17313558002374388,7.87,1.3834777633753488,1.3834777633753488,1.3834777633753488,77.29%,,,,,,
2013,9,14,3,30,92010,90960,89940,43.4,0.0,2.63,5.8,6.890000000000001,7.5,8.05,8.56,9.09,9.6,10.42,127.2,131.92000000000002,135.75,139.99,143.32,146.09,146.9,147.25,146.13,24.95,26.49,26.83,26.81,26.73,26.64,26.58,26.52,26.36,,,0.3171459379910874,7.5,1.1973793835998952,1.1973793835998952,1.1973793835998952,66.89%,,,,,,
2013,9,14,4,30,92030,90980,89960,44.44,0.0,2.8000000000000003,6.41,8.24,9.93,10.94,11.48,11.71,11.85,12.45,135.77,142.18,145.87,147.87,149.5,150.79,152.21,153.53,155.63,24.19,25.62,26.07,26.26,26.31,26.28,26.16,26.03,25.66,,,0.4340941889929736,9.93,2.7790459747853222,1.79,1.79,100.00%,,,,,,
2013,9,14,5,30,92040,90980,89960,49.84,0.0,2.38,5.59,7.0200000000000005,8.32,9.07,9.48,9.59,9.64,9.83,170.18,179.53,185.47,190.03,190.69,189.35,188.69,188.2,186.79,23.27,24.45,24.74,24.83,24.77,24.66,24.51,24.38,24.17,,,0.3867914120108017,8.32,1.63462435326175,1.63462435326175,1.63462435326175,91.32%,,,,,,
2013,9,14,6,30,92050,90990,89970,55.51,0.0,1.64,4.41,5.59,6.140000000000001,6.63,7.07,7.5,7.88,8.290000000000001,187.72,196.32,199.89,198.69,196.42,193.66,190.29,187.07,182.52,22.82,24.18,24.49,24.5,24.51,24.52,24.59,24.66,24.77,,,0.3440837146604584,6.140000000000001,0.6569814380875152,0.6569814380875152,0.6569814380875152,36.70%,,,,,,
2013,9,14,7,30,92050,90990,89970,59.86,0.0,1.25,3.87,5.15,5.8,6.3500000000000005,6.84,7.18,7.48,8.01,184.15,192.4,196.18,195.39,194.6,193.84,192.57,191.3,188.2,22.7,24.0,24.28,24.29,24.28,24.27,24.2,24.14,24.06,,,0.4060027494348546,5.8,0.5537732415832717,0.5537732415832717,0.5537732415832717,30.94%,,,,,,
2013,9,14,8,30,92060,91000,89980,55.93,0.0,1.03,3.51,4.87,5.6000000000000005,6.17,6.65,7.01,7.32,7.98,176.93,185.35,191.01,193.89,195.06,195.33,194.44,193.43,191.33,22.91,23.95,24.25,24.28,24.21,24.11,23.99,23.88,23.65,,,0.43439409118169847,5.6000000000000005,0.49843905856066184,0.49843905856066184,0.49843905856066184,27.85%,,,,,,
2013,9,14,9,30,92070,91010,89990,62.34,0.0,1.02,3.45,4.84,5.58,6.22,6.78,7.19,7.56,8.16,172.06,184.86,192.65,194.1,194.57,194.47,194.03,193.54,191.99,22.59,23.96,24.19,24.07,23.94,23.82,23.67,23.52,23.22,,,0.4865976619910237,5.58,0.49311769029338154,0.49311769029338154,0.49311769029338154,27.55%,,,,,,
2013,9,14,10,30,92060,91000,89970,66.13,0.0,0.7000000000000001,2.84,4.23,5.05,5.72,6.29,6.8,7.25,7.8,147.94,170.94,185.65,189.58,191.33,191.95,192.17,192.31,192.25,21.79,23.28,23.59,23.54,23.43,23.3,23.16,23.03,22.82,,,0.5582978372922613,5.05,0.36552923742292015,0.36552923742292015,0.36552923742292015,20.42%,,,,,,
2013,9,14,11,30,92070,91010,89980,69.59,0.0,0.79,2.62,3.7,4.46,4.96,5.3,5.5600000000000005,5.8,6.17,155.4,175.17000000000002,187.06,190.85,193.19,194.68,196.44,198.04,199.36,21.39,22.78,23.07,23.08,23.02,22.94,22.85,22.77,22.65,,,0.4761821440909237,4.46,0.25179816578559505,0.25179816578559505,0.25179816578559505,14.07%,,,,,,
2013,9,14,12,30,92110,91040,90010,73.10000000000001,0.0,1.1,3.14,4.28,5.23,5.7700000000000005,6.07,6.1000000000000005,6.08,5.9,115.35,150.73,171.05,177.89,181.51,183.23,184.38,185.3,186.35,20.62,22.28,22.7,22.72,22.68,22.62,22.48,22.34,22.1,,,0.4403479368526095,5.23,0.40602525955065333,0.40602525955065333,0.40602525955065333,22.68%,,,,,,
2013,9,14,13,30,92120,91050,90020,65.26,0.0,1.8,2.83,3.36,3.79,4.16,4.5,4.8100000000000005,5.11,5.53,129.65,144.23,152.61,158.65,163.43,167.47,170.73,173.63,177.45000000000002,21.62,21.92,22.05,22.1,22.1,22.08,22.02,21.97,21.84,,,0.41744004982547417,3.79,0.1545132103183073,0.1545132103183073,0.1545132103183073,8.63%,,,,,,
2013,9,14,14,30,92160,91100,90070,59.72,0.0,2.71,3.27,3.44,3.53,3.6,3.66,3.72,3.78,3.98,157.93,158.91,159.47,160.03,160.63,161.22,161.97,162.69,164.68,23.79,23.3,23.09,22.9,22.71,22.53,22.34,22.17,21.83,,,0.08799705123097837,3.53,0.12484527266769246,0.12484527266769246,0.12484527266769246,6.97%,,,,,,
2013,9,14,15,30,92170,91110,90090,53.73,0.0,3.18,3.86,4.07,4.19,4.28,4.3500000000000005,4.41,4.46,4.54,168.43,168.69,168.78,168.83,168.88,168.91,168.94,168.96,168.99,25.77,25.18,24.93,24.7,24.48,24.28,24.08,23.89,23.5,,,0.09524037568862354,4.19,0.20878055846635124,0.20878055846635124,0.20878055846635124,11.66%,,,,,,
2013,9,14,16,30,92160,91110,90090,48.35,0.0,3.85,4.64,4.88,5.0200000000000005,5.12,5.2,5.26,5.32,5.4,156.56,156.68,156.8,156.87,156.91,156.93,156.95000000000002,156.96,156.96,27.11,26.43,26.16,25.91,25.68,25.46,25.24,25.04,24.63,,,0.08839379507769995,5.0200000000000005,0.3590534776431963,0.3590534776431963,0.3590534776431963,20.06%,,,,,,
2013,9,14,17,30,92130,91080,90060,45.9,0.0,5.19,6.24,6.55,6.73,6.8500000000000005,6.93,7.0,7.0600000000000005,7.140000000000001,149.34,150.44,150.82,151.11,151.34,151.54,151.73,151.89,152.19,27.9,27.14,26.84,26.58,26.33,26.11,25.88,25.68,25.26,,,0.07920241706923176,6.73,0.8651535192169005,0.8651535192169005,0.8651535192169005,48.33%,,,,,,
2013,9,14,18,30,92090,91050,90030,42.88,0.0,5.34,6.5200000000000005,6.8500000000000005,7.05,7.2,7.31,7.4,7.47,7.59,148.94,150.0,150.54,150.98,151.37,151.71,152.04,152.34,152.9,28.69,27.92,27.63,27.36,27.12,26.9,26.67,26.47,26.05,,,0.09434917152585313,7.05,0.9945241579479353,0.9945241579479353,0.9945241579479353,55.56%,,,,,,
2013,9,14,19,30,92050,91010,90000,40.29,0.0,5.28,6.390000000000001,6.7,6.9,7.05,7.16,7.25,7.32,7.44,156.77,157.63,158.15,158.65,159.1,159.52,159.92000000000002,160.28,160.97,29.58,28.81,28.51,28.24,28.0,27.77,27.54,27.33,26.91,,,0.09637834073313861,6.9,0.9323849574566352,0.9323849574566352,0.9323849574566352,52.09%,,,,,,
2013,9,14,20,30,92020,90980,89970,35.76,0.0,6.23,7.51,7.96,8.2,8.370000000000001,8.48,8.57,8.64,8.74,157.07,157.21,157.18,157.16,157.15,157.15,157.14,157.13,157.11,29.86,29.09,28.8,28.52,28.29,28.06,27.84,27.63,27.21,,,0.09195753186827582,8.2,1.5649106393521937,1.5649106393521937,1.5649106393521937,87.43%,,,,,,
2013,9,14,21,30,91960,90920,89920,36.22,0.0,5.8500000000000005,7.04,7.4,7.6,7.75,7.85,7.930000000000001,8.01,8.11,162.98,163.3,163.52,163.69,163.82,163.93,164.02,164.1,164.23,29.83,29.1,28.84,28.58,28.36,28.15,27.93,27.73,27.32,,,0.08758754603420928,7.6,1.2459159995144238,1.2459159995144238,1.2459159995144238,69.60%,,,,,,
2013,9,14,22,30,91910,90870,89870,37.51,0.0,5.13,6.640000000000001,7.05,7.33,7.52,7.66,7.75,7.82,7.9,151.06,150.26,150.11,150.15,150.29,150.46,150.70000000000002,150.94,151.5,30.19,29.76,29.53,29.28,29.05,28.83,28.61,28.4,27.97,,,0.11468232853905783,7.33,1.1177892020348632,1.1177892020348632,1.1177892020348632,62.45%,,,,,,
2013,9,14,23,30,91870,90840,89830,35.65,0.0,5.74,7.13,7.54,7.79,7.97,8.1,8.19,8.27,8.39,156.93,158.22,158.79,159.22,159.58,159.88,160.14,160.37,160.77,30.38,29.88,29.67,29.45,29.24,29.04,28.83,28.63,28.23,,,0.10237191612721304,7.79,1.3417152594145876,1.3417152594145876,1.3417152594145876,74.96%,,,,,,
2013,9,15,0,30,91900,90860,89850,39.5,0.0,4.68,6.09,6.53,6.91,7.17,7.37,7.55,7.71,7.95,128.51,127.97,127.97,127.9,128.11,128.47,128.79,129.08,130.11,29.05,28.74,28.56,28.36,28.16,27.97,27.76,27.58,27.22,,,0.16552580889931537,6.91,0.9364446830774924,0.9364446830774924,0.9364446830774924,52.32%,,,,,,
2013,9,15,1,30,91940,90890,89880,51.19,0.0,3.85,6.16,6.98,7.6,8.01,8.3,8.48,8.620000000000001,8.77,112.05,113.19,113.9,114.62,115.22,115.72,116.1,116.41,117.64,26.97,27.11,27.11,27.07,26.97,26.86,26.71,26.56,26.23,,,0.23546507832528424,7.6,1.2459159995144238,1.2459159995144238,1.2459159995144238,69.60%,,,,,,
2013,9,15,2,30,91970,90930,89910,53.24,0.0,5.3100000000000005,7.54,8.290000000000001,8.8,9.15,9.4,9.56,9.68,9.88,126.75,131.88,135.05,137.6,139.5,140.94,142.0,142.86,144.29,26.55,26.64,26.65,26.63,26.58,26.52,26.42,26.31,26.05,,,0.17478505461423766,8.8,1.9341760552310232,1.79,1.79,100.00%,,,,,,
2013,9,15,3,30,91990,90940,89930,59.0,0.0,2.97,5.55,6.8100000000000005,8.06,8.99,9.72,9.83,9.79,9.29,129.57,130.27,130.96,131.99,133.06,134.09,136.16,138.22,147.23,25.45,25.79,25.93,26.04,26.11,26.14,26.09,26.03,25.79,,,0.4893679038531919,8.06,1.486117373902002,1.486117373902002,1.486117373902002,83.02%,,,,,,
2013,9,15,4,30,92020,90960,89950,57.66,0.0,3.45,6.22,7.4,8.32,9.12,9.83,10.53,11.19,12.33,148.6,151.25,153.68,156.99,160.78,164.89,167.87,170.38,172.85,24.93,25.47,25.68,25.86,25.99,26.08,26.09,26.06,25.85,,,0.41142819818193177,8.32,1.63462435326175,1.63462435326175,1.63462435326175,91.32%,,,,,,
2013,9,15,5,30,92040,90980,89960,57.96,0.0,2.94,5.82,7.07,8.15,9.15,10.11,10.95,11.73,12.94,147.35,153.42000000000002,158.1,163.04,167.02,170.36,172.31,173.84,175.03,24.06,24.93,25.23,25.41,25.47,25.48,25.41,25.34,25.09,,,0.5186614237921228,8.15,1.5364584217443245,1.5364584217443245,1.5364584217443245,85.84%,,,,,,
2013,9,15,6,30,92050,91000,89970,52.0,0.0,3.48,6.58,8.07,9.39,10.54,11.57,12.44,13.22,14.22,164.12,166.57,168.5,170.59,172.03,173.09,173.68,174.15,174.77,23.66,24.29,24.54,24.75,24.83,24.85,24.79,24.73,24.53,,,0.5177485489166702,9.39,2.3498750105845834,1.79,1.79,100.00%,,,,,,
2013,9,15,7,30,92110,91050,90030,50.18,0.0,3.71,6.75,8.26,9.68,10.96,12.13,13.06,13.87,14.77,167.24,169.66,171.27,172.72,173.89,174.87,175.87,176.85,180.43,23.23,23.66,23.81,23.92,23.92,23.89,23.75,23.61,23.27,,,0.5565492683967852,9.68,2.574388329512491,1.79,1.79,100.00%,,,,,,
2013,9,15,8,30,92120,91060,90030,57.65,0.0,2.92,6.0600000000000005,7.62,8.98,10.11,11.08,11.9,12.62,13.56,165.61,172.21,176.69,180.14,182.47,184.11,184.99,185.66,186.67,22.02,22.73,22.95,23.04,23.01,22.93,22.79,22.64,22.27,,,0.5311609948851973,8.98,2.0553083945679074,1.79,1.79,100.00%,,,,,,
