Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1216092,-,-,-,43.09,-74.9,-5,390,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2003,10,18,13,30,186,12,193,-1,8,960,180,0,0.17200000000000001
2003,10,18,14,30,176,246,281,-1,7,960,180,0,0.17200000000000001
2003,10,18,15,30,69,641,252,0,6,960,180,0,0.17200000000000001
2003,10,18,16,30,39,346,79,0,4,960,180,0.1,0.17200000000000001
2003,10,18,17,30,0,0,0,1,2,960,308.20000000000005,0.2,0.17200000000000001
2003,10,18,18,30,0,0,0,1,2,960,313.90000000000003,0.2,0.17200000000000001
2003,10,18,19,30,0,0,0,1,2,960,323,0.2,0.17200000000000001
2003,10,18,20,30,0,0,0,1,2,960,336.90000000000003,0.1,0.17200000000000001
2003,10,18,21,30,0,0,0,1,2,960,355.3,0.1,0.17200000000000001
2003,10,18,22,30,0,0,0,1,2,960,38.5,0.2,0.17200000000000001
2003,10,18,23,30,0,0,0,1,1,960,92.7,0.1,0.17200000000000001
2003,10,19,0,30,0,0,0,1,1,960,94.10000000000001,0,0.17200000000000001
2003,10,19,1,30,0,0,0,1,1,960,66.60000000000001,0,0.17200000000000001
2003,10,19,2,30,0,0,0,1,1,960,292.90000000000003,0,0.17200000000000001
2003,10,19,3,30,0,0,0,1,1,950,0.5,0,0.17200000000000001
2003,10,19,4,30,0,0,0,1,1,950,238.20000000000002,0,0.17200000000000001
2003,10,19,5,30,0,0,0,1,1,950,105.7,0,0.17200000000000001
2003,10,19,6,30,6,0,6,1,1,960,102.5,0,0.17200000000000001
2003,10,19,7,30,10,0,10,1,1,960,95,0,0.17200000000000001
2003,10,19,8,30,29,0,29,1,1,960,53.400000000000006,0,0.17200000000000001
2003,10,19,9,30,71,0,71,1,2,960,46.1,0,0.17200000000000001
2003,10,19,10,30,150,0,150,1,3,960,64.8,0,0.17200000000000001
2003,10,19,11,30,203,11,211,1,4,960,46,0,0.17200000000000001
2003,10,19,12,30,163,1,164,1,5,960,17.7,0,0.17200000000000001
2003,10,19,13,30,212,38,232,1,6,960,347.40000000000003,0,0.17200000000000001
2003,10,19,14,30,167,42,185,1,6,960,328.6,0,0.17200000000000001
2003,10,19,15,30,64,0,64,1,5,960,314.8,0,0.17200000000000001
2003,10,19,16,30,32,433,80,1,4,960,305.90000000000003,0,0.17200000000000001
2003,10,19,17,30,0,0,0,1,2,960,322.90000000000003,0,0.17200000000000001
2003,10,19,18,30,0,0,0,0,0,960,321.90000000000003,0,0.17200000000000001
2003,10,19,19,30,0,0,0,0,0,960,325.5,0,0.17200000000000001
2003,10,19,20,30,0,0,0,-1,-1,960,323.1,0,0.17200000000000001
2003,10,19,21,30,0,0,0,-1,-2,960,326.20000000000005,0.1,0.17200000000000001
2003,10,19,22,30,0,0,0,-2,-2,960,331.70000000000005,0.4,0.17200000000000001
2003,10,19,23,30,0,0,0,-2,-1,960,339.70000000000005,0.6000000000000001,0.17200000000000001
2003,10,20,0,30,0,0,0,-2,-1,960,354.6,0.6000000000000001,0.17200000000000001
2003,10,20,1,30,0,0,0,-2,-1,960,27.6,0.6000000000000001,0.17200000000000001
2003,10,20,2,30,0,0,0,-2,-1,960,72.7,0.6000000000000001,0.17200000000000001
2003,10,20,3,30,0,0,0,-2,-1,960,101.10000000000001,0.7000000000000001,0.17200000000000001
2003,10,20,4,30,0,0,0,-2,-1,960,141.4,0.7000000000000001,0.17200000000000001
2003,10,20,5,30,0,0,0,-2,-2,960,185.70000000000002,0.7000000000000001,0.17200000000000001
2003,10,20,6,30,10,178,14,-2,-1,970,205.10000000000002,0.30000000000000004,0.17200000000000001
2003,10,20,7,30,51,0,51,-1,1,970,208.3,0,0.17200000000000001
2003,10,20,8,30,101,0,101,-1,3,970,211.4,0,0.17200000000000001
2003,10,20,9,30,70,853,476,-1,5,960,230.4,0,0.17200000000000001
2003,10,20,10,30,176,542,479,-1,6,960,237,0,0.17200000000000001
2003,10,20,11,30,203,509,506,0,7,960,242.4,0,0.17200000000000001
2003,10,20,12,30,273,135,352,0,8,960,246.9,0,0.17200000000000001
2003,10,20,13,30,111,763,508,0,9,960,245.8,0,0.17200000000000001
2003,10,20,14,30,102,679,384,1,9,960,234.20000000000002,0,0.17200000000000001
2003,10,20,15,30,82,528,226,2,8,960,210.20000000000002,0,0.17200000000000001
2003,10,20,16,30,39,250,65,5,6,960,182.9,0,0.17200000000000001
2003,10,20,17,30,0,0,0,3,5,960,166.60000000000002,0,0.17200000000000001
2003,10,20,18,30,0,0,0,3,5,960,180,0,0.17200000000000001
2003,10,20,19,30,0,0,0,4,4,950,180,0,0.17200000000000001
2003,10,20,20,30,0,0,0,4,4,950,180,0,0.17200000000000001
2003,10,20,21,30,0,0,0,4,5,950,207.20000000000002,0,0.17200000000000001
2003,10,20,22,30,0,0,0,4,5,950,176.9,0,0.17200000000000001
2003,10,20,23,30,0,0,0,5,6,950,183.3,0,0.17200000000000001
2003,10,21,0,30,0,0,0,6,7,950,178.8,0,0.17200000000000001
2003,10,21,1,30,0,0,0,7,8,950,227.20000000000002,0,0.17200000000000001
2003,10,21,2,30,0,0,0,8,9,950,200.4,0,0.17200000000000001
2003,10,21,3,30,0,0,0,8,9,940,180,0,0.17200000000000001
2003,10,21,4,30,0,0,0,9,9,940,194.3,0,0.17200000000000001
2003,10,21,5,30,0,0,0,9,10,940,209.9,0,0.17200000000000001
2003,10,21,6,30,0,0,0,9,10,940,180,0,0.17200000000000001
2003,10,21,7,30,12,0,12,10,11,940,213.9,0,0.17200000000000001
2003,10,21,8,30,117,0,118,10,12,940,219.3,0,0.17200000000000001
2003,10,21,9,30,75,0,75,11,13,940,224.20000000000002,0,0.17200000000000001
2003,10,21,10,30,24,0,24,11,14,940,237.4,0,0.17200000000000001
2003,10,21,11,30,44,0,44,12,14,940,250.10000000000002,0,0.17200000000000001
2003,10,21,12,30,153,0,153,11,13,940,271,0,0.17200000000000001
2003,10,21,13,30,64,0,64,9,10,940,180,0,0.17200000000000001
2003,10,21,14,30,86,0,86,8,8,940,180,0,0.17200000000000001
2003,10,21,15,30,103,50,117,6,6,940,180,0,0.17200000000000001
2003,10,21,16,30,43,109,54,4,5,940,180,0,0.17200000000000001
2003,10,21,17,30,0,0,0,3,4,950,180,0,0.17200000000000001
2003,10,21,18,30,0,0,0,2,3,950,180,0,0.17200000000000001
2003,10,21,19,30,0,0,0,2,2,950,180,0,0.17200000000000001
2003,10,21,20,30,0,0,0,2,2,950,293.6,0,0.17200000000000001
2003,10,21,21,30,0,0,0,1,2,950,332.20000000000005,0,0.17200000000000001
2003,10,21,22,30,0,0,0,1,1,950,321,0,0.17200000000000001
2003,10,21,23,30,0,0,0,1,1,950,326.70000000000005,0,0.17200000000000001
2003,10,22,0,30,0,0,0,1,1,950,3.2,0,0.17200000000000001
2003,10,22,1,30,0,0,0,0,0,950,17.8,0,0.17200000000000001
2003,10,22,2,30,0,0,0,0,0,950,2.5,0,0.17200000000000001
2003,10,22,3,30,0,0,0,0,0,950,6.4,0,0.17200000000000001
2003,10,22,4,30,0,0,0,0,0,950,25.6,0,0.17200000000000001
2003,10,22,5,30,0,0,0,0,0,950,14.100000000000001,0,0.17200000000000001
2003,10,22,6,30,0,0,0,0,0,950,356,0,0.17200000000000001
2003,10,22,7,30,33,0,33,0,0,950,330.20000000000005,0,0.17200000000000001
2003,10,22,8,30,93,0,93,0,0,950,180,0,0.17200000000000001
2003,10,22,9,30,34,0,34,0,1,950,180,0,0.17200000000000001
2003,10,22,10,30,146,0,146,0,2,950,180,0,0.17200000000000001
2003,10,22,11,30,90,0,90,0,2,950,180,0,0.17200000000000001
2003,10,22,12,30,250,66,288,0,3,950,180,0,0.17200000000000001
2003,10,22,13,30,203,35,221,-1,2,950,180,0,0.17200000000000001
2003,10,22,14,30,60,0,60,-1,2,950,180,0,0.17200000000000001
2003,10,22,15,30,84,0,84,-1,1,950,180,0,0.17200000000000001
2003,10,22,16,30,37,250,61,-1,0,950,180,0,0.17200000000000001
2003,10,22,17,30,0,0,0,-1,0,950,180,0,0.17200000000000001
2003,10,22,18,30,0,0,0,-1,0,950,180,0,0.17200000000000001
2003,10,22,19,30,0,0,0,-1,0,950,180,0,0.17200000000000001
2003,10,22,20,30,0,0,0,-1,0,950,321.1,0,0.17200000000000001
2003,10,22,21,30,0,0,0,-1,0,950,325.6,0,0.17200000000000001
2003,10,22,22,30,0,0,0,-1,0,950,321.40000000000003,0,0.17200000000000001
2003,10,22,23,30,0,0,0,-1,0,950,321.40000000000003,0,0.17200000000000001
2003,10,23,0,30,0,0,0,-2,0,950,318.70000000000005,0,0.17200000000000001
2003,10,23,1,30,0,0,0,-2,-1,950,315.8,0,0.17200000000000001
2003,10,23,2,30,0,0,0,-2,-1,950,308.70000000000005,0,0.17200000000000001
2003,10,23,3,30,0,0,0,-1,-1,950,310,0,0.17200000000000001
2003,10,23,4,30,0,0,0,-1,-1,950,180,0,0.17200000000000001
2003,10,23,5,30,0,0,0,-2,-1,950,180,0,0.17200000000000001
2003,10,23,6,30,0,0,0,-2,-1,950,180,0,0.17200000000000001
2003,10,23,7,30,53,518,149,-2,0,950,180,0,0.17200000000000001
2003,10,23,8,30,124,15,129,-2,0,950,180,0,0.17200000000000001
2003,10,23,9,30,127,0,127,-3,0,950,180,0,0.17200000000000001
2003,10,23,10,30,190,13,198,-4,0,950,180,0,0.17200000000000001
2003,10,23,11,30,75,0,75,-4,1,950,180,0,0.17200000000000001
2003,10,23,12,30,142,0,142,-4,1,950,180,0,0.17200000000000001
2003,10,23,13,30,128,0,128,-4,1,950,180,0,0.17200000000000001
2003,10,23,14,30,49,0,49,-4,1,950,180,0,0.17200000000000001
2003,10,23,15,30,38,0,38,-3,0,950,180,0,0.17200000000000001
2003,10,23,16,30,10,0,10,-3,0,950,180,0,0.17200000000000001
2003,10,23,17,30,0,0,0,-3,0,950,180,0,0.17200000000000001
2003,10,23,18,30,0,0,0,-3,0,950,180,0,0.17200000000000001
2003,10,23,19,30,0,0,0,-3,-1,950,180,0,0.168
2003,10,23,20,30,0,0,0,-2,-1,950,180,0,0.168
2003,10,23,21,30,0,0,0,-2,-1,950,281.6,0,0.168
2003,10,23,22,30,0,0,0,-2,-2,950,277.2,0,0.168
2003,10,23,23,30,0,0,0,-2,-2,950,275.40000000000003,0,0.168
2003,10,24,0,30,0,0,0,-2,-2,950,277,0,0.168
2003,10,24,1,30,0,0,0,-2,-2,950,276.6,0,0.168
2003,10,24,2,30,0,0,0,-2,-2,950,280.7,0,0.168
2003,10,24,3,30,0,0,0,-2,-2,960,281.1,0,0.168
2003,10,24,4,30,0,0,0,-2,-2,960,280.6,0,0.168
2003,10,24,5,30,0,0,0,-2,-2,960,281.40000000000003,0,0.168
2003,10,24,6,30,0,0,0,-2,-2,960,278.7,0,0.168
2003,10,24,7,30,41,634,156,-2,0,960,290.90000000000003,0,0.168
2003,10,24,8,30,56,817,331,-2,1,960,180,0,0.168
2003,10,24,9,30,65,901,477,-3,2,960,180,0,0.168
2003,10,24,10,30,230,299,392,-4,3,960,180,0,0.168
2003,10,24,11,30,195,510,488,-5,3,960,180,0,0.168
2003,10,24,12,30,215,422,452,-5,4,960,180,0,0.168
2003,10,24,13,30,68,921,529,-5,4,960,180,0,0.168
2003,10,24,14,30,60,865,402,-5,4,960,180,0,0.168
2003,10,24,15,30,48,746,237,-5,3,970,180,0,0.168
2003,10,24,16,30,25,447,63,-3,0,970,305.2,0.2,0.168
2003,10,24,17,30,0,0,0,-3,-1,970,309.8,0.6000000000000001,0.168
2003,10,24,18,30,0,0,0,-4,0,970,314.70000000000005,0.8,0.168
2003,10,24,19,30,0,0,0,-5,0,970,316.6,0.7000000000000001,0.168
2003,10,24,20,30,0,0,0,-5,0,970,315.40000000000003,0.30000000000000004,0.168
2003,10,24,21,30,0,0,0,-5,0,970,277.6,0.30000000000000004,0.168
2003,10,24,22,30,0,0,0,-5,0,970,151,0.5,0.168
2003,10,24,23,30,0,0,0,-4,-1,970,151.8,0.5,0.168
2003,10,25,0,30,0,0,0,-4,-1,970,159.20000000000002,0.2,0.168
2003,10,25,1,30,0,0,0,-3,-1,970,164.8,0,0.168
2003,10,25,2,30,0,0,0,-3,-1,970,168.9,0,0.168
2003,10,25,3,30,0,0,0,-3,0,970,172.3,0,0.168
2003,10,25,4,30,0,0,0,-3,0,970,180.8,0,0.168
2003,10,25,5,30,0,0,0,-3,0,970,180,0,0.168
2003,10,25,6,30,0,0,0,-3,0,970,180,0,0.168
2003,10,25,7,30,68,93,84,-2,1,970,180,0,0.168
2003,10,25,8,30,135,144,183,-2,3,970,180,0,0.168
2003,10,25,9,30,160,425,353,0,4,970,180,0,0.168
2003,10,25,10,30,183,495,448,0,6,970,180,0,0.168
2003,10,25,11,30,249,291,415,1,7,970,180,0,0.168
2003,10,25,12,30,208,21,220,1,8,970,180,0,0.168
2003,10,25,13,30,172,10,177,2,9,970,180,0,0.168
2003,10,25,14,30,154,41,170,2,8,970,181.4,0,0.168
2003,10,25,15,30,87,5,89,3,7,970,189.3,0,0.168
2003,10,25,16,30,18,0,18,4,6,970,193.4,0,0.168
2003,10,25,17,30,0,0,0,5,6,970,199.60000000000002,0,0.168
2003,10,25,18,30,0,0,0,5,6,970,204.4,0,0.168
2003,10,25,19,30,0,0,0,5,6,970,210.20000000000002,0,0.168
2003,10,25,20,30,0,0,0,6,6,970,208.70000000000002,0,0.168
2003,10,25,21,30,0,0,0,6,6,970,205.10000000000002,0,0.168
2003,10,25,22,30,0,0,0,6,6,970,192.20000000000002,0,0.168
2003,10,25,23,30,0,0,0,6,6,970,197.3,0,0.168
2003,10,26,0,30,0,0,0,6,6,970,182.9,0,0.168
2003,10,26,1,30,0,0,0,6,6,970,159.9,0,0.168
2003,10,26,2,30,0,0,0,6,6,960,125.4,0,0.168
2003,10,26,3,30,0,0,0,6,6,960,126.80000000000001,0,0.168
2003,10,26,4,30,0,0,0,6,6,960,128.9,0,0.168
2003,10,26,5,30,0,0,0,7,7,960,134.9,0,0.168
2003,10,26,6,30,0,0,0,7,7,960,132.20000000000002,0,0.168
2003,10,26,7,30,63,84,78,8,7,960,139.1,0,0.168
2003,10,26,8,30,129,215,199,9,9,960,144.9,0,0.168
2003,10,26,9,30,172,354,331,10,11,960,147.4,0,0.168
2003,10,26,10,30,240,161,326,11,12,960,160.10000000000002,0,0.168
2003,10,26,11,30,246,65,283,12,14,960,172.60000000000002,0,0.168
2003,10,26,12,30,252,190,357,13,15,960,194.10000000000002,0,0.168
2003,10,26,13,30,138,0,138,14,14,960,192.4,0,0.168
2003,10,26,14,30,47,0,47,14,14,960,196.10000000000002,0,0.168
2003,10,26,15,30,62,0,62,13,13,960,195.3,0,0.168
2003,10,26,16,30,12,0,12,13,12,960,195,0,0.168
2003,10,26,17,30,0,0,0,11,12,960,236.8,0,0.168
2003,10,26,18,30,0,0,0,11,11,960,180,0,0.168
2003,10,26,19,30,0,0,0,11,11,960,180,0,0.168
2003,10,26,20,30,0,0,0,9,10,960,180,0,0.168
2003,10,26,21,30,0,0,0,9,9,960,180,0,0.168
2003,10,26,22,30,0,0,0,9,9,960,180,0,0.168
2003,10,26,23,30,0,0,0,8,8,960,325.3,0,0.168
2003,10,27,0,30,0,0,0,8,7,960,343.6,0,0.168
2003,10,27,1,30,0,0,0,7,7,960,359.70000000000005,0,0.168
2003,10,27,2,30,0,0,0,7,7,960,90.5,0,0.168
2003,10,27,3,30,0,0,0,7,7,960,180,0,0.168
2003,10,27,4,30,0,0,0,7,7,960,180,0,0.168
2003,10,27,5,30,0,0,0,7,7,950,180,0,0.168
2003,10,27,6,30,0,0,0,7,7,950,180,0,0.168
2003,10,27,7,30,7,0,7,7,7,950,87,0,0.168
2003,10,27,8,30,9,0,9,8,8,950,116.2,0,0.168
2003,10,27,9,30,37,0,37,9,9,950,170.10000000000002,0,0.168
2003,10,27,10,30,63,0,63,9,10,950,180,0,0.168
2003,10,27,11,30,80,0,80,11,10,950,180,0,0.168
2003,10,27,12,30,31,0,31,9,10,950,180,0,0.168
2003,10,27,13,30,56,0,56,9,9,950,180,0,0.168
2003,10,27,14,30,66,0,66,8,8,950,180,0,0.168
2003,10,27,15,30,22,0,22,6,6,950,180,0,0.168
2003,10,27,16,30,4,0,4,4,4,950,180,0,0.168
2003,10,27,17,30,0,0,0,4,4,950,180,0,0.168
2003,10,27,18,30,0,0,0,4,4,950,180,0,0.168
2003,10,27,19,30,0,0,0,4,4,950,180,0,0.168
2003,10,27,20,30,0,0,0,4,4,950,180,0,0.168
2003,10,27,21,30,0,0,0,4,4,950,180,0,0.168
2003,10,27,22,30,0,0,0,4,4,950,180,0,0.168
2003,10,27,23,30,0,0,0,4,4,950,180,0,0.168
2003,10,28,0,30,0,0,0,4,3,950,180,0,0.168
2003,10,28,1,30,0,0,0,2,3,950,180,0,0.168
2003,10,28,2,30,0,0,0,2,3,950,180,0,0.168
2003,10,28,3,30,0,0,0,2,3,950,180,0,0.168
2003,10,28,4,30,0,0,0,2,3,950,180,0,0.168
2003,10,28,5,30,0,0,0,2,3,960,180,0,0.168
2003,10,28,6,30,0,0,0,2,3,960,180,0,0.168
2003,10,28,7,30,53,444,126,2,3,960,180,0,0.168
2003,10,28,8,30,90,0,90,2,4,960,180,0,0.168
2003,10,28,9,30,181,56,206,2,5,960,180,0,0.168
2003,10,28,10,30,217,48,242,1,6,960,180,0,0.168
2003,10,28,11,30,217,409,444,0,7,960,180,0,0.168
2003,10,28,12,30,226,333,407,0,8,960,180,0,0.168
2003,10,28,13,30,172,438,382,0,9,960,180,0,0.168
2003,10,28,14,30,118,466,294,0,9,960,180,0,0.168
2003,10,28,15,30,51,658,206,1,7,960,180,0,0.168
2003,10,28,16,30,23,320,44,4,4,960,180,0,0.168
2003,10,28,17,30,0,0,0,2,3,960,180,0,0.168
2003,10,28,18,30,0,0,0,2,3,960,180,0,0.168
2003,10,28,19,30,0,0,0,2,3,960,180,0,0.168
2003,10,28,20,30,0,0,0,2,3,960,180,0,0.168
2003,10,28,21,30,0,0,0,2,3,960,180,0,0.168
2003,10,28,22,30,0,0,0,2,3,950,180,0,0.168
2003,10,28,23,30,0,0,0,2,3,950,180,0,0.168
2003,10,29,0,30,0,0,0,3,4,950,180,0,0.168
2003,10,29,1,30,0,0,0,4,4,950,180,0,0.168
2003,10,29,2,30,0,0,0,4,4,950,180,0,0.168
2003,10,29,3,30,0,0,0,4,4,950,180,0,0.168
2003,10,29,4,30,0,0,0,4,4,950,180,0,0.168
2003,10,29,5,30,0,0,0,4,4,950,65.10000000000001,0,0.168
2003,10,29,6,30,0,0,0,4,4,950,65.10000000000001,0,0.168
2003,10,29,7,30,10,0,10,4,4,950,72.3,0,0.168
2003,10,29,8,30,21,0,21,4,4,950,359,0,0.168
2003,10,29,9,30,65,0,65,4,4,950,8.8,0,0.168
2003,10,29,10,30,216,50,242,4,4,950,331.1,0,0.168
2003,10,29,11,30,95,0,95,4,4,950,290,0,0.168
2003,10,29,12,30,119,0,119,4,5,950,274,0,0.168
2003,10,29,13,30,60,0,60,4,5,950,264,0,0.168
2003,10,29,14,30,13,0,13,4,5,950,263.5,0,0.168
2003,10,29,15,30,6,0,6,4,5,950,262.5,0,0.168
2003,10,29,16,30,1,0,1,4,4,950,256.90000000000003,0,0.168
2003,10,29,17,30,0,0,0,4,4,950,256.7,0,0.168
2003,10,29,18,30,0,0,0,4,4,950,180,0,0.168
2003,10,29,19,30,0,0,0,4,4,950,180,0,0.168
2003,10,29,20,30,0,0,0,2,3,950,180,0,0.168
2003,10,29,21,30,0,0,0,2,2,950,180,0,0.168
2003,10,29,22,30,0,0,0,1,2,950,180,0,0.168
2003,10,29,23,30,0,0,0,1,2,960,180,0,0.168
2003,10,30,0,30,0,0,0,1,2,960,180,0,0.168
2003,10,30,1,30,0,0,0,1,1,960,180,0,0.168
2003,10,30,2,30,0,0,0,1,1,960,180,0,0.168
2003,10,30,3,30,0,0,0,1,1,960,180,0,0.168
2003,10,30,4,30,0,0,0,1,1,960,232.20000000000002,0,0.168
2003,10,30,5,30,0,0,0,1,1,960,237.9,0,0.168
2003,10,30,6,30,0,0,0,1,1,960,220.70000000000002,0,0.168
2003,10,30,7,30,45,0,45,1,2,960,180,0,0.168
2003,10,30,8,30,70,694,285,2,4,960,259.1,0,0.168
2003,10,30,9,30,125,0,125,3,7,960,232.9,0,0.168
2003,10,30,10,30,210,325,377,2,8,970,261.8,0,0.168
2003,10,30,11,30,249,178,346,2,9,970,262.1,0,0.168
2003,10,30,12,30,230,281,379,2,10,970,264,0,0.168
2003,10,30,13,30,82,822,469,2,10,970,267.90000000000003,0,0.168
2003,10,30,14,30,72,748,346,2,10,970,267,0,0.168
2003,10,30,15,30,55,597,190,3,9,970,263.7,0.1,0.168
2003,10,30,16,30,22,240,36,5,7,970,242.60000000000002,0.6000000000000001,0.168
2003,10,30,17,30,0,0,0,3,5,970,220.8,0.8,0.168
2003,10,30,18,30,0,0,0,3,4,970,193.4,0.5,0.168
2003,10,30,19,30,0,0,0,3,3,970,179.70000000000002,0.2,0.168
2003,10,30,20,30,0,0,0,2,3,970,175.70000000000002,0,0.168
2003,10,30,21,30,0,0,0,2,3,970,161.5,0,0.168
2003,10,30,22,30,0,0,0,2,3,970,165.70000000000002,0.1,0.168
2003,10,30,23,30,0,0,0,2,3,970,165.5,0.2,0.168
2003,10,31,0,30,0,0,0,2,3,970,163.8,0.2,0.168
2003,10,31,1,30,0,0,0,2,3,970,159.60000000000002,0.2,0.168
2003,10,31,2,30,0,0,0,2,3,970,154.70000000000002,0.1,0.168
2003,10,31,3,30,0,0,0,2,3,970,190.20000000000002,0,0.168
2003,10,31,4,30,0,0,0,4,3,970,180,0,0.168
2003,10,31,5,30,0,0,0,4,4,970,102.7,0,0.168
2003,10,31,6,30,0,0,0,4,5,970,180,0,0.168
2003,10,31,7,30,41,484,115,5,7,970,207.9,0,0.168
2003,10,31,8,30,65,685,274,6,10,970,194.20000000000002,0,0.168
2003,10,31,9,30,136,0,136,7,13,970,200.9,0,0.168
2003,10,31,10,30,87,823,504,9,15,970,201.10000000000002,0,0.168
2003,10,31,11,30,206,421,434,10,16,970,197.70000000000002,0,0.168
2003,10,31,12,30,90,829,527,11,17,960,188,0,0.168
2003,10,31,13,30,179,369,351,12,16,960,198.9,0,0.168
2003,10,31,14,30,123,399,268,12,15,960,189.70000000000002,0,0.168
2003,10,31,15,30,19,0,19,12,14,960,183.70000000000002,0,0.168
2003,10,31,16,30,3,0,3,11,12,960,195.8,0,0.168
2003,10,31,17,30,0,0,0,11,12,960,208.3,0,0.168
2003,10,31,18,30,0,0,0,11,12,960,204.70000000000002,0,0.168
2003,10,31,19,30,0,0,0,6,9,960,180,0,0.161
2003,10,31,20,30,0,0,0,6,9,960,180,0,0.161
2003,10,31,21,30,0,0,0,6,9,960,180,0,0.161
2003,10,31,22,30,0,0,0,6,9,960,180,0,0.161
2003,10,31,23,30,0,0,0,5,9,960,180,0,0.161
2007,11,1,0,30,0,0,0,5,9,960,180,0,0.161
2007,11,1,1,30,0,0,0,5,9,960,180,0,0.161
2007,11,1,2,30,0,0,0,5,8,960,180,0,0.161
2007,11,1,3,30,0,0,0,6,8,960,180,0,0.161
2007,11,1,4,30,0,0,0,6,8,960,180,0,0.161
2007,11,1,5,30,0,0,0,6,7,960,180,0,0.161
2007,11,1,6,30,0,0,0,7,7,960,180,0,0.161
2007,11,1,7,30,2,0,2,6,6,960,180,0,0.161
2007,11,1,8,30,118,54,134,5,6,960,180,0,0.161
2007,11,1,9,30,22,0,22,4,7,960,180,0,0.161
2007,11,1,10,30,231,166,315,4,8,960,180,0,0.161
2007,11,1,11,30,207,26,221,3,9,960,180,0,0.161
2007,11,1,12,30,190,462,432,1,9,960,180,0,0.161
2007,11,1,13,30,86,0,86,0,9,960,180,0,0.161
2007,11,1,14,30,133,323,248,0,8,960,180,0,0.161
2007,11,1,15,30,83,90,102,0,7,960,180,0,0.161
2007,11,1,16,30,31,0,31,1,5,960,180,0,0.161
2007,11,1,17,30,0,0,0,1,4,960,180,0,0.161
2007,11,1,18,30,0,0,0,2,3,960,180,0,0.161
2007,11,1,19,30,0,0,0,2,3,970,180,0,0.161
2007,11,1,20,30,0,0,0,2,2,970,180,0,0.161
2007,11,1,21,30,0,0,0,1,1,970,180,0,0.161
2007,11,1,22,30,0,0,0,1,1,970,180,0,0.161
2007,11,1,23,30,0,0,0,0,0,970,180,0,0.161
2007,11,2,0,30,0,0,0,0,0,970,180,0,0.161
2007,11,2,1,30,0,0,0,0,0,970,345.8,0,0.161
2007,11,2,2,30,0,0,0,-1,-1,970,7.5,0.1,0.161
2007,11,2,3,30,0,0,0,-1,-2,970,21.200000000000003,0.30000000000000004,0.161
2007,11,2,4,30,0,0,0,-2,-2,970,30,0.5,0.161
2007,11,2,5,30,0,0,0,-2,-3,970,45.800000000000004,0.5,0.161
2007,11,2,6,30,0,0,0,-2,-2,970,65.8,0.30000000000000004,0.161
2007,11,2,7,30,36,588,121,-2,0,970,78.10000000000001,0,0.161
2007,11,2,8,30,54,800,291,-2,2,970,180,0,0.161
2007,11,2,9,30,63,895,435,-4,5,970,180,0,0.161
2007,11,2,10,30,69,936,534,-5,6,970,180,0,0.161
2007,11,2,11,30,71,954,577,-5,7,970,180,0,0.161
2007,11,2,12,30,69,949,560,-5,8,970,180,0,0.161
2007,11,2,13,30,66,915,484,-5,8,970,180,0,0.161
2007,11,2,14,30,59,847,358,-5,7,970,180,0,0.161
2007,11,2,15,30,45,705,195,-3,5,970,180,0,0.161
2007,11,2,16,30,17,318,32,0,2,970,114.30000000000001,0,0.161
2007,11,2,17,30,0,0,0,-1,0,970,115.80000000000001,0,0.161
2007,11,2,18,30,0,0,0,-1,0,970,180,0,0.161
2007,11,2,19,30,0,0,0,-2,0,970,180,0,0.161
2007,11,2,20,30,0,0,0,-2,0,970,180,0,0.161
2007,11,2,21,30,0,0,0,-2,-1,970,180,0,0.161
2007,11,2,22,30,0,0,0,-2,-1,970,180,0,0.161
2007,11,2,23,30,0,0,0,-2,-1,970,180,0,0.161
2007,11,3,0,30,0,0,0,-2,-1,970,180,0,0.161
2007,11,3,1,30,0,0,0,-2,-1,970,180,0,0.161
2007,11,3,2,30,0,0,0,-2,-2,970,180,0,0.161
2007,11,3,3,30,0,0,0,-3,-2,970,180,0,0.161
2007,11,3,4,30,0,0,0,-3,-2,970,180,0,0.161
2007,11,3,5,30,0,0,0,-2,-1,960,180,0,0.161
2007,11,3,6,30,0,0,0,-2,0,960,180,0,0.161
2007,11,3,7,30,48,193,75,-1,0,960,180,0,0.161
2007,11,3,8,30,116,169,165,0,1,960,180,0,0.161
2007,11,3,9,30,139,442,322,0,3,960,330.20000000000005,0,0.161
2007,11,3,10,30,210,65,243,0,4,960,180,0,0.161
2007,11,3,11,30,233,243,361,-1,5,960,180,0,0.161
2007,11,3,12,30,229,215,339,-1,5,960,180,0,0.161
2007,11,3,13,30,182,314,324,-1,5,960,180,0,0.161
2007,11,3,14,30,142,195,210,0,5,950,180,0,0.161
2007,11,3,15,30,79,104,101,0,4,950,180,0,0.161
2007,11,3,16,30,15,0,15,0,3,950,180,0,0.161
2007,11,3,17,30,0,0,0,0,3,950,180,0,0.161
2007,11,3,18,30,0,0,0,0,2,950,180,0,0.161
