Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,970609,-,-,-,36.13,-84.34,-5,736,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,12,8,9,30,60,780,295,-4,0,940,44.2,0.2,0.09
2011,12,8,10,30,148,440,332,-6,1,940,45.1,0.2,0.09
2011,12,8,11,30,73,922,527,-6,2,940,43.2,0.1,0.09
2011,12,8,12,30,104,759,497,-6,4,940,20.6,0.1,0.09
2011,12,8,13,30,72,920,524,-5,5,930,333.1,0.1,0.09
2011,12,8,14,30,69,867,429,-5,5,930,315.20000000000005,0,0.09
2011,12,8,15,30,60,672,260,-4,4,930,339.6,0,0.09
2011,12,8,16,30,39,545,116,0,3,930,25.5,0.30000000000000004,0.09
2011,12,8,17,30,0,0,0,-4,1,930,22,0.6000000000000001,0.09
2011,12,8,18,30,0,0,0,-4,0,930,41.7,0.8,0.09
2011,12,8,19,30,0,0,0,-4,0,930,59.5,0.9,0.09
2011,12,8,20,30,0,0,0,-4,0,930,73.3,1,0.09
2011,12,8,21,30,0,0,0,-4,0,930,87,1,0.09
2011,12,8,22,30,0,0,0,-4,-1,930,104.60000000000001,0.9,0.09
2011,12,8,23,30,0,0,0,-4,-1,930,128.4,0.8,0.09
2011,12,9,0,30,0,0,0,-4,-2,930,162.9,0.8,0.09
2011,12,9,1,30,0,0,0,-4,-2,930,191.3,0.8,0.09
2011,12,9,2,30,0,0,0,-4,-3,930,207.8,0.9,0.09
2011,12,9,3,30,0,0,0,-4,-3,930,211.4,0.9,0.09
2011,12,9,4,30,0,0,0,-3,-4,930,206.70000000000002,0.9,0.09
2011,12,9,5,30,0,0,0,-3,-4,930,198,0.8,0.09
2011,12,9,6,30,0,0,0,-3,-4,930,188.4,0.8,0.09
2011,12,9,7,30,0,0,0,-3,-3,930,185.8,0.5,0.09
2011,12,9,8,30,41,524,117,-2,-1,930,182.5,0.2,0.09
2011,12,9,9,30,63,750,287,-2,1,930,185.5,0.1,0.09
2011,12,9,10,30,73,857,430,-2,4,930,234,0.2,0.09
2011,12,9,11,30,170,500,416,-1,5,930,234.8,0.2,0.09
2011,12,9,12,30,83,906,551,-1,6,930,237.60000000000002,0.2,0.09
2011,12,9,13,30,82,890,518,-1,6,930,241.70000000000002,0.2,0.09
2011,12,9,14,30,146,441,329,-1,6,930,249.60000000000002,0.2,0.09
2011,12,9,15,30,57,688,262,0,5,930,260.40000000000003,0.2,0.09
2011,12,9,16,30,54,125,72,2,2,930,288,0.4,0.09
2011,12,9,17,30,0,0,0,0,0,930,312.6,0.4,0.09
2011,12,9,18,30,0,0,0,0,0,930,330,0.2,0.09
2011,12,9,19,30,0,0,0,0,0,940,341,0.2,0.09
2011,12,9,20,30,0,0,0,0,0,940,346.3,0.2,0.09
2011,12,9,21,30,0,0,0,0,-1,940,350.40000000000003,0.2,0.09
2011,12,9,22,30,0,0,0,-1,-2,940,357,0.2,0.09
2011,12,9,23,30,0,0,0,-1,-3,940,1.6,0.2,0.09
2011,12,10,0,30,0,0,0,-2,-3,940,5.2,0.2,0.09
2011,12,10,1,30,0,0,0,-2,-4,940,5.300000000000001,0.2,0.09
2011,12,10,2,30,0,0,0,-2,-4,940,2.7,0.2,0.09
2011,12,10,3,30,0,0,0,-2,-4,940,1.8,0.2,0.09
2011,12,10,4,30,0,0,0,-2,-4,940,359.70000000000005,0.2,0.09
2011,12,10,5,30,0,0,0,-2,-3,940,357.40000000000003,0.2,0.09
2011,12,10,6,30,0,0,0,-2,-3,940,3.7,0.2,0.09
2011,12,10,7,30,0,0,0,-2,-3,940,5.4,0.2,0.09
2011,12,10,8,30,22,0,22,-3,-2,940,10.200000000000001,0.30000000000000004,0.09
2011,12,10,9,30,58,0,58,-3,0,940,19.3,0.4,0.09
2011,12,10,10,30,176,71,206,-4,0,940,24.3,0.30000000000000004,0.09
2011,12,10,11,30,85,899,525,-4,1,940,20.700000000000003,0.30000000000000004,0.09
2011,12,10,12,30,81,932,561,-4,2,940,11.3,0.30000000000000004,0.09
2011,12,10,13,30,71,946,534,-5,3,940,1.6,0.30000000000000004,0.09
2011,12,10,14,30,63,913,442,-6,2,940,357.6,0.30000000000000004,0.09
2011,12,10,15,30,52,832,299,-6,1,940,358.20000000000005,0.2,0.09
2011,12,10,16,30,35,631,125,-4,-1,940,1,0.2,0.09
2011,12,10,17,30,0,0,0,-3,-3,940,5.800000000000001,0.2,0.09
2011,12,10,18,30,0,0,0,-4,-4,940,9.4,0.2,0.09
2011,12,10,19,30,0,0,0,-5,-5,940,11,0.2,0.097
2011,12,10,20,30,0,0,0,-6,-5,940,13.4,0.2,0.097
2011,12,10,21,30,0,0,0,-6,-6,940,16.2,0.2,0.097
2011,12,10,22,30,0,0,0,-6,-7,940,19.1,0.2,0.097
2011,12,10,23,30,0,0,0,-6,-7,940,24.8,0.2,0.097
2011,12,11,0,30,0,0,0,-6,-7,940,31.6,0.2,0.097
2011,12,11,1,30,0,0,0,-6,-7,940,38.1,0.2,0.097
2011,12,11,2,30,0,0,0,-7,-7,940,41.7,0.2,0.097
2011,12,11,3,30,0,0,0,-7,-7,940,41.6,0.2,0.097
2011,12,11,4,30,0,0,0,-7,-7,940,42.6,0.2,0.097
2011,12,11,5,30,0,0,0,-7,-7,940,46.2,0.1,0.097
2011,12,11,6,30,0,0,0,-7,-7,940,49.7,0.1,0.097
2011,12,11,7,30,0,0,0,-7,-6,940,52.6,0.1,0.097
2011,12,11,8,30,34,638,123,-6,-3,940,53.2,0.2,0.097
2011,12,11,9,30,51,848,300,-6,-1,940,53.6,0.2,0.097
2011,12,11,10,30,60,936,446,-7,1,940,57.1,0.2,0.097
2011,12,11,11,30,65,973,539,-7,3,940,56.900000000000006,0.1,0.097
2011,12,11,12,30,67,982,571,-7,4,940,48.2,0.1,0.097
2011,12,11,13,30,69,958,537,-7,5,940,41.1,0.1,0.097
2011,12,11,14,30,64,916,444,-6,5,940,38.800000000000004,0.1,0.097
2011,12,11,15,30,54,824,299,-5,4,940,37.9,0.30000000000000004,0.097
2011,12,11,16,30,36,608,123,-2,1,940,40.900000000000006,0.7000000000000001,0.097
2011,12,11,17,30,0,0,0,-6,0,940,38.1,0.9,0.097
2011,12,11,18,30,0,0,0,-5,-1,940,43.300000000000004,0.6000000000000001,0.097
2011,12,11,19,30,0,0,0,-4,-2,940,54.5,0.30000000000000004,0.097
2011,12,11,20,30,0,0,0,-4,-3,940,57.5,0.2,0.097
2011,12,11,21,30,0,0,0,-3,-3,940,64.4,0.2,0.097
2011,12,11,22,30,0,0,0,-3,-3,940,77.2,0.30000000000000004,0.097
2011,12,11,23,30,0,0,0,-3,-3,940,86.10000000000001,0.5,0.097
2011,12,12,0,30,0,0,0,-3,-3,940,100.10000000000001,0.7000000000000001,0.097
2011,12,12,1,30,0,0,0,-3,-3,940,122.9,0.8,0.097
2011,12,12,2,30,0,0,0,-3,-2,940,146.3,0.8,0.097
2011,12,12,3,30,0,0,0,-3,-2,940,163.20000000000002,0.7000000000000001,0.097
2011,12,12,4,30,0,0,0,-2,-1,940,177.4,0.6000000000000001,0.097
2011,12,12,5,30,0,0,0,-2,-1,940,190.8,0.4,0.097
2011,12,12,6,30,0,0,0,-2,0,940,178,0.4,0.097
2011,12,12,7,30,0,0,0,-1,0,940,145.70000000000002,0.30000000000000004,0.097
2011,12,12,8,30,42,448,104,0,0,940,122.2,0.2,0.097
2011,12,12,9,30,33,0,33,-1,1,940,80.5,0.1,0.097
2011,12,12,10,30,108,0,108,-1,3,940,55.1,0.1,0.097
2011,12,12,11,30,100,0,100,0,5,940,64.60000000000001,0.1,0.097
2011,12,12,12,30,203,29,218,0,6,940,72.9,0.1,0.097
2011,12,12,13,30,221,120,280,1,7,940,43.5,0.1,0.097
2011,12,12,14,30,131,0,131,2,7,940,14.9,0.1,0.097
2011,12,12,15,30,21,0,21,3,6,940,18.6,0.1,0.097
2011,12,12,16,30,48,401,105,5,5,940,48.800000000000004,0.4,0.097
2011,12,12,17,30,0,0,0,3,3,940,33.4,0.6000000000000001,0.097
2011,12,12,18,30,0,0,0,2,3,940,38.6,0.7000000000000001,0.097
2011,12,12,19,30,0,0,0,2,3,940,47,0.7000000000000001,0.097
2011,12,12,20,30,0,0,0,1,3,940,57,0.6000000000000001,0.097
2011,12,12,21,30,0,0,0,1,3,940,83.2,0.6000000000000001,0.097
2011,12,12,22,30,0,0,0,1,2,940,137.70000000000002,0.7000000000000001,0.097
2011,12,12,23,30,0,0,0,2,2,940,169.70000000000002,0.8,0.097
2011,12,13,0,30,0,0,0,2,1,940,194.8,0.7000000000000001,0.097
2011,12,13,1,30,0,0,0,2,1,940,203.70000000000002,0.7000000000000001,0.097
2011,12,13,2,30,0,0,0,2,1,940,216.70000000000002,0.7000000000000001,0.097
2011,12,13,3,30,0,0,0,2,1,940,222,0.8,0.097
2011,12,13,4,30,0,0,0,3,1,940,224.20000000000002,0.8,0.097
2011,12,13,5,30,0,0,0,4,2,940,245,0.7000000000000001,0.097
2011,12,13,6,30,0,0,0,4,2,940,268.7,0.5,0.097
2011,12,13,7,30,0,0,0,4,2,940,291,0.30000000000000004,0.097
2011,12,13,8,30,44,393,98,4,4,940,350.1,0.1,0.097
2011,12,13,9,30,74,0,74,6,6,940,132.1,0.1,0.097
2011,12,13,10,30,123,0,123,6,8,940,177.70000000000002,0.1,0.097
2011,12,13,11,30,144,0,144,7,9,940,205.3,0.1,0.097
2011,12,13,12,30,110,0,110,7,10,940,229.4,0.1,0.097
2011,12,13,13,30,110,0,110,8,11,940,243.8,0.2,0.097
2011,12,13,14,30,177,75,208,8,11,940,247.5,0.2,0.097
2011,12,13,15,30,94,0,94,8,10,940,239.10000000000002,0.2,0.097
2011,12,13,16,30,30,0,30,9,9,940,220.60000000000002,0.4,0.097
2011,12,13,17,30,0,0,0,7,8,940,231.9,0.5,0.097
2011,12,13,18,30,0,0,0,7,8,940,239.9,0.4,0.097
2011,12,13,19,30,0,0,0,7,8,940,215.5,0.4,0.097
2011,12,13,20,30,0,0,0,7,7,940,172.10000000000002,0.6000000000000001,0.097
2011,12,13,21,30,0,0,0,6,6,940,166.20000000000002,0.8,0.097
2011,12,13,22,30,0,0,0,6,4,940,158.4,0.9,0.097
2011,12,13,23,30,0,0,0,4,3,940,160.4,0.8,0.097
2011,12,14,0,30,0,0,0,4,2,940,166.3,0.8,0.097
2011,12,14,1,30,0,0,0,4,2,940,172,0.7000000000000001,0.097
2011,12,14,2,30,0,0,0,4,2,940,176.10000000000002,0.7000000000000001,0.097
2011,12,14,3,30,0,0,0,4,3,940,176.9,0.8,0.097
2011,12,14,4,30,0,0,0,4,3,940,184,0.9,0.097
2011,12,14,5,30,0,0,0,6,3,940,195.3,0.9,0.097
2011,12,14,6,30,0,0,0,4,3,940,197.5,0.9,0.097
2011,12,14,7,30,0,0,0,4,3,940,199.4,0.7000000000000001,0.097
2011,12,14,8,30,45,363,93,6,5,940,201,0.4,0.097
2011,12,14,9,30,75,610,251,7,7,940,207.3,0.2,0.097
2011,12,14,10,30,86,741,388,8,10,940,211.4,0.2,0.097
2011,12,14,11,30,88,811,480,9,13,940,215.10000000000002,0.30000000000000004,0.097
2011,12,14,12,30,86,837,513,9,14,940,216.3,0.30000000000000004,0.097
2011,12,14,13,30,81,830,485,10,15,930,214,0.30000000000000004,0.097
2011,12,14,14,30,76,782,399,10,14,930,210.8,0.30000000000000004,0.097
2011,12,14,15,30,108,323,204,11,13,930,206.5,0.2,0.097
2011,12,14,16,30,41,464,108,11,10,930,203.10000000000002,0.2,0.097
2011,12,14,17,30,0,0,0,9,8,930,200.9,0.2,0.097
2011,12,14,18,30,0,0,0,9,8,930,197.60000000000002,0.2,0.097
2011,12,14,19,30,0,0,0,9,7,930,194.9,0.2,0.097
2011,12,14,20,30,0,0,0,9,7,930,191.20000000000002,0.2,0.097
2011,12,14,21,30,0,0,0,9,7,930,188.4,0.2,0.097
2011,12,14,22,30,0,0,0,9,7,930,186.8,0.2,0.097
2011,12,14,23,30,0,0,0,9,6,930,183.8,0.2,0.097
2011,12,15,0,30,0,0,0,9,6,930,182.20000000000002,0.2,0.097
2011,12,15,1,30,0,0,0,9,6,930,182.9,0.2,0.097
2011,12,15,2,30,0,0,0,9,7,930,182.70000000000002,0.2,0.097
2011,12,15,3,30,0,0,0,8,6,930,182.4,0.2,0.097
2011,12,15,4,30,0,0,0,8,6,930,184.9,0.2,0.097
2011,12,15,5,30,0,0,0,8,6,930,189.5,0.2,0.097
2011,12,15,6,30,0,0,0,8,6,930,191.60000000000002,0.2,0.097
2011,12,15,7,30,0,0,0,8,8,930,196.3,0.30000000000000004,0.097
2011,12,15,8,30,26,0,26,8,9,930,202.3,0.4,0.097
2011,12,15,9,30,116,80,139,9,10,930,204.60000000000002,0.5,0.097
2011,12,15,10,30,14,0,14,10,11,930,206,0.6000000000000001,0.097
2011,12,15,11,30,158,3,160,11,12,930,209.10000000000002,0.6000000000000001,0.097
2011,12,15,12,30,101,0,101,11,13,930,211.60000000000002,0.6000000000000001,0.097
2011,12,15,13,30,152,0,153,12,14,930,213.9,0.6000000000000001,0.097
2011,12,15,14,30,24,0,24,13,13,930,214.20000000000002,0.5,0.097
2011,12,15,15,30,113,23,120,13,13,930,214.60000000000002,0.4,0.097
2011,12,15,16,30,41,0,41,13,12,930,217.60000000000002,0.30000000000000004,0.097
2011,12,15,17,30,0,0,0,13,12,930,220.4,0.2,0.097
2011,12,15,18,30,0,0,0,13,11,930,225.10000000000002,0.2,0.097
2011,12,15,19,30,0,0,0,13,11,930,226.20000000000002,0.2,0.097
2011,12,15,20,30,0,0,0,11,10,930,238.5,0.1,0.097
2011,12,15,21,30,0,0,0,11,10,930,257.6,0.1,0.097
2011,12,15,22,30,0,0,0,11,10,930,279.6,0.2,0.097
2011,12,15,23,30,0,0,0,11,9,930,302.1,0.2,0.097
2011,12,16,0,30,0,0,0,9,7,930,320.20000000000005,0.2,0.097
2011,12,16,1,30,0,0,0,8,6,930,337.90000000000003,0.2,0.097
2011,12,16,2,30,0,0,0,7,5,930,351.1,0.2,0.097
2011,12,16,3,30,0,0,0,6,4,930,3.3000000000000003,0.2,0.097
2011,12,16,4,30,0,0,0,5,4,930,18.400000000000002,0.2,0.097
2011,12,16,5,30,0,0,0,5,4,930,26.8,0.1,0.097
2011,12,16,6,30,0,0,0,5,4,930,5.2,0.1,0.097
2011,12,16,7,30,0,0,0,5,4,930,349.5,0.2,0.097
2011,12,16,8,30,3,0,3,4,3,930,1.8,0.30000000000000004,0.097
2011,12,16,9,30,15,0,15,4,3,930,22.200000000000003,0.30000000000000004,0.097
2011,12,16,10,30,167,280,280,4,4,930,45.900000000000006,0.2,0.097
2011,12,16,11,30,144,0,144,4,5,930,49.6,0.2,0.097
2011,12,16,12,30,86,0,86,4,5,930,357.1,0.2,0.097
2011,12,16,13,30,22,0,22,4,5,930,336.20000000000005,0.30000000000000004,0.097
2011,12,16,14,30,35,0,35,4,4,930,336.1,0.30000000000000004,0.097
2011,12,16,15,30,23,0,23,4,4,930,342.70000000000005,0.30000000000000004,0.097
2011,12,16,16,30,59,271,99,4,3,930,342.40000000000003,0.30000000000000004,0.097
2011,12,16,17,30,0,0,0,4,2,930,341.20000000000005,0.30000000000000004,0.097
2011,12,16,18,30,0,0,0,2,1,930,343.70000000000005,0.2,0.097
2011,12,16,19,30,0,0,0,2,0,930,350.70000000000005,0.2,0.097
2011,12,16,20,30,0,0,0,1,0,930,3,0.2,0.097
2011,12,16,21,30,0,0,0,0,0,930,24.700000000000003,0.2,0.097
2011,12,16,22,30,0,0,0,0,-1,930,12.9,0.1,0.097
2011,12,16,23,30,0,0,0,0,-1,930,351.1,0.1,0.097
2011,12,17,0,30,0,0,0,0,-1,930,346.8,0.1,0.097
2011,12,17,1,30,0,0,0,0,-2,930,347.20000000000005,0.1,0.097
2011,12,17,2,30,0,0,0,0,-2,930,348.6,0.1,0.097
2011,12,17,3,30,0,0,0,0,-2,930,352.8,0.2,0.097
2011,12,17,4,30,0,0,0,-1,-2,930,352.90000000000003,0.2,0.097
2011,12,17,5,30,0,0,0,-1,-2,940,349.70000000000005,0.1,0.097
2011,12,17,6,30,0,0,0,-1,-2,940,345,0.1,0.097
2011,12,17,7,30,0,0,0,-2,-3,940,341.90000000000003,0.1,0.097
2011,12,17,8,30,40,484,102,-2,-2,940,338.1,0.2,0.097
2011,12,17,9,30,61,747,273,-2,0,940,339,0.2,0.097
2011,12,17,10,30,70,860,417,-2,1,940,344.20000000000005,0.2,0.097
2011,12,17,11,30,76,906,511,-3,2,940,325.40000000000003,0.2,0.097
2011,12,17,12,30,76,923,545,-4,3,940,311.3,0.2,0.097
2011,12,17,13,30,71,922,519,-4,4,930,304.90000000000003,0.30000000000000004,0.097
2011,12,17,14,30,65,886,432,-4,4,930,302.5,0.2,0.097
2011,12,17,15,30,55,799,293,-4,3,930,298.8,0.2,0.097
2011,12,17,16,30,37,587,123,0,1,930,295.5,0.4,0.097
2011,12,17,17,30,0,0,0,-1,0,930,294.7,0.7000000000000001,0.097
2011,12,17,18,30,0,0,0,-2,-1,930,289.40000000000003,0.6000000000000001,0.097
2011,12,17,19,30,0,0,0,-2,-2,930,288,0.30000000000000004,0.097
2011,12,17,20,30,0,0,0,-3,-3,930,287.6,0.1,0.097
2011,12,17,21,30,0,0,0,-3,-3,940,276.6,0.2,0.097
2011,12,17,22,30,0,0,0,-3,-4,940,277.7,0.30000000000000004,0.097
2011,12,17,23,30,0,0,0,-3,-5,940,274.90000000000003,0.4,0.097
2011,12,18,0,30,0,0,0,-3,-5,940,267.3,0.5,0.097
2011,12,18,1,30,0,0,0,-3,-5,940,266.40000000000003,0.6000000000000001,0.097
2011,12,18,2,30,0,0,0,-3,-5,940,267.1,0.6000000000000001,0.097
2011,12,18,3,30,0,0,0,-3,-6,940,269.7,0.6000000000000001,0.097
2011,12,18,4,30,0,0,0,-3,-5,940,267.7,0.6000000000000001,0.097
2011,12,18,5,30,0,0,0,-3,-5,940,265.90000000000003,0.6000000000000001,0.097
2011,12,18,6,30,0,0,0,-3,-4,940,272.1,0.5,0.097
2011,12,18,7,30,0,0,0,-3,-3,940,296,0.30000000000000004,0.097
2011,12,18,8,30,35,545,103,-3,-2,940,353.8,0.1,0.097
2011,12,18,9,30,53,795,277,-2,0,940,101.30000000000001,0.1,0.097
2011,12,18,10,30,59,904,422,-3,2,940,59.1,0.1,0.097
2011,12,18,11,30,64,946,517,-3,4,940,352.6,0.1,0.097
2011,12,18,12,30,65,960,552,-3,5,940,298.3,0.2,0.097
2011,12,18,13,30,63,949,524,-2,6,940,282.2,0.2,0.097
2011,12,18,14,30,59,908,435,-2,6,940,279.7,0.2,0.097
2011,12,18,15,30,51,820,296,-1,5,940,276.6,0.30000000000000004,0.097
2011,12,18,16,30,36,605,125,1,4,940,251.10000000000002,0.6000000000000001,0.097
2011,12,18,17,30,0,0,0,-2,2,940,209.70000000000002,0.9,0.097
2011,12,18,18,30,0,0,0,-1,0,930,185.4,0.9,0.097
2011,12,18,19,30,0,0,0,-1,0,930,184.20000000000002,0.5,0.097
2011,12,18,20,30,0,0,0,0,0,930,190.4,0.2,0.097
2011,12,18,21,30,0,0,0,0,0,930,196.70000000000002,0.2,0.097
2011,12,18,22,30,0,0,0,0,-1,930,196.70000000000002,0.2,0.097
2011,12,18,23,30,0,0,0,-1,-2,930,197,0.2,0.097
2011,12,19,0,30,0,0,0,-2,-3,930,198.3,0.2,0.097
2011,12,19,1,30,0,0,0,-2,-3,930,198.4,0.2,0.097
2011,12,19,2,30,0,0,0,-2,-3,930,197.60000000000002,0.2,0.097
2011,12,19,3,30,0,0,0,-3,-4,930,199,0.2,0.097
2011,12,19,4,30,0,0,0,-3,-4,930,201.5,0.2,0.097
2011,12,19,5,30,0,0,0,-3,-4,930,201,0.2,0.097
2011,12,19,6,30,0,0,0,-3,-4,930,198.5,0.2,0.097
2011,12,19,7,30,0,0,0,-3,-3,930,197.70000000000002,0.2,0.097
2011,12,19,8,30,34,497,96,-2,-1,930,200.60000000000002,0.2,0.097
2011,12,19,9,30,56,732,261,-1,1,930,204,0.30000000000000004,0.097
2011,12,19,10,30,67,839,402,0,4,930,199.9,0.30000000000000004,0.097
2011,12,19,11,30,73,883,495,0,7,930,210.4,0.4,0.097
2011,12,19,12,30,75,896,529,0,8,930,215.60000000000002,0.4,0.097
2011,12,19,13,30,74,880,502,1,9,930,211.5,0.30000000000000004,0.097
2011,12,19,14,30,178,227,273,2,8,930,207.3,0.30000000000000004,0.097
2011,12,19,15,30,124,126,162,3,7,930,207.8,0.2,0.097
2011,12,19,16,30,56,111,73,5,5,930,207.10000000000002,0.2,0.097
2011,12,19,17,30,0,0,0,4,4,930,205.8,0.2,0.097
2011,12,19,18,30,0,0,0,4,4,930,209.9,0.2,0.097
2011,12,19,19,30,0,0,0,4,3,930,216.10000000000002,0.30000000000000004,0.097
2011,12,19,20,30,0,0,0,4,3,930,232.3,0.6000000000000001,0.097
2011,12,19,21,30,0,0,0,3,2,930,206.9,0.7000000000000001,0.097
2011,12,19,22,30,0,0,0,2,1,930,172.70000000000002,0.4,0.097
2011,12,19,23,30,0,0,0,2,1,930,173.70000000000002,0.2,0.097
2011,12,20,0,30,0,0,0,2,0,930,176.5,0.2,0.097
2011,12,20,1,30,0,0,0,2,0,930,182.5,0.2,0.097
2011,12,20,2,30,0,0,0,2,0,930,189.8,0.2,0.097
2011,12,20,3,30,0,0,0,2,0,930,198.10000000000002,0.2,0.097
2011,12,20,4,30,0,0,0,2,0,930,200.9,0.2,0.097
2011,12,20,5,30,0,0,0,2,0,930,199,0.2,0.097
2011,12,20,6,30,0,0,0,4,1,930,199.70000000000002,0.2,0.097
2011,12,20,7,30,0,0,0,4,3,930,199.20000000000002,0.2,0.097
2011,12,20,8,30,27,0,27,6,4,930,196.8,0.2,0.097
2011,12,20,9,30,16,0,16,7,6,930,194.60000000000002,0.2,0.097
2011,12,20,10,30,114,0,114,8,7,930,197,0.30000000000000004,0.097
2011,12,20,11,30,153,1,154,9,8,930,200.70000000000002,0.30000000000000004,0.097
2011,12,20,12,30,198,25,211,10,9,930,197.60000000000002,0.4,0.097
2011,12,20,13,30,51,0,51,11,10,930,191.70000000000002,0.4,0.097
2011,12,20,14,30,175,62,201,11,11,930,189.4,0.4,0.097
2011,12,20,15,30,37,0,37,11,10,930,188.20000000000002,0.30000000000000004,0.097
2011,12,20,16,30,15,0,15,11,9,930,184.60000000000002,0.2,0.097
2011,12,20,17,30,0,0,0,11,9,930,182.20000000000002,0.2,0.097
2011,12,20,18,30,0,0,0,11,9,930,182.20000000000002,0.2,0.097
2011,12,20,19,30,0,0,0,9,8,930,182.10000000000002,0.2,0.097
2011,12,20,20,30,0,0,0,9,8,930,182.9,0.2,0.097
2011,12,20,21,30,0,0,0,9,8,930,178.60000000000002,0.2,0.097
2011,12,20,22,30,0,0,0,9,8,930,180.60000000000002,0.2,0.097
2011,12,20,23,30,0,0,0,10,8,930,189.10000000000002,0.2,0.097
2011,12,21,0,30,0,0,0,10,9,930,186.20000000000002,0.2,0.097
2011,12,21,1,30,0,0,0,10,9,930,184.70000000000002,0.2,0.097
2011,12,21,2,30,0,0,0,10,9,920,181.20000000000002,0.2,0.097
2011,12,21,3,30,0,0,0,10,9,920,179.60000000000002,0.2,0.097
2011,12,21,4,30,0,0,0,10,9,920,179.3,0.2,0.097
2011,12,21,5,30,0,0,0,10,9,920,175.5,0.30000000000000004,0.097
2011,12,21,6,30,0,0,0,11,9,920,171.4,0.30000000000000004,0.097
2011,12,21,7,30,0,0,0,11,10,920,174.9,0.4,0.097
2011,12,21,8,30,10,0,10,11,10,920,188.9,0.4,0.097
2011,12,21,9,30,12,0,12,12,10,920,204.4,0.4,0.097
2011,12,21,10,30,77,0,77,13,11,920,218.5,0.30000000000000004,0.097
2011,12,21,11,30,113,0,113,13,12,920,233.3,0.30000000000000004,0.097
2011,12,21,12,30,136,0,136,13,12,920,240,0.30000000000000004,0.097
2011,12,21,13,30,210,59,239,13,11,920,244.4,0.4,0.097
2011,12,21,14,30,167,35,182,11,10,920,248.9,0.30000000000000004,0.097
2011,12,21,15,30,121,56,138,10,9,920,251.5,0.2,0.097
2011,12,21,16,30,57,107,73,9,8,920,251.3,0.1,0.097
2011,12,21,17,30,0,0,0,8,6,920,249.60000000000002,0.2,0.097
2011,12,21,18,30,0,0,0,7,5,930,246.3,0.30000000000000004,0.097
2011,12,21,19,30,0,0,0,7,4,930,244.5,0.4,0.097
2011,12,21,20,30,0,0,0,7,4,930,244.70000000000002,0.4,0.097
2011,12,21,21,30,0,0,0,6,4,930,246.9,0.6000000000000001,0.097
2011,12,21,22,30,0,0,0,6,5,930,245.3,0.7000000000000001,0.097
2011,12,21,23,30,0,0,0,6,5,930,240.5,0.7000000000000001,0.097
2011,12,22,0,30,0,0,0,6,5,930,237.5,0.8,0.097
2011,12,22,1,30,0,0,0,6,4,930,242.5,0.8,0.097
2011,12,22,2,30,0,0,0,6,4,930,245.3,0.7000000000000001,0.097
2011,12,22,3,30,0,0,0,6,4,930,252.20000000000002,0.7000000000000001,0.097
2011,12,22,4,30,0,0,0,6,4,930,264.8,0.6000000000000001,0.097
2011,12,22,5,30,0,0,0,6,5,930,293.3,0.6000000000000001,0.097
2011,12,22,6,30,0,0,0,6,4,930,22.200000000000003,0.7000000000000001,0.097
2011,12,22,7,30,0,0,0,5,4,930,72,0.7000000000000001,0.097
2011,12,22,8,30,42,46,48,6,5,930,91,0.30000000000000004,0.097
2011,12,22,9,30,112,96,139,8,7,930,75.10000000000001,0.1,0.097
2011,12,22,10,30,14,0,14,9,8,930,9.600000000000001,0,0.097
2011,12,22,11,30,68,0,68,9,9,930,3.7,0,0.097
2011,12,22,12,30,100,0,100,10,9,930,91.4,0.1,0.097
2011,12,22,13,30,209,56,236,11,10,920,144.9,0.1,0.097
2011,12,22,14,30,67,0,67,12,11,920,182.4,0.2,0.097
2011,12,22,15,30,9,0,9,13,12,920,190.60000000000002,0.30000000000000004,0.097
2011,12,22,16,30,30,0,30,15,13,920,194.5,0.4,0.097
2011,12,22,17,30,0,0,0,15,13,920,203,0.30000000000000004,0.097
2011,12,22,18,30,0,0,0,14,11,920,223.20000000000002,0.30000000000000004,0.097
2011,12,22,19,30,0,0,0,11,8,920,279.6,0.4,0.097
2011,12,22,20,30,0,0,0,7,5,930,311.3,0.5,0.097
2011,12,22,21,30,0,0,0,5,3,930,322.5,0.4,0.097
2011,12,22,22,30,0,0,0,4,3,930,323.40000000000003,0.2,0.097
2011,12,22,23,30,0,0,0,4,2,930,323.90000000000003,0.1,0.097
2011,12,23,0,30,0,0,0,4,2,930,334.5,0.2,0.097
2011,12,23,1,30,0,0,0,3,2,930,340.6,0.30000000000000004,0.097
2011,12,23,2,30,0,0,0,3,2,930,341.6,0.2,0.097
2011,12,23,3,30,0,0,0,4,2,930,344,0.1,0.097
2011,12,23,4,30,0,0,0,4,2,930,341.90000000000003,0.1,0.097
2011,12,23,5,30,0,0,0,4,2,930,341.3,0.1,0.097
2011,12,23,6,30,0,0,0,4,2,930,349.40000000000003,0.1,0.097
2011,12,23,7,30,0,0,0,3,2,930,350.70000000000005,0.1,0.097
2011,12,23,8,30,46,306,83,3,3,930,347.5,0.2,0.097
2011,12,23,9,30,82,589,244,3,3,930,349.70000000000005,0.2,0.097
