Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,576665,-,-,-,31.73,-101.46,-6,825,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
1998,11,16,0,30,0,0,0,2,10,910,207.70000000000002,2.7,0.215
1998,11,16,1,30,0,0,0,3,9,910,213.4,3.2,0.215
1998,11,16,2,30,0,0,0,3,9,910,217.10000000000002,3.4000000000000004,0.215
1998,11,16,3,30,0,0,0,3,8,910,221.20000000000002,3.2,0.215
1998,11,16,4,30,0,0,0,3,8,910,226.9,3,0.215
1998,11,16,5,30,0,0,0,3,7,910,234.20000000000002,2.8000000000000003,0.215
1998,11,16,6,30,0,0,0,2,7,910,244.10000000000002,2.6,0.215
1998,11,16,7,30,15,302,26,2,8,910,255.8,3.2,0.215
1998,11,16,8,30,45,733,214,2,11,910,264.40000000000003,3.8000000000000003,0.215
1998,11,16,9,30,59,880,409,2,14,910,262.6,3.8000000000000003,0.215
1998,11,16,10,30,67,948,566,2,18,910,265.3,4,0.215
1998,11,16,11,30,71,979,666,1,21,910,278.3,4.1000000000000005,0.215
1998,11,16,12,30,73,987,701,1,23,910,292.5,3.8000000000000003,0.215
1998,11,16,13,30,72,977,666,1,24,910,304,3.5,0.215
1998,11,16,14,30,67,944,567,1,25,910,313.40000000000003,3.3000000000000003,0.215
1998,11,16,15,30,59,876,411,1,24,910,322.90000000000003,2.6,0.215
1998,11,16,16,30,45,730,217,4,21,910,333.5,1.7000000000000002,0.215
1998,11,16,17,30,16,309,28,7,17,910,349.40000000000003,1.4000000000000001,0.215
1998,11,16,18,30,0,0,0,5,14,910,5.2,1.5,0.201
1998,11,16,19,30,0,0,0,4,13,920,20.1,1.6,0.201
1998,11,16,20,30,0,0,0,4,12,920,31.8,1.8,0.201
1998,11,16,21,30,0,0,0,4,11,920,41.2,1.9000000000000001,0.201
1998,11,16,22,30,0,0,0,5,10,920,47.5,2,0.201
1998,11,16,23,30,0,0,0,5,9,920,51.1,2,0.201
1998,11,17,0,30,0,0,0,5,9,920,52.400000000000006,2,0.201
1998,11,17,1,30,0,0,0,6,8,920,51.7,1.9000000000000001,0.201
1998,11,17,2,30,0,0,0,6,7,920,49.6,1.8,0.201
1998,11,17,3,30,0,0,0,6,6,920,45.6,1.6,0.201
1998,11,17,4,30,0,0,0,6,6,920,40.800000000000004,1.4000000000000001,0.201
1998,11,17,5,30,0,0,0,6,5,920,36.9,1.2000000000000002,0.201
1998,11,17,6,30,0,0,0,4,5,920,33.1,1.1,0.201
1998,11,17,7,30,15,228,22,6,6,920,26.3,1.6,0.201
1998,11,17,8,30,50,676,204,7,9,920,16,2,0.201
1998,11,17,9,30,66,839,397,7,12,920,10.100000000000001,1.6,0.201
1998,11,17,10,30,74,914,553,8,15,920,10.700000000000001,1.1,0.201
1998,11,17,11,30,79,950,653,7,18,920,344.70000000000005,0.9,0.201
1998,11,17,12,30,80,961,688,7,20,920,298.90000000000003,1.1,0.201
1998,11,17,13,30,78,953,655,6,21,920,261.8,1.6,0.201
1998,11,17,14,30,72,921,557,5,22,920,243.9,2,0.201
1998,11,17,15,30,63,854,403,5,22,910,233.8,1.9000000000000001,0.201
1998,11,17,16,30,47,707,212,6,20,910,221.9,1.4000000000000001,0.201
1998,11,17,17,30,15,287,26,8,17,910,193.4,1.2000000000000002,0.201
1998,11,17,18,30,0,0,0,6,14,910,169.5,1.6,0.201
1998,11,17,19,30,0,0,0,6,14,910,162.60000000000002,2.1,0.201
1998,11,17,20,30,0,0,0,6,13,920,167.10000000000002,3.1,0.201
1998,11,17,21,30,0,0,0,6,13,920,177.8,4.3,0.201
1998,11,17,22,30,0,0,0,7,12,910,187.20000000000002,4.9,0.201
1998,11,17,23,30,0,0,0,7,11,910,190.9,5,0.201
1998,11,18,0,30,0,0,0,8,11,910,190.9,4.9,0.201
1998,11,18,1,30,0,0,0,9,11,910,191.70000000000002,5,0.201
1998,11,18,2,30,0,0,0,10,10,910,193.3,4.9,0.201
1998,11,18,3,30,0,0,0,9,10,910,195.10000000000002,4.6000000000000005,0.201
1998,11,18,4,30,0,0,0,9,10,910,195.70000000000002,4.5,0.201
1998,11,18,5,30,0,0,0,9,10,910,196.4,4.3,0.201
1998,11,18,6,30,0,0,0,9,10,910,198.4,4.1000000000000005,0.201
1998,11,18,7,30,15,125,19,9,10,920,201.5,4.2,0.201
1998,11,18,8,30,56,625,196,9,12,920,206.60000000000002,4.6000000000000005,0.201
1998,11,18,9,30,68,826,392,9,15,920,210.20000000000002,4.6000000000000005,0.201
1998,11,18,10,30,73,914,549,8,18,920,211.20000000000002,4.5,0.201
1998,11,18,11,30,76,954,649,6,21,920,215.70000000000002,4.4,0.201
1998,11,18,12,30,77,965,684,5,24,920,221.10000000000002,4.3,0.201
1998,11,18,13,30,168,658,565,4,25,910,226.9,4,0.201
1998,11,18,14,30,70,924,553,3,26,910,232.60000000000002,3.7,0.201
1998,11,18,15,30,61,856,400,2,25,910,233.9,2.8000000000000003,0.201
1998,11,18,16,30,46,709,209,5,22,910,227.3,1.7000000000000002,0.201
1998,11,18,17,30,15,278,25,7,18,910,204.3,1.4000000000000001,0.201
1998,11,18,18,30,0,0,0,6,16,910,188.70000000000002,2.1,0.201
1998,11,18,19,30,0,0,0,6,15,910,183.10000000000002,3,0.201
1998,11,18,20,30,0,0,0,6,14,910,184.3,3.7,0.201
1998,11,18,21,30,0,0,0,8,13,910,190.20000000000002,4,0.201
1998,11,18,22,30,0,0,0,10,13,910,195.4,4.1000000000000005,0.201
1998,11,18,23,30,0,0,0,12,13,910,197.3,4.2,0.201
1998,11,19,0,30,0,0,0,13,13,910,196.5,4,0.201
1998,11,19,1,30,0,0,0,13,13,910,195.8,3.8000000000000003,0.201
1998,11,19,2,30,0,0,0,13,13,910,197.5,3.7,0.201
1998,11,19,3,30,0,0,0,13,13,910,201.3,3.7,0.201
1998,11,19,4,30,0,0,0,13,12,910,206,3.5,0.201
1998,11,19,5,30,0,0,0,11,12,920,209.60000000000002,3.2,0.201
1998,11,19,6,30,0,0,0,11,11,920,213.4,2.8000000000000003,0.201
1998,11,19,7,30,14,91,16,11,11,920,218.5,3.1,0.201
1998,11,19,8,30,75,318,146,11,13,920,223.4,3.6,0.201
1998,11,19,9,30,74,791,381,9,16,920,227.4,3.7,0.201
1998,11,19,10,30,77,894,539,8,18,920,236.4,3.5,0.201
1998,11,19,11,30,79,938,640,6,21,920,245.9,3.3000000000000003,0.201
1998,11,19,12,30,79,953,676,3,22,920,255.20000000000002,3.1,0.201
1998,11,19,13,30,76,949,645,1,23,920,265.40000000000003,2.9000000000000004,0.201
1998,11,19,14,30,69,923,549,0,24,910,274.3,2.6,0.201
1998,11,19,15,30,60,857,398,0,23,910,283.2,2.1,0.201
1998,11,19,16,30,45,706,207,1,20,920,299,1.3,0.201
1998,11,19,17,30,24,0,24,5,17,920,332.70000000000005,1.4000000000000001,0.201
1998,11,19,18,30,0,0,0,3,15,920,10,2.4000000000000004,0.201
1998,11,19,19,30,0,0,0,4,13,920,23.900000000000002,4.2,0.201
1998,11,19,20,30,0,0,0,4,10,920,27.900000000000002,5.5,0.201
1998,11,19,21,30,0,0,0,4,8,920,32.800000000000004,5.5,0.201
1998,11,19,22,30,0,0,0,3,7,920,36.800000000000004,4.9,0.201
1998,11,19,23,30,0,0,0,1,6,920,39.6,4.5,0.201
1998,11,20,0,30,0,0,0,0,6,920,39.5,4.3,0.201
1998,11,20,1,30,0,0,0,0,5,920,37,4.2,0.201
1998,11,20,2,30,0,0,0,0,5,920,33,4.1000000000000005,0.201
1998,11,20,3,30,0,0,0,0,4,920,29,4,0.201
1998,11,20,4,30,0,0,0,0,4,920,26.200000000000003,3.9000000000000004,0.201
1998,11,20,5,30,0,0,0,0,4,920,23.700000000000003,3.8000000000000003,0.201
1998,11,20,6,30,0,0,0,0,4,920,24,3.6,0.201
1998,11,20,7,30,12,0,12,0,4,920,25.5,4,0.201
1998,11,20,8,30,84,82,102,-1,6,920,32.5,4.7,0.201
1998,11,20,9,30,103,584,328,-1,7,930,44.300000000000004,5,0.201
1998,11,20,10,30,218,320,383,0,9,930,53.300000000000004,5,0.201
1998,11,20,11,30,166,650,553,0,11,920,56.400000000000006,4.800000000000001,0.201
1998,11,20,12,30,213,545,553,0,12,920,55.6,4.7,0.201
1998,11,20,13,30,218,498,515,0,13,920,57.900000000000006,4.6000000000000005,0.201
1998,11,20,14,30,181,499,440,0,14,920,61.800000000000004,4.3,0.201
1998,11,20,15,30,165,226,254,0,13,920,64,3.9000000000000004,0.201
1998,11,20,16,30,88,98,111,0,12,920,66.3,3,0.201
1998,11,20,17,30,12,0,12,1,10,920,64.9,2,0.201
1998,11,20,18,30,0,0,0,1,9,920,61.800000000000004,2,0.201
1998,11,20,19,30,0,0,0,1,9,920,65.10000000000001,2.5,0.201
1998,11,20,20,30,0,0,0,0,8,920,72.4,2.7,0.201
1998,11,20,21,30,0,0,0,0,8,920,81.30000000000001,2.8000000000000003,0.201
1998,11,20,22,30,0,0,0,0,8,920,88.5,2.8000000000000003,0.201
1998,11,20,23,30,0,0,0,0,8,920,94.4,2.9000000000000004,0.201
1998,11,21,0,30,0,0,0,0,7,920,98.4,2.8000000000000003,0.201
1998,11,21,1,30,0,0,0,0,7,920,101,2.5,0.201
1998,11,21,2,30,0,0,0,0,6,920,99.7,1.8,0.201
1998,11,21,3,30,0,0,0,0,6,920,92.2,1.2000000000000002,0.201
1998,11,21,4,30,0,0,0,1,6,920,81.80000000000001,1,0.201
1998,11,21,5,30,0,0,0,0,5,920,91.10000000000001,0.9,0.201
1998,11,21,6,30,0,0,0,0,4,920,113.80000000000001,1,0.201
1998,11,21,7,30,12,111,14,0,5,920,128.4,1.6,0.201
1998,11,21,8,30,86,111,110,0,8,920,143.1,2.3000000000000003,0.201
1998,11,21,9,30,161,211,241,0,11,920,165.70000000000002,2.5,0.201
1998,11,21,10,30,234,138,305,1,14,920,186.4,2.4000000000000004,0.201
1998,11,21,11,30,277,242,420,2,16,920,200.3,2.5,0.201
1998,11,21,12,30,89,939,671,3,17,920,206.9,2.7,0.201
1998,11,21,13,30,86,933,640,4,18,920,208.8,3,0.201
1998,11,21,14,30,79,901,543,5,19,920,210.10000000000002,3.2,0.201
1998,11,21,15,30,68,830,391,5,19,920,210.4,3.2,0.201
1998,11,21,16,30,50,672,202,5,17,920,210.70000000000002,2.3000000000000003,0.201
1998,11,21,17,30,15,224,22,6,13,920,205.70000000000002,1.5,0.201
1998,11,21,18,30,0,0,0,6,11,920,196.70000000000002,1.6,0.201
1998,11,21,19,30,0,0,0,6,11,920,190.3,1.9000000000000001,0.201
1998,11,21,20,30,0,0,0,6,10,920,187,2.5,0.201
1998,11,21,21,30,0,0,0,7,10,920,187.10000000000002,3.3000000000000003,0.201
1998,11,21,22,30,0,0,0,7,9,920,189.9,3.8000000000000003,0.201
1998,11,21,23,30,0,0,0,7,9,920,193.8,4.1000000000000005,0.201
1998,11,22,0,30,0,0,0,8,8,920,197.70000000000002,4.2,0.201
1998,11,22,1,30,0,0,0,8,8,920,201,4.2,0.201
1998,11,22,2,30,0,0,0,8,8,920,203.5,4.2,0.201
1998,11,22,3,30,0,0,0,8,8,920,205.5,4.4,0.201
1998,11,22,4,30,0,0,0,8,8,920,207.20000000000002,4.4,0.201
1998,11,22,5,30,0,0,0,8,8,920,208.60000000000002,4.1000000000000005,0.201
1998,11,22,6,30,0,0,0,8,7,920,208.60000000000002,4,0.201
1998,11,22,7,30,11,61,12,7,7,920,208.9,4,0.201
1998,11,22,8,30,64,544,179,7,9,920,210.9,4.4,0.201
1998,11,22,9,30,82,766,372,7,12,920,214,5.1000000000000005,0.201
1998,11,22,10,30,86,879,532,8,15,920,215.3,5.300000000000001,0.201
1998,11,22,11,30,87,931,635,7,18,920,217.5,5.4,0.201
1998,11,22,12,30,86,951,672,6,21,920,223.10000000000002,5.4,0.201
1998,11,22,13,30,82,945,641,5,22,920,224.60000000000002,5.2,0.201
1998,11,22,14,30,76,913,544,5,23,920,222.70000000000002,4.9,0.201
1998,11,22,15,30,66,840,391,5,23,920,219,4.3,0.201
1998,11,22,16,30,49,683,201,6,20,920,211.4,2.9000000000000004,0.201
1998,11,22,17,30,14,233,22,8,16,920,194.10000000000002,2.4000000000000004,0.201
1998,11,22,18,30,0,0,0,7,15,920,184.70000000000002,3.5,0.201
1998,11,22,19,30,0,0,0,8,15,920,186.3,4.4,0.201
1998,11,22,20,30,0,0,0,8,14,920,189.8,4.800000000000001,0.201
1998,11,22,21,30,0,0,0,9,13,920,192.9,4.800000000000001,0.201
1998,11,22,22,30,0,0,0,10,12,920,195.10000000000002,4.6000000000000005,0.201
1998,11,22,23,30,0,0,0,10,11,920,198.9,4.5,0.201
1998,11,23,0,30,0,0,0,10,10,920,204.3,4.4,0.201
1998,11,23,1,30,0,0,0,9,10,920,209.8,4.3,0.201
1998,11,23,2,30,0,0,0,9,10,920,215.10000000000002,4,0.201
1998,11,23,3,30,0,0,0,9,9,920,220.3,3.7,0.201
1998,11,23,4,30,0,0,0,9,8,920,226.3,3.4000000000000004,0.201
1998,11,23,5,30,0,0,0,8,7,920,236.60000000000002,2.9000000000000004,0.201
1998,11,23,6,30,0,0,0,6,6,920,249.3,2.4000000000000004,0.201
1998,11,23,7,30,0,0,0,5,7,920,256.3,2.8000000000000003,0.201
1998,11,23,8,30,75,11,77,4,9,920,259.90000000000003,3.2,0.201
1998,11,23,9,30,160,179,227,3,12,920,266.1,2.9000000000000004,0.201
1998,11,23,10,30,65,948,543,1,15,920,292.2,2.8000000000000003,0.201
1998,11,23,11,30,70,982,644,1,18,920,320.3,2.6,0.201
1998,11,23,12,30,71,991,680,1,20,920,344.1,2.5,0.201
1998,11,23,13,30,70,980,647,1,21,920,0.30000000000000004,2.7,0.201
1998,11,23,14,30,66,945,550,1,22,920,11.4,2.9000000000000004,0.201
1998,11,23,15,30,59,874,396,1,21,920,19,2.8000000000000003,0.201
1998,11,23,16,30,44,719,204,2,18,920,24.5,2,0.201
1998,11,23,17,30,13,258,21,5,14,920,30.1,1.5,0.201
1998,11,23,18,30,0,0,0,4,12,920,36.2,1.7000000000000002,0.201
1998,11,23,19,30,0,0,0,4,11,920,42.800000000000004,1.8,0.201
1998,11,23,20,30,0,0,0,4,10,920,49.400000000000006,1.7000000000000002,0.201
1998,11,23,21,30,0,0,0,4,9,920,54.800000000000004,1.6,0.201
1998,11,23,22,30,0,0,0,4,8,920,59,1.3,0.201
1998,11,23,23,30,0,0,0,4,8,920,59.400000000000006,1.1,0.201
1998,11,24,0,30,0,0,0,4,7,920,50.7,1.1,0.201
1998,11,24,1,30,0,0,0,5,7,920,31.400000000000002,1.1,0.201
1998,11,24,2,30,0,0,0,5,6,920,12.8,1.1,0.201
1998,11,24,3,30,0,0,0,5,5,920,2.8000000000000003,1.1,0.201
1998,11,24,4,30,0,0,0,4,5,920,358.40000000000003,1.2000000000000002,0.201
1998,11,24,5,30,0,0,0,4,5,920,355.70000000000005,1.1,0.201
1998,11,24,6,30,0,0,0,4,5,920,353.90000000000003,1.1,0.201
1998,11,24,7,30,0,0,0,5,6,920,351.5,1,0.201
1998,11,24,8,30,44,697,187,5,8,920,337.8,0.8,0.201
1998,11,24,9,30,59,865,381,5,12,920,296.5,1,0.201
1998,11,24,10,30,68,938,537,5,15,920,221.20000000000002,1.8,0.201
1998,11,24,11,30,72,973,638,5,18,920,217.60000000000002,2.5,0.201
1998,11,24,12,30,74,982,674,4,20,920,215.60000000000002,3,0.201
1998,11,24,13,30,73,969,640,4,21,920,213.8,3.4000000000000004,0.201
1998,11,24,14,30,69,928,541,3,22,920,214.8,3.6,0.201
1998,11,24,15,30,62,846,387,3,21,920,216.5,3.3000000000000003,0.201
1998,11,24,16,30,48,678,197,3,19,920,211.20000000000002,2.3000000000000003,0.201
1998,11,24,17,30,14,214,20,6,15,920,199.9,1.8,0.201
1998,11,24,18,30,0,0,0,5,14,920,194.10000000000002,2.2,0.203
1998,11,24,19,30,0,0,0,5,13,920,190.4,2.9000000000000004,0.203
1998,11,24,20,30,0,0,0,5,13,920,190.20000000000002,3.8000000000000003,0.203
1998,11,24,21,30,0,0,0,6,12,920,194.10000000000002,4.3,0.203
1998,11,24,22,30,0,0,0,6,12,920,199.70000000000002,4.6000000000000005,0.203
1998,11,24,23,30,0,0,0,7,11,920,204.4,4.6000000000000005,0.203
1998,11,25,0,30,0,0,0,8,10,920,209.60000000000002,4.2,0.203
1998,11,25,1,30,0,0,0,8,10,920,215.4,3.8000000000000003,0.203
1998,11,25,2,30,0,0,0,8,9,920,221.8,3.3000000000000003,0.203
1998,11,25,3,30,0,0,0,8,8,920,227.20000000000002,2.8000000000000003,0.203
1998,11,25,4,30,0,0,0,8,7,920,231.9,2.6,0.203
1998,11,25,5,30,0,0,0,7,7,920,243.5,2.6,0.203
1998,11,25,6,30,0,0,0,5,6,920,258.6,2.5,0.203
1998,11,25,7,30,0,0,0,4,7,920,275.2,2.8000000000000003,0.203
1998,11,25,8,30,69,0,69,3,9,920,302,3.2,0.203
1998,11,25,9,30,59,859,375,2,13,920,325.90000000000003,3.4000000000000004,0.203
1998,11,25,10,30,66,937,532,1,16,920,8.1,4.1000000000000005,0.203
1998,11,25,11,30,71,974,634,0,19,920,31.900000000000002,4.4,0.203
1998,11,25,12,30,72,985,671,0,20,920,38,4.2,0.203
1998,11,25,13,30,70,976,640,0,21,920,40.300000000000004,3.9000000000000004,0.203
1998,11,25,14,30,66,943,544,0,22,920,40.7,3.6,0.203
1998,11,25,15,30,58,873,392,-1,21,920,41.900000000000006,3.1,0.203
1998,11,25,16,30,44,719,201,0,18,920,45.1,2.1,0.203
1998,11,25,17,30,13,257,20,3,14,920,51.900000000000006,1.6,0.203
1998,11,25,18,30,0,0,0,1,12,920,60.5,1.7000000000000002,0.203
1998,11,25,19,30,0,0,0,1,11,920,68.9,1.7000000000000002,0.203
1998,11,25,20,30,0,0,0,1,10,920,75.3,1.6,0.203
1998,11,25,21,30,0,0,0,0,9,920,79.9,1.5,0.203
1998,11,25,22,30,0,0,0,0,8,920,83.10000000000001,1.4000000000000001,0.203
1998,11,25,23,30,0,0,0,0,8,920,85.5,1.3,0.203
1998,11,26,0,30,0,0,0,0,8,920,87.60000000000001,1.3,0.203
1998,11,26,1,30,0,0,0,0,7,920,90.4,1.3,0.203
1998,11,26,2,30,0,0,0,0,7,920,93.7,1.2000000000000002,0.203
1998,11,26,3,30,0,0,0,0,7,920,98,1.2000000000000002,0.203
1998,11,26,4,30,0,0,0,0,7,920,104.80000000000001,1.2000000000000002,0.203
1998,11,26,5,30,0,0,0,0,7,920,114.30000000000001,1.1,0.203
1998,11,26,6,30,0,0,0,0,7,920,128,1.1,0.203
1998,11,26,7,30,0,0,0,0,7,920,146.20000000000002,1,0.203
1998,11,26,8,30,42,679,178,1,10,920,165.10000000000002,1.4000000000000001,0.203
1998,11,26,9,30,58,849,368,1,13,920,177.60000000000002,1.9000000000000001,0.203
1998,11,26,10,30,67,924,524,2,17,920,180,2.5,0.203
1998,11,26,11,30,73,958,624,2,21,920,187.9,3,0.203
1998,11,26,12,30,75,967,661,3,22,920,193,3,0.203
1998,11,26,13,30,75,955,630,3,23,920,193.4,3.1,0.203
1998,11,26,14,30,71,918,534,4,24,920,192.9,3.1,0.203
1998,11,26,15,30,63,841,383,4,23,920,191.20000000000002,2.7,0.203
1998,11,26,16,30,64,429,158,6,20,920,188.20000000000002,1.8,0.203
1998,11,26,17,30,15,0,15,7,16,920,181.70000000000002,1.4000000000000001,0.203
1998,11,26,18,30,0,0,0,6,14,920,178.8,1.6,0.203
1998,11,26,19,30,0,0,0,6,13,920,178.5,1.8,0.203
1998,11,26,20,30,0,0,0,7,12,920,179,2.1,0.203
1998,11,26,21,30,0,0,0,7,12,920,180.3,2.4000000000000004,0.203
1998,11,26,22,30,0,0,0,8,11,920,183.20000000000002,2.8000000000000003,0.203
1998,11,26,23,30,0,0,0,9,11,920,187,3.1,0.203
1998,11,27,0,30,0,0,0,11,11,920,190.5,3.4000000000000004,0.203
1998,11,27,1,30,0,0,0,11,11,920,192.10000000000002,3.7,0.203
1998,11,27,2,30,0,0,0,11,11,920,192.10000000000002,3.8000000000000003,0.203
1998,11,27,3,30,0,0,0,11,12,920,191.9,3.7,0.203
1998,11,27,4,30,0,0,0,11,12,920,193.4,3.6,0.203
1998,11,27,5,30,0,0,0,11,12,920,196.10000000000002,3.6,0.203
1998,11,27,6,30,0,0,0,11,12,920,198.70000000000002,3.6,0.203
1998,11,27,7,30,0,0,0,11,12,920,201.4,3.9000000000000004,0.203
1998,11,27,8,30,72,202,112,13,14,920,203.4,4.6000000000000005,0.203
1998,11,27,9,30,78,742,347,13,16,920,202.9,5.4,0.203
1998,11,27,10,30,85,854,504,13,19,920,202.10000000000002,5.9,0.203
1998,11,27,11,30,87,907,606,12,22,920,201.5,5.7,0.203
1998,11,27,12,30,87,924,644,11,23,920,201.20000000000002,5.300000000000001,0.203
1998,11,27,13,30,84,916,615,10,24,920,200.70000000000002,4.9,0.203
1998,11,27,14,30,78,881,521,10,25,920,199.3,4.6000000000000005,0.203
1998,11,27,15,30,67,805,373,10,24,920,197.9,4.4,0.203
1998,11,27,16,30,39,689,189,10,21,920,195.20000000000002,3.4000000000000004,0.203
1998,11,27,17,30,18,0,18,11,18,920,187.60000000000002,2.8000000000000003,0.203
1998,11,27,18,30,0,0,0,11,17,920,178.8,3.4000000000000004,0.203
1998,11,27,19,30,0,0,0,12,16,920,175.10000000000002,4,0.203
1998,11,27,20,30,0,0,0,13,15,920,177.9,4.4,0.203
1998,11,27,21,30,0,0,0,14,15,920,180.8,4.800000000000001,0.203
1998,11,27,22,30,0,0,0,15,15,920,182.4,4.800000000000001,0.203
1998,11,27,23,30,0,0,0,15,15,920,185.20000000000002,4.6000000000000005,0.203
1998,11,28,0,30,0,0,0,15,15,920,187.8,4.6000000000000005,0.203
1998,11,28,1,30,0,0,0,15,15,920,188,4.6000000000000005,0.203
1998,11,28,2,30,0,0,0,15,15,920,187.3,4.6000000000000005,0.203
1998,11,28,3,30,0,0,0,15,14,920,186.5,4.5,0.203
1998,11,28,4,30,0,0,0,14,14,920,186.9,4.4,0.203
1998,11,28,5,30,0,0,0,14,14,920,189,4.2,0.203
1998,11,28,6,30,0,0,0,14,14,920,190.4,4.2,0.203
1998,11,28,7,30,0,0,0,14,14,920,189.9,4.6000000000000005,0.203
1998,11,28,8,30,55,524,156,14,15,920,191.4,5.6000000000000005,0.203
1998,11,28,9,30,153,151,207,14,17,920,193.10000000000002,6.300000000000001,0.203
1998,11,28,10,30,178,459,402,14,19,920,194.3,6.5,0.203
1998,11,28,11,30,158,647,528,14,22,920,195.20000000000002,6.4,0.203
1998,11,28,12,30,169,656,563,14,23,920,195.3,6.2,0.203
1998,11,28,13,30,152,678,543,13,24,920,194.8,5.9,0.203
1998,11,28,14,30,83,855,511,13,25,910,193.5,5.6000000000000005,0.203
1998,11,28,15,30,72,775,365,12,24,910,190.3,5.300000000000001,0.203
1998,11,28,16,30,53,601,183,12,22,910,186,4.4,0.203
1998,11,28,17,30,13,142,17,13,20,910,178.10000000000002,3.8000000000000003,0.203
1998,11,28,18,30,0,0,0,13,18,910,171.8,4.2,0.203
1998,11,28,19,30,0,0,0,14,16,920,170.4,4.7,0.203
1998,11,28,20,30,0,0,0,14,15,920,173,5,0.203
1998,11,28,21,30,0,0,0,14,15,910,177.4,5.1000000000000005,0.203
1998,11,28,22,30,0,0,0,14,15,910,180.9,5.4,0.203
1998,11,28,23,30,0,0,0,15,15,910,182,5.5,0.203
1998,11,29,0,30,0,0,0,15,15,910,181.8,5.6000000000000005,0.203
1998,11,29,1,30,0,0,0,15,15,910,182.10000000000002,6.1000000000000005,0.203
1998,11,29,2,30,0,0,0,15,15,910,182.9,6.7,0.203
1998,11,29,3,30,0,0,0,15,15,910,183.20000000000002,6.800000000000001,0.203
1998,11,29,4,30,0,0,0,15,15,910,184,6.7,0.203
1998,11,29,5,30,0,0,0,15,15,910,184.10000000000002,6.6000000000000005,0.203
1998,11,29,6,30,0,0,0,15,15,910,184.10000000000002,6.6000000000000005,0.203
1998,11,29,7,30,0,0,0,15,15,910,184.60000000000002,6.7,0.203
1998,11,29,8,30,62,0,62,15,15,910,185.4,7.300000000000001,0.203
1998,11,29,9,30,141,38,155,14,17,910,189.20000000000002,7.800000000000001,0.203
1998,11,29,10,30,183,19,192,13,20,910,196.4,7.800000000000001,0.203
1998,11,29,11,30,211,18,221,12,22,910,205.60000000000002,7.4,0.203
1998,11,29,12,30,112,0,112,10,23,910,215.9,7,0.203
1998,11,29,13,30,155,0,155,9,23,910,227.8,7,0.203
1998,11,29,14,30,153,1,154,9,22,910,241.8,7.2,0.203
1998,11,29,15,30,133,411,288,8,20,910,257.1,7.5,0.203
1998,11,29,16,30,53,613,185,6,19,910,268.40000000000003,7.2,0.203
1998,11,29,17,30,13,165,17,4,16,910,269.8,6.1000000000000005,0.203
1998,11,29,18,30,0,0,0,2,14,910,267.1,5.300000000000001,0.203
1998,11,29,19,30,0,0,0,1,13,910,267.3,5,0.203
1998,11,29,20,30,0,0,0,0,12,910,268.90000000000003,4.5,0.203
1998,11,29,21,30,0,0,0,0,11,910,263.3,4,0.203
1998,11,29,22,30,0,0,0,0,10,920,257,4,0.203
1998,11,29,23,30,0,0,0,0,9,920,254.60000000000002,4.1000000000000005,0.203
1998,11,30,0,30,0,0,0,0,9,920,257.5,4.1000000000000005,0.203
1998,11,30,1,30,0,0,0,0,8,920,263.7,4.1000000000000005,0.203
1998,11,30,2,30,0,0,0,0,8,920,270.5,4.1000000000000005,0.203
1998,11,30,3,30,0,0,0,1,7,920,275.8,4,0.203
1998,11,30,4,30,0,0,0,1,7,920,279.7,3.9000000000000004,0.203
1998,11,30,5,30,0,0,0,1,6,920,283,3.7,0.203
1998,11,30,6,30,0,0,0,1,6,920,288.2,3.6,0.203
1998,11,30,7,30,0,0,0,1,7,920,297.2,3.8000000000000003,0.203
1998,11,30,8,30,40,676,167,1,9,920,305.2,3.9000000000000004,0.203
1998,11,30,9,30,56,846,355,1,12,920,312.1,3.6,0.203
1998,11,30,10,30,67,919,510,1,16,920,332.5,3.4000000000000004,0.203
1998,11,30,11,30,72,953,611,3,19,920,5.800000000000001,3.1,0.203
1998,11,30,12,30,74,963,648,4,20,920,32.2,3,0.203
1998,11,30,13,30,73,952,618,5,21,920,53.900000000000006,3.1,0.203
1998,11,30,14,30,69,916,525,5,22,920,69.4,3.3000000000000003,0.203
1998,11,30,15,30,60,841,376,5,21,920,78.2,3.2,0.203
1998,11,30,16,30,45,681,191,6,19,920,83.4,2.3000000000000003,0.203
1998,11,30,17,30,12,215,18,7,15,920,86.60000000000001,1.6,0.203
1998,11,30,18,30,0,0,0,0,6,920,54.900000000000006,1.3,0.185
1998,11,30,19,30,0,0,0,-1,5,920,62,1.3,0.185
1998,11,30,20,30,0,0,0,-1,5,920,70.7,1.4000000000000001,0.185
1998,11,30,21,30,0,0,0,-1,4,920,78.60000000000001,1.4000000000000001,0.185
1998,11,30,22,30,0,0,0,-2,3,920,82.5,1.5,0.185
1998,11,30,23,30,0,0,0,-2,3,920,83.2,1.5,0.185
2002,12,1,0,30,0,0,0,-3,2,920,87.10000000000001,1.5,0.185
2002,12,1,1,30,0,0,0,-3,2,920,94.2,1.6,0.185
