Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,10,14,7,30,98280,97090,95940,68.13,0.0,2.17,3.44,3.7,3.72,3.76,3.81,3.78,3.78,3.84,93.23,117.41,131.25,141.18,149.73,157.03,163.11,169.13,182.07,10.83,11.24,11.37,11.37,11.27,11.17,11.07,10.98,10.84,,,,3.72,284.54999999999995,97323.26398210805,1.192029158428904,198.36000000000004,193.02114601302648,3.97%,3.86%,,,,,,
2013,10,14,8,30,98270,97080,95930,68.57000000000001,0.0,1.68,2.74,2.91,2.84,2.69,2.57,2.64,2.77,3.31,86.96000000000001,127.93,148.76,160.71,170.33,178.26,188.44,196.76,207.74,10.66,11.22,11.4,11.44,11.33,11.21,11.11,10.99,10.7,,,,2.84,284.60999999999996,97313.19072712437,1.1916543935691848,22.679999999999996,22.06262991522376,0.45%,0.44%,,,,,,
2013,10,14,9,30,98310,97120,95970,70.12,0.0,1.42,2.42,2.49,2.29,2.32,2.4,2.56,2.75,3.34,96.11,126.17,151.37,175.69,185.93,192.45,196.79,200.47,205.69,10.57,10.81,10.96,11.1,10.99,10.84,10.63,10.44,10.06,,,,2.29,284.27,97353.56616600837,1.193575330575513,7.830000000000002,7.629138643596954,0.16%,0.15%,,,,,,
2013,10,14,10,30,98320,97130,95980,74.75,0.0,1.55,2.48,2.64,2.64,2.66,2.69,2.86,3.0700000000000003,3.73,102.82,129.19,148.73,167.47,175.8,181.26,187.29,192.59,200.83,10.23,10.44,10.53,10.6,10.45,10.29,10.11,9.94,9.66,,,,2.64,283.72999999999996,97364.03532348118,1.1959766042312319,17.280000000000005,16.870592425400563,0.35%,0.34%,,,,,,
2013,10,14,11,30,98320,97130,95970,80.59,1.8,1.39,2.4,2.67,2.84,3.02,3.21,3.5,3.81,4.57,110.04,141.24,158.82,171.83,180.11,186.55,191.5,195.65,201.4,10.33,10.58,10.59,10.51,10.39,10.28,10.14,10.0,9.72,,,,2.84,283.66999999999996,97364.08488468506,1.1962302941814473,22.679999999999996,22.147349446559364,0.45%,0.44%,,,,,,
2013,10,14,12,30,98310,97120,95960,82.16,0.0,1.38,2.33,2.52,2.58,2.77,2.97,3.23,3.52,4.25,102.92,139.16,158.33,171.16,180.0,187.39,194.17,200.06,208.92,10.26,10.48,10.47,10.35,10.26,10.18,10.08,9.98,9.81,,,,2.58,283.53999999999996,97354.16822811098,1.1966571108402384,15.660000000000004,15.29767375980256,0.31%,0.31%,,,,,,
2013,10,14,13,30,98320,97130,95980,80.95,0.0,1.05,1.7,1.97,2.2,2.43,2.66,2.99,3.34,4.12,114.2,143.02,164.61,186.29,195.9,201.98,207.04,211.41,217.65,10.69,10.68,10.69,10.69,10.58,10.45,10.32,10.2,9.95,,,,2.2,283.85999999999996,97363.92801283515,1.1954273116372425,5.400000000000006,5.269638761502951,0.11%,0.11%,,,,,,
2013,10,14,14,30,98310,97120,95970,79.68,0.0,0.99,1.4,1.61,1.84,2.17,2.53,3.09,3.64,4.5,215.69,219.19,221.46,223.68,225.27,226.65,227.59,229.13,234.25,11.57,11.21,11.04,10.88,10.73,10.6,10.48,10.37,10.17,,,,1.84,284.01,97353.78024380028,1.1946711293316383,0.0,0.0,0.00%,0.00%,,,,,,
2013,10,14,15,30,98280,97100,95950,80.89,0.0,1.18,1.62,1.78,1.89,2.01,2.13,2.32,2.54,3.2,261.2,261.54,261.42,261.04,260.41,259.74,258.84000000000003,257.88,255.89,12.07,11.71,11.53,11.35,11.17,11.01,10.84,10.68,10.39,,,,1.89,284.45,97333.3701198399,1.1925722395505831,0.0,0.0,0.00%,0.00%,,,,,,
2013,10,14,16,30,98250,97070,95930,86.10000000000001,0.0,2.56,3.38,3.59,3.7,3.76,3.8,3.8,3.8,3.76,291.28000000000003,290.66,290.02,289.22,288.33,287.49,286.51,285.58,283.59000000000003,12.68,12.3,12.1,11.91,11.71,11.53,11.33,11.14,10.76,,,,3.7,284.98999999999995,97302.8554342014,1.1899383475569474,193.60000000000005,188.0588278261429,3.87%,3.76%,,,,,,
2013,10,14,17,30,98210,97030,95890,92.85,0.0,3.6,4.68,4.94,5.09,5.23,5.37,5.64,5.97,6.640000000000001,289.56,289.08,288.71,288.32,287.77,287.21,286.08,284.75,280.71,11.86,11.49,11.31,11.13,10.95,10.8,10.64,10.52,10.4,,,,5.09,284.22999999999996,97263.38260192236,1.1926375553439486,727.5649999999998,708.3439534316896,14.55%,14.17%,,,,,,
2013,10,14,18,30,98200,97020,95870,95.03,0.0,3.19,4.24,4.53,4.73,4.97,5.21,5.57,5.88,6.41,285.02,285.96,286.68,287.47,288.38,289.25,290.15000000000003,290.81,291.61,11.58,11.26,11.08,10.91,10.74,10.59,10.43,10.3,10.1,,,,4.73,284.02,97253.5312984966,1.1933988915056863,564.6650000000002,550.0984367935172,11.29%,11.00%,,,,,,
2013,10,14,19,30,98180,97000,95850,94.82,0.0,2.99,4.04,4.39,4.68,4.98,5.26,5.33,5.49,6.01,287.96,289.36,290.52,291.82,293.09000000000003,294.21,294.62,295.40000000000003,297.89,11.69,11.38,11.22,11.05,10.89,10.74,10.56,10.41,10.2,,,,4.68,284.16999999999996,97233.35976471288,1.1925212696120056,544.1399999999999,529.7130805278991,10.88%,10.59%,,,,,,
2013,10,14,20,30,98170,96990,95840,93.6,0.0,2.88,4.08,4.47,4.7700000000000005,5.04,5.29,5.53,5.76,6.17,297.39,297.67,297.83,298.06,298.25,298.41,298.40000000000003,298.57,299.48,11.68,11.41,11.26,11.1,10.93,10.79,10.64,10.51,10.28,,,,4.7700000000000005,284.21,97223.30282763868,1.1922300299498252,581.0850000000003,565.540397512975,11.62%,11.31%,,,,,,
2013,10,14,21,30,98190,97000,95860,90.89,0.0,2.97,4.36,4.82,5.18,5.5200000000000005,5.84,6.16,6.45,6.97,311.07,309.74,308.54,307.15000000000003,305.78000000000003,304.52,303.78000000000003,303.28000000000003,303.25,11.6,11.4,11.28,11.15,11.02,10.91,10.81,10.73,10.64,,,,5.18,284.29999999999995,97233.25292962615,1.1919744140764954,779.6299999999999,758.6114387318023,15.59%,15.17%,,,,,,
2013,10,14,22,30,98200,97020,95870,95.75,0.0,3.41,4.8100000000000005,5.24,5.57,5.86,6.13,6.4,6.66,7.12,314.77,313.13,311.83,310.35,308.68,307.09000000000003,305.58,304.31,302.76,11.64,11.43,11.32,11.21,11.12,11.04,10.97,10.93,10.89,,,,5.57,284.4,97253.21889178807,1.1917997783950778,1005.2450000000001,978.0006271287835,20.10%,19.56%,,,,,,
2013,10,14,23,30,98230,97050,95900,97.49,0.0,2.36,3.43,3.79,4.08,4.37,4.64,4.92,5.19,5.69,313.52,312.44,311.22,309.58,307.44,305.31,303.7,302.46,301.52,11.58,11.37,11.25,11.13,11.04,10.95,10.89,10.84,10.78,,,,4.08,284.32,97283.35672714179,1.1925047034252754,297.84000000000003,289.9392660148441,5.96%,5.80%,,,,,,
2013,10,15,0,30,98240,97050,95910,97.68,0.0,2.12,3.19,3.53,3.81,4.0600000000000005,4.29,4.54,4.76,5.11,319.87,318.51,317.06,315.19,312.87,310.63,308.91,307.59000000000003,306.73,11.65,11.44,11.32,11.2,11.14,11.09,11.04,11.0,10.94,,,,3.81,284.41999999999996,97283.27458208974,1.1920842291482856,219.78,213.87450765894712,4.40%,4.28%,,,,,,
2013,10,15,1,30,98250,97070,95920,98.33,0.0,1.9,2.9,3.25,3.56,3.85,4.12,4.3,4.43,4.57,322.95,320.42,318.01,315.03000000000003,312.5,310.33,309.47,308.88,308.76,11.64,11.45,11.35,11.26,11.2,11.16,11.12,11.09,11.02,,,,3.56,284.47999999999996,97303.273385733,1.192077698849816,160.28,155.97241924216203,3.21%,3.12%,,,,,,
2013,10,15,2,30,98250,97060,95920,97.85,0.0,2.29,3.42,3.77,4.03,4.21,4.33,4.33,4.29,4.12,325.52,324.35,323.3,322.04,321.0,320.19,320.65000000000003,321.05,321.89,11.56,11.37,11.28,11.21,11.2,11.2,11.23,11.25,11.29,,,,4.03,284.47999999999996,97293.24935427264,1.1919548928645631,277.3150000000001,269.8342621344787,5.55%,5.40%,,,,,,
2013,10,15,3,30,98200,97020,95880,96.5,0.0,2.04,3.12,3.45,3.67,3.81,3.92,3.92,3.89,3.7,321.68,321.0,320.43,319.73,319.89,320.28000000000003,321.19,322.04,324.04,11.41,11.33,11.33,11.35,11.37,11.38,11.38,11.39,11.39,,,,3.67,284.65,97253.01381649409,1.1907500653756513,186.46,181.24674056321953,3.73%,3.62%,,,,,,
2013,10,15,4,30,98160,96970,95830,98.18,0.0,2.07,2.87,3.11,3.34,3.42,3.44,3.47,3.47,3.31,334.23,332.77,331.87,331.07,330.55,330.25,331.11,331.84000000000003,333.37,11.09,11.12,11.27,11.51,11.61,11.67,11.65,11.63,11.57,,,,3.34,284.89,97202.69729906067,1.1891309353411383,107.91999999999996,104.76000860572702,2.16%,2.10%,,,,,,
2013,10,15,5,30,98130,96950,95810,95.47,0.0,2.21,3.15,3.08,3.04,3.12,3.21,3.2,3.2,3.19,358.89,349.47,347.24,348.07,348.46,348.73,349.21,349.81,351.41,10.11,11.96,12.24,12.07,11.93,11.82,11.69,11.58,11.4,,,,3.04,285.21,97182.38796486577,1.1875479697453142,36.52000000000001,35.40347090212154,0.73%,0.71%,,,,,,
2013,10,15,6,30,98120,96950,95810,85.68,0.0,1.75,1.61,1.36,1.3,1.28,1.26,1.23,1.19,1.08,21.95,1.23,353.02,346.44,344.36,343.59000000000003,342.5,341.34000000000003,338.56,11.33,12.98,13.19,13.11,12.93,12.74,12.52,12.32,11.92,,,,1.3,286.21,97181.57504678101,1.1833869663034786,0.0,0.0,0.00%,0.00%,,,,,,
2013,10,15,7,30,98100,96920,95780,84.9,0.0,0.76,0.27,0.14,0.1,0.07,0.06,0.11,0.16,0.24,22.89,304.67,289.82,280.81,179.91,101.79,98.86,95.17,77.60000000000001,11.79,12.21,12.21,12.1,11.92,11.75,11.6,11.49,11.39,,,,0.1,285.2,97152.32421071189,1.18722224233847,0.0,0.0,0.00%,0.00%,,,,,,
2013,10,15,8,30,98100,96920,95780,86.78,0.0,0.62,1.34,1.51,1.55,1.45,1.34,1.13,0.94,0.58,136.78,142.28,144.74,145.89,146.58,146.92000000000002,145.42000000000002,142.49,125.89,11.31,11.51,11.49,11.42,11.3,11.19,11.08,10.98,10.84,,,,1.55,284.58,97152.83097115647,1.189816171497627,0.0,0.0,0.00%,0.00%,,,,,,
2013,10,15,9,30,98110,96930,95790,87.94,0.0,0.18,0.44,0.51,0.5,0.63,0.8300000000000001,0.99,1.08,0.92,114.46,154.33,161.6,146.35,130.04,111.72,105.48,99.66,89.16,11.25,11.62,11.74,11.84,11.9,11.94,11.89,11.85,11.72,,,,0.5,285.17999999999995,97162.36449579093,1.1874282446122062,0.0,0.0,0.00%,0.00%,,,,,,
2013,10,15,10,30,98110,96930,95790,88.07000000000001,0.0,0.39,0.56,0.49,0.39,0.55,0.81,0.89,0.89,0.65,357.76,322.44,347.6,39.41,57.59,71.01,72.28,72.97,78.38,11.3,11.78,11.95,12.07,12.09,12.08,12.1,12.14,12.24,,,,0.39,285.36999999999995,97162.20960181147,1.1866354001384056,0.0,0.0,0.00%,0.00%,,,,,,
2013,10,15,11,30,98110,96930,95790,86.25,0.0,0.66,1.42,1.68,1.88,2.02,2.12,2.18,2.22,2.18,105.78,103.58,101.7,99.48,98.88,98.78,99.18,99.45,99.48,11.49,11.83,11.88,11.87,11.8,11.72,11.61,11.52,11.36,,,,1.88,285.08,97162.4461019674,1.1878459568743163,0.0,0.0,0.00%,0.00%,,,,,,
2013,10,15,12,30,98100,96920,95780,87.15,0.0,1.19,2.85,3.38,3.53,3.5700000000000003,3.58,3.67,3.75,3.81,80.7,89.54,96.1,101.75,104.69,106.64,109.43,111.56,113.81,11.31,11.68,11.85,11.99,11.99,11.96,11.85,11.75,11.61,,,,3.53,285.27,97152.26713437778,1.1869300897501769,153.13999999999993,148.3807950566057,3.06%,2.97%,,,,,,
2013,10,15,13,30,98100,96920,95780,85.75,0.0,1.35,2.14,2.59,3.0500000000000003,3.44,3.78,4.03,4.24,4.45,112.94,110.57,109.37,108.93,110.3,112.15,114.55,116.67,119.67,11.8,11.65,11.59,11.53,11.44,11.36,11.26,11.17,11.05,,,,3.0500000000000003,284.71999999999997,97152.71634823397,1.18922945528722,38.90000000000006,37.764102702590144,0.78%,0.76%,,,,,,
2013,10,15,14,30,98080,96900,95750,85.7,0.0,2.44,3.19,3.43,3.66,4.04,4.45,4.71,4.88,4.82,102.62,103.62,105.02,107.16,110.39,113.75,115.59,117.02,118.74,12.36,12.03,11.87,11.72,11.6,11.49,11.45,11.42,11.42,,,,3.66,284.88,97132.53749336924,1.1883143644860255,184.08000000000004,178.56727201190824,3.68%,3.57%,,,,,,
2013,10,15,15,30,98020,96850,95710,82.10000000000001,0.0,2.82,3.75,4.07,4.39,4.76,5.11,5.38,5.5200000000000005,5.34,111.44,111.55,111.95,112.59,113.93,115.4,117.26,118.95,121.69,12.39,12.07,11.93,11.8,11.7,11.62,11.67,11.71,11.75,,,,4.39,284.97999999999996,97082.33585151273,1.1872832438719292,425.0949999999999,412.0066698397858,8.50%,8.24%,,,,,,
2013,10,15,16,30,97950,96780,95640,81.58,0.0,3.31,4.4,4.78,5.14,5.5200000000000005,5.88,6.12,6.22,6.0200000000000005,107.46,108.16,109.17,110.69,112.64,114.62,117.27,119.5,122.88,12.74,12.43,12.28,12.14,12.03,11.95,12.08,12.14,12.04,,,,5.14,285.30999999999995,97011.89907139035,1.1850489420150792,756.4899999999998,731.8185095061118,15.13%,14.64%,,,,,,
2013,10,15,17,30,97900,96730,95590,81.41,0.0,3.54,4.61,4.88,5.01,5.13,5.24,5.46,5.72,6.37,108.84,109.2,109.67,110.34,111.41,112.52,114.62,116.95,123.35,13.26,12.86,12.68,12.51,12.35,12.21,12.09,12.01,12.04,,,,5.01,285.63,96961.51928417412,1.1831059664562518,681.2849999999999,657.9855904956304,13.63%,13.16%,,,,,,
2013,10,15,18,30,97860,96690,95560,74.64,0.0,3.48,4.57,4.86,4.98,5.04,5.07,5.07,5.08,5.08,117.6,116.73,116.48,116.49,116.68,116.91,117.37,117.87,119.42,14.88,14.32,14.09,13.89,13.7,13.52,13.33,13.16,12.83,,,,4.98,286.97999999999996,96920.33359664035,1.177037748929713,667.2900000000002,641.1636893741293,13.35%,12.82%,,,,,,
2013,10,15,19,30,97780,96610,95480,70.29,0.0,3.71,4.84,5.1000000000000005,5.2,5.22,5.22,5.17,5.12,5.0,113.71,113.04,112.76,112.68,112.71,112.77,113.01,113.31,114.49,15.46,14.95,14.73,14.53,14.33,14.16,13.97,13.8,13.46,,,,5.2,287.60999999999996,96839.63830254738,1.173480474531686,791.2,757.9246950607918,15.82%,15.16%,,,,,,
2013,10,15,20,30,97720,96550,95430,72.92,0.0,3.53,4.53,4.73,4.79,4.78,4.76,4.72,4.68,4.65,106.17,106.09,106.16,106.33,106.72,107.15,108.34,109.94,117.21,15.23,14.81,14.61,14.42,14.24,14.07,13.9,13.75,13.57,,,,4.79,287.52,96779.56760729133,1.1731198147121455,589.2950000000001,564.3376662945255,11.79%,11.29%,,,,,,
2013,10,15,21,30,97710,96540,95420,81.29,0.0,3.12,4.91,5.41,5.73,5.95,6.1000000000000005,6.2,6.26,6.25,105.04,105.74,105.89,105.63,105.28,104.94,106.18,108.36,119.03,14.48,14.39,14.27,14.1,13.92,13.76,13.63,13.55,13.58,,,,5.73,287.2,96769.79989352224,1.174308971960736,1097.8050000000003,1052.3773558884538,21.96%,21.05%,,,,,,
2013,10,15,22,30,97710,96540,95410,78.9,0.0,3.29,5.04,5.64,6.09,6.390000000000001,6.61,6.66,6.7,6.78,96.94,99.7,101.66,103.55,106.25,108.99,113.61,118.36,130.01,14.36,14.19,14.07,13.93,13.81,13.71,13.7,13.71,13.83,,,,6.09,287.09,96769.88804727653,1.1747601884396641,1322.625,1268.3813830489883,26.45%,25.37%,,,,,,
2013,10,15,23,30,97690,96520,95400,85.49,0.0,3.87,6.22,6.94,7.48,7.87,8.19,8.34,8.43,8.290000000000001,95.25,102.01,106.8,111.62,115.45,118.65,121.95,125.16,132.39,13.37,13.66,13.73,13.78,13.8,13.82,13.87,13.93,14.11,,,,7.48,287.08,96749.84843749709,1.174557844078535,2477.0600000000004,2375.0614312270823,49.54%,47.50%,,,,,,
2013,10,16,0,30,97670,96500,95370,88.89,0.0,4.1,6.74,7.52,7.930000000000001,8.08,8.15,8.15,8.17,8.33,95.16,104.66,110.63,115.52,120.57,125.17,130.43,135.25,144.09,12.62,13.11,13.32,13.49,13.62,13.72,13.8,13.88,13.96,,,,7.930000000000001,286.9,96729.94515820449,1.1750533108943249,2908.835,2790.233630690035,58.18%,55.80%,,,,,,
2013,10,16,1,30,97670,96500,95370,90.02,0.0,3.97,6.47,7.13,7.29,7.390000000000001,7.47,7.65,7.83,8.290000000000001,93.5,106.31,115.17,122.88,130.31,137.03,143.02,148.1,155.36,12.47,13.13,13.43,13.65,13.78,13.87,13.89,13.9,13.92,,,,7.29,287.05999999999995,96729.81684008244,1.174396511184023,2294.755,2199.961033487423,45.90%,44.00%,,,,,,
2013,10,16,2,30,97650,96480,95350,90.1,0.0,3.53,5.76,6.2700000000000005,6.38,6.640000000000001,6.94,7.29,7.640000000000001,8.41,91.26,109.79,121.56,131.18,139.33,146.5,151.46,155.82,162.58,12.58,13.35,13.65,13.81,13.88,13.91,13.93,13.95,13.96,,,,6.38,287.15999999999997,96709.68910012927,1.1737430708497003,1543.7499999999998,1479.1558086728362,30.87%,29.58%,,,,,,
2013,10,16,3,30,97590,96430,95300,89.71000000000001,0.0,3.45,5.7700000000000005,6.5,6.88,7.35,7.8,8.25,8.66,9.44,96.08,115.96,127.87,136.64,142.88,147.96,151.91,155.35,160.76,12.75,13.56,13.85,13.98,13.98,13.94,13.9,13.86,13.74,,,,6.88,287.26,96659.49005337084,1.1727252442999314,1925.0,1842.8539553284636,38.50%,36.86%,,,,,,
2013,10,16,4,30,97550,96390,95260,90.79,0.0,3.66,6.23,7.0600000000000005,7.45,7.79,8.07,8.35,8.6,9.07,101.57,117.38,126.98,133.62,138.99,143.53,147.51,151.07,157.12,12.5,13.28,13.56,13.68,13.68,13.63,13.56,13.48,13.26,,,,7.45,286.96,96619.63496333844,1.1734677667766502,2448.275,2345.2830993511047,48.97%,46.91%,,,,,,
2013,10,16,5,30,97540,96370,95240,90.51,0.0,3.42,5.95,6.8,7.17,7.51,7.81,8.08,8.33,8.85,99.29,117.76,128.81,135.62,140.48,144.32,147.62,150.65,156.55,12.33,13.2,13.52,13.62,13.57,13.47,13.33,13.2,12.94,,,,7.17,286.84999999999997,96599.67546226998,1.1736754614127638,2179.615,2088.2944006752496,43.59%,41.77%,,,,,,
2013,10,16,6,30,97510,96340,95210,91.31,0.0,3.49,5.55,6.2,6.68,7.05,7.36,7.640000000000001,7.9,8.48,88.58,105.96,117.12,126.53,133.26,138.58,141.96,144.78,149.11,12.11,12.79,13.12,13.39,13.46,13.47,13.33,13.19,12.88,,,,6.68,286.73999999999995,96569.69215048524,1.1737614805312786,1772.4999999999995,1698.3609993809719,35.45%,33.97%,,,,,,
2013,10,16,7,30,97480,96310,95180,85.57000000000001,0.0,3.5500000000000003,5.92,6.7,7.13,7.34,7.46,7.63,7.83,8.42,94.77,110.78,120.33,127.12,133.31,138.72,142.73,146.0,150.8,11.81,12.49,12.83,13.08,13.2,13.25,13.13,13.02,12.75,,,,7.13,286.47999999999996,96539.82926973003,1.1744639326327908,2141.235,2052.9006357477338,42.82%,41.06%,,,,,,
2013,10,16,8,30,97440,96270,95140,74.51,0.0,3.79,6.12,6.8500000000000005,7.21,7.38,7.48,7.58,7.68,7.98,90.16,105.5,114.98,121.95,127.8,132.74,136.58,139.92000000000002,146.0,11.78,12.5,12.82,13.01,13.04,13.01,12.84,12.68,12.37,,,,7.21,286.32,96499.86234768704,1.174634046187022,2217.995,2126.8019928755784,44.36%,42.54%,,,,,,
2013,10,16,9,30,97440,96270,95130,70.63,0.0,3.89,6.3500000000000005,7.28,7.9,8.17,8.3,8.32,8.38,8.72,95.31,107.25,114.79,120.46,125.64,130.15,134.89,139.0,145.69,11.34,11.79,12.04,12.27,12.4,12.49,12.39,12.28,11.98,,,,7.9,285.67999999999995,96500.3779168019,1.1772730300240437,2880.05,2767.8409715271405,57.60%,55.36%,,,,,,
2013,10,16,10,30,97420,96250,95110,64.2,0.0,4.33,6.79,7.640000000000001,8.14,8.44,8.64,8.870000000000001,9.1,9.47,97.73,107.3,114.12,120.41,126.11,131.1,135.48,139.24,145.14,11.21,11.59,11.82,12.04,12.13,12.18,12.05,11.92,11.61,,,,8.14,285.40999999999997,96480.54821072439,1.1781451017634095,3108.79,2989.882212988628,62.18%,59.80%,,,,,,
2013,10,16,11,30,97400,96230,95090,66.53,0.0,4.26,6.72,7.58,8.08,8.290000000000001,8.370000000000001,8.44,8.51,8.69,94.17,104.55,112.1,118.95,124.93,130.06,135.06,139.31,145.89,10.63,11.08,11.35,11.61,11.77,11.88,11.76,11.63,11.28,,,,8.08,285.04999999999995,96460.79176061848,1.1793921477414027,3051.8799999999997,2938.2557615094133,61.04%,58.77%,,,,,,
2013,10,16,12,30,97390,96210,95080,70.92,0.0,4.3100000000000005,6.21,6.84,7.24,7.49,7.68,7.79,7.890000000000001,8.08,93.61,100.08,105.93,113.07,120.25,126.9,132.74,137.72,145.6,10.56,10.71,10.88,11.15,11.35,11.52,11.48,11.41,11.17,,,,7.24,284.63,96441.08468801709,1.1808919467493404,2246.78,2165.8811494836596,44.94%,43.32%,,,,,,
2013,10,16,13,30,97350,96170,95040,69.61,0.0,3.43,4.51,4.99,5.53,6.07,6.58,6.8500000000000005,7.03,7.140000000000001,108.21,111.74,115.38,120.33,125.11,129.65,135.62,140.62,148.57,11.8,11.49,11.38,11.31,11.28,11.27,11.36,11.36,11.13,,,,5.53,284.55999999999995,96401.04550286656,1.1806921832510429,982.1050000000002,946.5826094953188,19.64%,18.93%,,,,,,
2013,10,16,14,30,97310,96140,95010,65.99,0.0,3.56,4.67,4.97,5.1000000000000005,5.16,5.19,5.19,5.2,5.24,123.07,124.48,125.74,127.28,129.16,130.99,133.45,135.97,142.75,13.32,12.83,12.62,12.43,12.24,12.08,11.9,11.74,11.44,,,,5.1000000000000005,285.52,96370.19590097548,1.1763439836656628,733.3500000000003,704.2219268744605,14.67%,14.08%,,,,,,
2013,10,16,15,30,97260,96090,94960,67.65,0.0,3.68,4.82,5.16,5.3,5.38,5.43,5.43,5.43,5.4,136.2,135.88,135.81,136.03,136.39,136.79,137.43,138.08,139.95000000000002,14.06,13.52,13.29,13.07,12.86,12.68,12.48,12.29,11.92,,,,5.3,286.14,96319.57706429355,1.1731774164577036,849.05,813.1316615864597,16.98%,16.26%,,,,,,
2013,10,16,16,30,97160,96000,94880,62.95,0.0,3.74,5.0,5.38,5.58,5.72,5.8100000000000005,5.87,5.92,5.99,150.73,151.37,151.98,152.79,153.69,154.55,155.58,156.54,158.70000000000002,15.98,15.43,15.2,14.98,14.77,14.59,14.38,14.2,13.82,,,,5.58,288.04999999999995,96227.8393818218,1.1642848498611624,1011.0300000000001,960.9199279633724,20.22%,19.22%,,,,,,
2013,10,16,17,30,97100,95950,94830,60.45,0.0,3.91,5.15,5.5200000000000005,5.73,5.87,5.98,6.05,6.11,6.19,181.1,179.6,178.72,178.15,177.69,177.29,176.93,176.62,176.04,17.51,16.94,16.7,16.47,16.25,16.05,15.84,15.64,15.24,,,,5.73,289.53,96176.55529484457,1.1577133375183508,1097.8050000000003,1037.5048901994558,21.96%,20.75%,,,,,,
2013,10,16,18,30,97050,95910,94790,59.86,0.0,3.42,4.48,4.79,4.97,5.1000000000000005,5.19,5.25,5.29,5.36,189.18,191.21,192.31,193.13,193.83,194.43,194.97,195.45,196.39,18.17,17.64,17.41,17.19,16.97,16.77,16.56,16.37,15.97,,,,4.97,290.25,96135.89842322501,1.1543520161550749,663.1849999999998,624.9379117010637,13.26%,12.50%,,,,,,
2013,10,16,19,30,97010,95870,94760,64.18,0.0,3.0500000000000003,3.97,4.26,4.42,4.53,4.61,4.67,4.72,4.8,191.11,191.79,192.28,192.81,193.31,193.78,194.27,194.71,195.63,17.85,17.43,17.23,17.02,16.82,16.62,16.42,16.23,15.84,,,,4.42,290.09999999999997,96095.92110303939,1.154468880479473,437.41,412.22549633512347,8.75%,8.24%,,,,,,
2013,10,16,20,30,97010,95860,94740,79.27,1.8,2.25,3.18,3.6,3.95,4.3,4.64,4.96,5.26,5.62,185.59,183.98,183.02,182.84,183.58,184.93,186.62,188.26,190.87,15.94,15.7,15.56,15.41,15.26,15.13,14.98,14.85,14.56,,,,3.95,288.53999999999996,96087.12030505945,1.160607061707724,253.10000000000002,239.7956304638571,5.06%,4.80%,,,,,,
2013,10,16,21,30,96970,95820,94700,91.2,3.7,0.6900000000000001,1.8,2.51,3.28,4.0,4.66,5.2700000000000005,5.84,6.87,127.56,155.3,175.51,180.82,184.44,186.83,188.32,189.54,190.89,14.76,15.0,15.09,15.08,15.08,15.08,15.03,14.97,14.8,,,,3.28,288.35999999999996,96047.16741505948,1.16084898212624,93.63999999999994,88.73624382555187,1.87%,1.77%,,,,,,
2013,10,16,22,30,96960,95810,94690,88.06,0.0,2.68,4.28,4.86,5.21,5.42,5.54,5.62,5.71,6.0600000000000005,103.71,114.81,122.46,128.86,134.81,140.20000000000002,146.49,152.25,162.48,14.68,14.77,14.79,14.78,14.73,14.67,14.57,14.47,14.24,,,,5.21,288.01,96037.42006779571,1.162142372161964,796.985,756.0898273285737,15.94%,15.12%,,,,,,
2013,10,16,23,30,96940,95790,94670,87.95,0.0,2.16,3.47,3.93,4.3,4.9,5.62,6.09,6.53,7.54,106.82,123.55,137.9,155.06,166.04,174.24,177.52,180.12,184.48,14.31,14.59,14.75,14.89,14.92,14.9,14.77,14.63,14.34,,,,4.3,288.2,96017.22251835442,1.161131619330217,388.15,367.91284738206014,7.76%,7.36%,,,,,,
2013,10,17,0,30,96940,95780,94670,85.28,0.0,2.75,4.57,5.1000000000000005,5.26,5.62,6.05,6.640000000000001,7.23,8.51,142.95000000000002,150.74,158.0,166.84,172.05,175.65,179.23,182.52,187.92,14.46,14.67,14.66,14.49,14.31,14.12,13.93,13.75,13.44,,,,5.26,287.59,96007.68127549696,1.1634799539028624,825.9099999999999,784.4324316146227,16.52%,15.69%,,,,,,
