SiteID,1041032,Site Timezone,-6,Data Timezone,0,Longitude,-100.200805664,Latitude,29.1917648315
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,10,1,4,30,96720,95620,94570,58.46,0,4.53,7.3500000000000005,8.55,9.31,9.86,10.21,10.4,10.51,10.59,144.75,151.57,155.95000000000002,159.04,161.79,164.33,166.67000000000002,168.81,170.32,27.57,28.22,28.45,28.5,28.55,28.59,28.560000000000002,28.490000000000002,28.14,N/A,N/A
2009,10,1,5,30,96720,95620,94560,63.79,0,5.24,7.76,8.82,9.56,10.120000000000001,10.52,10.77,10.96,10.92,132.52,134.99,136.76,138.61,140.23,141.68,143.06,144.32,146.97,26.330000000000002,26.66,26.75,26.68,26.59,26.45,26.330000000000002,26.21,26.04,N/A,N/A
2009,10,1,6,30,96740,95630,94560,78.26,0,6.75,9.25,10.26,11.17,11.950000000000001,12.64,13.24,13.780000000000001,14.700000000000001,151.37,153.04,154.06,155.08,155.95000000000002,156.70000000000002,157.38,157.98,159.16,25.16,25.18,25.150000000000002,25.07,24.98,24.89,24.77,24.67,24.44,N/A,N/A
2009,10,1,7,30,96770,95670,94590,86.67,0,6.1000000000000005,8.58,9.72,10.75,11.620000000000001,12.41,13.1,13.72,14.82,141.87,143.52,144.86,146.49,148.08,149.70000000000002,151.56,153.44,157.86,23.98,24,23.98,23.900000000000002,23.830000000000002,23.75,23.71,23.68,23.71,N/A,N/A
2009,10,1,8,30,96740,95630,94560,92.93,0,5.91,8.120000000000001,9.05,9.870000000000001,10.61,11.31,11.99,12.65,13.91,141.31,143.25,144.83,146.91,149.07,151.37,153.69,155.92000000000002,159.86,23.330000000000002,23.38,23.38,23.34,23.3,23.27,23.240000000000002,23.21,23.150000000000002,N/A,N/A
2009,10,1,9,30,96710,95600,94530,94.38,0,5.53,7.71,8.67,9.49,10.23,10.93,11.65,12.34,13.81,139.24,142.52,145.13,148.43,151.55,154.64000000000001,157.69,160.6,165.81,22.97,23.09,23.13,23.14,23.150000000000002,23.16,23.18,23.21,23.29,N/A,N/A
2009,10,1,10,30,96700,95590,94510,94.91,0,5.59,7.72,8.620000000000001,9.32,9.94,10.53,11.18,11.85,13.36,137.35,141.63,144.94,148.88,152.58,156.20000000000002,159.96,163.68,169.81,22.75,22.900000000000002,22.96,22.96,22.96,22.96,22.98,23.01,23.04,N/A,N/A
2009,10,1,11,30,96680,95560,94490,96.38,0,5.24,7.19,7.930000000000001,8.45,8.99,9.58,10.3,11.05,12.530000000000001,136.94,141.08,144.78,149.91,154.82,159.74,164.01,167.91,173.62,22.35,22.48,22.54,22.56,22.580000000000002,22.6,22.6,22.6,22.55,N/A,N/A
2009,10,1,12,30,96700,95580,94510,95.02,0,4.89,6.68,7.32,7.75,8.23,8.76,9.42,10.1,11.5,137.1,143.26,148.20000000000002,154.52,159.96,164.96,169.11,172.83,178.16,22.1,22.32,22.38,22.35,22.31,22.240000000000002,22.17,22.09,21.96,N/A,N/A
2009,10,1,13,30,96670,95550,94470,89.95,0,5.34,6.8,7.36,7.82,8.22,8.61,9.01,9.39,10.18,145.11,149.22,152.4,156.45000000000002,160.18,163.75,167.02,170.03,175.19,22.13,22.06,22.04,22,21.94,21.87,21.79,21.73,21.66,N/A,N/A
2009,10,1,14,30,96690,95580,94500,81.16,0,5,5.69,5.87,5.95,6.03,6.09,6.22,6.36,7.11,156.29,157.33,158.1,159.08,160.23,161.52,163.4,165.33,171.69,23.27,22.79,22.6,22.41,22.23,22.080000000000002,21.93,21.8,21.7,N/A,N/A
2009,10,1,15,30,96660,95550,94480,71.84,0,5.73,6.5,6.7,6.78,6.83,6.8500000000000005,6.86,6.86,6.87,163.01,163.28,163.44,163.65,163.87,164.11,164.41,164.72,165.59,24.78,24.17,23.94,23.73,23.53,23.34,23.150000000000002,22.98,22.63,N/A,N/A
2009,10,1,16,30,96670,95570,94500,62.870000000000005,0,4.33,4.87,5.0200000000000005,5.09,5.12,5.15,5.16,5.18,5.19,168.56,168.75,168.9,169.09,169.27,169.44,169.64000000000001,169.84,170.34,26.22,25.62,25.37,25.150000000000002,24.95,24.75,24.560000000000002,24.38,24.02,N/A,N/A
2009,10,1,17,30,96660,95560,94500,54.92,0,3.1,3.44,3.5300000000000002,3.56,3.59,3.6,3.61,3.61,3.6,170.02,170.56,170.86,171.20000000000002,171.51,171.82,172.14000000000001,172.45000000000002,173.11,27.94,27.36,27.1,26.87,26.66,26.45,26.25,26.060000000000002,25.68,N/A,N/A
2009,10,1,18,30,96620,95530,94470,48.51,0,2.91,3.22,3.29,3.3200000000000003,3.34,3.35,3.35,3.35,3.34,190.28,190.28,190.28,190.33,190.38,190.44,190.53,190.61,190.83,29.48,28.900000000000002,28.64,28.39,28.17,27.96,27.76,27.57,27.18,N/A,N/A
2009,10,1,19,30,96590,95510,94450,44.25,0,1.79,1.92,1.95,1.94,1.93,1.92,1.9100000000000001,1.9000000000000001,1.87,194.94,195.6,196.12,196.68,197.21,197.76,198.32,198.87,200.01,30.68,30.17,29.91,29.67,29.45,29.25,29.04,28.85,28.46,N/A,N/A
2009,10,1,20,30,96520,95440,94390,41.24,0,1.74,1.85,1.85,1.83,1.81,1.79,1.77,1.75,1.7,188.23,188.36,188.41,188.55,188.72,188.93,189.16,189.4,189.96,31.68,31.150000000000002,30.91,30.67,30.46,30.25,30.05,29.85,29.46,N/A,N/A
2009,10,1,21,30,96480,95410,94360,40.24,0,1.57,1.62,1.58,1.53,1.48,1.42,1.37,1.32,1.21,148.07,148.54,148.83,149.18,149.49,149.79,150.07,150.33,150.71,32.08,31.580000000000002,31.35,31.12,30.92,30.72,30.52,30.330000000000002,29.95,N/A,N/A
2009,10,1,22,30,96410,95340,94290,38.68,0,2.61,2.83,2.86,2.85,2.83,2.8000000000000003,2.77,2.74,2.67,139.71,140.94,141.59,142.24,142.84,143.41,143.99,144.52,145.59,32.51,31.98,31.76,31.53,31.330000000000002,31.13,30.93,30.73,30.34,N/A,N/A
2009,10,1,23,30,96430,95350,94300,39.24,0,3.1,3.52,3.64,3.69,3.73,3.75,3.77,3.7800000000000002,3.7800000000000002,152.9,153.58,154.02,154.41,154.74,155.06,155.37,155.66,156.26,32.4,31.98,31.79,31.57,31.37,31.17,30.970000000000002,30.78,30.39,N/A,N/A
2009,10,2,0,30,96430,95350,94310,43.06,0,3.77,5.23,5.66,5.7700000000000005,5.82,5.79,5.74,5.69,5.58,151.11,152.26,152.9,153.01,153.03,152.96,152.9,152.85,152.82,31.37,31.36,31.29,31.11,30.93,30.75,30.560000000000002,30.37,30,N/A,N/A
2009,10,2,1,30,96440,95360,94310,47.480000000000004,0,3.08,4.66,5.01,4.75,4.5600000000000005,4.43,4.32,4.24,4.2,148.39000000000001,148.42000000000002,148.35,148.19,149.59,152.68,156.03,159.42000000000002,165.88,30.25,30.87,31.04,30.84,30.66,30.490000000000002,30.32,30.16,29.85,N/A,N/A
2009,10,2,2,30,96470,95380,94330,49.5,0,4.2700000000000005,6.48,7.49,8.28,8.82,9.13,9.120000000000001,8.950000000000001,8.07,216.96,219.37,221.02,222.51,223.27,223.31,221.93,219.95000000000002,210.89000000000001,28.95,29.02,28.990000000000002,28.84,28.72,28.6,28.57,28.580000000000002,28.75,N/A,N/A
2009,10,2,3,30,96490,95400,94340,55.95,0,4.55,6.9,8.03,8.99,9.61,9.91,9.68,9.23,7.55,227.87,228.64000000000001,229.08,229.17000000000002,229.09,228.85,226.99,224.58,213.87,27.71,27.71,27.64,27.45,27.3,27.19,27.240000000000002,27.35,27.830000000000002,N/A,N/A
2009,10,2,4,30,96530,95430,94380,64.56,0,1.08,3.15,4.62,5.65,6.4,6.84,6.74,6.42,5.18,268.68,258.36,249.25,246.53,243.72,240.84,236.17000000000002,231.20000000000002,218.11,26.6,26.830000000000002,26.85,26.830000000000002,26.89,27,27.19,27.400000000000002,27.68,N/A,N/A
2009,10,2,5,30,96580,95480,94420,62.160000000000004,0,3.04,3.7,3.71,3.61,3.64,3.79,3.84,3.85,3.7,18.150000000000002,3.5500000000000003,351.17,331.84000000000003,314.87,298.12,288.1,281.87,270.79,26.44,26.490000000000002,26.5,26.47,26.5,26.57,26.62,26.650000000000002,26.830000000000002,N/A,N/A
2009,10,2,6,30,96570,95470,94410,63.39,0,2.5,3.56,3.38,2.64,2.22,1.97,1.74,1.54,1.44,43.85,32.62,23.35,12.05,3.8000000000000003,356.78000000000003,343.76,330.54,294.51,26.34,26.810000000000002,26.89,26.78,26.72,26.71,26.72,26.75,26.82,N/A,N/A
2009,10,2,7,30,96580,95490,94430,64.62,0,2.43,3.36,2.94,1.87,1.28,0.92,0.45,0.19,0.4,50.51,40.910000000000004,35.22,31.52,29.63,28.57,30.47,31.990000000000002,191.82,26.27,27.19,27.43,27.44,27.46,27.5,27.5,27.47,27.43,N/A,N/A
2009,10,2,8,30,96580,95480,94420,61.53,0,4.03,5.78,5.91,5.18,4.6000000000000005,4.11,3.71,3.38,2.87,57.34,52.54,50.26,50.19,50.82,51.92,53.54,55.15,60.01,26.23,26.93,27.21,27.34,27.41,27.43,27.48,27.54,27.55,N/A,N/A
2009,10,2,9,30,96590,95490,94420,62.76,0,6.11,8.51,9.57,10.55,11.26,11.77,11.74,11.55,9.53,49.18,49.08,49.36,50.42,51.69,53.14,54.19,55.02,55.75,24.830000000000002,24.88,24.91,24.96,25.03,25.1,25.17,25.240000000000002,25.46,N/A,N/A
2009,10,2,10,30,96620,95510,94430,40.82,0,10.18,12.9,13.9,14.76,15.52,16.2,16.85,17.43,18.490000000000002,68.19,68.57000000000001,68.77,68.91,68.98,69.02,69.03,69.04,69.2,23.63,23.51,23.400000000000002,23.26,23.12,22.98,22.82,22.68,22.38,N/A,N/A
2009,10,2,11,30,96670,95550,94460,26.080000000000002,0,8.78,11.36,12.41,13.39,14.31,15.17,16.06,16.9,18.54,67.69,68.08,68.37,68.65,68.91,69.16,69.42,69.69,70.54,22.38,22.3,22.22,22.11,21.990000000000002,21.88,21.76,21.650000000000002,21.43,N/A,N/A
2009,10,2,12,30,96710,95580,94490,23.6,0,9.58,12.27,13.35,14.34,15.27,16.16,17.04,17.87,19.48,67.71000000000001,68.17,68.51,68.86,69.22,69.56,69.93,70.3,71.34,21.62,21.52,21.43,21.31,21.19,21.07,20.93,20.81,20.61,N/A,N/A
2009,10,2,13,30,96760,95630,94540,26.23,0,10.21,12.69,13.61,14.4,15.120000000000001,15.790000000000001,16.48,17.11,18.41,70.02,70.29,70.49,70.73,71.02,71.32000000000001,71.72,72.12,73.23,21.07,20.87,20.75,20.61,20.47,20.34,20.21,20.1,19.900000000000002,N/A,N/A
2009,10,2,14,30,96830,95700,94600,26.39,0,10.55,12.39,12.89,13.18,13.370000000000001,13.51,13.63,13.73,14.030000000000001,72.17,72.31,72.37,72.44,72.52,72.61,72.72,72.82000000000001,73.15,21.61,21.14,20.93,20.72,20.52,20.330000000000002,20.13,19.95,19.59,N/A,N/A
2009,10,2,15,30,96870,95750,94650,25.84,0,9.13,10.65,11.09,11.32,11.46,11.56,11.620000000000001,11.66,11.71,77.34,77.37,77.41,77.46000000000001,77.51,77.55,77.62,77.68,77.83,22.59,21.96,21.71,21.47,21.26,21.06,20.85,20.67,20.28,N/A,N/A
2009,10,2,16,30,96900,95780,94690,25.73,0,7.890000000000001,9.15,9.53,9.73,9.86,9.94,9.99,10.03,10.07,79.25,79.28,79.31,79.32000000000001,79.34,79.36,79.37,79.4,79.44,23.76,23.05,22.78,22.53,22.3,22.1,21.88,21.69,21.29,N/A,N/A
2009,10,2,17,30,96900,95790,94700,25.96,0,6.23,7.140000000000001,7.43,7.57,7.68,7.74,7.79,7.82,7.86,83.02,83.11,83.16,83.21000000000001,83.25,83.3,83.34,83.38,83.47,24.97,24.25,23.97,23.72,23.490000000000002,23.27,23.06,22.87,22.46,N/A,N/A
2009,10,2,18,30,96880,95770,94690,25.84,0,4.99,5.67,5.87,5.99,6.07,6.12,6.16,6.19,6.23,87.13,87.28,87.38,87.46000000000001,87.54,87.61,87.69,87.76,87.9,26.22,25.55,25.27,25.01,24.78,24.57,24.35,24.150000000000002,23.740000000000002,N/A,N/A
2009,10,2,19,30,96850,95740,94670,27.04,0,5.0600000000000005,5.74,5.94,6.05,6.13,6.17,6.21,6.23,6.2700000000000005,100.75,100.41,100.16,99.92,99.71000000000001,99.52,99.34,99.16,98.83,27.25,26.57,26.29,26.03,25.8,25.59,25.37,25.17,24.76,N/A,N/A
2009,10,2,20,30,96790,95680,94610,29.2,0,4.84,5.48,5.68,5.78,5.84,5.89,5.92,5.94,5.96,102.28,102.51,102.63,102.71000000000001,102.77,102.84,102.89,102.93,103.02,27.75,27.080000000000002,26.810000000000002,26.55,26.32,26.1,25.89,25.69,25.28,N/A,N/A
2009,10,2,21,30,96730,95630,94560,28.48,0,5.05,5.71,5.91,5.99,6.04,6.08,6.09,6.1000000000000005,6.11,110.19,109.85000000000001,109.64,109.47,109.32000000000001,109.19,109.06,108.95,108.75,28.11,27.46,27.2,26.96,26.740000000000002,26.52,26.310000000000002,26.12,25.71,N/A,N/A
2009,10,2,22,30,96680,95580,94510,32.230000000000004,0,4.97,5.7,5.93,6.05,6.13,6.18,6.22,6.25,6.29,109.81,109.97,110,110,109.99000000000001,109.98,109.95,109.93,109.88,28.13,27.55,27.32,27.080000000000002,26.86,26.66,26.45,26.25,25.85,N/A,N/A
2009,10,2,23,30,96660,95560,94490,33.410000000000004,0,5.3500000000000005,6.24,6.49,6.63,6.71,6.7700000000000005,6.8,6.82,6.84,119.92,119.7,119.53,119.36,119.21000000000001,119.05,118.9,118.77,118.49000000000001,27.66,27.23,27.03,26.810000000000002,26.6,26.400000000000002,26.2,26.01,25.61,N/A,N/A
2009,10,3,0,30,96650,95540,94470,41.34,0,4.49,6.25,6.88,7.2700000000000005,7.51,7.640000000000001,7.68,7.7,7.62,120.31,119.95,119.77,119.72,119.77,119.89,120.10000000000001,120.31,120.8,26.23,26.19,26.1,25.94,25.77,25.59,25.400000000000002,25.22,24.830000000000002,N/A,N/A
2009,10,3,1,30,96670,95560,94490,44.18,0,4.54,6.37,7.12,7.74,8.22,8.61,8.89,9.120000000000001,9.39,121.25,121.23,121.25,121.35000000000001,121.44,121.51,121.52,121.52,121.37,25.19,25.19,25.14,25.04,24.92,24.79,24.62,24.46,24.1,N/A,N/A
2009,10,3,2,30,96690,95580,94510,44.71,0,5.01,7.0600000000000005,7.96,8.71,9.290000000000001,9.73,10,10.200000000000001,10.25,117.62,117.48,117.41,117.44,117.5,117.58,117.77,117.97,118.72,24.46,24.47,24.43,24.36,24.25,24.13,23.98,23.84,23.5,N/A,N/A
2009,10,3,3,30,96710,95600,94520,43.15,0,5.23,7.01,7.79,8.51,9.13,9.68,10.11,10.47,10.790000000000001,113.64,113.84,114.01,114.28,114.51,114.72,114.96000000000001,115.18,116.32000000000001,24.04,23.93,23.85,23.740000000000002,23.63,23.53,23.400000000000002,23.27,22.98,N/A,N/A
2009,10,3,4,30,96710,95590,94510,45.96,0,5.23,6.69,7.19,7.53,7.78,7.96,8.13,8.28,8.51,115.39,116.09,116.81,117.98,119.27,120.64,121.86,122.95,124.52,23.59,23.490000000000002,23.43,23.36,23.29,23.2,23.080000000000002,22.96,22.64,N/A,N/A
2009,10,3,5,30,96700,95580,94500,42.31,0,5.71,7.5,8.24,8.89,9.38,9.78,9.83,9.8,8.78,107.25,107.13,107.21000000000001,107.54,108.2,109.06,110.67,112.31,118.27,23.38,23.26,23.18,23.09,23.02,22.95,22.87,22.8,22.59,N/A,N/A
2009,10,3,6,30,96710,95590,94510,41.13,0,6.05,7.94,8.72,9.42,9.97,10.42,10.58,10.66,9.96,106.38,106.37,106.52,107.03,107.93,109.08,110.97,112.87,118.52,22.97,22.86,22.79,22.72,22.650000000000002,22.580000000000002,22.5,22.43,22.22,N/A,N/A
2009,10,3,7,30,96730,95610,94530,42.09,0,5.74,7.3500000000000005,7.95,8.44,8.790000000000001,9.02,9.06,9.05,8.700000000000001,104.31,104.9,105.60000000000001,106.87,108.64,110.72,113.60000000000001,116.39,122.31,22.84,22.7,22.62,22.53,22.46,22.39,22.31,22.23,21.96,N/A,N/A
2009,10,3,8,30,96720,95600,94510,42.17,0,5.98,7.5,8.05,8.49,8.83,9.1,9.27,9.38,9.36,107.54,107.63,107.95,108.66,109.84,111.28,113.7,116.17,123.17,22.63,22.44,22.330000000000002,22.21,22.11,22,21.900000000000002,21.81,21.59,N/A,N/A
2009,10,3,9,30,96680,95560,94470,43.21,0,5.73,7.12,7.58,7.92,8.14,8.290000000000001,8.3,8.290000000000001,8.19,104.59,104.83,105.31,106.32000000000001,108.10000000000001,110.28,114.24000000000001,118.25,129.64000000000001,22.29,22.080000000000002,21.96,21.830000000000002,21.71,21.61,21.52,21.44,21.28,N/A,N/A
2009,10,3,10,30,96640,95510,94430,47.11,0.4,5.33,6.57,6.99,7.28,7.49,7.63,7.61,7.55,7.3500000000000005,102.23,102.60000000000001,103.13,104.17,105.96000000000001,108.13,111.99000000000001,115.98,127.19,21.650000000000002,21.400000000000002,21.26,21.12,21,20.900000000000002,20.85,20.82,20.830000000000002,N/A,N/A
2009,10,3,11,30,96630,95500,94410,55.19,1.8,5.04,6.34,6.87,7.33,7.71,8.01,8.2,8.33,8.31,102.02,101.78,101.88,102.39,103.83,105.75,108.77,111.84,119.89,20.53,20.25,20.1,19.96,19.85,19.76,19.75,19.75,19.89,N/A,N/A
2009,10,3,12,30,96620,95490,94400,57.63,4.800000000000001,4.48,5.57,6.04,6.46,6.8500000000000005,7.2,7.45,7.62,7.55,98.02,97.96000000000001,98.14,98.67,100.06,101.9,105.33,109,118.95,19.77,19.52,19.400000000000002,19.28,19.2,19.150000000000002,19.150000000000002,19.18,19.42,N/A,N/A
2009,10,3,13,30,96580,95450,94360,58.76,1.8,4.7700000000000005,6.01,6.47,6.7700000000000005,7.15,7.57,7.75,7.86,7.73,99.94,99.31,98.98,98.85000000000001,99.47,100.44,103.60000000000001,107.03,116.92,19.53,19.31,19.19,19.03,18.96,18.94,19.03,19.13,19.48,N/A,N/A
2009,10,3,14,30,96590,95460,94370,59.120000000000005,3.3000000000000003,6.5200000000000005,7.55,7.890000000000001,8.290000000000001,8.66,8.98,9.33,9.65,10.1,109.92,110.01,110.21000000000001,110.49000000000001,111.48,112.79,115.35000000000001,117.91,123.49000000000001,19.63,19.3,19.150000000000002,19.01,18.89,18.8,18.81,18.84,18.96,N/A,N/A
2009,10,3,15,30,96590,95460,94370,58.4,0,5.62,6.390000000000001,6.55,6.6000000000000005,6.65,6.7,6.98,7.2700000000000005,7.71,89.54,89.82000000000001,90.17,90.66,91.66,92.82000000000001,96.84,101.36,114.46000000000001,20.27,19.830000000000002,19.64,19.44,19.26,19.09,18.96,18.88,19.150000000000002,N/A,N/A
2009,10,3,16,30,96580,95460,94370,62.76,0,4.15,4.65,4.76,4.78,4.7700000000000005,4.74,4.69,4.65,4.71,84.44,85.4,86.11,86.91,87.93,89.01,90.94,92.98,104.53,21.25,20.75,20.55,20.35,20.16,19.990000000000002,19.8,19.64,19.35,N/A,N/A
2009,10,3,17,30,96550,95440,94360,58.65,0,3.86,4.42,4.57,4.64,4.69,4.72,4.73,4.75,4.7700000000000005,121.24000000000001,121.74000000000001,122.13,122.51,122.91,123.3,123.79,124.25,125.5,23.650000000000002,23.16,22.94,22.72,22.51,22.32,22.11,21.93,21.54,N/A,N/A
2009,10,3,18,30,96550,95430,94350,76.44,4.800000000000001,4.48,5.14,5.3100000000000005,5.36,5.38,5.38,5.37,5.37,5.39,145.86,145.05,144.46,143.77,143.04,142.24,141.21,140.17000000000002,137.14000000000001,22.17,21.8,21.62,21.42,21.240000000000002,21.06,20.89,20.72,20.400000000000002,N/A,N/A
2009,10,3,19,30,96460,95340,94260,82.17,14.3,6.82,7.66,7.79,7.78,7.73,7.66,7.61,7.57,7.8500000000000005,119.74000000000001,119.83,119.96000000000001,120.19,120.60000000000001,121.08,122.3,123.57000000000001,132.63,21.76,21.22,21.02,20.84,20.67,20.52,20.400000000000002,20.3,20.63,N/A,N/A
2009,10,3,20,30,96440,95320,94240,83.55,0.4,6.140000000000001,7.01,7.21,7.2700000000000005,7.3,7.3100000000000005,7.3100000000000005,7.3100000000000005,7.4,131.42000000000002,131.24,131.3,131.4,131.54,131.72,132.05,132.39000000000001,134.02,22.77,22.2,21.98,21.77,21.57,21.39,21.21,21.03,20.7,N/A,N/A
2009,10,3,21,30,96380,95270,94190,83.23,0,6.13,6.92,7.11,7.16,7.17,7.15,7.12,7.09,7.03,113.88,114.32000000000001,114.65,115.08,115.59,116.16,116.97,117.8,120.95,23.23,22.580000000000002,22.34,22.13,21.94,21.77,21.61,21.46,21.19,N/A,N/A
2009,10,3,22,30,96350,95240,94170,81.04,0,3.16,3.52,3.59,3.59,3.5700000000000003,3.54,3.49,3.45,3.36,87.39,88.45,89.10000000000001,89.87,90.73,91.67,93.02,94.4,99.81,24.2,23.740000000000002,23.54,23.330000000000002,23.14,22.95,22.77,22.59,22.240000000000002,N/A,N/A
2009,10,3,23,30,96240,95130,94060,86.01,0,5.3500000000000005,6.09,6.21,6.21,6.19,6.16,6.15,6.16,6.140000000000001,102.64,102.58,102.48,102.47,102.59,102.8,104.03,105.45,114.45,23.21,22.84,22.67,22.48,22.31,22.14,22.02,21.92,22.080000000000002,N/A,N/A
2009,10,4,0,30,96280,95170,94090,92.14,0.4,6.45,7.61,7.930000000000001,8.2,8.53,8.9,9.16,9.38,9.870000000000001,114.01,113.73,113.55,113.36,113.19,113.02,113.86,114.9,120.81,21.91,21.59,21.43,21.25,21.09,20.95,20.89,20.87,21.2,N/A,N/A
2009,10,4,1,30,96320,95210,94130,92.94,2.2,5.45,6.8,7.29,7.7700000000000005,8.18,8.56,8.92,9.26,9.81,120.56,120.68,120.84,121.29,121.88,122.56,123.53,124.54,127.36,21.830000000000002,21.66,21.580000000000002,21.51,21.46,21.42,21.400000000000002,21.39,21.42,N/A,N/A
2009,10,4,2,30,96340,95230,94150,93.71000000000001,0,5.54,6.97,7.48,7.95,8.370000000000001,8.77,9.13,9.47,9.99,107.15,107.05,107.11,107.48,108.16,109.07000000000001,110.45,111.86,116.04,21.72,21.5,21.38,21.240000000000002,21.13,21.03,20.95,20.89,20.84,N/A,N/A
2009,10,4,3,30,96350,95230,94160,95.23,0,5.38,6.76,7.23,7.63,7.97,8.27,8.56,8.83,9.3,109.36,109.60000000000001,110.15,111.26,112.96000000000001,115.07000000000001,118.23,121.49000000000001,129.69,21.54,21.36,21.27,21.18,21.13,21.1,21.12,21.150000000000002,21.31,N/A,N/A
2009,10,4,4,30,96340,95220,94150,97.16,0,4.76,6.09,6.55,6.95,7.26,7.51,7.66,7.7700000000000005,7.65,96.57000000000001,98.03,99.59,102.18,105.66,109.66,115.34,120.96000000000001,133.9,21.44,21.27,21.19,21.14,21.150000000000002,21.21,21.35,21.5,21.76,N/A,N/A
2009,10,4,5,30,96370,95250,94180,96.08,0,4.03,5.24,5.84,6.46,6.890000000000001,7.18,7.3100000000000005,7.38,7.36,102.68,103.06,103.96000000000001,106.2,109.26,112.84,116.77,120.47,127.53,21.78,21.51,21.41,21.35,21.36,21.43,21.490000000000002,21.54,21.57,N/A,N/A
2009,10,4,6,30,96360,95240,94170,97.3,0,4.07,5.26,5.73,6.1000000000000005,6.34,6.48,6.53,6.55,6.36,107.25,108.07000000000001,109.04,110.89,113.06,115.49000000000001,117.94,120.19,125.74000000000001,22.19,21.97,21.88,21.830000000000002,21.8,21.78,21.73,21.69,21.76,N/A,N/A
2009,10,4,7,30,96360,95250,94180,97.26,0,4.26,5.55,6,6.34,6.59,6.75,6.87,6.96,7.04,93.71000000000001,95.10000000000001,96.43,98.47,100.72,103.15,106.16,109.15,114.73,22.17,22,21.89,21.77,21.71,21.7,21.78,21.88,22.06,N/A,N/A
2009,10,4,8,30,96370,95260,94180,98.16,0,4.3,5.67,6.23,6.5200000000000005,6.78,7.04,7.3,7.55,7.73,104.09,104.68,105.2,105.92,106.85000000000001,107.96000000000001,110.37,113.07000000000001,119.64,21.96,21.73,21.62,21.52,21.46,21.42,21.47,21.54,21.72,N/A,N/A
2009,10,4,9,30,96350,95240,94160,97.75,0,3.87,4.98,5.43,5.72,5.89,5.98,6.03,6.07,6.09,113.83,113.89,114.32000000000001,115.42,116.27,116.95,117.66,118.34,120.8,22.26,21.97,21.84,21.740000000000002,21.650000000000002,21.56,21.48,21.400000000000002,21.25,N/A,N/A
2009,10,4,10,30,96330,95220,94150,96.96000000000001,0,3.56,4.37,4.61,4.78,4.86,4.89,4.87,4.84,5,105.58,106.54,107.75,110.11,112.89,115.96000000000001,119.95,123.86,134.56,22.330000000000002,22.080000000000002,21.96,21.82,21.71,21.62,21.61,21.63,22.02,N/A,N/A
2009,10,4,11,30,96330,95210,94140,99.16,0,3.7,4.54,4.7700000000000005,4.9,4.97,5,4.97,4.93,5.23,116.34,117.17,117.82000000000001,118.69,120.36,122.63,126.21000000000001,129.83,142.52,21.830000000000002,21.650000000000002,21.55,21.43,21.38,21.37,21.54,21.75,22.47,N/A,N/A
2009,10,4,12,30,96320,95210,94140,98.18,0,3.61,5,5.43,5.59,5.5200000000000005,5.32,5.2,5.12,5.53,111.97,113.60000000000001,116.31,121.87,128.63,135.87,141.15,145.44,150.9,21.54,21.62,21.68,21.77,21.91,22.080000000000002,22.3,22.51,22.68,N/A,N/A
2009,10,4,13,30,96350,95230,94160,95.15,0,3.47,4.45,4.74,4.87,4.95,4.99,5.08,5.19,5.62,110.31,113.26,117.28,125.46000000000001,133.46,141.43,145.38,147.84,152.18,21.72,21.72,21.830000000000002,22.11,22.37,22.64,22.75,22.8,22.7,N/A,N/A
2009,10,4,14,30,96370,95260,94180,89.08,0,3.67,4.45,4.75,5.0200000000000005,5.18,5.24,5.33,5.41,5.7,117.34,121.01,124.77,131.13,136.73,141.77,146.1,149.91,155.42000000000002,22.17,22.07,22.17,22.45,22.650000000000002,22.77,22.84,22.87,22.75,N/A,N/A
2009,10,4,15,30,96390,95280,94210,71.03,0,3.65,4.17,4.34,4.44,4.5200000000000005,4.6000000000000005,4.69,4.78,4.98,133.74,135.55,136.82,138.33,139.89000000000001,141.52,143.34,145.1,148.87,24.76,24.23,24.02,23.82,23.650000000000002,23.490000000000002,23.330000000000002,23.19,22.900000000000002,N/A,N/A
2009,10,4,16,30,96370,95270,94200,63.25,0,3.9,4.3500000000000005,4.46,4.5,4.5200000000000005,4.5200000000000005,4.51,4.5,4.45,149.34,149.47,149.56,149.68,149.8,149.95000000000002,150.13,150.31,150.8,26.04,25.44,25.2,24.97,24.77,24.57,24.38,24.19,23.82,N/A,N/A
