Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,11,14,4,30,97500,96370,95270,34.59,0.0,4.54,7.25,8.41,9.48,10.48,11.42,12.14,12.75,12.44,83.8,82.44,81.47,80.48,79.73,79.13,79.33,79.73,82.89,21.94,22.08,22.14,22.14,22.09,22.02,21.89,21.76,21.64,,,,9.48,295.36999999999995,96593.04277222669,1.139727416838683,6365.19,5922.107392969319,84.87%,78.96%,,,,,,
2013,11,14,5,30,97510,96370,95280,35.65,0.0,4.22,7.31,8.85,10.25,11.4,12.37,12.93,13.33,12.41,84.98,82.41,80.84,79.86,79.3,78.98,79.26,79.69,82.39,21.28,21.39,21.44,21.46,21.43,21.38,21.29,21.22,21.26,,,,10.25,294.71,96593.54285309382,1.1422868648158004,6999.374999999999,6526.77071381232,93.32%,87.02%,,,,,,
2013,11,14,6,30,97520,96380,95280,36.81,0.0,3.42,6.38,8.02,9.62,10.99,12.2,13.1,13.83,14.28,89.22,86.93,85.42,84.21000000000001,83.28,82.52,82.13,81.9,82.73,20.62,20.71,20.75,20.79,20.78,20.76,20.71,20.66,20.52,,,,9.62,294.05999999999995,96604.06080121269,1.1449375876419277,6504.735,6079.604570734705,86.73%,81.06%,,,,,,
2013,11,14,7,30,97530,96390,95290,37.33,0.0,4.57,7.49,8.85,10.08,11.16,12.12,13.0,13.79,14.98,89.24,87.61,86.59,85.79,85.15,84.60000000000001,84.21000000000001,83.9,83.84,20.16,20.18,20.19,20.18,20.14,20.09,20.04,19.99,19.96,,,,10.08,293.41999999999996,96614.57338403404,1.1475608678887985,6920.58,6483.0912580358045,92.27%,86.44%,,,,,,
2013,11,14,8,30,97580,96430,95330,39.05,0.0,1.93,4.05,5.37,6.76,8.08,9.36,10.52,11.6,13.32,111.33,99.4,91.55,86.11,82.48,79.87,78.7,77.84,77.63,19.48,19.49,19.51,19.55,19.55,19.55,19.49,19.42,19.24,,,,6.76,292.83,96655.11976856101,1.1503565937797802,2750.25,2582.667936361502,36.67%,34.44%,,,,,,
2013,11,14,9,30,97530,96390,95280,39.02,0.0,4.25,6.76,7.890000000000001,8.96,10.02,11.06,11.98,12.8,13.5,104.36,98.13,94.17,91.11,88.88,87.12,86.14,85.36,85.09,19.63,19.73,19.7,19.56,19.44,19.35,19.25,19.16,19.06,,,,8.96,292.71999999999997,96615.11104730202,1.1503127241387783,5829.840000000002,5474.399291178136,77.73%,72.99%,,,,,,
2013,11,14,10,30,97520,96370,95270,39.64,0.0,4.6000000000000005,7.65,9.09,10.21,11.09,11.81,12.32,12.72,12.62,96.12,90.79,87.37,85.08,83.43,82.18,81.36,80.7,79.81,19.48,19.71,19.78,19.73,19.65,19.55,19.42,19.29,19.02,,,,10.21,292.92999999999995,96594.90280333554,1.1492472752138307,6980.835,6549.1474305855845,93.08%,87.32%,,,,,,
2013,11,14,11,30,97520,96370,95270,42.91,0.0,2.33,3.75,4.5200000000000005,5.54,6.59,7.66,8.61,9.51,11.12,107.64,101.7,96.81,90.74,86.29,82.87,80.92,79.4,78.66,18.55,18.81,19.0,19.19,19.29,19.34,19.26,19.15,18.7,,,,5.54,292.57,96595.17986362129,1.150665324013154,1481.8350000000003,1391.9152248236996,19.76%,18.56%,,,,,,
2013,11,14,12,30,97510,96360,95250,44.09,0.0,3.54,5.29,5.99,6.67,7.38,8.1,8.91,9.72,11.52,105.18,100.72,97.34,93.68,90.66,88.01,85.86,83.91,81.17,18.23,18.45,18.61,18.76,18.84,18.88,18.83,18.76,18.36,,,,6.67,292.11999999999995,96585.50374818775,1.1523232284616927,2647.3125,2490.252805507751,35.30%,33.20%,,,,,,
2013,11,14,13,30,97510,96360,95250,43.61,0.0,5.23,7.71,8.58,9.2,9.65,10.01,10.18,10.27,9.84,106.21,102.71,100.21,97.72,95.46,93.44,91.68,90.14,87.66,18.05,18.15,18.2,18.22,18.23,18.24,18.23,18.22,18.17,,,,9.2,291.51,96585.97617951105,1.1547412493929126,6086.099999999999,5737.03732075935,81.15%,76.49%,,,,,,
2013,11,14,14,30,97500,96350,95240,44.11,0.0,4.32,6.61,7.51,8.290000000000001,9.02,9.69,10.27,10.75,11.23,103.12,100.6,98.56,96.14,94.01,92.08,90.51,89.12,87.07000000000001,18.05,18.15,18.2,18.21,18.19,18.16,18.09,18.02,17.82,,,,8.290000000000001,291.46999999999997,96575.98377331557,1.1547803100724114,4876.597500000001,4597.060222978243,65.02%,61.29%,,,,,,
2013,11,14,15,30,97540,96390,95280,42.21,0.0,4.01,6.41,7.48,8.18,8.86,9.52,9.98,10.32,10.15,91.69,90.28,89.4,88.83,88.18,87.49,85.97,84.49,82.32000000000001,18.61,18.41,18.3,18.15,18.07,18.02,18.06,18.09,17.95,,,,8.18,291.34999999999997,96616.17081621329,1.1557368717268217,4720.094999999999,4453.2145547374785,62.93%,59.38%,,,,,,
2013,11,14,16,30,97560,96410,95300,38.52,0.0,3.76,4.87,5.17,5.34,5.47,5.57,5.67,5.7700000000000005,6.11,97.02,96.84,96.64,96.29,95.82,95.33,94.63,93.93,91.9,19.77,19.32,19.12,18.93,18.74,18.56,18.38,18.21,17.88,,,,5.34,292.02,96635.69811172216,1.1533170625719382,1308.2849999999999,1231.7285005770839,17.44%,16.42%,,,,,,
2013,11,14,17,30,97520,96380,95280,34.4,0.0,3.34,4.2700000000000005,4.49,4.58,4.64,4.66,4.67,4.67,4.66,96.22,95.65,95.19,94.69,94.16,93.64,93.02,92.43,91.02,21.49,20.96,20.74,20.53,20.32,20.13,19.93,19.75,19.38,,,,4.58,293.59999999999997,96604.41225852845,1.1467363937646575,754.6350000000001,706.4223824559938,10.06%,9.42%,,,,,,
2013,11,14,18,30,97470,96340,95240,31.26,0.0,2.76,3.5700000000000003,3.79,3.92,4.0,4.0600000000000005,4.09,4.12,4.16,98.15,99.05,99.46,99.58,99.62,99.59,99.51,99.42,99.13,22.81,22.25,22.01,21.77,21.56,21.36,21.15,20.96,20.56,,,,3.92,294.84,96563.37461683266,1.1414263854985371,368.93999999999994,343.7696740129226,4.92%,4.58%,,,,,,
2013,11,14,19,30,97420,96290,95200,30.55,0.0,2.15,2.69,2.8000000000000003,2.81,2.79,2.76,2.72,2.67,2.56,159.0,157.03,155.74,154.45000000000002,153.11,151.83,150.34,148.95000000000002,145.58,23.35,22.77,22.53,22.3,22.09,21.9,21.7,21.51,21.14,,,,2.81,295.36999999999995,96512.85761686944,1.138781290519838,32.805,30.49609815143125,0.44%,0.41%,,,,,,
2013,11,14,20,30,97370,96240,95150,28.46,0.0,1.46,1.84,1.93,1.96,1.97,1.97,1.97,1.96,1.93,151.34,150.24,149.51,148.73,147.94,147.16,146.29,145.49,143.67000000000002,24.4,23.83,23.59,23.36,23.14,22.94,22.73,22.54,22.15,,,,1.96,296.41999999999996,96461.9519734706,1.1341471277166801,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,14,21,30,97260,96140,95050,26.98,0.0,1.38,1.73,1.81,1.83,1.84,1.84,1.83,1.81,1.77,156.31,155.63,155.18,154.66,154.14,153.61,153.02,152.45000000000002,151.15,25.09,24.54,24.31,24.07,23.86,23.66,23.45,23.26,22.86,,,,1.83,297.14,96361.18347946537,1.1302158637002224,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,14,22,30,97160,96050,94960,26.32,0.0,1.25,1.58,1.66,1.69,1.7,1.7,1.7,1.69,1.66,166.11,166.52,166.72,166.78,166.78,166.75,166.68,166.62,166.39,25.55,25.04,24.82,24.6,24.39,24.19,23.98,23.79,23.4,,,,1.69,297.66999999999996,96270.58252302052,1.1271418790285772,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,14,23,30,97090,95980,94890,26.43,0.0,0.98,1.27,1.34,1.38,1.4,1.42,1.42,1.43,1.42,172.63,173.63,174.12,174.35,174.52,174.66,174.75,174.81,174.84,25.65,25.22,25.03,24.82,24.61,24.42,24.22,24.03,23.64,,,,1.38,297.89,96200.25879111532,1.1254863439338545,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,15,0,30,97060,95950,94860,27.71,0.0,0.29,0.39,0.45,0.52,0.5700000000000001,0.58,0.5700000000000001,0.56,0.54,223.8,214.34,208.75,206.41,202.41,197.22,191.47,186.09,179.27,25.2,24.99,24.88,24.72,24.56,24.37,24.18,24.0,23.62,,,,0.52,297.84,96170.22695275735,1.1253239540511673,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,15,1,30,97020,95910,94830,29.91,0.0,0.03,0.23,0.44,0.34,0.26,0.2,0.25,0.35,0.5,79.21000000000001,43.79,0.5700000000000001,8.84,38.48,76.75,98.7,121.78,136.31,24.35,24.73,24.85,24.79,24.67,24.51,24.34,24.18,23.8,,,,0.34,297.95,96130.05377897207,1.1244384071837148,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,15,2,30,96960,95840,94760,32.62,0.0,0.42,0.6900000000000001,0.68,0.62,0.51,0.39,0.23,0.13,0.18,108.82,83.32000000000001,63.96,41.52,25.86,15.94,28.16,37.27,109.62,22.9,23.54,23.85,24.08,24.2,24.24,24.16,24.07,23.73,,,,0.62,297.47999999999996,96060.24098901344,1.125397832308248,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,15,3,30,96940,95820,94730,34.69,0.0,0.44,1.06,1.16,0.96,0.8200000000000001,0.73,0.67,0.63,0.49,81.10000000000001,87.79,91.08,90.52,83.43,73.75,70.24,68.66,79.82000000000001,22.04,23.2,23.68,23.85,23.9,23.89,23.82,23.74,23.48,,,,0.96,297.17999999999995,96040.41756884512,1.1263019297837222,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,15,4,30,96910,95780,94700,36.92,0.0,1.19,2.3000000000000003,2.43,2.14,1.9,1.7,1.51,1.35,1.14,88.93,91.89,93.82,95.31,98.69,102.62,105.96,108.5,108.8,20.88,22.22,22.75,22.85,22.95,23.04,23.09,23.12,23.07,,,,2.14,296.22999999999996,96001.03294723983,1.1294521692757902,5.670000000000005,5.227750040647948,0.08%,0.07%,,,,,,
2013,11,15,5,30,96890,95760,94670,39.17,0.0,1.77,3.0500000000000003,3.52,3.68,3.69,3.62,3.41,3.2,2.7,116.18,111.14,106.47,100.46,97.72,96.95,98.38,100.07,105.92,19.93,20.41,20.81,21.33,21.68,21.91,22.08,22.22,22.33,,,,3.68,294.96,95981.93939060086,1.1340917569196813,283.26000000000005,262.23904576740324,3.78%,3.50%,,,,,,
2013,11,15,6,30,96860,95720,94630,40.68,0.0,2.41,3.79,4.42,5.03,5.36,5.5,5.36,5.17,4.54,112.77,114.68,114.65,112.14,109.26,106.35,105.87,105.91,108.14,19.37,19.47,19.66,20.0,20.42,20.87,21.12,21.32,21.54,,,,5.03,293.7,95942.79953354753,1.138494820447528,1039.2825000000003,965.8920352912312,13.86%,12.88%,,,,,,
2013,11,15,7,30,96830,95700,94600,41.93,0.0,2.66,4.0,4.5,4.82,5.22,5.66,5.8500000000000005,5.95,5.58,96.89,99.11,101.14,103.89,107.44,111.49,114.08,116.16,118.76,18.89,19.04,19.21,19.48,19.94,20.49,20.81,21.04,21.21,,,,4.82,293.21999999999997,95923.1180517083,1.140125428035383,902.4150000000003,839.8908474616738,12.03%,11.20%,,,,,,
2013,11,15,8,30,96820,95680,94580,43.53,0.0,3.0700000000000003,4.8100000000000005,5.64,6.18,6.1000000000000005,5.73,5.44,5.23,5.21,94.46,97.51,100.13,103.08,107.2,111.42,116.87,121.89,132.12,18.21,18.24,18.37,18.58,18.9,19.26,19.65,20.0,20.67,,,,6.18,292.17999999999995,95903.86636273414,1.1439558164716261,2086.875,1948.810444489163,27.82%,25.98%,,,,,,
2013,11,15,9,30,96770,95630,94530,44.51,0.0,3.22,4.54,5.04,5.4,5.49,5.45,5.47,5.48,5.3100000000000005,103.76,105.35,108.22,114.03,120.02,125.69,131.37,136.58,147.55,17.86,17.740000000000002,17.85,18.22,18.61,19.01,19.36,19.66,20.16,,,,5.4,291.89,95853.97193642122,1.1444971317220116,1360.3500000000004,1270.9523862351336,18.14%,16.95%,,,,,,
2013,11,15,10,30,96720,95580,94480,44.91,0.0,3.56,5.34,5.89,5.93,5.53,4.99,4.82,4.72,4.55,97.5,97.79,99.25,102.45,106.1,109.43,115.39,121.01,132.77,17.75,17.59,17.580000000000002,17.64,18.03,18.55,18.95,19.27,19.66,,,,5.93,291.30999999999995,95804.30105194081,1.1461825978292381,1820.2575,1703.140791892371,24.27%,22.71%,,,,,,
2013,11,15,11,30,96700,95560,94460,46.58,0.0,3.45,4.86,5.4,5.76,5.92,5.97,5.64,5.3,4.58,94.85,98.33,100.52,102.12,105.55,109.69,111.33,112.72,119.0,17.31,17.14,17.16,17.31,17.73,18.25,18.49,18.66,19.01,,,,5.76,291.01,95784.48557041185,1.147127404072092,1672.74,1566.4048113367764,22.30%,20.89%,,,,,,
2013,11,15,12,30,96680,95540,94440,45.06,0.0,2.95,4.54,5.2,5.62,5.76,5.7700000000000005,5.53,5.28,4.7,102.34,103.6,104.66,105.96,109.0,112.55,115.77,118.57,124.84,17.73,17.54,17.46,17.38,17.45,17.6,17.88,18.13,18.54,,,,5.62,290.72999999999996,95764.6549963933,1.1479949662099662,1551.255,1453.7411684147273,20.68%,19.38%,,,,,,
2013,11,15,13,30,96660,95520,94420,47.86,0.0,2.9,4.17,4.8100000000000005,5.51,6.01,6.37,6.2,5.97,5.21,100.62,106.49,110.81,115.3,120.01,124.58,128.85,132.52,139.04,17.35,17.23,17.240000000000002,17.31,17.5,17.740000000000002,17.97,18.14,18.12,,,,5.51,290.78,95744.56930092692,1.1475567394441557,1455.8024999999998,1363.7681389180818,19.41%,18.18%,,,,,,
2013,11,15,14,30,96630,95490,94390,48.91,0.0,2.65,4.25,5.09,5.87,6.34,6.640000000000001,6.67,6.65,6.25,120.25,125.34,129.23,133.1,138.29,143.67000000000002,149.83,155.31,163.74,17.71,17.56,17.6,17.76,17.96,18.15,18.36,18.54,18.72,,,,5.87,291.23999999999995,95714.143769194,1.1453793254560656,1768.1925000000003,1653.2662309603872,23.58%,22.04%,,,,,,
2013,11,15,15,30,96600,95470,94370,62.56,0.0,3.37,4.71,5.24,5.65,5.64,5.44,5.32,5.24,5.53,128.88,131.67000000000002,133.91,136.42000000000002,144.35,154.01,162.35,169.54,182.09,17.7,17.38,17.25,17.14,17.42,17.85,17.990000000000002,18.07,18.17,,,,5.65,290.7,95694.51359119489,1.1472725726005142,1577.2875000000006,1477.207092127048,21.03%,19.70%,,,,,,
2013,11,15,16,30,96620,95500,94410,60.8,0.0,1.92,2.52,2.85,3.56,4.18,4.68,5.13,5.54,6.23,148.06,154.02,158.5,164.44,169.20000000000002,172.51,174.79,176.52,178.36,20.77,20.51,20.4,20.32,20.25,20.17,20.1,20.02,19.83,,,,3.56,293.53,95722.41634689918,1.1365378115955398,240.42000000000002,223.0583025826936,3.21%,2.97%,,,,,,
2013,11,15,17,30,96580,95460,94370,56.0,0.0,4.03,5.32,5.7700000000000005,6.04,6.22,6.34,6.43,6.49,6.5600000000000005,139.03,141.93,144.0,145.62,147.0,148.22,149.39,150.46,152.65,21.95,21.47,21.25,21.03,20.84,20.65,20.45,20.27,19.91,,,,6.04,294.11999999999995,95681.87669358401,1.1337765546952494,1926.7500000000002,1783.2685524563851,25.69%,23.78%,,,,,,
2013,11,15,18,30,96510,95400,94310,50.120000000000005,0.0,3.23,4.26,4.63,4.79,4.91,4.97,5.01,5.04,5.05,163.71,165.01,165.96,166.86,167.69,168.51,169.33,170.08,171.69,23.17,22.61,22.37,22.13,21.92,21.72,21.51,21.32,20.92,,,,4.79,295.2,95620.92506381933,1.1289071651085363,883.9425000000001,814.6032830971039,11.79%,10.86%,,,,,,
2013,11,15,19,30,96420,95310,94230,44.12,0.0,4.6000000000000005,6.11,6.6000000000000005,6.88,7.07,7.21,7.32,7.41,7.55,209.18,208.63,208.36,208.37,208.44,208.55,208.7,208.84,209.18,24.18,23.54,23.29,23.05,22.82,22.61,22.39,22.19,21.78,,,,6.88,296.09999999999997,95530.0449988557,1.12440465557347,2887.5,2650.382402423179,38.50%,35.34%,,,,,,
2013,11,15,20,30,96340,95230,94160,34.0,0.0,5.51,7.17,7.6,7.84,8.01,8.13,8.23,8.32,8.44,233.95,233.17,232.74,232.43,232.18,231.97,231.79,231.62,231.33,25.42,24.78,24.53,24.28,24.06,23.85,23.63,23.42,23.01,,,,7.84,297.34,95448.94236168306,1.1187628795157176,4233.719999999999,3866.5541047047204,56.45%,51.55%,,,,,,
2013,11,15,21,30,96250,95140,94070,30.68,0.0,7.28,9.49,10.06,10.36,10.57,10.72,10.83,10.92,11.04,233.94,233.08,232.6,232.27,232.0,231.77,231.57,231.4,231.08,26.0,25.37,25.12,24.88,24.65,24.43,24.21,24.01,23.6,,,,10.36,297.92999999999995,95358.30177841487,1.1154860926285042,7050.36,6420.064104509633,94.00%,85.60%,,,,,,
2013,11,15,22,30,96170,95070,93990,28.25,0.0,7.71,10.16,10.7,11.01,11.22,11.37,11.47,11.56,11.68,234.52,234.02,233.76,233.58,233.42,233.3,233.18,233.08,232.88,25.8,25.25,25.02,24.79,24.57,24.36,24.14,23.95,23.54,,,,11.01,297.84999999999997,95288.19981923561,1.1149655718107248,7348.53,6688.455472178174,97.98%,89.18%,,,,,,
2013,11,15,23,30,96130,95030,93950,31.66,0.0,7.94,10.62,11.19,11.54,11.77,11.94,12.06,12.16,12.29,232.05,231.37,231.04,230.82,230.65,230.51,230.39,230.28,230.09,25.17,24.72,24.51,24.3,24.09,23.89,23.68,23.49,23.09,,,,11.54,297.36999999999995,95248.46047683855,1.116300341167321,7429.62,6770.357012851878,99.06%,90.27%,,,,,,
2013,11,16,0,30,96150,95040,93970,36.29,0.0,5.96,9.03,10.03,10.68,11.23,11.7,12.09,12.44,12.92,232.38,232.43,232.49,232.65,232.88,233.12,232.99,232.82,232.38,24.06,23.8,23.67,23.52,23.37,23.22,23.05,22.89,22.53,,,,10.68,296.65,95259.01435774985,1.1191348950586744,7198.68,6576.566519478349,95.98%,87.69%,,,,,,
2013,11,16,1,30,96210,95100,94020,39.14,0.0,6.08,9.07,10.21,11.15,11.91,12.56,13.03,13.43,13.97,224.82,225.57,226.13,226.89,227.51,228.04,228.46,228.82,229.35,22.81,22.64,22.54,22.4,22.25,22.1,21.92,21.76,21.39,,,,11.15,295.53,95319.98412917144,1.1240970696941603,7369.95,6762.88914187141,98.27%,90.17%,,,,,,
2013,11,16,2,30,96310,95190,94110,42.61,0.0,3.71,5.3,5.99,6.45,6.8100000000000005,7.1000000000000005,7.35,7.57,7.94,199.19,200.31,201.5,202.61,203.64,204.67,205.7,206.69,208.5,21.66,21.46,21.33,21.17,21.01,20.85,20.67,20.49,20.13,,,,6.45,294.28999999999996,95411.12117993343,1.1299148794062124,2395.6875000000005,2209.733022577527,31.94%,29.46%,,,,,,
2013,11,16,3,30,96300,95180,94090,51.69,0.0,5.03,8.4,9.99,10.76,11.4,11.97,12.48,12.94,13.38,210.01,207.02,205.54,205.93,206.32,206.71,207.53,208.43,210.99,20.31,20.04,19.89,19.73,19.57,19.41,19.27,19.15,18.85,,,,10.76,292.84999999999997,95402.18639975964,1.1353670250684451,7235.759999999999,6706.321065558573,96.48%,89.42%,,,,,,
2013,11,16,4,30,96390,95270,94170,58.04,0.0,2.43,1.99,1.86,2.35,2.9,3.5,4.05,4.58,5.5600000000000005,88.11,115.39,135.14,173.20000000000002,193.21,199.25,201.9,203.68,204.37,19.07,18.79,18.64,18.48,18.32,18.17,18.0,17.86,17.54,,,,2.35,291.59999999999997,95493.35095644556,1.1413257554348772,14.175000000000004,13.206769455746441,0.19%,0.18%,,,,,,
2013,11,16,5,30,96440,95310,94210,60.94,0.0,1.62,2.83,3.56,4.28,4.96,5.61,6.04,6.38,6.55,154.05,174.89,185.37,188.08,189.84,191.1,192.99,195.05,201.38,18.77,18.52,18.39,18.23,18.07,17.92,17.77,17.63,17.35,,,,4.28,291.34999999999997,95533.63668942098,1.1427874389903867,569.9100000000002,531.66203212654,7.60%,7.09%,,,,,,
2013,11,16,6,30,96520,95390,94290,63.27,0.0,1.97,3.08,3.56,3.74,3.92,4.09,4.14,4.15,4.04,81.78,85.57000000000001,89.48,94.91,98.74,101.62,102.86,103.6,103.08,18.12,18.26,18.32,18.23,18.12,17.98,17.81,17.650000000000002,17.25,,,,3.74,291.4,95613.7859524919,1.143549858489352,304.68000000000006,284.4218537832945,4.06%,3.79%,,,,,,
2013,11,16,7,30,96520,95380,94280,66.12,0.0,2.3000000000000003,3.27,3.6,3.83,4.0200000000000005,4.17,4.17,4.15,3.94,115.71,119.76,121.8,122.97,126.7,131.09,135.21,138.85,145.24,17.78,17.53,17.39,17.240000000000002,17.12,17.02,16.95,16.88,16.73,,,,3.83,290.4,95604.53393062887,1.1473784296885587,336.81,315.46818685992116,4.49%,4.21%,,,,,,
2013,11,16,8,30,96590,95450,94340,72.48,0.0,2.19,3.1,3.61,4.21,4.7,5.13,5.29,5.36,4.99,119.1,122.58,125.23,127.12,130.05,133.63,138.22,142.51,149.53,16.64,16.39,16.27,16.12,16.02,15.95,15.98,16.02,16.06,,,,4.21,289.29999999999995,95675.55409395117,1.152598622962713,526.8075,495.6715094419832,7.02%,6.61%,,,,,,
2013,11,16,9,30,96590,95450,94340,72.69,0.0,2.11,2.57,2.7,2.85,2.62,2.26,1.75,1.37,0.85,120.66,121.34,124.23,131.3,139.0,145.61,156.99,167.45000000000002,205.46,16.7,16.38,16.240000000000002,16.09,16.07,16.1,16.16,16.2,16.080000000000002,,,,2.85,289.34999999999997,95675.51507194717,1.1523988931070768,34.425000000000004,32.38476073078459,0.46%,0.43%,,,,,,
2013,11,16,10,30,96590,95450,94340,73.03,0.0,1.07,1.2,1.21,1.25,1.25,1.24,0.89,0.62,0.37,143.04,156.24,164.43,172.58,181.92,190.98,200.42,216.12,287.17,16.63,16.35,16.23,16.1,16.02,15.96,16.05,16.11,15.89,,,,1.25,289.29999999999995,95675.55409395117,1.152598622962713,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,16,11,30,96620,95470,94370,75.75,0.0,1.31,1.47,1.55,1.76,1.87,1.92,1.75,1.56,0.91,124.25,138.18,145.9,152.49,157.72,161.95000000000002,165.32,168.6,184.27,16.01,15.87,15.83,15.76,15.74,15.73,15.67,15.62,15.59,,,,1.76,289.02,95695.82017401977,1.1539601338020904,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,16,12,30,96670,95520,94410,82.16,0.0,1.82,1.89,1.74,1.55,1.18,0.88,0.51,0.33,0.33,68.38,65.04,62.42,59.23,49.71,41.21,24.1,357.94,251.28,14.88,14.78,14.78,14.78,14.92,15.11,15.13,15.13,15.07,,,,1.55,288.2,95746.58205400579,1.157858777308929,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,16,13,30,96700,95550,94440,82.84,0.0,1.94,2.14,2.01,1.81,1.56,1.35,1.17,1.03,0.84,71.61,73.53,67.19,53.29,37.16,23.15,2.03,344.11,309.31,14.49,14.41,14.52,14.75,15.01,15.27,15.45,15.57,15.41,,,,1.81,288.28999999999996,95776.58237500067,1.1578598264649747,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,16,14,30,96730,95580,94470,81.51,0.0,1.63,2.0,1.8,1.39,0.93,0.62,0.5700000000000001,0.58,1.03,91.06,89.87,86.64,81.69,91.16,100.55,143.16,174.64,193.1,14.8,14.79,14.96,15.25,15.45,15.6,15.55,15.46,15.06,,,,1.39,288.72999999999996,95806.3077061691,1.1564533584539158,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,16,15,30,96780,95640,94520,78.16,0.0,0.74,0.71,0.53,0.33,0.29,0.3,0.52,0.85,1.42,53.59,47.57,44.72,43.34,101.56,179.47,185.2,187.37,193.08,15.45,15.26,15.22,15.23,15.22,15.21,15.07,14.93,14.7,,,,0.33,288.5,95866.63051562116,1.1581044518751316,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,16,16,30,96830,95690,94570,73.68,0.0,0.4,0.4,0.39,0.4,0.46,0.56,0.72,0.94,1.62,289.56,275.79,265.9,253.65,243.88,234.44,229.35,224.89,221.54,16.26,15.93,15.76,15.58,15.41,15.26,15.11,15.0,14.91,,,,0.4,288.69,95916.59958628142,1.15794515479914,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,16,17,30,96870,95720,94610,68.37,0.0,1.05,1.34,1.42,1.46,1.49,1.51,1.52,1.53,1.55,325.83,326.13,325.99,325.69,325.27,324.83,324.25,323.7,322.42,17.32,16.82,16.59,16.38,16.17,15.98,15.78,15.59,15.21,,,,1.46,289.45,95946.0747636483,1.1552583094309739,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,16,18,30,96870,95730,94620,62.33,0.0,1.17,1.37,1.39,1.37,1.35,1.32,1.29,1.26,1.2,204.97,206.61,207.67,208.77,209.91,210.97,212.23,213.42,216.08,18.18,17.67,17.45,17.23,17.01,16.81,16.6,16.41,16.01,,,,1.37,290.28999999999996,95955.44336080948,1.1520263671240112,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,16,19,30,96860,95720,94620,54.15,0.0,0.54,0.74,0.81,0.87,0.92,0.96,1.0,1.04,1.11,193.38,194.87,195.99,196.75,197.33,197.81,198.17,198.49,198.94,19.12,18.56,18.31,18.07,17.85,17.650000000000002,17.43,17.240000000000002,16.830000000000002,,,,0.87,291.13,95944.76864204992,1.1485731410919282,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,16,20,30,96860,95720,94620,48.6,0.0,1.78,2.21,2.3000000000000003,2.35,2.39,2.42,2.44,2.46,2.5,231.42,229.63,228.38,227.54,226.85,226.27,225.8,225.38,224.68,19.64,19.05,18.79,18.56,18.33,18.13,17.91,17.71,17.31,,,,2.35,291.60999999999996,95944.39823187038,1.1466772803990632,14.175000000000004,13.268694244617736,0.19%,0.18%,,,,,,
2013,11,16,21,30,96810,95680,94570,42.37,0.0,2.37,3.0500000000000003,3.23,3.33,3.39,3.44,3.48,3.5,3.5500000000000003,223.63,222.92,222.64,222.47,222.38,222.34,222.33,222.34,222.46,20.02,19.51,19.29,19.07,18.85,18.65,18.44,18.25,17.85,,,,3.33,292.13,95903.9047237546,1.1441521569713156,158.31,147.86181875112567,2.11%,1.97%,,,,,,
2013,11,16,22,30,96780,95650,94550,40.03,0.0,1.65,2.24,2.44,2.57,2.68,2.76,2.84,2.9,3.02,230.61,230.45,230.41,230.46,230.49,230.53,230.54,230.56,230.58,20.27,19.83,19.63,19.42,19.21,19.02,18.81,18.62,18.22,,,,2.57,292.48999999999995,95873.55869975185,1.1423817072244504,23.084999999999994,21.5280667030828,0.31%,0.29%,,,,,,
