Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,12,12,4,30,92820,91620,90470,80.01,0.0,11.49,12.34,12.84,13.26,13.59,13.83,14.0,14.04,13.95,341.03000000000003,340.96,340.78000000000003,340.54,340.1,339.55,338.94,338.05,336.1,-7.32,-7.27,-7.17,-7.05,-6.86,-6.6000000000000005,-6.3100000000000005,-5.9,-5.1000000000000005,,,0.11016336013547401,13.26,6.617265474991588,1.79,1.79,100.00%,,,,,,
2013,12,12,5,30,92880,91680,90520,90.86,0.0,8.48,9.41,10.06,10.67,11.19,11.58,11.88,11.99,11.98,346.34000000000003,345.43,345.05,344.79,344.52,344.11,343.58,342.61,340.37,-8.290000000000001,-8.31,-8.24,-8.13,-7.88,-7.57,-7.19,-6.69,-5.7,,,0.21324594293638302,10.67,3.4477934821403577,1.79,1.79,100.00%,,,,,,
2013,12,12,6,30,92900,91700,90530,98.79,0.0,7.47,8.47,9.17,9.81,10.32,10.68,10.94,10.98,10.88,350.81,350.04,349.57,349.17,348.82,348.34000000000003,347.79,346.56,343.22,-9.22,-9.35,-9.36,-9.33,-9.11,-8.790000000000001,-8.39,-7.84,-6.82,,,0.22712503309038065,9.81,2.679507692520173,1.79,1.79,100.00%,,,,,,
2013,12,12,7,30,92920,91720,90550,98.91,0.0,6.72,7.83,8.540000000000001,9.16,9.59,9.85,10.0,9.99,9.9,352.79,352.67,352.53000000000003,352.35,351.97,351.25,350.33,348.49,344.25,-9.24,-9.29,-9.25,-9.18,-8.92,-8.58,-8.2,-7.72,-6.92,,,0.20558384922677625,9.16,2.181395470636058,1.79,1.79,100.00%,,,,,,
2013,12,12,8,30,92950,91740,90570,98.64,0.0,5.3,6.68,7.51,8.2,8.66,8.96,9.15,9.21,9.23,356.12,356.34000000000003,356.46,356.55,356.61,356.28000000000003,355.72,354.17,350.04,-9.89,-9.84,-9.75,-9.65,-9.51,-9.32,-9.09,-8.76,-8.120000000000001,,,0.2445984568349963,8.2,1.5649106393521937,1.5649106393521937,1.5649106393521937,87.43%,,,,,,
2013,12,12,9,30,92970,91760,90600,98.6,0.0,5.53,6.91,7.73,8.4,8.86,9.13,9.27,9.27,9.17,353.64,354.63,355.12,355.39,354.90000000000003,353.79,352.33,350.03000000000003,345.29,-10.11,-9.97,-9.8,-9.62,-9.23,-8.86,-8.52,-8.13,-7.390000000000001,,,0.238927176939334,8.4,1.6822318226422337,1.6822318226422337,1.6822318226422337,93.98%,,,,,,
2013,12,12,10,30,93030,91820,90650,98.7,0.0,6.63,7.85,8.540000000000001,9.07,9.28,9.37,9.35,9.23,8.92,352.33,352.89,352.84000000000003,352.52,351.29,349.75,347.91,345.66,341.3,-10.16,-10.02,-9.79,-9.53,-9.05,-8.61,-8.18,-7.73,-6.96,,,0.10257649184238968,9.07,2.1177263832958495,1.79,1.79,100.00%,,,,,,
2013,12,12,11,30,93060,91850,90680,98.88,0.0,7.390000000000001,7.930000000000001,8.36,8.78,9.07,9.23,9.23,9.09,8.76,353.16,353.74,354.03000000000003,354.17,353.38,352.13,350.25,347.94,343.63,-10.12,-10.21,-10.14,-9.99,-9.57,-9.1,-8.52,-8.0,-7.24,,,0.1456275849722513,8.78,1.9210184402486157,1.79,1.79,100.00%,,,,,,
2013,12,12,12,30,93090,91870,90710,96.35,0.0,7.19,7.74,8.15,8.53,8.69,8.73,8.59,8.42,8.040000000000001,352.58,353.34000000000003,353.40000000000003,353.05,351.66,350.01,348.0,346.04,342.11,-10.18,-10.1,-9.87,-9.55,-8.94,-8.35,-7.73,-7.31,-6.640000000000001,,,0.08328081929441598,8.53,1.7615504250814595,1.7615504250814595,1.7615504250814595,98.41%,,,,,,
2013,12,12,13,30,93100,91890,90730,93.24,0.0,6.26,7.13,7.57,7.84,7.79,7.640000000000001,7.36,7.08,6.61,0.8200000000000001,0.51,359.68,358.53000000000003,357.40000000000003,356.34000000000003,355.26,354.02,351.5,-10.34,-9.21,-8.64,-8.31,-7.83,-7.42,-7.0600000000000005,-6.78,-6.33,,,-0.028672011545834958,7.84,1.3677167766904557,1.3677167766904557,1.3677167766904557,76.41%,,,,,,
2013,12,12,14,30,93130,91920,90760,75.59,0.0,4.8500000000000005,4.99,5.33,5.83,5.87,5.84,5.79,5.7,5.57,353.06,352.86,352.14,350.92,349.83,348.89,348.01,346.98,344.23,-8.68,-8.59,-8.21,-7.68,-7.26,-6.93,-6.66,-6.42,-6.0600000000000005,,,0.030642308224161783,5.83,0.5624107979973222,0.5624107979973222,0.5624107979973222,31.42%,,,,,,
2013,12,12,15,30,93120,91920,90760,61.81,0.0,4.47,4.25,4.24,4.32,4.55,4.8,5.09,5.28,5.6000000000000005,352.67,352.11,350.90000000000003,349.2,347.99,347.14,346.69,346.35,345.62,-7.24,-7.42,-7.34,-7.21,-7.08,-6.83,-6.42,-6.24,-5.97,,,0.23245946567283501,4.32,0.22882276360698553,0.22882276360698553,0.22882276360698553,12.78%,,,,,,
2013,12,12,16,30,93090,91890,90730,60.11,0.0,4.11,4.0200000000000005,3.95,3.88,3.84,3.82,3.85,3.96,4.33,345.96,345.63,345.21,344.71,343.97,343.24,342.44,341.69,340.73,-6.07,-6.55,-6.72,-6.84,-6.93,-7.0,-7.04,-7.03,-6.86,,,-0.04644000229679395,3.88,0.16578420950937856,0.16578420950937856,0.16578420950937856,9.26%,,,,,,
2013,12,12,17,30,93060,91870,90710,58.28,0.0,4.47,4.4,4.33,4.25,4.15,4.07,4.0,3.96,3.98,342.17,341.53000000000003,340.99,340.45,339.75,339.08,338.39,337.72,336.56,-5.11,-5.64,-5.86,-6.04,-6.22,-6.37,-6.51,-6.65,-6.86,,,-0.10670552007210139,4.25,0.21787870043060312,0.21787870043060312,0.21787870043060312,12.17%,,,,,,
2013,12,12,18,30,93050,91860,90700,53.79,0.0,4.07,4.0200000000000005,3.95,3.88,3.78,3.68,3.59,3.5,3.36,333.96,333.16,332.58,332.03000000000003,331.41,330.85,330.28000000000003,329.72,328.81,-4.25,-4.78,-5.0200000000000005,-5.21,-5.41,-5.59,-5.7700000000000005,-5.95,-6.28,,,-0.11701500603492034,3.88,0.16578420950937856,0.16578420950937856,0.16578420950937856,9.26%,,,,,,
2013,12,12,19,30,93040,91850,90690,62.18,0.0,3.63,3.54,3.45,3.36,3.24,3.13,3.02,2.91,2.73,327.96,327.98,327.95,327.88,327.7,327.5,327.24,326.92,326.24,-3.83,-4.33,-4.55,-4.74,-4.94,-5.12,-5.29,-5.47,-5.8,,,-0.16297869222160627,3.36,0.10766283664910292,0.10766283664910292,0.10766283664910292,6.01%,,,,,,
2013,12,12,20,30,93020,91830,90680,59.18,0.0,3.25,3.11,2.99,2.87,2.72,2.58,2.45,2.33,2.14,323.69,324.19,324.52,324.79,324.94,325.01,324.96,324.8,324.28000000000003,-3.77,-4.18,-4.38,-4.55,-4.71,-4.87,-5.01,-5.15,-5.37,,,-0.24056330172874452,2.87,0.06709554366222534,0.06709554366222534,0.0,0.00%,,,,,,
2013,12,12,21,30,93000,91810,90660,55.56,0.0,2.19,1.96,1.85,1.79,1.57,1.36,1.15,0.97,0.81,327.54,328.14,328.3,328.25,327.55,325.89,322.17,315.52,300.67,-4.23,-4.43,-4.54,-4.64,-4.6000000000000005,-4.6000000000000005,-4.72,-4.83,-5.07,,,-0.5876934364452592,1.79,0.01627822619628193,0.01627822619628193,0.0,0.00%,,,,,,
2013,12,12,22,30,92980,91790,90640,66.72,0.0,0.8200000000000001,0.72,0.64,0.56,0.67,0.79,0.8200000000000001,0.81,0.97,353.78000000000003,335.15000000000003,310.81,280.29,261.73,248.29,247.27,260.8,297.21,-5.67,-4.62,-4.55,-4.64,-4.68,-4.73,-4.83,-4.92,-5.13,,,0.8037020456095804,0.56,0.0004984390585606619,0.0004984390585606619,0.0,0.00%,,,,,,
2013,12,12,23,30,92970,91780,90630,57.36,0.0,0.81,0.79,0.77,0.73,0.76,0.8300000000000001,1.03,1.3,2.0,164.29,198.33,215.98,225.67,251.12,274.96,294.56,308.31,325.48,-5.12,-4.12,-4.12,-4.29,-4.3500000000000005,-4.39,-4.44,-4.47,-4.47,,,0.18048426181597357,0.73,0.0011041207364026794,0.0011041207364026794,0.0,0.00%,,,,,,
2013,12,13,0,30,92940,91760,90610,59.09,0.0,0.77,0.49,0.5,0.72,1.03,1.4,1.78,2.15,2.85,176.9,235.11,258.42,278.42,285.95,291.81,298.05,304.66,317.15000000000003,-4.89,-3.92,-3.9,-3.98,-4.03,-4.0600000000000005,-4.05,-3.96,-3.68,,,1.6046301455039147,0.72,0.0010593646463286368,0.0010593646463286368,0.0,0.00%,,,,,,
2013,12,13,1,30,92920,91730,90590,57.88,0.0,1.56,1.17,0.99,0.89,1.07,1.33,1.77,2.22,3.12,177.97,200.72,222.92,248.98,270.74,289.49,299.97,307.51,317.63,-4.7700000000000005,-3.69,-3.62,-3.67,-3.72,-3.76,-3.74,-3.65,-3.43,,,0.8254438169732448,0.89,0.002000866006938156,0.002000866006938156,0.0,0.00%,,,,,,
2013,12,13,2,30,92900,91720,90580,51.52,0.0,1.65,2.1,2.35,2.46,2.69,2.93,3.17,3.4,3.81,230.98,251.92,265.49,274.27,282.23,289.39,295.63,300.94,308.54,-4.7700000000000005,-3.54,-3.39,-3.42,-3.37,-3.3000000000000003,-3.18,-3.0700000000000003,-2.91,,,0.40054862953946613,2.46,0.04225258726250924,0.04225258726250924,0.0,0.00%,,,,,,
2013,12,13,3,30,92880,91700,90560,46.35,0.0,2.81,3.45,3.73,3.76,3.93,4.1,4.24,4.39,4.69,283.74,292.29,296.83,298.68,300.02,301.16,302.18,302.91,303.95,-3.91,-2.5,-2.31,-2.32,-2.27,-2.21,-2.18,-2.16,-2.13,,,0.1981704970586389,3.76,0.15087299818350897,0.15087299818350897,0.15087299818350897,8.43%,,,,,,
2013,12,13,4,30,92860,91690,90550,46.12,0.0,3.33,3.81,4.0600000000000005,4.08,4.23,4.4,4.53,4.66,4.92,295.88,297.40000000000003,297.43,295.7,294.99,294.52,293.93,293.65000000000003,293.67,-3.5,-1.97,-1.81,-1.95,-1.96,-1.95,-1.95,-1.96,-1.97,,,0.16180169415371837,4.08,0.1927651299041701,0.1927651299041701,0.1927651299041701,10.77%,,,,,,
2013,12,13,5,30,92850,91670,90540,48.99,0.0,3.87,4.2700000000000005,4.5,4.58,4.74,4.9,5.03,5.15,5.37,287.29,290.05,291.06,289.99,289.88,290.05,290.2,290.47,291.2,-3.35,-1.83,-1.64,-1.73,-1.72,-1.69,-1.67,-1.66,-1.63,,,0.1538836205602009,4.58,0.27267443382950723,0.27267443382950723,0.27267443382950723,15.23%,,,,,,
2013,12,13,6,30,92850,91670,90530,48.76,0.0,3.81,4.67,5.13,5.19,5.34,5.49,5.58,5.66,5.79,278.97,282.92,284.98,285.04,285.75,286.52,287.11,287.59000000000003,288.29,-3.5,-1.96,-1.7,-1.65,-1.55,-1.45,-1.39,-1.34,-1.25,,,0.12768442388992168,5.19,0.39678026175454073,0.39678026175454073,0.39678026175454073,22.17%,,,,,,
2013,12,13,7,30,92830,91650,90520,48.97,0.0,3.85,4.83,5.26,5.29,5.44,5.58,5.66,5.72,5.83,268.28000000000003,272.34000000000003,275.07,277.0,278.69,280.21,281.76,283.12,285.33,-3.44,-1.83,-1.51,-1.36,-1.21,-1.09,-1.01,-0.95,-0.88,,,0.12530415883841284,5.29,0.4201602880509215,0.4201602880509215,0.4201602880509215,23.47%,,,,,,
2013,12,13,8,30,92800,91630,90490,49.11,0.0,3.89,4.73,5.13,5.19,5.4,5.61,5.75,5.88,6.12,273.52,271.01,271.55,274.68,276.26,277.59000000000003,279.43,280.97,283.47,-3.22,-1.6,-1.33,-1.23,-1.11,-0.99,-0.91,-0.86,-0.79,,,0.17775667797174444,5.19,0.39678026175454073,0.39678026175454073,0.39678026175454073,22.17%,,,,,,
2013,12,13,9,30,92790,91620,90490,49.23,0.0,3.0,3.51,3.78,3.92,4.15,4.37,4.5600000000000005,4.75,5.09,260.58,259.72,262.38,268.76,271.43,273.47,276.09000000000003,278.14,281.27,-2.98,-1.17,-0.87,-0.81,-0.73,-0.65,-0.6,-0.56,-0.53,,,0.25551569877074465,3.92,0.17096459708630696,0.17096459708630696,0.17096459708630696,9.55%,,,,,,
2013,12,13,10,30,92780,91610,90490,46.57,0.0,3.02,3.7,4.03,4.07,4.28,4.51,4.68,4.83,5.08,270.99,269.51,270.37,273.72,274.91,275.72,277.26,278.54,280.53000000000003,-2.13,-0.12,0.18,0.16,0.23,0.3,0.32,0.33,0.32,,,0.22546029156074526,4.07,0.19135121040159575,0.19135121040159575,0.19135121040159575,10.69%,,,,,,
2013,12,13,11,30,92760,91590,90460,46.76,0.0,2.96,3.66,3.95,3.9,4.11,4.3500000000000005,4.53,4.69,5.0,243.51,247.74,252.72,258.9,262.0,264.42,267.39,269.9,273.98,-2.11,-0.06,0.25,0.24,0.33,0.43,0.48,0.51,0.53,,,0.23503468983825737,3.9,0.16836112036921405,0.16836112036921405,0.16836112036921405,9.41%,,,,,,
2013,12,13,12,30,92740,91570,90450,44.71,0.0,3.11,3.74,3.97,3.87,3.98,4.12,4.24,4.36,4.6000000000000005,229.81,236.8,243.12,249.62,254.07,257.79,261.5,264.66,269.75,-1.69,0.29,0.58,0.65,0.74,0.8200000000000001,0.87,0.9,0.93,,,0.12560216098376256,3.87,0.16450567370244323,0.16450567370244323,0.16450567370244323,9.19%,,,,,,
2013,12,13,13,30,92720,91560,90430,44.86,0.0,3.1,3.82,4.09,3.97,4.09,4.23,4.3,4.37,4.5200000000000005,234.77,241.17,247.22,253.76,258.24,262.0,265.78000000000003,268.91,273.58,-0.6900000000000001,1.13,1.44,1.46,1.52,1.58,1.61,1.63,1.64,,,0.13345165110184806,3.97,0.17759040854781383,0.17759040854781383,0.17759040854781383,9.92%,,,,,,
2013,12,13,14,30,92700,91540,90420,36.49,0.0,3.56,3.74,3.84,3.91,3.95,3.99,4.07,4.15,4.34,218.09,221.84,228.2,238.19,245.73,251.97,257.78000000000003,263.01,271.86,0.97,1.08,1.31,1.66,1.77,1.83,1.89,1.93,1.94,,,0.04561281227179254,3.91,0.1696595294809055,0.1696595294809055,0.1696595294809055,9.48%,,,,,,
2013,12,13,15,30,92670,91510,90390,34.480000000000004,0.0,3.23,2.88,2.87,3.08,3.35,3.59,3.68,3.79,4.04,209.78,215.9,220.86,226.82,236.72,246.29,253.73,260.14,270.48,1.17,1.02,1.05,1.12,1.59,1.97,2.0,2.06,2.1,,,0.37657708841053555,3.08,0.08292779836803012,0.08292779836803012,0.08292779836803012,4.63%,,,,,,
2013,12,13,16,30,92640,91480,90360,36.03,0.0,3.65,3.24,3.14,3.21,3.41,3.58,3.58,3.56,3.5700000000000003,190.51,192.85,196.66,202.62,211.99,221.19,229.27,236.57,249.54,0.84,0.7000000000000001,0.78,0.93,1.25,1.55,1.7,1.78,1.85,,,0.27086310044601364,3.21,0.09387783886229542,0.09387783886229542,0.09387783886229542,5.24%,,,,,,
2013,12,13,17,30,92620,91460,90340,37.59,0.0,3.9,3.61,3.46,3.36,3.5,3.68,3.88,3.91,3.71,197.06,198.0,199.56,202.03,206.32,211.04,217.2,222.53,231.76,1.4,1.11,1.06,1.07,1.16,1.3,1.61,1.78,1.88,,,0.18294050748871288,3.36,0.10766283664910292,0.10766283664910292,0.10766283664910292,6.01%,,,,,,
2013,12,13,18,30,92570,91420,90300,38.29,0.0,3.77,3.41,3.18,2.99,2.92,2.93,3.09,3.23,3.3200000000000003,185.88,187.39,189.25,191.62,196.11,200.69,206.1,212.49,224.63,2.13,1.8,1.72,1.67,1.7,1.75,1.85,2.07,2.4,,,-0.10616381689223534,2.99,0.07586850931600844,0.07586850931600844,0.0,0.00%,,,,,,
2013,12,13,19,30,92520,91370,90250,38.84,0.0,3.99,3.48,3.31,3.31,3.46,3.59,3.59,3.5500000000000003,3.37,163.67000000000002,167.15,170.79,175.39,183.19,190.48,195.5,200.2,207.79,2.03,1.88,1.91,1.99,2.35,2.67,2.77,2.85,2.92,,,0.1986183307545083,3.31,0.10292762869575267,0.10292762869575267,0.10292762869575267,5.75%,,,,,,
2013,12,13,20,30,92490,91340,90220,43.99,0.0,4.1,4.19,4.34,4.58,4.69,4.75,4.7700000000000005,4.75,4.61,164.24,168.67000000000002,172.35,176.54,180.32,183.55,186.21,188.86,194.09,1.68,2.15,2.38,2.46,2.56,2.66,2.72,2.77,2.82,,,0.10636016229156024,4.58,0.27267443382950723,0.27267443382950723,0.27267443382950723,15.23%,,,,,,
2013,12,13,21,30,92460,91310,90200,35.5,0.0,4.48,5.15,5.5200000000000005,5.71,5.8500000000000005,5.95,6.0,6.0200000000000005,6.0,180.42,180.35,181.21,183.04,184.19,185.11,186.06,186.98,188.97,2.37,2.93,3.11,3.18,3.24,3.29,3.31,3.3200000000000003,3.3200000000000003,,,0.10855181533674878,5.71,0.5283920938390175,0.5283920938390175,0.5283920938390175,29.52%,,,,,,
2013,12,13,22,30,92460,91310,90200,33.910000000000004,0.0,5.0,5.66,6.07,6.37,6.640000000000001,6.87,7.03,7.16,7.34,176.14,174.84,175.63,178.37,180.13,181.55,183.0,184.3,186.6,2.43,3.18,3.41,3.47,3.54,3.6,3.64,3.66,3.68,,,0.18603492531951593,6.37,0.7336117574191727,0.7336117574191727,0.7336117574191727,40.98%,,,,,,
2013,12,13,23,30,92440,91290,90180,34.79,0.0,4.7700000000000005,5.49,6.01,6.48,6.9,7.27,7.55,7.8,8.18,166.73,167.69,169.55,172.64,174.92000000000002,176.83,178.63,180.25,183.21,2.69,3.46,3.68,3.74,3.8,3.85,3.89,3.92,3.96,,,0.2814372222238233,6.48,0.7722768271735763,0.7722768271735763,0.7722768271735763,43.14%,,,,,,
2013,12,14,0,30,92410,91270,90160,37.8,0.0,5.94,6.6000000000000005,7.09,7.57,8.01,8.42,8.72,8.950000000000001,9.24,155.06,157.74,160.69,164.82,167.59,169.77,171.76,173.52,176.52,2.92,3.71,4.0600000000000005,4.26,4.36,4.42,4.47,4.5200000000000005,4.59,,,0.2531899008425999,7.57,1.2312198950000595,1.2312198950000595,1.2312198950000595,68.78%,,,,,,
2013,12,14,1,30,92370,91220,90110,41.58,0.0,7.68,8.31,8.8,9.31,9.82,10.28,10.69,11.06,11.66,152.24,154.58,156.75,159.39,161.66,163.67000000000002,165.61,167.35,170.41,3.0,3.56,3.77,3.87,3.93,3.97,4.0,4.03,4.08,,,0.23900323698936599,9.31,2.2903245535448824,1.79,1.79,100.00%,,,,,,
2013,12,14,2,30,92330,91180,90070,46.67,0.0,8.72,9.25,9.69,10.19,10.7,11.18,11.63,12.04,12.76,136.24,140.09,143.04,146.42000000000002,149.42000000000002,152.09,154.64,156.92000000000002,160.91,2.56,3.04,3.27,3.4,3.51,3.6,3.65,3.7,3.8,,,0.21885864030396984,10.19,3.003105145274595,1.79,1.79,100.00%,,,,,,
2013,12,14,3,30,92350,91200,90080,46.69,0.0,8.32,8.8,9.26,9.82,10.39,10.93,11.45,11.93,12.8,157.01,159.93,162.36,165.09,167.48,169.6,171.49,173.20000000000002,176.18,2.34,2.56,2.63,2.66,2.72,2.77,2.82,2.88,3.0,,,0.25285374554836415,9.82,2.6877102614039576,1.79,1.79,100.00%,,,,,,
2013,12,14,4,30,92250,91100,89990,52.89,0.0,7.63,8.16,8.55,8.97,9.4,9.82,10.22,10.6,11.29,143.16,148.41,152.35,156.42000000000002,159.99,163.17000000000002,166.18,169.0,174.23,2.56,2.84,2.94,3.01,3.08,3.15,3.21,3.28,3.4,,,0.20983807477062255,8.97,2.0484497515322277,1.79,1.79,100.00%,,,,,,
2013,12,14,5,30,92200,91050,89940,49.06,0.0,7.18,7.82,8.31,8.82,9.36,9.89,10.43,10.95,11.92,151.89,156.77,160.55,164.51,167.83,170.70000000000002,173.05,175.06,178.13,2.77,3.13,3.23,3.25,3.26,3.27,3.26,3.25,3.23,,,0.2663013119618509,8.82,1.9473936136862156,1.79,1.79,100.00%,,,,,,
2013,12,14,6,30,92240,91090,89980,51.58,0.0,7.67,8.4,9.04,9.75,10.53,11.28,12.09,12.88,14.38,161.17000000000002,164.11,166.70000000000002,169.71,172.49,175.03,177.47,179.72,183.78,1.74,1.95,2.04,2.11,2.2,2.27,2.34,2.39,2.45,,,0.3448947580284722,9.75,2.6306425057689697,1.79,1.79,100.00%,,,,,,
2013,12,14,7,30,92170,91010,89890,76.42,1.8,9.63,9.88,10.19,10.59,11.08,11.56,12.07,12.54,13.32,176.58,177.03,177.37,177.31,176.86,176.25,175.18,174.05,171.96,0.27,0.1,-0.03,-0.18,-0.23,-0.25,-0.19,-0.13,-0.01,,,0.2027014513277687,10.59,3.3708223620276967,1.79,1.79,100.00%,,,,,,
2013,12,14,8,30,92120,90970,89860,79.3,0.0,7.54,8.72,9.51,10.25,10.96,11.62,12.22,12.79,13.87,177.32,181.03,183.12,184.39,185.14,185.69,186.25,186.92,188.7,1.5,1.74,1.87,1.95,2.02,2.09,2.13,2.16,2.2,,,0.300141211973207,10.25,3.056466092484754,1.79,1.79,100.00%,,,,,,
2013,12,14,9,30,92060,90920,89800,70.26,0.0,10.38,10.82,11.24,11.85,12.48,13.1,13.78,14.43,15.73,163.28,163.53,164.09,165.43,166.79,168.1,169.51,170.84,173.41,2.05,2.2,2.28,2.35,2.42,2.47,2.53,2.58,2.67,,,0.23213530059491747,11.85,4.722837871285669,1.79,1.79,100.00%,,,,,,
2013,12,14,10,30,91960,90820,89720,75.87,0.0,9.3,10.27,11.12,12.12,13.11,14.06,14.99,15.85,17.38,158.53,162.62,165.78,168.82,171.11,172.99,174.24,175.23,176.25,2.91,3.28,3.49,3.65,3.8,3.92,4.01,4.08,4.14,,,0.351873566016156,12.12,5.053076178134447,1.79,1.79,100.00%,,,,,,
2013,12,14,11,30,91940,90800,89690,86.16,1.8,10.41,10.8,11.2,11.75,12.36,12.97,13.65,14.32,15.7,155.83,156.78,157.77,159.21,160.75,162.25,163.79,165.26,168.03,1.81,1.88,1.95,2.01,2.09,2.16,2.24,2.3000000000000003,2.41,,,0.2268145825469513,11.75,4.604278509018219,1.79,1.79,100.00%,,,,,,
2013,12,14,12,30,91850,90710,89600,99.57,1.8,9.2,9.58,9.97,10.54,11.13,11.72,12.39,13.04,14.39,151.39,153.63,155.71,158.39,160.96,163.42000000000002,165.84,168.08,172.12,2.2,2.3000000000000003,2.42,2.56,2.7,2.82,2.95,3.06,3.25,,,0.2440878163561294,10.54,3.323302074638385,1.79,1.79,100.00%,,,,,,
2013,12,14,13,30,91700,90570,89470,100.0,3.7,10.0,10.76,11.39,12.16,12.89,13.58,14.26,14.89,16.05,160.38,162.71,164.46,166.12,167.41,168.48,169.38,170.18,171.47,3.91,4.05,4.15,4.24,4.3,4.34,4.38,4.4,4.42,,,0.2612665258292974,12.16,5.10327193401108,1.79,1.79,100.00%,,,,,,
2013,12,14,14,30,91570,90440,89350,99.77,5.5,11.0,11.54,12.03,12.69,13.35,13.99,14.67,15.3,16.53,148.36,150.21,151.83,153.76,155.55,157.24,158.87,160.36,163.03,4.11,4.22,4.3100000000000005,4.4,4.47,4.5200000000000005,4.57,4.61,4.67,,,0.22721742493274333,12.69,5.800064889152357,1.79,1.79,100.00%,,,,,,
2013,12,14,15,30,91430,90310,89220,99.37,11.0,12.21,12.8,13.28,13.9,14.51,15.1,15.73,16.32,17.51,157.07,158.55,159.92000000000002,161.41,162.82,164.11,165.43,166.66,169.0,5.32,5.4,5.47,5.5200000000000005,5.5600000000000005,5.6000000000000005,5.63,5.66,5.71,,,0.19247352884051427,13.9,7.6224114318320995,1.79,1.79,100.00%,,,,,,
2013,12,14,16,30,91420,90290,89200,99.54,9.2,10.4,11.48,12.31,13.09,13.87,14.61,15.38,16.13,17.62,182.64,184.75,186.13,187.18,188.01,188.71,189.17,189.53,189.9,4.1,4.38,4.59,4.73,4.89,5.04,5.13,5.21,5.3100000000000005,,,0.2593830476572051,13.09,6.366004271595809,1.79,1.79,100.00%,,,,,,
2013,12,14,17,30,91390,90260,89170,99.53,9.2,11.47,12.65,13.55,14.41,15.18,15.87,16.48,17.02,17.91,192.26,193.22,193.85,194.29,194.49,194.58,194.39,194.16,193.61,4.3500000000000005,4.5,4.64,4.74,4.8,4.8500000000000005,4.93,4.99,5.0600000000000005,,,0.23328642772540753,14.41,8.492585512071024,1.79,1.79,100.00%,,,,,,
2013,12,14,18,30,91320,90190,89100,99.52,5.5,10.57,11.3,11.86,12.43,12.96,13.44,13.99,14.49,15.47,205.14,205.38,205.41,205.31,205.08,204.82,204.49,204.26,204.23,4.89,4.88,4.92,4.97,5.0200000000000005,5.07,5.11,5.16,5.26,,,0.18712073530959392,12.43,5.450814116337258,1.79,1.79,100.00%,,,,,,
2013,12,14,19,30,91300,90170,89080,99.68,0.0,11.73,12.51,13.12,13.74,14.32,14.87,15.41,15.92,16.91,211.78,211.85,211.8,211.64,211.41,211.16,210.86,210.56,210.0,4.86,4.86,4.88,4.91,4.95,4.99,5.04,5.08,5.17,,,0.18528823483712034,13.74,7.3622097133966955,1.79,1.79,100.00%,,,,,,
2013,12,14,20,30,91270,90150,89060,99.92,0.0,11.23,11.98,12.54,13.1,13.61,14.07,14.54,14.97,15.71,218.28,218.52,218.67,218.78,218.9,219.03,219.26,219.53,220.43,5.05,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.04,5.0600000000000005,5.1000000000000005,5.15,5.2700000000000005,,,0.1711570252930574,13.1,6.380605193141266,1.79,1.79,100.00%,,,,,,
2013,12,14,21,30,91260,90140,89050,99.97,0.0,10.25,10.98,11.55,12.08,12.56,12.99,13.38,13.74,14.33,221.96,222.57,223.08,223.61,224.19,224.77,225.62,226.53,229.01,5.05,5.01,4.99,4.97,4.96,4.96,4.97,4.99,5.07,,,0.1746228752921276,12.08,5.003210656298801,1.79,1.79,100.00%,,,,,,
2013,12,14,22,30,91280,90150,89060,100.12,0.0,9.51,10.23,10.74,11.2,11.58,11.92,12.19,12.4,12.69,227.08,227.77,228.27,228.79,229.4,230.02,230.94,231.96,234.89,5.15,5.09,5.05,5.0,4.96,4.93,4.91,4.9,4.92,,,0.14952569163344534,11.2,3.9875124684852925,1.79,1.79,100.00%,,,,,,
2013,12,14,23,30,91290,90170,89080,100.27,0.0,8.03,9.14,9.94,10.63,11.22,11.75,12.22,12.63,13.27,251.14,251.2,251.34,251.76,252.33,252.93,253.68,254.39,255.77,5.2700000000000005,5.25,5.22,5.17,5.1000000000000005,5.03,4.95,4.86,4.67,,,0.24207604218251003,10.63,3.409163104103184,1.79,1.79,100.00%,,,,,,
