Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,11,12,12,30,97640,96370,95150,77.12,0.0,4.6000000000000005,6.99,7.86,8.56,9.13,9.61,10.01,10.34,10.91,317.71,316.47,316.2,316.2,316.61,317.35,318.27,319.61,322.36,-8.17,-8.31,-8.42,-8.53,-8.66,-8.78,-8.91,-9.04,-9.31,,,0.28889700855595046,8.56,1.7802019813887138,1.7802019813887138,1.7802019813887138,99.45%,,,,,,
2013,11,12,13,30,97710,96450,95230,74.18,0.0,5.2,6.99,7.49,7.82,8.07,8.290000000000001,8.48,8.69,9.19,311.35,311.68,312.04,312.43,312.95,313.48,314.04,314.8,316.64,-7.19,-7.57,-7.77,-7.96,-8.16,-8.34,-8.52,-8.700000000000001,-9.04,,,0.14102548578841148,7.82,1.357276235847244,1.357276235847244,1.357276235847244,75.83%,,,,,,
2013,11,12,14,30,97750,96490,95270,72.32000000000001,0.0,6.03,7.98,8.48,8.790000000000001,8.97,9.09,9.18,9.24,9.32,308.98,309.29,309.6,309.92,310.29,310.64,310.97,311.32,312.02,-6.18,-6.68,-6.91,-7.11,-7.33,-7.53,-7.72,-7.92,-8.31,,,0.09084270754961431,8.790000000000001,1.9275897633204195,1.79,1.79,100.00%,,,,,,
2013,11,12,15,30,97750,96500,95280,69.29,0.0,6.2,8.39,8.99,9.38,9.63,9.81,9.95,10.05,10.19,309.33,309.53000000000003,309.75,309.98,310.21,310.43,310.64,310.85,311.22,-5.2700000000000005,-5.82,-6.07,-6.29,-6.5200000000000005,-6.72,-6.92,-7.13,-7.52,,,0.11787686732144363,9.38,2.3423754151543807,1.79,1.79,100.00%,,,,,,
2013,11,12,16,30,97780,96530,95310,65.59,0.0,6.09,8.25,8.86,9.26,9.51,9.71,9.86,9.98,10.15,309.88,309.98,310.1,310.24,310.38,310.51,310.62,310.72,310.91,-4.61,-5.19,-5.45,-5.67,-5.9,-6.11,-6.32,-6.5200000000000005,-6.92,,,0.11938426068024334,9.26,2.253621338290151,1.79,1.79,100.00%,,,,,,
2013,11,12,17,30,97810,96560,95340,66.3,0.0,5.91,7.95,8.52,8.88,9.11,9.29,9.42,9.52,9.67,308.69,308.84000000000003,308.94,309.04,309.13,309.2,309.26,309.3,309.34000000000003,-4.0600000000000005,-4.65,-4.91,-5.13,-5.36,-5.57,-5.78,-5.99,-6.38,,,0.11459508516910367,8.88,1.9874073122401648,1.79,1.79,100.00%,,,,,,
2013,11,12,18,30,97810,96570,95350,67.12,0.0,6.91,9.21,9.86,10.27,10.52,10.71,10.85,10.96,11.11,304.37,304.37,304.46,304.57,304.67,304.76,304.84000000000003,304.91,305.02,-3.5,-4.07,-4.32,-4.55,-4.78,-4.99,-5.19,-5.4,-5.8,,,0.1077834570053532,10.27,3.0743925342858116,1.79,1.79,100.00%,,,,,,
2013,11,12,19,30,97840,96590,95380,62.47,0.0,6.33,8.58,9.32,9.8,10.11,10.36,10.56,10.71,10.94,301.79,301.79,301.83,301.88,301.91,301.94,301.94,301.93,301.89,-3.17,-3.66,-3.89,-4.11,-4.33,-4.54,-4.74,-4.95,-5.3500000000000005,,,0.13956328637972415,9.8,2.671321829473547,1.79,1.79,100.00%,,,,,,
2013,11,12,20,30,97830,96590,95380,67.28,0.0,6.83,9.19,9.9,10.36,10.67,10.92,11.11,11.25,11.47,295.07,295.44,295.68,295.88,296.05,296.19,296.32,296.43,296.61,-3.44,-3.82,-4.03,-4.23,-4.44,-4.63,-4.83,-5.03,-5.43,,,0.13212942210823148,10.36,3.1559292041591496,1.79,1.79,100.00%,,,,,,
2013,11,12,21,30,97830,96580,95370,89.42,0.0,6.4,9.35,10.33,10.97,11.51,12.0,12.49,12.92,13.31,288.63,288.38,288.40000000000003,288.54,288.72,288.90000000000003,289.08,289.31,289.6,-4.72,-5.05,-5.23,-5.4,-5.58,-5.75,-5.92,-6.08,-6.43,,,0.21534096846469047,10.97,3.7468634735940913,1.79,1.79,100.00%,,,,,,
2013,11,12,22,30,97880,96630,95410,83.65,0.0,5.74,8.370000000000001,9.28,9.91,10.46,11.05,11.76,12.31,12.82,293.16,292.67,292.42,292.22,292.27,292.31,292.37,292.46,292.54,-4.96,-5.2700000000000005,-5.46,-5.63,-5.82,-5.99,-6.15,-6.32,-6.67,,,0.2420599205164694,9.91,2.7622879538805143,1.79,1.79,100.00%,,,,,,
2013,11,12,23,30,98000,96750,95530,93.66,0.0,3.48,5.12,5.88,6.58,7.34,8.0,8.58,8.97,9.84,296.0,298.24,300.05,301.8,302.95,303.7,304.04,304.33,305.53000000000003,-5.0600000000000005,-5.3500000000000005,-5.5200000000000005,-5.69,-5.86,-6.01,-6.18,-6.36,-6.68,,,0.48983758054153503,6.58,0.8085849746397434,0.8085849746397434,0.8085849746397434,45.17%,,,,,,
2013,11,13,0,30,98000,96740,95520,88.8,0.0,3.88,6.5600000000000005,7.640000000000001,8.48,9.03,9.4,9.6,9.68,9.77,294.98,295.5,297.05,299.05,301.59000000000003,304.13,306.74,309.65000000000003,314.95,-5.8100000000000005,-5.8,-5.88,-5.99,-6.16,-6.33,-6.5200000000000005,-6.71,-7.08,,,0.28162103388143267,8.48,1.730754792334359,1.730754792334359,1.730754792334359,96.69%,,,,,,
2013,11,13,1,30,98030,96770,95540,77.85000000000001,0.0,4.4,6.78,7.5,7.99,8.34,8.71,9.11,9.62,10.61,312.58,311.3,311.99,313.34000000000003,315.88,318.44,321.12,323.40000000000003,326.90000000000003,-6.43,-6.45,-6.53,-6.62,-6.74,-6.86,-6.99,-7.16,-7.5,,,0.19212948946977682,7.99,1.4477325001476165,1.4477325001476165,1.4477325001476165,80.88%,,,,,,
2013,11,13,2,30,98080,96810,95590,84.53,0.0,2.74,5.26,6.1000000000000005,6.6000000000000005,6.5600000000000005,6.51,6.45,6.63,7.21,333.24,321.45,318.11,317.81,321.76,326.11,330.91,334.53000000000003,339.02,-7.35,-7.13,-7.15,-7.22,-7.32,-7.42,-7.54,-7.68,-7.97,,,-0.027242759383273654,6.6000000000000005,0.8159805233005879,0.8159805233005879,0.8159805233005879,45.59%,,,,,,
2013,11,13,3,30,98060,96800,95570,78.92,0.0,3.81,5.99,6.73,7.26,7.72,8.19,8.69,9.23,10.21,315.43,315.07,316.17,317.76,320.40000000000003,322.8,325.05,326.5,328.2,-7.53,-7.55,-7.63,-7.73,-7.87,-8.02,-8.17,-8.35,-8.700000000000001,,,0.27531396196824776,7.26,1.0860700765130822,1.0860700765130822,1.0860700765130822,60.67%,,,,,,
2013,11,13,4,30,98050,96780,95550,77.93,0.0,4.2700000000000005,6.390000000000001,7.12,7.67,8.01,8.27,8.46,8.66,9.13,306.54,306.56,307.62,309.12,311.76,314.67,317.83,321.04,326.24,-7.92,-8.01,-8.120000000000001,-8.23,-8.38,-8.53,-8.68,-8.85,-9.19,,,0.19437776913403892,7.67,1.2806606866781038,1.2806606866781038,1.2806606866781038,71.55%,,,,,,
2013,11,13,5,30,98060,96790,95560,78.02,0.0,5.0200000000000005,7.34,8.1,8.67,9.1,9.48,9.81,10.17,10.88,303.34000000000003,304.17,305.40000000000003,306.82,309.01,311.35,313.83,316.5,321.13,-8.16,-8.32,-8.47,-8.620000000000001,-8.82,-9.02,-9.22,-9.46,-9.9,,,0.2169259315147924,8.67,1.8497169594124758,1.79,1.79,100.00%,,,,,,
2013,11,13,6,30,98120,96850,95610,78.97,0.0,3.33,5.42,6.25,6.92,7.390000000000001,7.75,8.040000000000001,8.290000000000001,8.83,308.6,309.17,310.5,312.19,314.72,317.55,320.57,323.93,329.8,-9.01,-9.13,-9.26,-9.39,-9.55,-9.71,-9.87,-10.05,-10.4,,,0.29448292340746546,6.92,0.9405161760107629,0.9405161760107629,0.9405161760107629,52.54%,,,,,,
2013,11,13,7,30,98150,96880,95640,77.47,0.0,4.86,6.9,7.51,7.97,8.370000000000001,8.75,9.12,9.52,10.32,309.91,311.34000000000003,313.3,315.49,318.15000000000003,320.55,322.8,324.71,327.82,-9.26,-9.42,-9.57,-9.72,-9.9,-10.09,-10.27,-10.47,-10.84,,,0.21945241711379937,7.97,1.4368881071859039,1.4368881071859039,1.4368881071859039,80.27%,,,,,,
2013,11,13,8,30,98160,96880,95640,78.89,0.0,4.69,6.84,7.53,8.040000000000001,8.41,8.72,8.98,9.28,9.95,305.48,306.22,307.27,308.5,310.36,312.35,314.42,316.75,320.92,-9.54,-9.69,-9.83,-9.97,-10.14,-10.31,-10.48,-10.67,-11.02,,,0.20162980524867416,8.040000000000001,1.4750818940913883,1.4750818940913883,1.4750818940913883,82.41%,,,,,,
2013,11,13,9,30,98180,96900,95660,77.17,0.0,4.58,6.86,7.66,8.290000000000001,8.82,9.31,9.75,10.23,11.15,306.68,307.8,309.36,311.15000000000003,313.57,316.04,318.51,320.83,324.34000000000003,-9.9,-10.06,-10.19,-10.33,-10.49,-10.64,-10.79,-10.94,-11.17,,,0.2777221232991547,8.290000000000001,1.617005800096316,1.617005800096316,1.617005800096316,90.34%,,,,,,
2013,11,13,10,30,98200,96920,95680,74.89,0.0,5.19,7.47,8.22,8.790000000000001,9.26,9.68,10.08,10.49,11.3,304.85,305.74,306.97,308.37,310.31,312.27,314.23,315.99,318.36,-10.14,-10.3,-10.44,-10.57,-10.72,-10.86,-10.99,-11.12,-11.29,,,0.23343420257596867,8.790000000000001,1.9275897633204195,1.79,1.79,100.00%,,,,,,
2013,11,13,11,30,98270,96990,95750,82.02,0.0,2.07,4.11,4.91,5.55,6.0200000000000005,6.33,6.53,6.58,6.68,270.71,280.68,286.49,291.15000000000003,294.27,296.76,298.82,301.17,307.07,-10.54,-10.41,-10.45,-10.51,-10.64,-10.8,-10.97,-11.18,-11.6,,,0.36429164582006085,5.55,0.4852068633398838,0.4852068633398838,0.4852068633398838,27.11%,,,,,,
2013,11,13,12,30,98300,97020,95780,88.83,0.0,1.39,2.95,3.65,4.32,4.93,5.46,5.93,6.3100000000000005,6.96,265.9,288.09000000000003,296.58,301.57,304.39,306.96,309.32,311.27,313.66,-11.1,-10.84,-10.8,-10.79,-10.83,-10.89,-10.97,-11.06,-11.24,,,0.5919220386189518,4.32,0.22882276360698553,0.22882276360698553,0.22882276360698553,12.78%,,,,,,
2013,11,13,13,30,98340,97060,95820,67.46000000000001,0.0,3.28,4.37,4.73,5.01,5.33,5.69,6.08,6.68,7.8,300.21,300.87,301.43,302.03000000000003,303.13,304.06,304.86,304.72,303.8,-9.36,-9.72,-9.9,-10.06,-10.22,-10.35,-10.46,-10.55,-10.7,,,0.277468574450518,5.01,0.35691201126907635,0.35691201126907635,0.35691201126907635,19.94%,,,,,,
2013,11,13,14,30,98330,97050,95820,59.66,0.0,3.5700000000000003,4.82,5.17,5.4,5.55,5.66,5.7700000000000005,5.87,6.07,298.97,298.05,297.31,296.6,295.82,295.04,294.27,293.46,291.94,-7.91,-8.39,-8.61,-8.81,-9.0,-9.19,-9.36,-9.54,-9.88,,,0.1227863141316315,5.4,0.4469194601698937,0.4469194601698937,0.4469194601698937,24.97%,,,,,,
2013,11,13,15,30,98270,97010,95780,67.56,0.0,4.73,6.36,6.82,7.1000000000000005,7.27,7.4,7.49,7.56,7.640000000000001,281.36,282.05,282.49,282.86,283.23,283.55,283.87,284.2,284.83,-6.15,-6.7,-6.95,-7.16,-7.390000000000001,-7.59,-7.79,-7.99,-8.39,,,0.10603715571793614,7.1000000000000005,1.0158346727434007,1.0158346727434007,1.0158346727434007,56.75%,,,,,,
2013,11,13,16,30,98210,96960,95730,59.88,0.0,5.25,7.13,7.640000000000001,7.96,8.15,8.3,8.41,8.5,8.620000000000001,286.07,286.88,287.28000000000003,287.59000000000003,287.85,288.08,288.28000000000003,288.48,288.84000000000003,-4.92,-5.49,-5.75,-5.97,-6.19,-6.4,-6.6000000000000005,-6.8,-7.19,,,0.10571189379012833,7.96,1.4314862778622786,1.4314862778622786,1.4314862778622786,79.97%,,,,,,
2013,11,13,17,30,98170,96920,95700,53.35,0.0,5.51,7.52,7.99,8.28,8.44,8.56,8.65,8.700000000000001,8.77,280.39,281.12,281.43,281.64,281.81,281.95,282.06,282.17,282.36,-4.08,-4.64,-4.89,-5.11,-5.33,-5.54,-5.74,-5.94,-6.33,,,0.08577142426019374,8.28,1.611161206485065,1.611161206485065,1.611161206485065,90.01%,,,,,,
2013,11,13,18,30,98130,96880,95670,55.07,0.0,5.68,7.75,8.27,8.59,8.790000000000001,8.93,9.03,9.1,9.19,278.59000000000003,279.47,279.84000000000003,280.08,280.28000000000003,280.44,280.58,280.71,280.93,-3.4,-3.94,-4.18,-4.39,-4.62,-4.82,-5.0200000000000005,-5.23,-5.62,,,0.10314425653516995,8.59,1.7989847321602694,1.79,1.79,100.00%,,,,,,
2013,11,13,19,30,98090,96840,95630,59.19,0.0,5.5200000000000005,7.52,8.06,8.39,8.58,8.73,8.85,8.92,9.03,275.90000000000003,276.63,276.95,277.14,277.28000000000003,277.40000000000003,277.49,277.56,277.67,-2.84,-3.31,-3.54,-3.74,-3.97,-4.17,-4.37,-4.57,-4.96,,,0.10035420198732882,8.39,1.6762310013550352,1.6762310013550352,1.6762310013550352,93.64%,,,,,,
2013,11,13,20,30,98020,96770,95560,60.76,0.0,5.08,6.83,7.34,7.640000000000001,7.83,7.97,8.08,8.15,8.26,275.31,275.68,275.81,275.83,275.79,275.73,275.66,275.57,275.36,-2.69,-3.04,-3.23,-3.42,-3.63,-3.83,-4.0200000000000005,-4.22,-4.61,,,0.11008566763236877,7.640000000000001,1.2656920777741025,1.2656920777741025,1.2656920777741025,70.71%,,,,,,
2013,11,13,21,30,97980,96740,95530,68.07000000000001,0.0,3.58,5.96,6.63,7.03,7.38,7.68,7.930000000000001,8.17,8.61,280.84000000000003,278.15000000000003,276.79,275.91,274.97,274.1,273.22,272.39,270.95,-3.52,-3.15,-3.18,-3.3000000000000003,-3.46,-3.61,-3.77,-3.94,-4.28,,,0.21773845806277428,7.03,0.9860841113031892,0.9860841113031892,0.9860841113031892,55.09%,,,,,,
2013,11,13,22,30,97950,96700,95500,69.3,0.0,3.23,6.01,6.6000000000000005,6.83,7.140000000000001,7.4,7.640000000000001,7.890000000000001,8.36,276.67,264.13,260.6,260.15,259.66,259.2,258.75,258.36,257.86,-3.85,-2.89,-2.86,-3.0,-3.12,-3.25,-3.4,-3.56,-3.87,,,0.19892173673570004,6.83,0.9042949323889725,0.9042949323889725,0.9042949323889725,50.52%,,,,,,
2013,11,13,23,30,97930,96680,95480,75.54,0.0,4.12,6.84,7.72,8.34,9.0,9.59,10.16,10.7,11.67,266.11,259.42,257.26,256.66,256.66,256.89,257.41,258.05,259.43,-3.74,-3.25,-3.18,-3.2,-3.18,-3.18,-3.18,-3.21,-3.31,,,0.34131105522435995,8.34,1.646440869275733,1.646440869275733,1.646440869275733,91.98%,,,,,,
2013,11,14,0,30,97870,96630,95420,77.45,0.0,4.04,6.8500000000000005,7.86,8.620000000000001,9.33,9.96,10.57,11.16,12.28,265.87,257.66,255.01,254.45,254.34,254.49,255.06,255.75,257.24,-3.64,-3.09,-2.97,-2.95,-2.94,-2.95,-2.97,-2.99,-3.0700000000000003,,,0.3547040894415058,8.620000000000001,1.8178991371898117,1.79,1.79,100.00%,,,,,,
2013,11,14,1,30,97830,96590,95390,73.02,0.0,4.74,7.55,8.6,9.48,10.36,11.15,11.87,12.56,13.71,269.64,265.79,263.93,262.61,261.93,261.61,261.69,261.99,262.71,-3.24,-2.8000000000000003,-2.68,-2.61,-2.57,-2.5500000000000003,-2.54,-2.56,-2.64,,,0.3978063450259061,9.48,2.418092990098263,1.79,1.79,100.00%,,,,,,
2013,11,14,2,30,97800,96560,95360,71.11,0.0,4.65,7.390000000000001,8.32,9.06,9.85,10.56,11.23,11.9,13.17,263.33,258.42,256.49,255.34,254.74,254.52,254.69,255.21,256.75,-3.24,-2.83,-2.76,-2.75,-2.75,-2.76,-2.77,-2.79,-2.81,,,0.3746571865363412,9.06,2.110729495626057,1.79,1.79,100.00%,,,,,,
2013,11,14,3,30,97740,96500,95300,68.83,0.0,5.09,7.8,8.64,9.26,9.85,10.39,10.92,11.48,12.66,251.6,249.44,249.13,249.39,250.29,251.32,252.58,253.98,256.9,-3.33,-3.11,-3.06,-3.04,-3.01,-2.98,-2.96,-2.93,-2.86,,,0.27680569822488155,9.26,2.253621338290151,1.79,1.79,100.00%,,,,,,
2013,11,14,4,30,97690,96450,95250,63.370000000000005,0.0,5.11,7.86,8.67,9.25,9.98,10.7,11.44,12.24,13.82,254.83,254.24,255.18,256.61,257.53000000000003,258.35,259.11,259.86,261.47,-3.21,-2.7,-2.56,-2.49,-2.42,-2.37,-2.33,-2.28,-2.21,,,0.34040660530709105,9.25,2.246328071017981,1.79,1.79,100.00%,,,,,,
2013,11,14,5,30,97650,96420,95220,55.77,0.0,5.11,8.06,8.94,9.58,10.26,10.93,11.62,12.31,13.61,254.67,256.38,257.08,257.53000000000003,257.68,257.97,258.43,259.01,260.47,-2.72,-2.12,-2.06,-2.11,-2.12,-2.13,-2.13,-2.13,-2.13,,,0.30731449488895646,9.58,2.495424951752407,1.79,1.79,100.00%,,,,,,
2013,11,14,6,30,97620,96380,95190,52.84,0.0,4.96,7.42,8.05,8.5,9.16,9.82,10.51,11.27,12.78,258.65,259.26,259.21,258.97,258.98,259.18,259.58,260.21,261.74,-2.67,-2.21,-2.21,-2.28,-2.33,-2.35,-2.36,-2.35,-2.31,,,0.33512066447517436,8.5,1.743029603444825,1.743029603444825,1.743029603444825,97.38%,,,,,,
2013,11,14,7,30,97610,96370,95180,48.38,0.0,5.32,7.68,8.4,9.02,9.86,10.65,11.44,12.22,13.7,264.69,261.64,260.87,260.87,260.92,261.08,261.42,261.87,263.07,-2.33,-2.09,-2.06,-2.07,-2.07,-2.07,-2.08,-2.08,-2.09,,,0.3990338686267096,9.02,2.0828960609777702,1.79,1.79,100.00%,,,,,,
2013,11,14,8,30,97590,96350,95150,48.41,0.0,4.55,6.74,7.36,7.86,8.52,9.16,9.85,10.57,12.07,256.73,258.02,258.98,259.9,260.54,261.11,261.63,262.19,263.39,-2.76,-2.24,-2.21,-2.28,-2.33,-2.38,-2.41,-2.42,-2.42,,,0.36133571382743607,7.86,1.3782107217185133,1.3782107217185133,1.3782107217185133,77.00%,,,,,,
2013,11,14,9,30,97620,96380,95180,51.4,0.0,4.46,7.03,7.77,8.24,8.77,9.24,9.68,10.21,11.42,246.1,245.89,246.39,247.23,248.4,249.6,250.94,252.43,255.43,-3.33,-2.81,-2.73,-2.73,-2.71,-2.69,-2.68,-2.65,-2.58,,,0.27935587694817565,8.24,1.5879236651423214,1.5879236651423214,1.5879236651423214,88.71%,,,,,,
2013,11,14,10,30,97650,96410,95210,48.74,0.0,4.33,7.18,7.99,8.25,8.6,8.93,9.27,9.71,10.85,252.84,248.73,247.7,248.47,249.19,250.22,252.02,254.02,258.03000000000003,-3.3200000000000003,-2.76,-2.64,-2.65,-2.68,-2.7,-2.71,-2.69,-2.64,,,0.1861985375251423,8.25,1.5937119595714602,1.5937119595714602,1.5937119595714602,89.03%,,,,,,
2013,11,14,11,30,97630,96390,95190,47.34,0.0,3.81,6.5,7.21,7.54,8.040000000000001,8.56,9.15,9.88,11.52,258.16,250.8,250.81,254.33,256.92,259.31,261.79,263.55,265.73,-3.35,-2.47,-2.3000000000000003,-2.28,-2.3000000000000003,-2.32,-2.32,-2.3000000000000003,-2.25,,,0.28773809860451804,7.54,1.2166398117584478,1.2166398117584478,1.2166398117584478,67.97%,,,,,,
2013,11,14,12,30,97630,96390,95200,51.32,0.0,2.89,5.2700000000000005,6.0600000000000005,6.82,7.68,8.52,9.42,10.35,12.2,273.19,262.49,260.58,263.58,263.38,263.19,263.65,264.15,265.09000000000003,-3.65,-2.06,-1.85,-1.9,-1.9,-1.89,-1.9,-1.91,-1.95,,,0.5322137906507693,6.82,0.9003287322091782,0.9003287322091782,0.9003287322091782,50.30%,,,,,,
2013,11,14,13,30,97610,96370,95180,37.02,0.0,5.18,7.29,8.0,8.55,9.31,10.11,11.04,12.06,14.22,278.25,278.28000000000003,276.94,274.96,272.57,270.57,269.04,268.13,267.45,-1.3,-1.36,-1.4,-1.44,-1.48,-1.51,-1.53,-1.54,-1.56,,,0.38162791547758257,8.55,1.7739702414961231,1.7739702414961231,1.7739702414961231,99.10%,,,,,,
2013,11,14,14,30,97590,96370,95180,38.25,0.0,7.25,10.14,11.31,12.38,13.19,13.72,13.92,14.62,16.23,275.04,274.97,274.39,273.56,273.33,273.11,272.83,272.3,271.52,0.62,0.34,0.22,0.11,-0.05,-0.21,-0.39,-0.51,-0.75,,,0.2840176160122684,12.38,5.385300228886804,1.79,1.79,100.00%,,,,,,
2013,11,14,15,30,97520,96300,95120,39.5,0.0,9.23,12.35,13.05,13.5,13.84,14.13,14.38,14.62,15.08,272.54,273.17,273.31,273.34000000000003,273.29,273.22,273.13,273.02,272.79,1.95,1.52,1.31,1.12,0.91,0.72,0.54,0.35,-0.02,,,0.11146754902235782,13.5,6.983116565154588,1.79,1.79,100.00%,,,,,,
2013,11,14,16,30,97510,96290,95110,39.83,0.0,8.8,11.71,12.36,12.76,13.03,13.24,13.4,13.55,13.8,270.26,271.02,271.28000000000003,271.39,271.43,271.44,271.41,271.36,271.2,2.89,2.42,2.2,2.0,1.79,1.59,1.4,1.21,0.8300000000000001,,,0.09383696323191237,12.76,5.896577476378677,1.79,1.79,100.00%,,,,,,
2013,11,14,17,30,97500,96290,95110,37.23,0.0,7.88,10.43,11.05,11.41,11.65,11.83,11.96,12.07,12.25,273.46,273.96,274.07,274.02,273.87,273.71,273.49,273.24,272.67,3.61,3.14,2.91,2.71,2.5,2.3000000000000003,2.11,1.91,1.53,,,0.09328531349048125,11.41,4.216041909266426,1.79,1.79,100.00%,,,,,,
2013,11,14,18,30,97470,96260,95090,38.33,0.0,6.0600000000000005,8.03,8.47,8.74,8.89,9.01,9.09,9.17,9.3,269.94,270.48,270.55,270.48,270.23,269.96,269.62,269.21,268.22,4.1,3.65,3.43,3.24,3.03,2.84,2.65,2.46,2.09,,,0.07625969810979495,8.74,1.8948824957614996,1.79,1.79,100.00%,,,,,,
2013,11,14,19,30,97450,96240,95070,41.38,0.0,4.79,6.29,6.640000000000001,6.84,6.96,7.07,7.16,7.28,7.57,270.96,271.13,270.9,270.46,269.68,268.83,267.69,266.36,263.17,4.51,4.14,3.95,3.77,3.58,3.4,3.23,3.06,2.73,,,0.07793970567126006,6.84,0.9082727636460147,0.9082727636460147,0.9082727636460147,50.74%,,,,,,
2013,11,14,20,30,97430,96230,95060,46.04,0.0,3.64,5.48,6.07,6.51,6.95,7.35,7.77,8.17,8.950000000000001,281.18,277.68,274.61,271.27,268.29,265.67,263.27,261.2,257.9,4.33,4.38,4.33,4.26,4.16,4.07,3.97,3.87,3.64,,,0.2930947498640895,6.51,0.7830526285677306,0.7830526285677306,0.7830526285677306,43.75%,,,,,,
2013,11,14,21,30,97440,96240,95070,60.35,0.0,2.91,5.37,5.86,6.13,6.390000000000001,6.61,6.76,6.93,7.35,282.43,270.13,263.09000000000003,257.71,252.56,248.24,245.09,242.68,239.89,2.86,4.73,4.86,4.76,4.7,4.63,4.49,4.3500000000000005,4.0200000000000005,,,0.18615603362353733,6.13,0.6537766562472692,0.6537766562472692,0.6537766562472692,36.52%,,,,,,
2013,11,14,22,30,97490,96280,95110,62.940000000000005,0.0,2.99,5.84,6.82,7.66,8.63,9.59,10.49,11.32,12.71,261.02,249.99,244.71,242.72,240.36,238.15,236.56,235.32,233.98,2.71,4.33,4.3,4.0600000000000005,4.0,3.97,3.93,3.89,3.8,,,0.5343310198328104,7.66,1.275658111536146,1.275658111536146,1.275658111536146,71.27%,,,,,,
2013,11,14,23,30,97510,96300,95130,51.23,0.0,4.14,7.890000000000001,9.51,10.68,11.84,12.89,13.7,14.35,15.15,264.27,248.58,239.85,236.71,234.22,232.21,231.34,230.9,231.59,2.3000000000000003,3.47,3.67,3.59,3.63,3.67,3.64,3.6,3.47,,,0.4620827952075568,10.68,3.457496459989133,1.79,1.79,100.00%,,,,,,
2013,11,15,0,30,97530,96310,95140,50.120000000000005,0.0,4.88,8.5,9.96,10.85,11.68,12.4,12.9,13.24,13.49,252.24,245.72,241.4,238.43,236.2,234.47,233.75,233.79,236.24,1.86,2.62,2.83,2.91,2.91,2.87,2.8000000000000003,2.72,2.53,,,0.33033846140512874,10.85,3.625243650776531,1.79,1.79,100.00%,,,,,,
2013,11,15,1,30,97560,96340,95160,50.05,0.0,5.03,8.540000000000001,9.91,10.69,11.32,11.81,12.0,12.09,12.12,243.01,239.08,236.59,235.05,234.47,234.31,235.09,236.39,240.66,1.61,2.25,2.42,2.45,2.42,2.36,2.28,2.21,2.14,,,0.25661663714158445,10.69,3.4672176252324918,1.79,1.79,100.00%,,,,,,
2013,11,15,2,30,97600,96380,95200,49.08,0.0,5.1000000000000005,8.14,9.2,9.82,10.25,10.57,10.77,10.99,11.55,240.9,239.15,238.43,238.48,239.3,240.36,242.08,244.11,248.92,1.19,1.79,1.96,2.05,2.09,2.11,2.14,2.19,2.36,,,0.19205835421027243,9.82,2.6877102614039576,1.79,1.79,100.00%,,,,,,
2013,11,15,3,30,97600,96380,95200,48.620000000000005,0.0,4.42,7.72,8.94,9.57,10.18,10.74,11.2,11.66,12.56,247.46,245.24,244.38,244.72,245.28,245.96,247.22,248.81,252.85,0.86,1.77,2.04,2.13,2.2,2.27,2.38,2.53,2.89,,,0.2769150409841077,9.57,2.4876186228472545,1.79,1.79,100.00%,,,,,,
2013,11,15,4,30,97620,96400,95220,50.1,0.0,3.67,6.93,7.97,8.45,9.14,9.86,10.56,11.25,12.58,250.67,246.99,246.22,248.24,248.61,248.67,249.44,250.38,252.98,0.68,2.27,2.49,2.35,2.37,2.43,2.49,2.59,2.87,,,0.35176434019573566,8.45,1.7124508400516811,1.7124508400516811,1.7124508400516811,95.67%,,,,,,
2013,11,15,5,30,97620,96400,95220,44.59,0.0,5.34,8.24,9.18,9.71,10.1,10.43,10.76,11.11,11.84,245.89,244.11,243.49,243.66,244.67,245.92,247.84,249.91,254.39,0.94,1.54,1.75,1.89,1.98,2.06,2.16,2.29,2.61,,,0.17647447713391526,9.71,2.5983980148758286,1.79,1.79,100.00%,,,,,,
2013,11,15,6,30,97650,96430,95250,45.62,0.0,4.8,7.72,8.61,9.06,9.38,9.65,9.89,10.14,10.69,244.38,240.52,239.32,239.79,241.61,243.63,246.17,248.63,253.26,0.6900000000000001,1.45,1.66,1.73,1.83,1.91,2.03,2.17,2.48,,,0.1555529736746422,9.06,2.110729495626057,1.79,1.79,100.00%,,,,,,
