SiteID,2235333,Site Timezone,-5,Data Timezone,0,Longitude,-74.8967895508,Latitude,43.0935783386
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,12,13,7,30,97090,95820,94580,86.47,0,1.36,3.41,5.04,6.49,7.7700000000000005,8.94,9.92,10.790000000000001,12.38,272.39,266.17,260.66,258.22,256.93,256.15,255.88,255.97,256.86,-12.65,-12.19,-12.21,-12.27,-12.33,-12.39,-12.48,-12.58,-12.780000000000001,N/A,N/A
2013,12,13,8,30,97080,95810,94570,88.47,0,1.8900000000000001,4.58,6.75,8.17,9.33,10.33,11.18,11.97,13.41,281.47,271.87,262.66,260.87,260.03000000000003,259.6,259.44,259.37,259.46,-12.65,-11.950000000000001,-11.85,-11.93,-12.02,-12.1,-12.21,-12.32,-12.540000000000001,N/A,N/A
2013,12,13,9,30,97090,95820,94580,81.02,0,3.48,5.98,7.71,9.1,10.26,11.27,12.14,12.92,14.32,251.01000000000002,252.75,254.46,255.65,256.53000000000003,257.23,257.73,258.14,258.81,-11.8,-11.63,-11.59,-11.61,-11.67,-11.74,-11.84,-11.94,-12.17,N/A,N/A
2013,12,13,10,30,97120,95850,94620,75.06,0,4.98,7.33,8.65,9.71,10.63,11.44,12.19,12.870000000000001,14.11,251.59,253.84,255.64000000000001,256.82,257.75,258.53000000000003,259.17,259.71,260.59000000000003,-10.16,-10.26,-10.36,-10.49,-10.64,-10.78,-10.94,-11.1,-11.42,N/A,N/A
2013,12,13,11,30,97170,95900,94670,76.37,0,4.33,6.55,7.96,9.11,10.09,10.96,11.75,12.46,13.75,252.61,254.07,255.4,256.29,257.04,257.69,258.29,258.82,259.78000000000003,-10.21,-10.26,-10.35,-10.47,-10.620000000000001,-10.76,-10.92,-11.07,-11.39,N/A,N/A
2013,12,13,12,30,97160,95890,94660,76.96000000000001,0,4.55,6.84,8.2,9.34,10.32,11.21,12.040000000000001,12.8,14.22,253.39000000000001,255.15,256.62,257.57,258.36,259.05,259.67,260.22,261.21,-10.08,-10.16,-10.27,-10.41,-10.55,-10.700000000000001,-10.85,-11,-11.3,N/A,N/A
2013,12,13,13,30,97220,95950,94720,78.19,0,7.21,9.91,11.3,12.31,13.120000000000001,13.8,14.42,14.97,15.94,260.8,261.96,262.91,263.61,264.11,264.51,264.92,265.29,265.98,-9.43,-9.620000000000001,-9.77,-9.94,-10.120000000000001,-10.28,-10.450000000000001,-10.63,-10.97,N/A,N/A
2013,12,13,14,30,97270,96010,94780,81.73,0,7.2,9.72,10.85,11.61,12.19,12.68,13.1,13.48,14.14,277.34000000000003,277.74,277.98,278.13,278.23,278.3,278.37,278.41,278.48,-8.78,-9.08,-9.28,-9.48,-9.68,-9.870000000000001,-10.07,-10.26,-10.63,N/A,N/A
2013,12,13,15,30,97310,96050,94820,79.53,0,7.49,9.93,10.9,11.48,11.88,12.18,12.41,12.59,12.85,285.61,285.74,285.81,285.88,285.94,285.99,286.03000000000003,286.06,286.1,-8.35,-8.790000000000001,-9.01,-9.23,-9.44,-9.65,-9.85,-10.05,-10.44,N/A,N/A
2013,12,13,16,30,97360,96090,94860,83.39,1.8,5.11,6.66,7.13,7.4,7.55,7.66,7.72,7.75,7.78,311.28000000000003,311.08,310.76,310.52,310.26,309.99,309.7,309.36,308.6,-8.73,-9.17,-9.38,-9.58,-9.790000000000001,-9.98,-10.17,-10.36,-10.73,N/A,N/A
2013,12,13,17,30,97440,96180,94940,70.54,0,5.73,7.58,8.290000000000001,8.700000000000001,8.96,9.16,9.31,9.43,9.59,305.54,305.45,305.42,305.41,305.39,305.36,305.31,305.25,305.09000000000003,-8.67,-9.18,-9.42,-9.64,-9.86,-10.06,-10.26,-10.46,-10.85,N/A,N/A
2013,12,13,18,30,97530,96260,95030,66.29,0,5.08,6.69,7.34,7.7,7.94,8.120000000000001,8.25,8.35,8.5,294.75,295.16,295.49,295.72,295.90000000000003,296.05,296.17,296.27,296.44,-8.61,-9.1,-9.34,-9.56,-9.78,-9.98,-10.19,-10.39,-10.790000000000001,N/A,N/A
2013,12,13,19,30,97550,96280,95050,66.41,0,6.3100000000000005,8.41,9.13,9.56,9.85,10.06,10.21,10.33,10.49,295.75,295.62,295.52,295.43,295.3,295.17,295.01,294.84000000000003,294.47,-8.94,-9.36,-9.58,-9.790000000000001,-10.01,-10.21,-10.41,-10.61,-11,N/A,N/A
2013,12,13,20,30,97610,96340,95100,69.82000000000001,0,6.12,8.33,9.040000000000001,9.52,9.84,10.09,10.290000000000001,10.450000000000001,10.700000000000001,287.36,287.65000000000003,287.77,287.82,287.79,287.75,287.68,287.59000000000003,287.36,-9.68,-10,-10.19,-10.370000000000001,-10.59,-10.78,-10.97,-11.17,-11.56,N/A,N/A
2013,12,13,21,30,97730,96450,95210,73.97,0,4.75,7.24,8.26,9,9.51,9.91,10.23,10.48,10.86,287.19,287.61,287.91,288.19,288.40000000000003,288.55,288.66,288.67,288.54,-10.84,-10.870000000000001,-10.96,-11.06,-11.21,-11.370000000000001,-11.53,-11.71,-12.07,N/A,N/A
2013,12,13,22,30,97840,96550,95310,75.16,0,4.3,6.41,7.34,7.99,8.4,8.71,8.91,9.1,9.48,309.12,310.85,312.64,314.78000000000003,316.24,316.95,316.61,315.28000000000003,311.74,-11.790000000000001,-11.870000000000001,-12,-12.17,-12.38,-12.58,-12.77,-12.94,-13.26,N/A,N/A
2013,12,13,23,30,97900,96610,95360,73.11,0,4.51,6.5600000000000005,7.45,8.18,8.84,9.370000000000001,9.790000000000001,10.08,10.5,325.24,325.96,326.97,328.19,328.31,327.48,325.85,322.84000000000003,316.29,-13.34,-13.5,-13.63,-13.77,-13.88,-13.94,-13.98,-13.950000000000001,-13.88,N/A,N/A
2013,12,14,0,30,97990,96690,95440,67.19,0,4.64,6.71,7.640000000000001,8.42,9.09,9.63,10.05,10.3,10.58,331.5,332.15000000000003,332.83,333.52,333.19,332.12,330.41,327.44,321.05,-14.31,-14.41,-14.46,-14.5,-14.5,-14.49,-14.46,-14.41,-14.290000000000001,N/A,N/A
2013,12,14,1,30,98080,96780,95520,65.71000000000001,0,3.8000000000000003,5.58,6.37,7.0600000000000005,7.66,8.15,8.56,8.870000000000001,9.35,331.98,333.24,334.94,336.76,337.3,336.6,335.02,331.59000000000003,323.6,-14.75,-14.85,-14.89,-14.92,-14.89,-14.81,-14.700000000000001,-14.55,-14.33,N/A,N/A
2013,12,14,2,30,98210,96900,95640,73.2,0,1.16,1.72,2.0300000000000002,2.5100000000000002,2.98,3.38,3.73,4.07,4.79,38.5,30.25,25.42,21.28,18.11,14.99,11.950000000000001,7.16,357.94,-15.35,-15.4,-15.540000000000001,-15.69,-15.870000000000001,-16.02,-16.16,-16.26,-16.41,N/A,N/A
2013,12,14,3,30,98250,96940,95670,71.14,0,0.63,0.71,1.25,2.67,3.69,4.38,4.72,4.87,5.04,92.96000000000001,39.75,24.2,12.120000000000001,9.99,5.47,359.52,353.48,342.93,-15.77,-15.950000000000001,-16.25,-16.57,-16.830000000000002,-16.92,-16.89,-16.86,-16.830000000000002,N/A,N/A
2013,12,14,4,30,98310,97000,95730,60.1,0,1.18,1.44,1.72,2.14,2.5300000000000002,2.91,3.2600000000000002,3.58,4.05,359.39,358.11,357.67,357.41,355.19,352.27,348.75,345.49,340.43,-15.72,-16.01,-16.16,-16.29,-16.43,-16.52,-16.56,-16.63,-16.81,N/A,N/A
2013,12,14,5,30,98370,97060,95790,57.7,0,0.46,0.56,0.59,0.61,0.75,0.92,1.1400000000000001,1.4000000000000001,2,1.8800000000000001,0.43,358.90000000000003,357.31,356.62,357.35,359.26,0.19,0.76,-15.5,-15.790000000000001,-15.98,-16.16,-16.34,-16.53,-16.7,-16.86,-17.14,N/A,N/A
2013,12,14,6,30,98420,97120,95840,56.28,0,0.81,0.99,1.02,1.03,1.06,1.11,1.18,1.37,1.78,353.12,354.02,354.67,355.3,356.38,358.59000000000003,1.6300000000000001,4.91,7.32,-15.32,-15.63,-15.82,-15.99,-16.19,-16.36,-16.53,-16.68,-16.89,N/A,N/A
2013,12,14,7,30,98490,97180,95910,54.370000000000005,0,0.4,0.49,0.49,0.5,0.49,0.49,0.48,0.48,0.56,29.48,33.71,36.39,38.62,41.13,43.64,46.13,48.15,52.730000000000004,-15.040000000000001,-15.36,-15.540000000000001,-15.72,-15.92,-16.11,-16.29,-16.48,-16.84,N/A,N/A
2013,12,14,8,30,98520,97210,95940,55.230000000000004,0,1.21,1.3900000000000001,1.37,1.32,1.23,1.1300000000000001,1.04,0.96,0.88,12.61,12.73,12.59,12.32,11.42,10.23,8.89,7.62,5.98,-14.790000000000001,-15.11,-15.290000000000001,-15.46,-15.65,-15.81,-15.97,-16.09,-16.26,N/A,N/A
2013,12,14,9,30,98540,97240,95970,53.04,0,1.18,1.3900000000000001,1.3800000000000001,1.34,1.26,1.16,1.05,0.9400000000000001,0.79,12.09,12.83,13.27,13.76,14.67,16.080000000000002,17.71,21.580000000000002,28.93,-14.39,-14.71,-14.9,-15.07,-15.25,-15.4,-15.540000000000001,-15.65,-15.85,N/A,N/A
2013,12,14,10,30,98580,97270,96010,51.730000000000004,0,1.52,1.93,2.04,2.08,2.08,2.07,2.05,2.02,1.95,119.24000000000001,119.12,119.04,119.01,119.05,119.14,119.28,119.51,120.24000000000001,-13.950000000000001,-14.3,-14.49,-14.68,-14.89,-15.08,-15.26,-15.47,-15.85,N/A,N/A
2013,12,14,11,30,98620,97310,96030,64.57000000000001,0,3.7800000000000002,4.93,5.24,5.4,5.46,5.48,5.48,5.45,5.37,117.46000000000001,116.72,116.4,116.19,116.01,115.85000000000001,115.71000000000001,115.54,115.15,-14.93,-15.290000000000001,-15.49,-15.67,-15.870000000000001,-16.05,-16.23,-16.41,-16.76,N/A,N/A
2013,12,14,12,30,98640,97330,96060,60.85,0,4.1,5.41,5.78,5.98,6.08,6.140000000000001,6.17,6.17,6.16,114.93,114.03,113.46000000000001,113.01,112.54,112.08,111.64,111.08,109.9,-14.99,-15.35,-15.56,-15.75,-15.950000000000001,-16.14,-16.32,-16.52,-16.88,N/A,N/A
2013,12,14,13,30,98670,97360,96080,61.71,0,4.71,6.22,6.640000000000001,6.88,7.01,7.09,7.140000000000001,7.17,7.21,111.74000000000001,110.91,110.42,110.03,109.60000000000001,109.19,108.79,108.3,107.2,-15.32,-15.69,-15.9,-16.080000000000002,-16.29,-16.48,-16.66,-16.86,-17.22,N/A,N/A
2013,12,14,14,30,98690,97380,96100,67.04,0,5.25,6.92,7.390000000000001,7.65,7.79,7.87,7.92,7.94,7.95,111.64,110.73,110.2,109.75,109.28,108.82000000000001,108.36,107.83,106.68,-15.44,-15.860000000000001,-16.07,-16.26,-16.47,-16.66,-16.84,-17.03,-17.39,N/A,N/A
2013,12,14,15,30,98640,97330,96050,74.17,0,5.36,7.04,7.5200000000000005,7.79,7.92,8,8.05,8.06,8.06,110.14,109.16,108.53,108,107.44,106.88,106.33,105.7,104.37,-15.46,-15.91,-16.14,-16.330000000000002,-16.53,-16.72,-16.9,-17.09,-17.44,N/A,N/A
2013,12,14,16,30,98580,97270,96000,77.07000000000001,0,5.9,7.7700000000000005,8.33,8.65,8.82,8.93,8.99,9.02,9.040000000000001,109.99000000000001,108.97,108.3,107.74000000000001,107.14,106.58,106.03,105.4,104.10000000000001,-15.290000000000001,-15.77,-15.99,-16.19,-16.4,-16.59,-16.77,-16.96,-17.31,N/A,N/A
2013,12,14,17,30,98490,97180,95910,77.63,0,6.08,8.040000000000001,8.59,8.93,9.120000000000001,9.24,9.32,9.370000000000001,9.43,103.53,102.78,102.32000000000001,101.94,101.56,101.2,100.85000000000001,100.48,99.75,-14.74,-15.200000000000001,-15.43,-15.620000000000001,-15.83,-16.02,-16.2,-16.39,-16.75,N/A,N/A
2013,12,14,18,30,98400,97090,95820,76.72,0,6.87,9.120000000000001,9.75,10.13,10.35,10.5,10.61,10.700000000000001,10.86,99.58,99.21000000000001,99,98.84,98.68,98.5,98.33,98.11,97.62,-14.4,-14.83,-15.05,-15.24,-15.44,-15.63,-15.81,-15.99,-16.34,N/A,N/A
2013,12,14,19,30,98290,96980,95720,79.26,0,7.47,9.99,10.75,11.23,11.56,11.83,12.05,12.25,12.68,99.56,99.19,98.96000000000001,98.78,98.58,98.37,98.17,97.9,97.29,-14.36,-14.75,-14.950000000000001,-15.13,-15.32,-15.5,-15.67,-15.85,-16.17,N/A,N/A
2013,12,14,20,30,98140,96840,95580,80.60000000000001,0,8.01,10.85,11.75,12.39,12.89,13.33,13.73,14.120000000000001,14.76,93.9,94.04,94.23,94.44,94.71000000000001,95.01,95.31,95.66,96.51,-14.39,-14.71,-14.9,-15.07,-15.25,-15.43,-15.59,-15.76,-16.1,N/A,N/A
2013,12,14,21,30,98020,96720,95460,81.89,1.8,8.34,11.43,12.56,13.47,14.33,14.790000000000001,14.99,15.22,15.55,93.68,93.96000000000001,94.24,94.55,94.9,95.13,95.29,95.49,96.35000000000001,-14.38,-14.68,-14.85,-15.01,-15.17,-15.35,-15.540000000000001,-15.72,-16.05,N/A,N/A
2013,12,14,22,30,97900,96600,95350,82.44,1.8,8.540000000000001,12.040000000000001,13.69,15.040000000000001,15.21,15.540000000000001,15.99,16.68,17.94,94.26,94.45,94.62,94.78,94.78,94.87,95.03,95.51,96.95,-14.23,-14.5,-14.67,-14.82,-15.01,-15.18,-15.31,-15.42,-15.51,N/A,N/A
2013,12,14,23,30,97780,96490,95230,83.54,0,8.4,11.98,13.86,15.56,15.700000000000001,16.17,16.86,17.55,18.81,93.28,93.41,93.71000000000001,94.06,94.09,94.28,94.60000000000001,95.19,96.98,-13.72,-13.99,-14.16,-14.32,-14.51,-14.67,-14.790000000000001,-14.9,-15.030000000000001,N/A,N/A
2013,12,15,0,30,97610,96320,95070,83.79,0,8.85,12.83,14.63,16.1,16.47,17,17.64,18.28,19.48,91.35000000000001,92,92.63,93.25,93.45,93.93,94.59,95.58,98.05,-13.19,-13.450000000000001,-13.63,-13.8,-13.99,-14.15,-14.290000000000001,-14.41,-14.57,N/A,N/A
2013,12,15,1,30,97480,96190,94950,84.16,1.8,9.35,14.67,15.89,16.15,17.04,17.82,18.53,19.23,20.48,93.78,94.74,95,95.06,95.53,96.15,96.88,97.91,100.37,-12.870000000000001,-13.13,-13.31,-13.48,-13.65,-13.8,-13.93,-14.040000000000001,-14.17,N/A,N/A
2013,12,15,2,30,97300,96020,94780,84.54,1.8,9.34,15.07,16.64,17.27,18.080000000000002,18.82,19.52,20.2,21.41,93.12,94.58,95.07000000000001,95.27,95.94,96.8,97.82000000000001,99.18,102.15,-12.51,-12.780000000000001,-12.950000000000001,-13.11,-13.26,-13.39,-13.49,-13.57,-13.63,N/A,N/A
2013,12,15,3,30,97090,95810,94570,85.41,1.8,9.48,15.55,17.25,17.95,18.76,19.5,20.17,20.830000000000002,22,93.27,94.85000000000001,95.29,95.41,96.08,96.99000000000001,98.06,99.48,102.48,-12.16,-12.42,-12.58,-12.72,-12.86,-12.97,-13.06,-13.120000000000001,-13.15,N/A,N/A
2013,12,15,4,30,96890,95620,94390,85.78,1.8,9.69,15.790000000000001,17.51,18.2,19.03,19.75,20.42,21.09,22.32,93.69,95.27,95.75,95.93,96.67,97.67,98.81,100.32000000000001,103.48,-11.8,-12.06,-12.22,-12.36,-12.48,-12.59,-12.67,-12.72,-12.73,N/A,N/A
2013,12,15,5,30,96660,95400,94170,86.15,0,9.96,16.22,18.09,18.91,19.7,20.41,21.05,21.7,22.92,91.88,93.97,94.7,95.02,95.97,97.21000000000001,98.63,100.43,103.98,-11.43,-11.69,-11.84,-11.96,-12.06,-12.13,-12.18,-12.16,-12.07,N/A,N/A
2013,12,15,6,30,96470,95210,93990,87.72,1.8,10.84,15.59,17.39,18.8,19.93,20.85,21.63,22.28,23.45,93.32000000000001,93.55,94.11,94.86,96.26,98,99.96000000000001,102.2,106.08,-10.92,-11.17,-11.3,-11.4,-11.43,-11.39,-11.31,-11.19,-10.93,N/A,N/A
2013,12,15,7,30,96290,95040,93820,88.56,0,10.290000000000001,15.33,17,18.16,19.11,19.91,20.6,21.23,22.39,93.76,95.07000000000001,96.01,96.95,98.52,100.32000000000001,102.27,104.46000000000001,108.33,-10.02,-10.290000000000001,-10.43,-10.540000000000001,-10.58,-10.56,-10.5,-10.35,-9.99,N/A,N/A
2013,12,15,8,30,96150,94910,93700,86.77,0,11.120000000000001,15.16,16.39,17.26,17.93,18.490000000000002,18.990000000000002,19.46,20.34,100.02,100.65,101.13,101.58,102.14,102.74000000000001,103.37,104.14,105.78,-8,-8.18,-8.28,-8.38,-8.46,-8.540000000000001,-8.6,-8.65,-8.71,N/A,N/A
2013,12,15,9,30,96050,94810,93610,87.68,1.8,9.98,13.6,14.72,15.51,16.13,16.65,17.11,17.56,18.42,99.8,100.44,101.01,101.58,102.34,103.10000000000001,103.91,104.86,106.92,-7.32,-7.5,-7.61,-7.7,-7.8,-7.88,-7.95,-8.01,-8.08,N/A,N/A
2013,12,15,10,30,95990,94750,93550,88.01,1.8,8.34,11.41,12.41,13.11,13.66,14.14,14.56,14.97,15.77,100.64,101.2,101.82000000000001,102.5,103.48,104.49000000000001,105.59,106.86,109.56,-6.86,-7.05,-7.16,-7.2700000000000005,-7.37,-7.46,-7.54,-7.61,-7.69,N/A,N/A
2013,12,15,11,30,95920,94680,93490,88.10000000000001,0,6.8100000000000005,9.39,10.18,10.74,11.17,11.55,11.89,12.23,12.9,97.87,98.74000000000001,99.56,100.41,101.58,102.8,104.14,105.73,109.19,-6.48,-6.69,-6.8100000000000005,-6.92,-7.03,-7.12,-7.21,-7.2700000000000005,-7.36,N/A,N/A
2013,12,15,12,30,95870,94640,93440,88.99,0,5.08,7.03,7.66,8.1,8.46,8.77,9.08,9.39,10.06,96.9,97.85000000000001,98.86,99.97,101.62,103.36,105.38,107.8,113.06,-6.17,-6.38,-6.5,-6.62,-6.73,-6.83,-6.91,-6.98,-7.04,N/A,N/A
2013,12,15,13,30,95840,94610,93410,89.43,0,3.81,5.45,5.96,6.2700000000000005,6.62,6.92,7.19,7.42,7.7,92.79,94.52,96.18,97.9,101.36,104.87,108.67,112.87,121.83,-6.05,-6.29,-6.43,-6.5600000000000005,-6.66,-6.73,-6.78,-6.7700000000000005,-6.640000000000001,N/A,N/A
2013,12,15,14,30,95830,94600,93410,89.71000000000001,0,2.83,3.63,3.89,4.09,4.5200000000000005,4.82,4.98,4.86,4.5600000000000005,98.42,99.35000000000001,101.05,103.22,107.47,112.33,118.15,125.28,139.82,-5.76,-6.09,-6.26,-6.42,-6.58,-6.65,-6.63,-6.48,-6.26,N/A,N/A
2013,12,15,15,30,95810,94580,93390,88.60000000000001,0,1.5,1.77,1.77,1.71,1.62,1.52,1.4000000000000001,1.72,2.66,117.01,118.5,120.75,123.60000000000001,131.79,144.82,165.63,188.88,223.79,-5.15,-5.54,-5.71,-5.86,-6,-6.1000000000000005,-6.140000000000001,-6.08,-6.0200000000000005,N/A,N/A
2013,12,15,16,30,95780,94560,93370,90.5,0,2.7800000000000002,3.62,3.87,4.03,4.29,4.64,5.18,6.09,7.55,255.26000000000002,257.88,259.38,260.55,261.49,262.08,262.26,261.89,263.62,-3.98,-4.4,-4.58,-4.73,-4.87,-4.98,-5.07,-5.0600000000000005,-5.03,N/A,N/A
2013,12,15,17,30,95770,94550,93360,89.85000000000001,0,5.11,6.9,7.34,7.61,7.7700000000000005,7.88,7.97,8.040000000000001,8.16,269.1,270.52,271.3,271.95,272.67,273.36,274.05,274.85,276.52,-3.96,-4.4,-4.62,-4.8100000000000005,-5.0200000000000005,-5.21,-5.39,-5.57,-5.93,N/A,N/A
2013,12,15,18,30,95810,94590,93390,87.75,0,7.25,9.81,10.4,10.78,11.01,11.19,11.32,11.42,11.59,273.61,274.23,274.5,274.68,274.83,274.96,275.06,275.16,275.32,-4.71,-5.14,-5.36,-5.5600000000000005,-5.76,-5.96,-6.140000000000001,-6.34,-6.7,N/A,N/A
2013,12,15,19,30,95840,94610,93420,88.77,0,7.5200000000000005,10.27,10.950000000000001,11.42,11.77,12.05,12.3,12.52,12.94,272.89,274.02,274.62,275.12,275.63,276.12,276.59000000000003,277.12,278.19,-5.32,-5.69,-5.89,-6.07,-6.2700000000000005,-6.46,-6.640000000000001,-6.83,-7.19,N/A,N/A
2013,12,15,20,30,95880,94650,93450,90.5,0,7.55,10.65,11.5,12.13,12.66,13.11,13.5,13.86,14.450000000000001,270.45,271.8,272.49,273.05,273.58,274.05,274.48,274.88,275.62,-6.29,-6.54,-6.72,-6.890000000000001,-7.08,-7.26,-7.43,-7.61,-7.96,N/A,N/A
2013,12,15,21,30,96010,94770,93560,88.19,0,7.930000000000001,11.13,12.26,13.08,13.76,14.33,14.81,15.22,15.9,280.73,282.05,282.75,283.23,283.54,283.79,283.95,284.08,284.28000000000003,-7.390000000000001,-7.49,-7.6000000000000005,-7.72,-7.86,-8,-8.14,-8.290000000000001,-8.58,N/A,N/A
2013,12,15,22,30,96050,94810,93610,89.92,0,6.32,8.88,9.73,10.35,10.870000000000001,11.32,11.71,12.05,12.61,282.48,283.08,283.31,283.37,283.25,283.07,282.82,282.48,281.68,-7.54,-7.73,-7.87,-8.01,-8.17,-8.32,-8.47,-8.620000000000001,-8.92,N/A,N/A
2013,12,15,23,30,96200,94950,93750,91.16,0,5.61,7.61,8.58,9.290000000000001,9.91,10.47,11,11.51,12.48,281.97,282.45,282.71,282.64,282.5,282.33,282.15000000000003,281.97,281.57,-7.49,-7.67,-7.8100000000000005,-7.98,-8.13,-8.290000000000001,-8.45,-8.6,-8.91,N/A,N/A
2013,12,16,0,30,96260,95010,93800,96.29,0,3.16,4.71,5.64,6.3100000000000005,6.890000000000001,7.43,8.05,8.73,10.46,270.96,270.85,270.61,270.03000000000003,269.86,269.89,270.06,270.14,270,-8.09,-8.14,-8.24,-8.38,-8.53,-8.68,-8.86,-9.02,-9.35,N/A,N/A
2013,12,16,1,30,96280,95020,93810,110,0,3.0500000000000003,6.8100000000000005,9.26,10.48,11.51,12.39,13.15,13.790000000000001,14.84,287.5,283.36,279.12,276.71,275.75,275.31,274.69,274.12,273.33,-10.91,-9.27,-9.09,-9.1,-9.18,-9.27,-9.370000000000001,-9.48,-9.74,N/A,N/A
2013,12,16,2,30,96280,95030,93820,93.81,0,5.58,8.44,10.17,11.65,12.99,14.19,15.200000000000001,16.06,17.36,268.95,269.57,269.91,269.66,269.18,268.65,268.16,267.85,267.77,-8.88,-8.77,-8.74,-8.72,-8.72,-8.73,-8.78,-8.870000000000001,-9.120000000000001,N/A,N/A
2013,12,16,3,30,96250,95010,93800,89.58,0,6.65,9.56,11.15,12.290000000000001,13.3,14.22,15.11,15.93,17.37,274.11,272.99,271.8,270.46,269.26,268.2,267.42,266.9,266.5,-8.56,-8.48,-8.48,-8.52,-8.56,-8.61,-8.68,-8.76,-8.96,N/A,N/A
2013,12,16,4,30,96300,95050,93840,86.76,0,8.21,11.18,12.67,13.74,14.63,15.4,16.1,16.75,17.89,268.95,268.86,268.81,268.73,268.64,268.56,268.51,268.49,268.53000000000003,-8.290000000000001,-8.47,-8.620000000000001,-8.78,-8.94,-9.09,-9.26,-9.42,-9.75,N/A,N/A
2013,12,16,5,30,96320,95070,93850,86,0,7.97,10.85,12.120000000000001,13.01,13.71,14.31,14.86,15.370000000000001,16.3,264.99,265,264.98,264.82,264.69,264.57,264.49,264.46,264.53000000000003,-8.98,-9.18,-9.32,-9.48,-9.65,-9.8,-9.97,-10.13,-10.450000000000001,N/A,N/A
2013,12,16,6,30,96390,95130,93910,85.79,0,8.120000000000001,11.14,12.43,13.34,14.09,14.74,15.34,15.89,16.92,272.41,272.17,271.96,271.77,271.61,271.49,271.41,271.4,271.5,-10.02,-10.24,-10.4,-10.57,-10.75,-10.92,-11.09,-11.26,-11.59,N/A,N/A
2013,12,16,7,30,96480,95210,93980,87.29,0,7.42,10.22,11.450000000000001,12.34,13.08,13.72,14.290000000000001,14.83,15.81,284.05,282.81,281.86,281.06,280.36,279.77,279.26,278.82,278.09000000000003,-11.02,-11.24,-11.39,-11.56,-11.73,-11.9,-12.07,-12.23,-12.56,N/A,N/A
2013,12,16,8,30,96520,95260,94030,88.59,0,6.53,9.1,10.15,10.94,11.65,12.27,12.84,13.38,14.36,285.89,284.29,283.18,282.26,281.46,280.79,280.24,279.79,279.09000000000003,-11.57,-11.790000000000001,-11.950000000000001,-12.11,-12.3,-12.47,-12.64,-12.82,-13.15,N/A,N/A
2013,12,16,9,30,96610,95340,94110,90.04,0,6.03,8.58,9.71,10.59,11.35,12.02,12.620000000000001,13.200000000000001,14.21,279.94,279.33,278.98,278.78000000000003,278.7,278.69,278.74,278.88,279.3,-12.25,-12.46,-12.6,-12.73,-12.89,-13.040000000000001,-13.19,-13.33,-13.6,N/A,N/A
2013,12,16,10,30,96710,95430,94200,96.04,0,4.53,6.7,7.75,8.67,9.53,10.28,10.94,11.5,12.46,297.38,292.48,289.39,286.92,285.21,283.94,283.02,282.5,281.98,-13.08,-13.09,-13.16,-13.26,-13.4,-13.55,-13.700000000000001,-13.86,-14.15,N/A,N/A
2013,12,16,11,30,96800,95520,94280,89.2,0,4.61,6.4,6.92,7.2700000000000005,7.63,8.040000000000001,8.47,9.040000000000001,10.120000000000001,305,303.64,302.11,300.40000000000003,297.79,294.95,291.97,289.21,285.32,-13.93,-14.040000000000001,-14.14,-14.24,-14.33,-14.4,-14.46,-14.5,-14.58,N/A,N/A
2013,12,16,12,30,96880,95600,94360,87.63,1.8,4.07,6.08,6.93,7.640000000000001,8.31,8.93,9.51,10.05,10.84,302.51,299.5,297.08,294.65000000000003,291.58,288.67,285.94,283.91,281.79,-14.93,-14.9,-14.91,-14.93,-14.98,-15,-15.02,-15.01,-14.98,N/A,N/A
2013,12,16,13,30,96970,95680,94440,94.56,0,4.42,6.82,7.84,8.67,9.38,9.94,10.38,10.72,11.3,298.3,289.92,285.44,282.19,280.3,279.41,279.13,279.8,281.92,-15.39,-14.96,-14.790000000000001,-14.69,-14.66,-14.68,-14.71,-14.77,-14.86,N/A,N/A
2013,12,16,14,30,97040,95760,94510,87.93,0,4.34,5.75,6.2700000000000005,6.68,7.13,7.6000000000000005,8.1,8.790000000000001,10.35,283.31,283.57,283.82,284.1,284.64,285.21,285.82,286.44,287.93,-13.780000000000001,-14.13,-14.31,-14.47,-14.64,-14.8,-14.93,-15.040000000000001,-15,N/A,N/A
2013,12,16,15,30,97060,95780,94540,85.96000000000001,0,5.07,6.65,7.16,7.47,7.69,7.88,8.040000000000001,8.24,8.69,276.83,278.57,279.71,280.63,281.56,282.41,283.23,284.14,285.98,-12.56,-12.99,-13.200000000000001,-13.39,-13.58,-13.76,-13.93,-14.1,-14.42,N/A,N/A
