SiteID,510244,Site Timezone,-7,Data Timezone,-7,Longitude,-112.071975708,Latitude,33.4563102722
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,9,19,21,30,96470,95390,94340,18.17,0,2.64,4.36,5.18,5.84,6.3,6.58,6.5600000000000005,6.43,6.07,276.25,276.69,276.72,276.07,275.24,274.24,273.43,272.77,272.3,32.230000000000004,32.27,32.39,32.63,32.85,33.08,33.17,33.2,33.03,N/A,N/A
2013,9,19,22,30,96490,95410,94360,18.02,0,2.23,3.65,4.3,4.91,5.47,5.99,6.33,6.57,6.5200000000000005,297.11,294.62,292.77,290.7,288.49,286.1,284.15000000000003,282.51,280.34000000000003,31.77,31.64,31.62,31.67,31.8,32,32.18,32.35,32.39,N/A,N/A
2013,9,19,23,30,96520,95440,94390,18.13,0,2.44,3.86,4.46,5.03,5.51,5.92,6.28,6.6000000000000005,7.09,301.34000000000003,303.40000000000003,304.23,304.03000000000003,303.09000000000003,301.59000000000003,299.17,296.53000000000003,290.92,31.28,31.150000000000002,31.11,31.080000000000002,31.09,31.12,31.17,31.220000000000002,31.330000000000002,N/A,N/A
2013,9,20,0,30,96610,95520,94470,20.8,0,0.9,0.91,0.9,1,1.1300000000000001,1.27,1.28,1.24,1.1500000000000001,184.13,139.45000000000002,113.78,85.44,65.5,51.480000000000004,37.37,24.93,352.11,29.52,30.14,30.46,30.59,30.67,30.72,30.79,30.86,30.84,N/A,N/A
2013,9,20,1,30,96650,95550,94500,22.72,0,0.87,0.78,0.79,1.19,1.54,1.82,1.93,1.96,1.87,301.68,332.08,346.59000000000003,1.2,8.97,7.82,3.12,357.21,338.18,28.92,29.310000000000002,29.68,30.21,30.490000000000002,30.59,30.650000000000002,30.7,30.66,N/A,N/A
2013,9,20,2,30,96630,95540,94480,24.55,0,1.1,1.67,1.85,1.77,1.57,1.3,1.02,0.8,0.56,126.42,132.65,134.13,129.3,122.67,115.47,102.79,91.47,45.050000000000004,27.98,28.240000000000002,28.52,28.94,29.25,29.490000000000002,29.61,29.67,29.69,N/A,N/A
2013,9,20,3,30,96610,95510,94460,23.16,0,1.34,2.07,2.31,2.32,2.2,2,1.6500000000000001,1.34,0.77,260.1,239.41,225.77,215.17000000000002,206.66,199.96,197.55,196.69,201.73000000000002,28.42,28.98,29.34,29.64,29.88,30.1,30.21,30.29,30.21,N/A,N/A
2013,9,20,4,30,96680,95570,94510,26.02,0,0.77,0.64,0.59,0.61,0.8300000000000001,1.37,1.8800000000000001,2.39,2.91,130.43,142.72,164.95000000000002,213.87,239.74,255.23000000000002,259,258.28000000000003,250.72,26.78,26.54,26.51,26.57,26.810000000000002,27.18,27.5,27.78,28.2,N/A,N/A
2013,9,20,5,30,96690,95590,94530,25.240000000000002,0,1.05,1.34,1.3800000000000001,1.31,1.33,1.41,1.55,1.71,1.99,74.42,66.65,55.93,34.93,15.700000000000001,355.40000000000003,338.68,323.35,300.89,27.12,27.38,27.54,27.59,27.650000000000002,27.71,27.78,27.85,28.04,N/A,N/A
2013,9,20,6,30,96740,95640,94580,25.63,0,0.84,0.9,0.89,0.91,1.01,1.21,1.41,1.62,1.82,239.22,247.56,258.93,284.96,299.97,308.08,310.08,309.36,303.28000000000003,26.93,27.1,27.36,27.86,28.1,28.16,28.150000000000002,28.12,28.16,N/A,N/A
2013,9,20,7,30,96740,95640,94580,24.88,0,0.26,0.47000000000000003,0.67,1.11,1.46,1.6300000000000001,1.68,1.68,1.53,310.84000000000003,319.23,325.61,333.47,338.41,339.52,341.17,342.8,352.14,27.39,27.28,27.39,27.740000000000002,27.95,28.07,28.1,28.1,28.080000000000002,N/A,N/A
2013,9,20,8,30,96780,95690,94630,21.93,0,0.42,0.59,0.65,0.7000000000000001,0.77,0.85,1,1.2,1.3900000000000001,353.38,356.14,355.64,351.78000000000003,346.68,340.42,336.88,334.12,341.19,29.42,29.07,28.900000000000002,28.72,28.560000000000002,28.400000000000002,28.26,28.14,28.21,N/A,N/A
2013,9,20,9,30,96800,95710,94650,21.01,0,1.1300000000000001,1.31,1.28,1.22,1.1500000000000001,1.07,0.98,0.89,0.67,251.92000000000002,252.4,252.86,253.55,254.35,255.23000000000002,256.15,256.96,258.32,31.240000000000002,30.73,30.52,30.310000000000002,30.12,29.94,29.75,29.580000000000002,29.240000000000002,N/A,N/A
2013,9,20,10,30,96790,95700,94650,22.16,0,0.9,1.1500000000000001,1.22,1.26,1.29,1.32,1.35,1.3800000000000001,1.46,175.67000000000002,168.95000000000002,164.86,161.09,157.61,154.24,150.86,147.64000000000001,141.21,32.78,32.21,31.970000000000002,31.73,31.52,31.330000000000002,31.12,30.93,30.55,N/A,N/A
2013,9,20,11,30,96760,95680,94630,24.39,0,0.44,0.56,0.6,0.67,0.74,0.81,0.89,0.97,1.1300000000000001,194.68,174.86,162.93,153.47,146.06,140.33,135.76,131.95,126.26,34.38,33.79,33.53,33.28,33.07,32.85,32.65,32.45,32.06,N/A,N/A
2013,9,20,12,30,96700,95630,94590,24.38,0,0.53,0.63,0.65,0.67,0.7000000000000001,0.72,0.75,0.78,0.84,194.97,184.27,177.57,171.45000000000002,166.41,161.93,158,154.46,148.58,35.99,35.37,35.1,34.84,34.62,34.4,34.18,33.980000000000004,33.57,N/A,N/A
2013,9,20,13,30,96660,95590,94550,22.47,0,2.19,2.66,2.72,2.73,2.72,2.7,2.68,2.65,2.59,255.52,254.6,253.98000000000002,253.41,252.91,252.43,251.96,251.51000000000002,250.66,36.94,36.25,35.97,35.7,35.47,35.24,35.02,34.81,34.4,N/A,N/A
2013,9,20,14,30,96570,95500,94460,19.98,0,2.93,3.62,3.75,3.7800000000000002,3.8000000000000003,3.79,3.7800000000000002,3.7600000000000002,3.71,261.52,261.77,261.82,261.82,261.82,261.78000000000003,261.76,261.73,261.67,37.52,36.82,36.54,36.28,36.050000000000004,35.82,35.6,35.39,34.97,N/A,N/A
2013,9,20,15,30,96510,95440,94410,19.32,0,3.11,3.88,4.03,4.08,4.1,4.11,4.1,4.09,4.0600000000000005,254.08,255.11,255.75,256.31,256.8,257.26,257.68,258.06,258.79,37.68,37.01,36.75,36.49,36.26,36.04,35.83,35.62,35.21,N/A,N/A
2013,9,20,16,30,96480,95420,94390,18.77,0,3.91,4.98,5.23,5.34,5.4,5.43,5.44,5.44,5.42,272.46,272.53000000000003,272.51,272.42,272.34000000000003,272.25,272.17,272.08,271.93,37.61,36.980000000000004,36.74,36.49,36.27,36.050000000000004,35.84,35.63,35.22,N/A,N/A
2013,9,20,17,30,96470,95400,94370,19.87,0,3.7600000000000002,4.86,5.12,5.24,5.32,5.36,5.38,5.38,5.38,270.33,270.62,270.85,271.08,271.29,271.48,271.66,271.84000000000003,272.18,37.230000000000004,36.71,36.5,36.27,36.06,35.85,35.65,35.45,35.050000000000004,N/A,N/A
2013,9,20,18,30,96500,95430,94400,19.97,0,3.83,5.16,5.55,5.69,5.79,5.83,5.84,5.84,5.79,273.04,273.21,273.25,273.18,273.12,273.06,273.01,272.97,272.98,36.660000000000004,36.31,36.14,35.94,35.75,35.550000000000004,35.36,35.17,34.79,N/A,N/A
2013,9,20,19,30,96530,95460,94420,20.97,0,2.67,3.79,4.23,4.62,4.9,5.07,5.19,5.26,5.3500000000000005,274.02,274.79,275.40000000000003,276.25,277.09000000000003,278,278.55,278.83,278.47,36.06,35.82,35.71,35.57,35.43,35.29,35.14,34.97,34.62,N/A,N/A
2013,9,20,20,30,96570,95500,94460,21.64,0,1.69,3.17,4.07,4.75,5.38,5.97,6.44,6.82,7.2,268.07,272.62,275.29,275.25,275.23,275.23,275.27,275.33,275.94,34.79,34.71,34.67,34.58,34.51,34.45,34.38,34.31,34.07,N/A,N/A
2013,9,20,21,30,96640,95560,94510,28.150000000000002,0,2.74,4.44,5.4,6.37,7.25,8.07,8.69,9.17,9.39,59.67,65.94,69.53,71.77,73.56,74.91,76.18,77.36,80.07000000000001,32.99,32.65,32.5,32.35,32.230000000000004,32.12,32.04,31.990000000000002,32.09,N/A,N/A
2013,9,20,22,30,96690,95610,94560,30.39,0,3.81,5.66,6.3100000000000005,6.45,6.76,7.33,7.79,8.17,8.96,114.28,114.95,115.43,115.34,115.17,114.87,114.67,114.54,114.46000000000001,32.55,32.31,32.19,32,31.830000000000002,31.66,31.48,31.29,30.91,N/A,N/A
2013,9,20,23,30,96730,95640,94590,33.660000000000004,0,4.01,6,6.8100000000000005,7.41,8.040000000000001,8.790000000000001,9.41,9.94,10.99,108.64,110.56,112.04,114.10000000000001,116.33,118.97,120.91,122.41,124.99000000000001,31.39,31.18,31.07,30.88,30.73,30.6,30.45,30.310000000000002,30.01,N/A,N/A
2013,9,21,0,30,96760,95670,94620,36.21,0,4.26,6.51,7.38,7.66,8.01,8.46,8.8,9.06,9.540000000000001,114.71000000000001,117.26,118.68,119.27,120.78,123.44,126.45,129.56,136.11,30.86,30.64,30.52,30.35,30.22,30.13,30.03,29.92,29.72,N/A,N/A
2013,9,21,1,30,96790,95700,94650,33.67,0,4.5200000000000005,7.2,8.41,9.05,9.65,10.25,10.74,11.16,11.92,108.82000000000001,111.9,113.82000000000001,114.05,114.55,115.39,116.11,116.72,118.51,30.87,30.62,30.490000000000002,30.32,30.16,29.990000000000002,29.810000000000002,29.63,29.310000000000002,N/A,N/A
2013,9,21,2,30,96780,95690,94630,35.59,0,0.38,1.24,2.06,2.7,3.36,4.07,4.72,5.34,6.5200000000000005,77.48,97.5,116.02,119.24000000000001,121.38,122.18,122.25,121.93,121.79,29.93,29.86,29.810000000000002,29.66,29.51,29.36,29.2,29.05,28.740000000000002,N/A,N/A
2013,9,21,3,30,96780,95680,94620,35.35,0,2.32,4.12,5.14,6.03,6.7700000000000005,7.390000000000001,7.99,8.57,9.64,108.63,107.5,107.92,111,113.67,115.99000000000001,117.82000000000001,119.4,121.08,29.39,29.26,29.2,29.1,28.97,28.82,28.66,28.5,28.19,N/A,N/A
2013,9,21,4,30,96790,95690,94630,36.77,0,2.44,3.62,4.24,5.0600000000000005,5.79,6.46,7.11,7.74,8.99,99.59,104.8,108.67,113.33,116.48,118.44,119.4,119.96000000000001,121.27,28.85,28.66,28.580000000000002,28.47,28.330000000000002,28.19,28.04,27.92,27.7,N/A,N/A
2013,9,21,5,30,96820,95730,94670,38.17,0,2.62,4.26,5.14,5.99,6.72,7.36,7.97,8.55,9.67,113.05,116.72,118.69,119.06,119.48,119.96000000000001,120.32000000000001,120.61,120.94,28.59,28.43,28.36,28.26,28.16,28.060000000000002,27.95,27.85,27.650000000000002,N/A,N/A
2013,9,21,6,30,96820,95720,94660,40.52,0,4.14,6.3100000000000005,7.3100000000000005,8.17,9.09,10.11,10.9,11.55,12.700000000000001,102.35000000000001,112.57000000000001,118.51,121.37,123.68,125.64,126.68,127.28,127.53,27.97,27.84,27.79,27.68,27.650000000000002,27.66,27.59,27.490000000000002,27.28,N/A,N/A
2013,9,21,7,30,96850,95750,94690,39.92,0,3.89,5.39,6.0200000000000005,6.66,7.32,8.06,8.69,9.23,10.290000000000001,113.25,114.74000000000001,115.92,117.31,118.61,119.94,120.7,121.16,121.07000000000001,28.39,28.04,27.91,27.78,27.67,27.57,27.43,27.29,27.07,N/A,N/A
2013,9,21,8,30,96880,95790,94730,36.53,0,4.39,5.84,6.2700000000000005,6.5200000000000005,6.71,6.8500000000000005,6.97,7.07,7.24,114.53,116,116.82000000000001,117.39,117.87,118.29,118.68,119.05,119.78,29.92,29.400000000000002,29.19,28.97,28.77,28.57,28.37,28.19,27.810000000000002,N/A,N/A
2013,9,21,9,30,96860,95780,94720,33.62,0,4.89,6.51,7.0200000000000005,7.28,7.48,7.61,7.7,7.7700000000000005,7.86,132.46,133.37,133.83,134.03,134.16,134.23,134.26,134.27,134.24,31.560000000000002,30.93,30.68,30.43,30.21,30,29.79,29.59,29.19,N/A,N/A
2013,9,21,10,30,96810,95720,94670,32.44,0,3.95,5.25,5.66,5.87,6.0200000000000005,6.12,6.2,6.25,6.33,136.5,136.97,137.21,137.24,137.23,137.17000000000002,137.1,137.01,136.8,32.56,31.88,31.61,31.36,31.13,30.91,30.69,30.490000000000002,30.09,N/A,N/A
2013,9,21,11,30,96750,95680,94630,31.18,0,3.98,5.28,5.69,5.91,6.0600000000000005,6.17,6.26,6.32,6.41,132.76,133.61,134.06,134.3,134.46,134.56,134.64000000000001,134.69,134.75,33.77,33.04,32.76,32.49,32.26,32.03,31.810000000000002,31.6,31.19,N/A,N/A
2013,9,21,12,30,96670,95600,94550,28.34,0,3.25,4.3,4.62,4.8,4.93,5.03,5.1000000000000005,5.16,5.25,140.04,140.6,140.87,140.98,141.05,141.09,141.1,141.11,141.1,34.82,34.1,33.82,33.54,33.31,33.08,32.86,32.65,32.230000000000004,N/A,N/A
2013,9,21,13,30,96600,95530,94480,28.54,0,2.61,3.44,3.71,3.84,3.94,4.01,4.0600000000000005,4.1,4.15,163.28,164.01,164.39000000000001,164.71,164.96,165.20000000000002,165.43,165.63,166.01,35.480000000000004,34.77,34.49,34.22,33.99,33.76,33.54,33.33,32.92,N/A,N/A
2013,9,21,14,30,96470,95400,94360,27.64,0,1.9100000000000001,2.46,2.62,2.71,2.77,2.82,2.86,2.88,2.92,203.79,203.76,203.54,203.42000000000002,203.34,203.28,203.24,203.21,203.19,36.050000000000004,35.38,35.1,34.83,34.6,34.37,34.15,33.94,33.53,N/A,N/A
2013,9,21,15,30,96330,95260,94230,27.2,0,1.3900000000000001,1.82,1.9100000000000001,1.97,2.02,2.05,2.08,2.11,2.15,163.65,167.74,169.98,171.75,173.13,174.23,175.18,176.02,177.38,36.36,35.72,35.46,35.21,34.980000000000004,34.76,34.54,34.33,33.92,N/A,N/A
2013,9,21,16,30,96260,95200,94160,26.27,0,1.82,2.44,2.63,2.7800000000000002,2.91,3.0300000000000002,3.14,3.25,3.44,183.1,189.37,192.09,194.52,196.52,198.27,199.79,201.16,203.45000000000002,36.36,35.79,35.56,35.32,35.12,34.910000000000004,34.7,34.5,34.1,N/A,N/A
2013,9,21,17,30,96330,95260,94210,28.95,0,8.01,10.620000000000001,11.28,11.64,11.91,12.09,12.23,12.35,12.55,233.59,232.42000000000002,231.91,231.55,231.26,231.02,230.8,230.6,230.22,33.08,32.47,32.230000000000004,31.990000000000002,31.78,31.57,31.37,31.17,30.79,N/A,N/A
2013,9,21,18,30,96300,95230,94180,33.95,0,4.96,6.49,7,7.3500000000000005,7.59,7.67,7.67,7.6000000000000005,7.2,234.87,235.89000000000001,236.58,237.18,237.52,237.45000000000002,237.21,236.79,234.06,32.42,32.03,31.91,31.89,31.900000000000002,31.96,31.93,31.810000000000002,32.24,N/A,N/A
2013,9,21,19,30,96270,95200,94160,30.89,0,1.83,2.67,3.0100000000000002,3.33,3.63,3.94,4.23,4.51,5.0200000000000005,168.73,166.5,166.06,165.92000000000002,165.70000000000002,165.34,164.95000000000002,164.55,164.06,33.88,33.660000000000004,33.56,33.410000000000004,33.28,33.14,32.99,32.83,32.51,N/A,N/A
2013,9,21,20,30,96410,95320,94260,48.120000000000005,1.8,11.71,16.17,17.46,18.240000000000002,18.73,19.02,19.22,19.39,19.71,160.64000000000001,160.98,161.27,161.59,162.01,162.5,163.18,163.87,165.42000000000002,27.7,27.43,27.37,27.310000000000002,27.22,27.12,27.13,27.17,28.080000000000002,N/A,N/A
2013,9,21,21,30,96360,95270,94220,53.78,0,2.49,2.68,2.57,2.48,2.43,2.41,2.41,2.4,2.34,76.8,81.36,84.9,93.62,101.91,111.73,120.16,127.60000000000001,145.42000000000002,27.79,27.82,27.95,28.18,28.43,28.77,28.89,28.85,28.87,N/A,N/A
2013,9,21,22,30,96330,95240,94200,43.910000000000004,0,0.97,1.11,1.28,2.19,3.09,3.73,4.3100000000000005,4.86,5.86,107.26,126.37,141.6,174.64000000000001,201.22,209.65,215.61,219.77,224.81,28.97,28.740000000000002,29.04,30.37,31.21,31.64,31.79,31.77,31.580000000000002,N/A,N/A
2013,9,21,23,30,96360,95260,94210,44.08,0,3.17,4.42,4.9,5.3100000000000005,5.73,6.18,6.45,6.65,6.640000000000001,138.39000000000001,137.70000000000002,137.39000000000001,137.23,137.42000000000002,137.89000000000001,139.01,140.31,146.44,28.39,28.05,27.91,27.78,27.67,27.580000000000002,27.53,27.5,27.71,N/A,N/A
2013,9,22,0,30,96520,95420,94350,63.35,0,7.69,10.24,11.24,11.91,12.46,12.93,13.34,13.68,14.36,144.1,145.39000000000001,146.5,147.35,148.08,148.8,149.4,149.92000000000002,150.76,26.060000000000002,25.560000000000002,25.35,25.13,24.94,24.76,24.59,24.42,24.16,N/A,N/A
2013,9,22,1,30,96500,95400,94340,62.120000000000005,0,3.5300000000000002,4.55,4.88,5.09,5.28,5.48,5.74,6.0600000000000005,6.8,113.24000000000001,114.95,116.39,118.10000000000001,119.9,122.08,124.84,127.98,136.2,26.12,25.73,25.55,25.38,25.23,25.09,24.98,24.91,24.91,N/A,N/A
2013,9,22,2,30,96390,95290,94220,67.98,0,3.92,5.12,5.44,5.61,5.7,5.74,5.29,4.79,3.52,72.89,73.63,74.37,75.67,77.47,79.68,85.66,91.71000000000001,120.93,25.47,25.060000000000002,24.900000000000002,24.75,24.63,24.53,24.43,24.34,25.44,N/A,N/A
2013,9,22,3,30,96410,95310,94240,65.76,0,4.3100000000000005,5.7,6.18,6.47,6.79,7.18,7.51,7.79,8.18,130.94,133.72,135.34,136.95000000000002,139.16,142.31,145.19,147.84,155.47,25.77,25.41,25.27,25.11,25,24.94,24.89,24.830000000000002,24.93,N/A,N/A
2013,9,22,4,30,96380,95280,94210,66.6,0,3.96,5.2700000000000005,5.65,5.95,6.12,6.19,6.17,6.12,5.93,136.27,137.31,138.73,140.77,145.47,151.84,158.35,164.29,178.09,25.46,25.09,24.94,24.8,24.75,24.740000000000002,24.87,25.03,25.34,N/A,N/A
2013,9,22,5,30,96420,95320,94250,65.16,0,2.92,3.93,4.32,4.79,4.97,4.92,4.69,4.44,3.95,137.52,138.07,138.18,139.34,142.69,147.58,153.4,158.69,167.33,25.560000000000002,25.32,25.23,25.14,25.150000000000002,25.25,25.39,25.53,25.5,N/A,N/A
2013,9,22,6,30,96430,95340,94270,51.89,0,1.16,1.79,2.22,2.62,2.99,3.33,3.66,4,4.69,262.41,261.8,261.17,259.35,257.86,256.86,255.85,254.81,252.17000000000002,26.490000000000002,26.240000000000002,26.1,25.93,25.77,25.61,25.45,25.3,25.01,N/A,N/A
2013,9,22,7,30,96400,95290,94220,36.26,0,2.9,4.34,5.03,5.62,6.140000000000001,6.62,7.07,7.5,8.35,250.52,250.92000000000002,251.27,251.70000000000002,252.1,252.48000000000002,252.84,253.17000000000002,253.87,25.09,24.7,24.53,24.36,24.21,24.07,23.93,23.81,23.57,N/A,N/A
2013,9,22,8,30,96540,95430,94360,27.21,0,4.2,5.67,6.3100000000000005,6.7700000000000005,7.140000000000001,7.43,7.68,7.9,8.26,262.78000000000003,262.37,262.16,262.05,261.99,262,262.1,262.24,262.78000000000003,25.37,24.92,24.72,24.52,24.34,24.17,24,23.85,23.56,N/A,N/A
2013,9,22,9,30,96560,95460,94380,25.12,0,6.51,8.38,8.98,9.290000000000001,9.51,9.64,9.74,9.81,9.9,257.02,257.21,257.38,257.6,257.82,258.06,258.34000000000003,258.63,259.35,26.41,25.79,25.55,25.330000000000002,25.13,24.93,24.75,24.57,24.22,N/A,N/A
2013,9,22,10,30,96570,95470,94400,23.14,0,6.38,8.17,8.700000000000001,8.950000000000001,9.120000000000001,9.23,9.3,9.34,9.39,257.24,257.24,257.26,257.35,257.43,257.54,257.65,257.76,257.99,27.27,26.67,26.41,26.16,25.94,25.73,25.52,25.32,24.93,N/A,N/A
2013,9,22,11,30,96520,95420,94350,18.53,0,5.53,7.21,7.65,7.9,8.08,8.19,8.28,8.35,8.43,253.59,253.51000000000002,253.47,253.45000000000002,253.42000000000002,253.4,253.37,253.35,253.3,27.92,27.17,26.88,26.61,26.37,26.150000000000002,25.93,25.73,25.32,N/A,N/A
2013,9,22,12,30,96530,95430,94370,16.56,0,5.87,7.57,8.03,8.28,8.44,8.55,8.620000000000001,8.68,8.75,249,249.55,249.94,250.33,250.68,251,251.31,251.61,252.18,28.97,28.19,27.900000000000002,27.62,27.37,27.14,26.92,26.71,26.29,N/A,N/A
2013,9,22,13,30,96510,95410,94340,14.47,0,6.08,7.88,8.31,8.53,8.67,8.77,8.84,8.9,8.96,249.78,250.36,250.68,250.94,251.15,251.34,251.52,251.67000000000002,251.94,29.28,28.5,28.2,27.93,27.69,27.46,27.240000000000002,27.03,26.61,N/A,N/A
2013,9,22,14,30,96460,95370,94310,13.17,0,5.95,7.63,8.08,8.34,8.52,8.63,8.71,8.77,8.85,248.16,249.67000000000002,250.62,251.46,252.14000000000001,252.72,253.24,253.72,254.56,29.93,29.18,28.89,28.61,28.37,28.14,27.91,27.7,27.27,N/A,N/A
2013,9,22,15,30,96440,95340,94280,12.14,0,6.49,8.41,8.9,9.120000000000001,9.27,9.36,9.42,9.46,9.5,269.53000000000003,269.29,269.18,269.04,268.91,268.78000000000003,268.64,268.52,268.27,29.82,29.09,28.82,28.560000000000002,28.330000000000002,28.11,27.900000000000002,27.69,27.28,N/A,N/A
2013,9,22,16,30,96450,95350,94290,10.01,0,5.3,6.9,7.37,7.62,7.8100000000000005,7.94,8.040000000000001,8.11,8.22,263.06,263.49,263.73,263.94,264.12,264.3,264.45,264.6,264.87,29.830000000000002,29.19,28.94,28.69,28.47,28.25,28.03,27.830000000000002,27.42,N/A,N/A
2013,9,22,17,30,96430,95330,94270,9.3,0,5.16,6.8100000000000005,7.29,7.57,7.7700000000000005,7.92,8.03,8.120000000000001,8.25,260.35,261.14,261.6,261.98,262.3,262.58,262.83,263.05,263.44,29.43,28.92,28.7,28.48,28.26,28.060000000000002,27.85,27.66,27.25,N/A,N/A
2013,9,22,18,30,96450,95350,94290,8.49,0,4.13,6.2700000000000005,7.140000000000001,7.55,7.98,8.45,8.75,8.97,9.06,252.66,254.52,255.62,256.05,256.58,257.2,257.64,258.01,258.57,28.23,28.11,28.05,27.88,27.72,27.59,27.43,27.27,26.900000000000002,N/A,N/A
2013,9,22,19,30,96500,95390,94330,11.31,0,3.4,5.71,6.93,7.8500000000000005,8.61,9.25,9.68,10.03,10.08,253.48000000000002,257.15,259.6,261.41,262.8,263.88,265.26,266.63,269.33,26.57,26.78,26.93,27.01,27.05,27.060000000000002,27.02,26.96,26.64,N/A,N/A
2013,9,22,20,30,96570,95460,94390,11.07,0,2.79,4.1,4.57,4.7,4.82,4.94,5.22,5.53,6.19,269.16,272.68,277.18,285.15000000000003,291.69,297.33,301.08,304.17,308.43,26.04,25.990000000000002,26.080000000000002,26.310000000000002,26.43,26.490000000000002,26.400000000000002,26.29,25.98,N/A,N/A
2013,9,22,21,30,96610,95500,94420,13.42,0,2.27,3.33,3.81,4.18,4.54,4.89,5.26,5.63,6.33,255.89000000000001,271.95,282.35,290.40000000000003,296.24,300.68,303.7,306.22,308.98,24.14,24.8,25.21,25.5,25.64,25.68,25.68,25.66,25.560000000000002,N/A,N/A
2013,9,22,22,30,96670,95550,94470,14.75,0,1.77,2.77,3.34,3.84,4.2700000000000005,4.65,4.96,5.23,5.68,262.41,274.47,282.62,288.77,293.40000000000003,296.95,299.29,301.19,303.19,23.45,23.8,24.1,24.44,24.68,24.86,24.98,25.07,25.16,N/A,N/A
2013,9,22,23,30,96710,95590,94510,15.85,0,1.3,2.16,2.62,2.91,3.16,3.38,3.5300000000000002,3.65,3.96,284.72,300.6,311.14,317.22,321.87,325.53000000000003,328.94,332.03000000000003,333.04,23.56,24.07,24.3,24.28,24.29,24.32,24.32,24.310000000000002,24.240000000000002,N/A,N/A
2013,9,23,0,30,96730,95610,94530,18.73,0,1.44,2.31,2.8000000000000003,3.25,3.59,3.86,4.03,4.18,4.47,253.42000000000002,272.6,283.94,290.76,297.17,303.12,309.35,315.12,325.38,22.07,22.580000000000002,22.94,23.28,23.53,23.72,23.89,24.05,24.240000000000002,N/A,N/A
2013,9,23,1,30,96800,95670,94590,19.31,0,0.54,0.98,1.33,1.8800000000000001,2.35,2.73,2.84,2.88,2.88,90.27,84.89,82.74,82.67,81.05,78.58,72.83,67.06,54.910000000000004,21.78,21.67,21.77,22.02,22.25,22.44,22.52,22.55,22.28,N/A,N/A
2013,9,23,2,30,96820,95690,94600,20.18,0,1.1,1.71,2.12,2.66,3.09,3.44,3.74,4.03,4.57,97.35000000000001,105.47,109.16,108.73,105.05,99.51,94.68,90.28,83.87,20.87,21.14,21.400000000000002,21.69,21.990000000000002,22.29,22.44,22.55,22.55,N/A,N/A
2013,9,23,3,30,96840,95700,94620,20.35,0,1.55,2.7800000000000002,3.42,3.79,4.0600000000000005,4.26,4.64,5.03,5.9,107.76,106.44,103.48,97.76,90.77,83.55,77.8,72.73,67.34,20.830000000000002,20.94,21.1,21.3,21.57,21.85,22.16,22.42,22.66,N/A,N/A
2013,9,23,4,30,96890,95750,94660,22.29,0,1.69,2.66,3.3000000000000003,4.16,4.84,5.4,5.98,6.55,7.7,103.19,104,103.10000000000001,99.86,96.85000000000001,94.06,92.45,91.18,90.89,20.06,20.02,20.13,20.35,20.57,20.79,21.05,21.28,21.75,N/A,N/A
2013,9,23,5,30,96920,95790,94690,23.22,0,1.22,3.9,6.01,7.22,8.19,8.99,9.59,9.97,8.98,95.44,92.67,90.02,87.48,85.79,84.57000000000001,83.5,82.53,81.15,19.69,20.41,20.72,20.830000000000002,20.77,20.64,20.54,20.52,21.09,N/A,N/A
2013,9,23,6,30,96970,95840,94750,27.39,0,2.25,4.34,5.62,6.69,7.49,8.120000000000001,8.69,9.19,9.71,82.43,79.76,77.5,75.01,73.39,72.28,71.67,71.19,70.85000000000001,19.46,20.16,20.61,21,21.13,21.14,21.11,21.07,20.88,N/A,N/A
2013,9,23,7,30,97010,95880,94790,25.330000000000002,0,2.41,4.38,5.63,6.8500000000000005,7.75,8.46,8.540000000000001,8.47,7.7,107.28,98.29,93.11,90.65,89.39,88.79,90.54,92.28,94.42,20.51,20.68,20.86,21.05,21.14,21.18,21.23,21.26,21.04,N/A,N/A
2013,9,23,8,30,97100,95970,94880,19.53,0,4.05,5.3,5.67,5.93,6.2,6.45,6.82,7.19,8.290000000000001,92.55,92.18,91.85000000000001,91.38,90.76,90.09,89.19,88.32000000000001,86.84,23.38,22.92,22.73,22.55,22.39,22.23,22.09,21.97,21.79,N/A,N/A
2013,9,23,9,30,97130,96010,94930,17.55,0,3.5,4.54,4.8100000000000005,4.95,5.04,5.11,5.15,5.18,5.21,88.85000000000001,89.16,89.31,89.38,89.45,89.51,89.59,89.65,89.81,25.23,24.68,24.44,24.21,24,23.81,23.6,23.42,23.03,N/A,N/A
