SiteID,1904404,Site Timezone,-5,Data Timezone,-5,Longitude,-84.3416137695,Latitude,36.1173973083
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,12,2,1,30,91800,90670,89570,94.73,0,2.86,4.34,5,5.19,5.44,5.66,5.73,5.78,5.7700000000000005,217.55,222.26,223.68,223.19,223.20000000000002,223.33,223.61,224.02,225.26,4.0200000000000005,5.15,5.2,5.17,5.11,5.04,4.94,4.84,4.62,N/A,N/A
2013,12,2,2,30,91760,90630,89530,74.42,0,3.66,4.78,5.14,4.98,5.04,5.12,5.08,5.05,5.01,190.68,206.17000000000002,212.26,212.1,213.4,214.87,216.35,217.93,221.72,5.3100000000000005,5.54,5.5600000000000005,5.55,5.47,5.39,5.3,5.2,4.99,N/A,N/A
2013,12,2,3,30,91720,90590,89500,79.74,0,3.06,4.07,4.47,4.42,4.5600000000000005,4.72,4.78,4.8500000000000005,4.99,197.71,207.26,212.27,214.4,217.63,220.78,223.56,226.13,230.92000000000002,5.11,5.53,5.61,5.61,5.57,5.53,5.42,5.32,5.09,N/A,N/A
2013,12,2,4,30,91700,90570,89480,84.78,0,2.47,3.45,3.87,3.9,4.09,4.29,4.4,4.49,4.63,215.89000000000001,215.36,216.06,217.71,219.43,221.07,222.85,224.57,228.05,4.91,5.49,5.55,5.47,5.4,5.34,5.25,5.17,4.98,N/A,N/A
2013,12,2,5,30,91700,90570,89470,83.17,0,3.22,3.96,4.33,4.46,4.62,4.7700000000000005,4.8500000000000005,4.92,4.98,217.33,216.39000000000001,216.37,217.18,218.13,219.05,220.06,221.15,223.73000000000002,4.7700000000000005,5.08,5.12,5.13,5.1000000000000005,5.0600000000000005,5,4.94,4.8,N/A,N/A
2013,12,2,6,30,91650,90520,89430,82.16,0,3.17,4.3,4.83,4.92,5.07,5.21,5.23,5.23,5.15,216.93,216.77,217.29,218.4,219.79,221.11,222.19,223.07,224.22,4.89,5.2,5.25,5.18,5.16,5.14,5.1000000000000005,5.05,4.89,N/A,N/A
2013,12,2,7,30,91620,90490,89390,82.36,0,3.5300000000000002,4.49,4.92,4.99,5.13,5.26,5.29,5.32,5.32,215.03,214.62,214.72,215.09,216.01,216.96,217.66,218.28,219.46,4.55,4.8100000000000005,4.91,4.95,4.94,4.91,4.87,4.8100000000000005,4.68,N/A,N/A
2013,12,2,8,30,91580,90450,89350,82.03,0,4.1,4.93,5.32,5.46,5.53,5.57,5.55,5.5200000000000005,5.46,211.37,210.71,210.86,211.54,212.37,213.11,213.64000000000001,214.14000000000001,215.24,4.42,4.62,4.75,4.88,4.92,4.93,4.91,4.87,4.76,N/A,N/A
2013,12,2,9,30,91550,90420,89320,78.09,0,4.9,5.62,6.04,6.32,6.51,6.65,6.68,6.67,6.59,200.24,201.61,202.53,203.36,204.56,205.64000000000001,206.36,206.95000000000002,207.94,4.43,4.43,4.46,4.51,4.55,4.59,4.62,4.63,4.62,N/A,N/A
2013,12,2,10,30,91520,90390,89290,79.23,0,4.92,5.84,6.33,6.59,6.8,6.98,7.09,7.17,7.2,203.65,203.83,204.25,204.9,205.47,205.94,206.27,206.61,207.34,4.29,4.34,4.41,4.46,4.5200000000000005,4.5600000000000005,4.61,4.64,4.66,N/A,N/A
2013,12,2,11,30,91460,90330,89240,81.66,0,5.86,6.25,6.67,7.28,7.55,7.69,7.69,7.67,7.6000000000000005,199.63,200.05,200.83,202.14000000000001,202.72,203.13,203.87,204.62,206.05,4.38,4.26,4.3100000000000005,4.46,4.55,4.61,4.66,4.7,4.78,N/A,N/A
2013,12,2,12,30,91430,90300,89200,85.22,0,5.51,5.86,6.25,6.82,7.08,7.23,7.23,7.23,7.2,206.41,207.02,207.83,209.07,210.01,210.82,211.85,212.97,215.65,4.48,4.38,4.46,4.63,4.73,4.8100000000000005,4.82,4.84,4.91,N/A,N/A
2013,12,2,13,30,91380,90260,89170,85.83,0,6.25,6.18,6.18,6.23,6.4,6.6000000000000005,6.88,7.07,7.19,208.66,209.13,209.86,210.96,212.34,213.70000000000002,215.11,216.5,220.43,5.48,5.0200000000000005,4.91,4.87,4.86,4.87,4.89,4.91,5.04,N/A,N/A
2013,12,2,14,30,91350,90220,89130,86.3,0,5.47,5.55,5.71,5.97,6.32,6.640000000000001,6.87,6.99,7.01,215.56,215.81,216.23000000000002,216.9,217.74,218.6,219.66,221.11,224.73000000000002,5.5600000000000005,5.17,5.09,5.0600000000000005,5.07,5.08,5.09,5.13,5.13,N/A,N/A
2013,12,2,15,30,91320,90190,89110,92.48,0,5.08,5.3,5.57,5.95,6.390000000000001,6.75,6.78,6.78,6.79,214.19,214.56,215.11,215.92000000000002,217.5,219.21,221.47,223.82,228.81,5.12,4.93,4.88,4.83,4.97,5.11,5.11,5.1000000000000005,5.08,N/A,N/A
2013,12,2,16,30,91300,90180,89090,98.11,0,4.65,5.49,5.95,6.25,6.46,6.62,6.67,6.7,6.74,211.08,212.71,213.98000000000002,215.24,217.19,219.17000000000002,221.49,223.91,229.18,4.83,4.87,4.93,4.98,5.0200000000000005,5.05,5.07,5.07,5.04,N/A,N/A
2013,12,2,17,30,91340,90210,89120,98.79,0,4.25,4.99,5.38,5.62,5.73,5.78,5.7700000000000005,5.75,5.68,194.77,197.92000000000002,199.64000000000001,200.77,202.36,203.99,206.20000000000002,208.51,213.59,4.83,4.9,4.98,5.03,5.07,5.1000000000000005,5.11,5.11,5.07,N/A,N/A
2013,12,2,18,30,91340,90210,89130,99.87,0,4.61,5.09,5.37,5.6000000000000005,5.71,5.78,5.8100000000000005,5.8500000000000005,5.94,205.18,206.20000000000002,207.26,208.61,210.89000000000001,213.25,215.85,218.24,222.74,4.97,5.0600000000000005,5.15,5.24,5.29,5.32,5.3100000000000005,5.28,5.2,N/A,N/A
2013,12,2,19,30,91360,90230,89150,98.88,0,4.67,5.41,5.86,6.18,6.36,6.48,6.53,6.55,6.55,197.55,199.70000000000002,201.46,203.45000000000002,205.69,207.84,210.49,213.19,218.95000000000002,5.04,5.07,5.11,5.15,5.17,5.17,5.18,5.18,5.16,N/A,N/A
2013,12,2,20,30,91390,90260,89170,98.94,0,4.19,4.87,5.38,5.89,6.32,6.69,6.97,7.2,7.51,213.42000000000002,215.57,216.95000000000002,217.99,218.91,219.70000000000002,220.21,220.62,221.41,5.36,5.21,5.16,5.14,5.13,5.14,5.14,5.14,5.13,N/A,N/A
2013,12,2,21,30,91380,90260,89170,99.09,0,4.14,4.82,5.3,5.74,6.12,6.44,6.67,6.8500000000000005,7.1000000000000005,198.16,200.77,202.38,203.43,204.46,205.42000000000002,206.35,207.32,209.59,5.67,5.63,5.63,5.65,5.66,5.67,5.67,5.67,5.62,N/A,N/A
2013,12,2,22,30,91370,90250,89160,99.27,0,4.09,4.82,5.32,5.78,6.22,6.61,6.92,7.18,7.55,198.73000000000002,202.01,203.68,204.41,205.35,206.32,207.46,208.71,211.71,6.01,5.97,5.99,6.03,6.07,6.1000000000000005,6.11,6.11,6.05,N/A,N/A
2013,12,2,23,30,91350,90230,89150,99.3,0,4.5600000000000005,5.38,5.94,6.45,6.87,7.23,7.5,7.72,8.01,201.89000000000001,205.09,207.05,208.52,209.71,210.76,211.83,212.94,215.52,6.04,6.05,6.07,6.09,6.09,6.09,6.0600000000000005,6.03,5.94,N/A,N/A
2013,12,3,0,30,91360,90250,89160,99.41,0,4.46,5.21,5.69,6.12,6.5,6.83,7.0600000000000005,7.24,7.46,198.29,202.37,204.74,206.46,208.22,209.87,211.47,213.08,216.49,6.44,6.43,6.45,6.46,6.46,6.45,6.43,6.4,6.3100000000000005,N/A,N/A
2013,12,3,1,30,91370,90250,89170,99.37,0,4.42,5.2,5.72,6.17,6.58,6.94,7.25,7.5200000000000005,7.97,204.61,207.66,209.20000000000002,209.94,210.82,211.66,212.42000000000002,213.23000000000002,215.26,6.6000000000000005,6.57,6.58,6.59,6.59,6.58,6.5600000000000005,6.54,6.48,N/A,N/A
2013,12,3,2,30,91380,90260,89180,99.32000000000001,0,5.37,6.09,6.58,7.03,7.47,7.88,8.26,8.59,9.1,203.23000000000002,205.73000000000002,207.05,207.8,208.74,209.67000000000002,210.71,211.81,214.37,6.48,6.45,6.46,6.47,6.49,6.5,6.51,6.51,6.48,N/A,N/A
2013,12,3,3,30,91400,90270,89190,99.29,0,5.17,5.87,6.38,6.88,7.37,7.82,8.21,8.55,9.03,200.05,202.63,204.3,205.77,207.28,208.69,210.01,211.27,213.66,6.37,6.33,6.33,6.33,6.34,6.3500000000000005,6.3500000000000005,6.34,6.3,N/A,N/A
2013,12,3,4,30,91400,90290,89200,99.4,0,5.11,5.84,6.3500000000000005,6.84,7.3,7.71,8.05,8.33,8.67,196.66,198.35,199.70000000000002,201.18,202.56,203.82,204.99,206.11,208.35,6.74,6.7,6.7,6.7,6.69,6.69,6.67,6.65,6.57,N/A,N/A
2013,12,3,5,30,91410,90290,89210,99.33,0,5.71,6.3100000000000005,6.75,7.2,7.61,7.98,8.290000000000001,8.53,8.81,199.28,199.68,199.92000000000002,200.12,200.5,200.9,201.43,201.98000000000002,203.34,6.71,6.63,6.6000000000000005,6.58,6.55,6.53,6.5,6.47,6.41,N/A,N/A
2013,12,3,6,30,91410,90290,89200,99.27,0,5.8500000000000005,6.38,6.75,7.1000000000000005,7.42,7.72,8.01,8.26,8.66,195.21,195.8,196.21,196.57,196.94,197.29,197.68,198.07,198.83,6.5,6.43,6.41,6.38,6.36,6.33,6.3100000000000005,6.29,6.2,N/A,N/A
2013,12,3,7,30,91420,90300,89220,99.3,0,6.46,6.98,7.36,7.75,8.11,8.45,8.75,9,9.31,185.70000000000002,186.54,187.42000000000002,188.6,189.83,191,192.23000000000002,193.43,195.93,6.68,6.67,6.68,6.7,6.7,6.69,6.66,6.62,6.5200000000000005,N/A,N/A
2013,12,3,8,30,91430,90310,89230,99.32000000000001,0,6.28,6.94,7.390000000000001,7.82,8.22,8.58,8.870000000000001,9.11,9.38,190.70000000000002,190.92000000000002,191.5,192.5,193.52,194.48000000000002,195.45000000000002,196.4,198.35,6.92,6.95,6.99,7.03,7.0600000000000005,7.07,7.05,7.0200000000000005,6.890000000000001,N/A,N/A
2013,12,3,9,30,91450,90330,89250,98.8,0,5.39,6.16,6.68,7.15,7.5600000000000005,7.9,8.19,8.44,8.83,187.23,186.76,187.3,188.70000000000002,189.98,191.13,192.18,193.16,194.98000000000002,6.84,6.9,6.95,6.98,7,7.01,7.01,7,6.92,N/A,N/A
2013,12,3,10,30,91440,90320,89240,98.42,0,6.24,6.54,6.88,7.3500000000000005,7.78,8.16,8.44,8.68,9.02,180.17000000000002,180.46,181.38,182.95000000000002,184.54,185.97,186.99,187.97,189.89000000000001,7.1000000000000005,6.95,6.95,6.98,7.01,7.0200000000000005,7,6.97,6.87,N/A,N/A
2013,12,3,11,30,91430,90310,89230,98.15,0,5.64,6.1000000000000005,6.54,7.15,7.61,8,8.290000000000001,8.55,8.97,192.49,193.56,194.68,196.24,197.45000000000002,198.44,198.86,199.4,200.86,7.2700000000000005,7.2,7.25,7.34,7.37,7.38,7.36,7.33,7.26,N/A,N/A
2013,12,3,12,30,91430,90310,89230,97.47,0,5.98,6.07,6.29,6.69,7.13,7.55,7.930000000000001,8.25,8.71,188.57,189.13,189.81,190.69,191.56,192.37,193.15,193.82,195.13,7.5600000000000005,7.36,7.3100000000000005,7.2700000000000005,7.29,7.3100000000000005,7.36,7.38,7.36,N/A,N/A
2013,12,3,13,30,91440,90320,89240,97.85000000000001,0,6.390000000000001,6.62,6.79,6.98,7.49,8.08,8.46,8.78,9.21,191.59,193.15,193.91,194.26,194.69,195.14000000000001,195.58,196.04,197.25,8.08,7.94,7.9,7.84,7.88,7.96,8.01,8.02,7.97,N/A,N/A
2013,12,3,14,30,91420,90310,89230,98.61,0,5.32,6.19,6.8,7.38,7.930000000000001,8.44,8.8,9.13,9.69,185.59,188.36,190.05,191.37,191.37,190.98,190.53,190.33,191.26,8.03,8.03,8.09,8.17,8.2,8.22,8.22,8.22,8.2,N/A,N/A
2013,12,3,15,30,91430,90310,89240,96.79,0,6.25,6.9,7.26,7.44,8.040000000000001,8.77,9.27,9.71,10.38,193.17000000000002,194.02,194.44,194.56,195.01,195.56,195.91,196.24,196.9,8.39,8.23,8.16,8.02,8.02,8.040000000000001,8.1,8.120000000000001,8.05,N/A,N/A
2013,12,3,16,30,91430,90320,89240,99.36,0,6.4,7.15,7.67,8.14,8.58,8.96,9.36,9.72,10.42,191.05,192.69,193.44,193.72,193.67000000000002,193.49,193.06,192.72,192.5,8.49,8.46,8.45,8.42,8.41,8.4,8.4,8.4,8.41,N/A,N/A
2013,12,3,17,30,91450,90340,89260,99.25,0,6.84,7.4,7.84,8.32,8.790000000000001,9.22,9.67,10.09,10.88,197.58,198.72,199.3,199.52,199.68,199.81,199.96,200.13,200.6,8.5,8.43,8.41,8.39,8.38,8.36,8.36,8.35,8.34,N/A,N/A
2013,12,3,18,30,91480,90360,89290,99.36,0,7.18,7.68,8.07,8.49,8.91,9.290000000000001,9.69,10.06,10.790000000000001,205.32,205.70000000000002,205.93,206.04,206.01,205.91,205.69,205.46,204.93,8.77,8.68,8.64,8.61,8.58,8.56,8.55,8.53,8.5,N/A,N/A
2013,12,3,19,30,91490,90380,89300,99.35000000000001,0,7.42,7.97,8.4,8.84,9.27,9.66,10.06,10.42,11.07,205.26,205.67000000000002,205.97,206.17000000000002,206.25,206.29,206.20000000000002,206.09,205.75,8.68,8.61,8.58,8.56,8.540000000000001,8.52,8.49,8.47,8.41,N/A,N/A
2013,12,3,20,30,91520,90410,89330,99.35000000000001,0,7.51,8.06,8.48,8.93,9.35,9.73,10.1,10.44,11.02,198.9,199.5,199.79,199.92000000000002,199.96,199.94,199.9,199.84,199.66,8.68,8.63,8.620000000000001,8.6,8.59,8.56,8.53,8.49,8.38,N/A,N/A
2013,12,3,21,30,91530,90420,89340,99.37,0,8.540000000000001,9.09,9.5,9.94,10.34,10.700000000000001,11.05,11.370000000000001,11.89,201.08,200.53,200.18,199.77,199.51,199.33,199.36,199.46,199.93,8.870000000000001,8.790000000000001,8.76,8.71,8.66,8.6,8.52,8.44,8.26,N/A,N/A
2013,12,3,22,30,91550,90440,89360,99.35000000000001,0,7.46,7.930000000000001,8.3,8.73,9.15,9.55,9.96,10.33,11,203.81,203.3,202.74,201.96,201.22,200.51,199.92000000000002,199.46,199.13,8.75,8.68,8.66,8.64,8.63,8.61,8.6,8.58,8.53,N/A,N/A
2013,12,3,23,30,91560,90450,89370,99.32000000000001,0,8.46,8.88,9.22,9.61,9.99,10.35,10.72,11.05,11.68,201.96,201.74,201.54,201.31,201.14000000000001,201,201.02,201.12,201.8,8.77,8.68,8.66,8.64,8.620000000000001,8.620000000000001,8.61,8.6,8.56,N/A,N/A
2013,12,4,0,30,91590,90480,89410,99.42,0,7.8,8.41,8.9,9.44,9.96,10.46,10.950000000000001,11.41,12.27,203.51,203.67000000000002,203.76,203.82,203.88,203.95000000000002,204.03,204.14000000000001,204.56,9.23,9.21,9.21,9.22,9.23,9.24,9.24,9.24,9.19,N/A,N/A
2013,12,4,1,30,91620,90510,89440,99.5,0,8.44,9.09,9.6,10.120000000000001,10.58,11,11.39,11.75,12.32,202.09,202.48000000000002,202.69,202.78,202.87,202.95000000000002,203.06,203.17000000000002,203.43,9.790000000000001,9.75,9.74,9.73,9.72,9.700000000000001,9.68,9.65,9.51,N/A,N/A
2013,12,4,2,30,91660,90550,89470,99.43,0,8.120000000000001,8.72,9.200000000000001,9.76,10.28,10.77,11.25,11.68,12.46,204.28,204.41,204.53,204.64000000000001,204.82,205.04,205.37,205.71,206.65,9.42,9.43,9.46,9.51,9.56,9.6,9.63,9.65,9.64,N/A,N/A
2013,12,4,3,30,91680,90580,89500,99.46000000000001,0,7.65,8.19,8.66,9.21,9.75,10.27,10.8,11.290000000000001,12.200000000000001,199.35,200.37,201.16,201.87,202.57,203.26,204.07,204.87,206.64000000000001,9.63,9.6,9.620000000000001,9.65,9.69,9.74,9.78,9.81,9.82,N/A,N/A
2013,12,4,4,30,91700,90590,89510,99.46000000000001,0,7.44,8.1,8.65,9.3,9.9,10.47,11.02,11.53,12.41,196.22,197.98000000000002,199.27,200.29,201.19,202.01,202.86,203.66,205.27,9.76,9.76,9.790000000000001,9.83,9.870000000000001,9.91,9.950000000000001,9.97,9.98,N/A,N/A
2013,12,4,5,30,91730,90620,89550,99.43,0,7.49,8.01,8.44,8.92,9.38,9.82,10.27,10.700000000000001,11.53,195.37,196.18,196.68,196.79,196.89000000000001,196.99,197.20000000000002,197.45000000000002,198.39000000000001,9.72,9.68,9.69,9.72,9.75,9.78,9.82,9.86,9.950000000000001,N/A,N/A
2013,12,4,6,30,91720,90620,89550,99.52,0,7.2,7.98,8.58,9.18,9.73,10.23,10.700000000000001,11.13,11.89,189.12,191.19,192.66,194.16,195.59,196.96,198.31,199.56,201.94,10.120000000000001,10.21,10.31,10.4,10.47,10.53,10.57,10.6,10.59,N/A,N/A
2013,12,4,7,30,91750,90640,89570,99.47,0,6.94,7.46,7.890000000000001,8.36,8.82,9.27,9.72,10.15,10.93,179.48,180.87,182.03,183.35,184.66,185.97,187.29,188.54,191.14000000000001,9.94,9.94,9.98,10.02,10.08,10.13,10.200000000000001,10.26,10.370000000000001,N/A,N/A
2013,12,4,8,30,91770,90660,89590,99.45,0,7.3100000000000005,8.01,8.57,9.19,9.78,10.34,10.89,11.39,12.26,177.39000000000001,179.46,181.01,182.64000000000001,184.18,185.64000000000001,187.06,188.4,191.01,9.84,9.92,10.01,10.11,10.21,10.31,10.41,10.5,10.65,N/A,N/A
2013,12,4,9,30,91790,90680,89600,99.28,0,7.61,8.21,8.71,9.28,9.83,10.35,10.88,11.38,12.33,180.55,181.88,182.96,184.29,185.66,187.03,188.57,190.05,193.06,9.9,9.93,9.99,10.08,10.16,10.24,10.33,10.4,10.55,N/A,N/A
2013,12,4,10,30,91780,90670,89600,98.9,0,7.390000000000001,8.28,8.98,9.69,10.39,11.07,11.74,12.35,13.4,193.89000000000001,194.32,194.93,196.12,196.91,197.45000000000002,198.13,198.82,200.41,10.290000000000001,10.34,10.43,10.51,10.6,10.67,10.75,10.82,10.91,N/A,N/A
2013,12,4,11,30,91750,90640,89570,98.64,0,8.040000000000001,9.13,10.03,10.86,11.57,12.200000000000001,12.83,13.41,14.33,197.98000000000002,198.95000000000002,199.58,199.79,199.94,200.05,200.03,200.03,200.6,10.620000000000001,10.63,10.72,10.85,10.94,10.99,11.01,11.03,11.06,N/A,N/A
2013,12,4,12,30,91740,90630,89570,99.06,0,8.22,9.42,10.33,11.19,11.94,12.63,13.280000000000001,13.86,14.8,201.97,202.5,202.67000000000002,202.08,201.59,201.17000000000002,201.04,201.03,201.79,11.040000000000001,11.1,11.18,11.22,11.26,11.290000000000001,11.32,11.34,11.290000000000001,N/A,N/A
2013,12,4,13,30,91730,90640,89570,98.86,0,8.63,9.6,10.41,11.19,11.870000000000001,12.52,13.06,13.56,14.51,203.41,204.20000000000002,204.75,204.86,204.85,204.71,204.65,204.62,204.68,12.06,11.98,11.98,11.99,11.98,11.94,11.88,11.82,11.700000000000001,N/A,N/A
2013,12,4,14,30,91720,90620,89560,99.33,0,10.76,11.290000000000001,11.700000000000001,12.1,12.46,12.790000000000001,13.15,13.49,14.13,206.91,206.47,206.15,205.88,205.64000000000001,205.4,205.24,205.1,204.87,12.8,12.68,12.620000000000001,12.55,12.49,12.42,12.34,12.27,12.11,N/A,N/A
2013,12,4,15,30,91710,90610,89550,99.52,0,10.23,10.72,11.08,11.46,11.81,12.13,12.450000000000001,12.75,13.370000000000001,199.87,199.64000000000001,199.5,199.41,199.42000000000002,199.5,199.78,200.11,201.11,13.31,13.19,13.13,13.040000000000001,12.96,12.870000000000001,12.780000000000001,12.69,12.48,N/A,N/A
2013,12,4,16,30,91710,90620,89550,99.59,0,11.19,11.69,12.05,12.43,12.77,13.08,13.370000000000001,13.64,14.15,202.13,202.19,202.24,202.29,202.38,202.5,202.69,202.89000000000001,203.45000000000002,13.57,13.450000000000001,13.38,13.3,13.21,13.13,13.030000000000001,12.94,12.76,N/A,N/A
2013,12,4,17,30,91770,90680,89620,99.53,0,11.3,11.68,12,12.36,12.68,12.98,13.3,13.61,14.3,201.69,201.92000000000002,202.14000000000001,202.4,202.68,203,203.34,203.65,204.31,13.870000000000001,13.74,13.67,13.58,13.49,13.4,13.3,13.200000000000001,13.01,N/A,N/A
2013,12,4,18,30,91790,90690,89630,99.45,0,13.36,14.11,14.69,15.35,15.950000000000001,16.52,17.080000000000002,17.6,18.55,206.69,206.8,206.87,206.92000000000002,206.99,207.08,207.21,207.34,207.75,13.84,13.73,13.66,13.58,13.5,13.42,13.34,13.27,13.1,N/A,N/A
2013,12,4,19,30,91840,90740,89680,99.51,0,12.92,13.56,14.08,14.65,15.18,15.68,16.19,16.67,17.580000000000002,207.44,207.44,207.48000000000002,207.46,207.46,207.47,207.49,207.53,207.66,13.66,13.55,13.5,13.44,13.39,13.33,13.27,13.22,13.11,N/A,N/A
2013,12,4,20,30,91880,90780,89720,99.5,0,11.03,11.51,11.91,12.34,12.73,13.13,13.530000000000001,13.92,14.700000000000001,201.6,202.24,202.64000000000001,203.13,203.6,204.1,204.6,205.07,205.93,13.32,13.23,13.19,13.14,13.1,13.05,13.01,12.97,12.89,N/A,N/A
2013,12,4,21,30,91910,90810,89750,99.41,0,11.32,11.96,12.530000000000001,13.18,13.790000000000001,14.39,15,15.58,16.71,207.37,207.37,207.51,207.41,207.24,206.98000000000002,206.64000000000001,206.29,205.64000000000001,13.51,13.44,13.43,13.39,13.35,13.32,13.290000000000001,13.25,13.18,N/A,N/A
2013,12,4,22,30,91930,90840,89780,99.54,0,11.65,12.27,12.81,13.41,13.96,14.530000000000001,15.1,15.66,16.81,209.27,209.49,209.72,209.92000000000002,210.1,210.28,210.44,210.59,210.8,13.73,13.63,13.58,13.51,13.450000000000001,13.4,13.34,13.290000000000001,13.17,N/A,N/A
2013,12,4,23,30,91940,90850,89790,99.52,1.8,12.52,13.11,13.66,14.200000000000001,14.67,15.1,15.47,15.81,16.34,211.03,210.66,210.48000000000002,210.22,209.99,209.76,209.54,209.33,208.98000000000002,14.06,13.950000000000001,13.9,13.81,13.73,13.63,13.52,13.42,13.15,N/A,N/A
2013,12,5,0,30,91980,90890,89820,99.49000000000001,1.8,12.13,12.93,13.5,14.07,14.56,15.040000000000001,15.49,15.9,16.66,213.55,213.4,213.34,213.1,212.85,212.55,212.22,211.89000000000001,211.17000000000002,14.16,14.05,14,13.93,13.870000000000001,13.8,13.73,13.67,13.52,N/A,N/A
2013,12,5,1,30,92030,90940,89870,99.42,0,13.14,13.76,14.27,14.74,15.14,15.51,15.83,16.11,16.580000000000002,211.61,211.92000000000002,212.13,212.26,212.37,212.45000000000002,212.52,212.56,212.62,14.19,14.05,13.97,13.86,13.76,13.66,13.530000000000001,13.41,13.13,N/A,N/A
2013,12,5,2,30,92040,90950,89890,99.42,0,11.620000000000001,12.18,12.63,13.07,13.44,13.780000000000001,14.07,14.33,14.73,210.65,210.92000000000002,211.11,211.29,211.44,211.6,211.75,211.91,212.26,14.19,14.05,13.97,13.86,13.76,13.66,13.55,13.44,13.200000000000001,N/A,N/A
2013,12,5,3,30,92070,90980,89920,99.47,0,11.35,11.82,12.24,12.64,12.96,13.26,13.52,13.75,14.15,214.75,215.03,215.26,215.44,215.6,215.73000000000002,215.84,215.94,216.08,14.18,14.040000000000001,13.96,13.86,13.77,13.67,13.57,13.47,13.27,N/A,N/A
2013,12,5,4,30,92070,90980,89910,99.55,0,10.43,10.92,11.34,11.83,12.24,12.63,12.97,13.27,13.65,198.52,199.26,199.9,200.68,201.43,202.23000000000002,203.07,203.87,205.64000000000001,14.38,14.290000000000001,14.24,14.17,14.1,14.02,13.950000000000001,13.88,13.69,N/A,N/A
2013,12,5,5,30,92080,90990,89930,99.53,0,8.94,9.42,9.85,10.31,10.72,11.13,11.51,11.85,12.52,212.56,213.09,213.39000000000001,213.9,214.43,215.01,215.68,216.35,217.95000000000002,14.42,14.3,14.24,14.14,14.05,13.97,13.86,13.76,13.55,N/A,N/A
2013,12,5,6,30,92090,91000,89940,99.49000000000001,0,8.52,8.91,9.290000000000001,9.69,10.03,10.38,10.66,10.9,11.32,206.48000000000002,207.31,207.92000000000002,208.61,209.22,209.81,210.4,210.96,212.16,14.59,14.450000000000001,14.370000000000001,14.25,14.13,14,13.86,13.73,13.44,N/A,N/A
2013,12,5,7,30,92100,91010,89940,99.56,0,7.48,7.930000000000001,8.32,8.76,9.16,9.59,10.03,10.44,11.32,212.98000000000002,213.72,214.26,215.43,216.67000000000002,218.21,219.8,221.38,224.19,14.61,14.48,14.39,14.280000000000001,14.17,14.05,13.93,13.81,13.55,N/A,N/A
2013,12,5,8,30,92080,90980,89920,99.5,0,7.71,8.24,8.65,9.120000000000001,9.58,10.06,10.540000000000001,11,11.8,208.43,207.14000000000001,206.25,205.20000000000002,204.4,203.74,203.46,203.29,204.20000000000002,14.69,14.57,14.5,14.42,14.35,14.27,14.19,14.11,13.94,N/A,N/A
2013,12,5,9,30,92070,90980,89920,99.38,0,9.76,10.1,10.34,10.55,10.77,11,11.21,11.41,11.870000000000001,209.58,210.1,210.54,211.09,211.64000000000001,212.20000000000002,212.93,213.64000000000001,215.28,14.65,14.51,14.43,14.34,14.24,14.16,14.06,13.97,13.77,N/A,N/A
2013,12,5,10,30,92060,90970,89910,99.35000000000001,0,7.61,7.82,7.98,8.2,8.44,8.72,9.01,9.28,9.89,201.15,201.53,201.91,202.42000000000002,202.97,203.58,204.35,205.12,206.78,14.790000000000001,14.64,14.57,14.47,14.370000000000001,14.280000000000001,14.19,14.1,13.91,N/A,N/A
2013,12,5,11,30,91980,90890,89830,99.2,0,9.09,9.78,10.22,10.540000000000001,10.89,11.26,11.63,11.98,12.63,201.77,202.97,203.81,204.6,205.4,206.20000000000002,207.1,207.96,209.55,14.85,14.69,14.61,14.51,14.41,14.31,14.21,14.11,13.9,N/A,N/A
2013,12,5,12,30,91970,90890,89830,98.96000000000001,0,9.53,9.790000000000001,10.07,10.540000000000001,11,11.47,11.91,12.3,12.94,203.5,203.58,203.74,204.17000000000002,204.64000000000001,205.14000000000001,205.81,206.48000000000002,207.70000000000002,15.38,15.18,15.1,15,14.9,14.81,14.69,14.59,14.32,N/A,N/A
2013,12,5,13,30,91960,90870,89810,99.15,0,10.86,11.370000000000001,11.78,12.24,12.65,13.02,13.33,13.61,14.26,195.71,197.25,198.26,199.24,200.19,201.16,202.1,202.96,204.13,15.620000000000001,15.41,15.3,15.17,15.05,14.93,14.81,14.700000000000001,14.46,N/A,N/A
