SiteID,1188440,Site Timezone,-6,Data Timezone,0,Longitude,-97.7411499023,Latitude,30.2600669861
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,9,13,9,30,99090,97950,96840,88.03,0,0.9,1.3,1.46,1.56,1.6400000000000001,1.71,1.81,1.9100000000000001,2.33,346.67,351.75,354.67,356.77,358.42,359.77,0.41000000000000003,0.84,1.02,22.53,22.240000000000002,22.09,21.92,21.76,21.61,21.44,21.29,21.01,N/A,N/A
2009,9,13,10,30,99050,97910,96800,90.61,0,1.71,2.2,2.43,2.77,3.09,3.38,3.63,3.86,4.21,305.88,311.79,314.72,316.82,318.89,320.94,322.75,324.41,327.13,22.04,21.81,21.7,21.580000000000002,21.490000000000002,21.42,21.29,21.17,20.88,N/A,N/A
2009,9,13,11,30,99090,97940,96840,92.03,0,1.23,1.62,1.78,1.99,2.22,2.48,2.69,2.87,3.25,299.78000000000003,309.71,314.7,317.49,320.37,323.39,325.99,328.36,333.13,22.04,21.77,21.650000000000002,21.51,21.39,21.26,21.12,20.990000000000002,20.72,N/A,N/A
2009,9,13,12,30,99100,97950,96840,92.19,0,1.7,2.38,2.7,3.0700000000000003,3.5100000000000002,4.0200000000000005,4.42,4.79,5.24,321.6,324.21,325.74,326.58,327.06,327.32,327.92,328.6,329.94,22.080000000000002,21.78,21.64,21.48,21.35,21.22,21.1,21.01,20.8,N/A,N/A
2009,9,13,13,30,99090,97940,96840,86.77,0,2.41,3.2,3.43,3.58,3.7,3.81,3.99,4.18,5.04,319.35,321.07,322.07,322.83,323.53000000000003,324.18,324.99,325.79,329.08,22.69,22.29,22.11,21.92,21.740000000000002,21.57,21.400000000000002,21.25,21.01,N/A,N/A
2009,9,13,14,30,99100,97960,96850,79.83,0,2.37,3.11,3.3200000000000003,3.43,3.5,3.5500000000000003,3.59,3.62,3.66,314.16,316.02,317.1,317.87,318.52,319.1,319.66,320.17,321.24,23.87,23.36,23.150000000000002,22.93,22.73,22.54,22.34,22.16,21.78,N/A,N/A
2009,9,13,15,30,99120,97990,96890,71.87,0,2.11,2.81,3.02,3.14,3.22,3.2800000000000002,3.3200000000000003,3.36,3.4,322.51,324.06,324.85,325.41,325.86,326.24,326.61,326.93,327.56,25.17,24.59,24.35,24.12,23.900000000000002,23.7,23.490000000000002,23.3,22.91,N/A,N/A
2009,9,13,16,30,99110,97980,96880,66.91,0,2.62,3.49,3.74,3.89,3.98,4.04,4.08,4.11,4.13,338.89,339.94,340.42,340.65000000000003,340.79,340.87,340.91,340.93,340.91,26.18,25.52,25.26,25.01,24.78,24.57,24.36,24.16,23.76,N/A,N/A
2009,9,13,17,30,99080,97950,96860,60.370000000000005,0,2.1,2.75,2.92,3.02,3.08,3.13,3.16,3.18,3.21,334.76,335.25,335.56,335.58,335.53000000000003,335.42,335.27,335.11,334.7,27.080000000000002,26.42,26.150000000000002,25.89,25.67,25.45,25.240000000000002,25.04,24.63,N/A,N/A
2009,9,13,18,30,99060,97930,96840,54.14,0,1.32,1.69,1.78,1.84,1.8900000000000001,1.93,1.96,1.99,2.04,296.31,299.44,301.19,302.56,303.74,304.79,305.77,306.66,308.33,28.22,27.57,27.3,27.05,26.82,26.61,26.400000000000002,26.2,25.8,N/A,N/A
2009,9,13,19,30,99030,97910,96820,49.93,0,1.72,2.19,2.3000000000000003,2.37,2.41,2.44,2.46,2.48,2.5100000000000002,315.28000000000003,315.76,316.2,316.43,316.59000000000003,316.72,316.83,316.92,317.06,29.35,28.67,28.39,28.13,27.900000000000002,27.68,27.46,27.26,26.85,N/A,N/A
2009,9,13,20,30,99010,97880,96790,64.41,0,5.8500000000000005,7.72,8.25,8.51,8.69,8.82,8.88,8.93,8.91,307.55,307.92,308.14,308.16,308.15000000000003,308.12,308.05,307.97,307.71,26.61,25.92,25.68,25.45,25.26,25.09,24.92,24.77,24.490000000000002,N/A,N/A
2009,9,13,21,30,98960,97840,96750,56.61,0,2.72,3.5500000000000003,3.77,3.85,3.89,3.9,3.9,3.88,3.84,324.83,324.6,324.38,323.90000000000003,323.39,322.82,322.17,321.55,320.16,27.89,27.25,27,26.78,26.580000000000002,26.39,26.2,26.03,25.69,N/A,N/A
2009,9,13,22,30,98930,97810,96730,51.65,0,1.6,2.17,2.37,2.5,2.59,2.67,2.73,2.7800000000000002,2.87,333.09000000000003,335.21,336.41,337.15000000000003,337.72,338.19,338.55,338.87,339.36,29.17,28.62,28.38,28.150000000000002,27.94,27.740000000000002,27.53,27.34,26.95,N/A,N/A
2009,9,13,23,30,98940,97820,96740,59.58,0,4.55,6.03,6.46,6.68,6.82,6.9,6.94,6.96,6.93,354.72,355.06,355.29,355.46,355.58,355.69,355.77,355.84000000000003,355.91,28.13,27.53,27.3,27.07,26.86,26.66,26.45,26.27,25.89,N/A,N/A
2009,9,14,0,30,98990,97870,96770,64.16,0,3.33,4.44,4.7700000000000005,4.94,5.05,5.11,5.14,5.15,5.12,338.74,340.36,341.42,342.3,343.05,343.7,344.31,344.85,345.83,26.76,26.28,26.07,25.85,25.650000000000002,25.46,25.26,25.080000000000002,24.7,N/A,N/A
2009,9,14,1,30,99000,97870,96770,68.56,0,3.49,4.82,5.2700000000000005,5.55,5.74,5.88,5.98,6.05,6.140000000000001,345.31,346.35,347,347.54,347.98,348.37,348.72,349.04,349.62,26.21,25.76,25.55,25.330000000000002,25.13,24.93,24.740000000000002,24.55,24.17,N/A,N/A
2009,9,14,2,30,99060,97930,96830,70.34,0,2.72,3.77,4.14,4.39,4.57,4.72,4.83,4.93,5.09,7.33,8.58,9.290000000000001,9.89,10.38,10.8,11.17,11.49,12.040000000000001,25.87,25.46,25.28,25.07,24.87,24.68,24.48,24.3,23.92,N/A,N/A
2009,9,14,3,30,99090,97960,96860,73.4,0,3.79,5.19,5.63,5.9,6.09,6.23,6.33,6.41,6.51,21.400000000000002,21.23,21.17,21.12,21.06,21.01,20.95,20.88,20.68,25.330000000000002,24.91,24.72,24.5,24.3,24.1,23.900000000000002,23.72,23.330000000000002,N/A,N/A
2009,9,14,4,30,99130,97990,96890,77.07000000000001,0,3.44,4.67,5.05,5.2700000000000005,5.42,5.5200000000000005,5.59,5.65,5.73,15.6,15.71,15.83,15.94,16.02,16.1,16.16,16.21,16.240000000000002,24.490000000000002,24.07,23.88,23.66,23.46,23.27,23.06,22.87,22.48,N/A,N/A
2009,9,14,5,30,99150,98010,96910,79.81,0,2.42,3.34,3.68,3.89,4.05,4.16,4.25,4.33,4.46,10.02,10.5,10.76,11.03,11.27,11.51,11.73,11.950000000000001,12.370000000000001,23.89,23.490000000000002,23.31,23.09,22.900000000000002,22.71,22.51,22.32,21.94,N/A,N/A
2009,9,14,6,30,99190,98050,96940,77.36,0,3.36,4.5600000000000005,4.92,5.12,5.26,5.3500000000000005,5.42,5.48,5.57,6.2,6.41,6.72,7.09,7.48,7.88,8.35,8.8,9.96,23.7,23.27,23.080000000000002,22.87,22.68,22.490000000000002,22.3,22.12,21.75,N/A,N/A
2009,9,14,7,30,99220,98080,96980,75.87,0,2.35,3.19,3.46,3.63,3.7600000000000002,3.85,3.92,3.98,4.0600000000000005,355.03000000000003,356.19,356.95,357.63,358.27,358.87,359.51,0.11,1.47,23.89,23.5,23.31,23.11,22.91,22.72,22.53,22.34,21.97,N/A,N/A
2009,9,14,8,30,99230,98080,96980,79.02,0,2.2,3.0700000000000003,3.39,3.62,3.7800000000000002,3.91,4.0200000000000005,4.11,4.2700000000000005,331.53000000000003,335.49,337.96,339.87,341.45,342.81,344.01,345.09000000000003,346.85,23.490000000000002,23.13,22.95,22.75,22.55,22.37,22.18,22,21.62,N/A,N/A
2009,9,14,9,30,99280,98140,97030,78.26,0,3.1,4.28,4.69,4.95,5.15,5.3100000000000005,5.43,5.53,5.67,341.08,342.77,343.89,344.89,345.79,346.61,347.41,348.15000000000003,349.66,23.150000000000002,22.77,22.580000000000002,22.38,22.19,22.01,21.82,21.64,21.27,N/A,N/A
2009,9,14,10,30,99270,98130,97010,80.33,0,2.64,3.74,4.16,4.45,4.68,4.88,5.05,5.21,5.53,314.91,317.39,318.98,320.15000000000003,321.2,322.15000000000003,323.15000000000003,324.1,326.46,22.87,22.490000000000002,22.31,22.12,21.93,21.75,21.57,21.41,21.07,N/A,N/A
2009,9,14,11,30,99290,98140,97030,79.31,0,3.16,4.3100000000000005,4.69,4.94,5.13,5.29,5.42,5.54,5.75,320.93,322.69,323.81,324.72,325.55,326.31,327.11,327.84000000000003,329.58,23.02,22.62,22.44,22.23,22.04,21.85,21.650000000000002,21.47,21.080000000000002,N/A,N/A
2009,9,14,12,30,99290,98150,97040,77.82000000000001,0,3.06,4.23,4.64,4.97,5.23,5.45,5.66,5.84,6.21,315.51,316.57,317.17,317.45,317.73,318,318.24,318.45,318.90000000000003,22.98,22.59,22.400000000000002,22.2,22.01,21.830000000000002,21.64,21.46,21.09,N/A,N/A
2009,9,14,13,30,99320,98170,97060,77.17,0,3.43,4.67,5.08,5.34,5.54,5.7,5.84,5.96,6.18,310.17,311.61,312.46,313.08,313.59000000000003,314.04,314.48,314.87,315.71,23.09,22.64,22.44,22.240000000000002,22.04,21.85,21.650000000000002,21.47,21.1,N/A,N/A
2009,9,14,14,30,99340,98200,97090,74.03,0,4,5.34,5.72,5.94,6.09,6.2,6.2700000000000005,6.32,6.390000000000001,310.3,312.05,313.07,313.81,314.43,314.97,315.47,315.90000000000003,316.79,23.62,23.09,22.87,22.650000000000002,22.44,22.23,22.03,21.84,21.45,N/A,N/A
2009,9,14,15,30,99380,98240,97130,67.88,0,3.59,4.83,5.23,5.46,5.63,5.76,5.8500000000000005,5.94,6.05,317.77,319.42,320.33,320.92,321.40000000000003,321.79,322.14,322.44,323.01,24.67,24.04,23.79,23.55,23.330000000000002,23.13,22.91,22.72,22.330000000000002,N/A,N/A
2009,9,14,16,30,99370,98240,97130,62.230000000000004,0,4.17,5.57,6.01,6.26,6.44,6.57,6.66,6.74,6.8500000000000005,314.17,315.97,316.97,317.65000000000003,318.21,318.68,319.12,319.51,320.26,25.990000000000002,25.3,25.04,24.79,24.560000000000002,24.34,24.13,23.93,23.53,N/A,N/A
2009,9,14,17,30,99350,98220,97120,59.14,0,3.56,4.8100000000000005,5.22,5.47,5.66,5.8,5.91,6.01,6.16,316.55,318.95,320.16,320.98,321.62,322.15000000000003,322.62,323.05,323.78000000000003,26.92,26.23,25.95,25.7,25.47,25.26,25.04,24.84,24.43,N/A,N/A
2009,9,14,18,30,99350,98220,97130,55,0,3.2800000000000002,4.45,4.84,5.0600000000000005,5.22,5.3500000000000005,5.44,5.5200000000000005,5.64,352.64,351.90000000000003,351.47,351.13,350.84000000000003,350.59000000000003,350.34000000000003,350.11,349.67,27.63,26.92,26.64,26.38,26.16,25.94,25.72,25.52,25.12,N/A,N/A
2009,9,14,19,30,99330,98200,97110,54.83,0,3.43,4.66,5.08,5.34,5.54,5.7,5.83,5.93,6.11,301.2,304.23,306.18,307.54,308.66,309.63,310.5,311.29,312.71,27.89,27.35,27.12,26.89,26.68,26.47,26.27,26.07,25.68,N/A,N/A
2009,9,14,20,30,99330,98200,97110,53.1,0,6.26,8.18,8.72,8.96,9.1,9.18,9.21,9.22,9.17,310.81,312.35,313.24,313.84000000000003,314.32,314.72,315.07,315.39,315.98,28.01,27.21,26.91,26.64,26.41,26.19,25.98,25.79,25.400000000000002,N/A,N/A
2009,9,14,21,30,99260,98140,97050,51.800000000000004,0,4.21,5.66,6.13,6.41,6.62,6.78,6.91,7.0200000000000005,7.19,309.31,312.08,313.49,314.45,315.21,315.83,316.38,316.85,317.67,28.67,27.990000000000002,27.72,27.47,27.240000000000002,27.03,26.810000000000002,26.61,26.2,N/A,N/A
2009,9,14,22,30,99270,98140,97050,50.54,0,4.58,6.25,6.83,7.18,7.44,7.640000000000001,7.79,7.91,8.09,331.36,332.15000000000003,332.59000000000003,332.82,332.96,333.04,333.09000000000003,333.12,333.13,28.66,28.03,27.78,27.52,27.3,27.080000000000002,26.86,26.66,26.25,N/A,N/A
2009,9,14,23,30,99280,98150,97060,56.01,0,4.18,5.78,6.37,6.75,7.05,7.28,7.46,7.62,7.86,338.08,340.15000000000003,341.28000000000003,342.06,342.67,343.16,343.56,343.90000000000003,344.44,27.6,27.080000000000002,26.86,26.63,26.42,26.21,26,25.8,25.41,N/A,N/A
2009,9,15,0,30,99270,98130,97040,57.5,0,5.09,7.0200000000000005,7.65,8.06,8.370000000000001,8.61,8.790000000000001,8.94,9.19,342.40000000000003,343.42,343.97,344.38,344.69,344.94,345.12,345.27,345.43,26.82,26.34,26.13,25.91,25.71,25.51,25.32,25.13,24.76,N/A,N/A
2009,9,15,1,30,99280,98150,97050,58.29,0,3.7600000000000002,5.39,6.04,6.54,6.96,7.3100000000000005,7.61,7.87,8.290000000000001,330.5,332.49,333.79,334.87,335.87,336.86,337.71,338.47,339.74,26.63,26.26,26.09,25.91,25.740000000000002,25.580000000000002,25.400000000000002,25.23,24.89,N/A,N/A
2009,9,15,2,30,99320,98190,97090,60.81,0,2.94,4.1,4.5,4.7700000000000005,4.97,5.12,5.24,5.34,5.5,359.55,0.91,1.6500000000000001,2.0300000000000002,2.25,2.33,2.29,2.2,1.76,26.23,25.84,25.66,25.44,25.240000000000002,25.04,24.85,24.66,24.27,N/A,N/A
2009,9,15,3,30,99380,98250,97140,63.25,0,3.94,5.65,6.3100000000000005,6.82,7.22,7.55,7.8,8.02,8.34,340.04,342.65000000000003,344.26,345.57,346.6,347.43,348.14,348.78000000000003,350.01,25.38,25.01,24.84,24.650000000000002,24.46,24.28,24.1,23.93,23.57,N/A,N/A
2009,9,15,4,30,99390,98250,97150,66.36,0,3.47,4.98,5.58,6.05,6.45,6.8,7.12,7.4,7.92,330.26,333.40000000000003,335.39,337.03000000000003,338.44,339.7,340.92,342.05,344.25,24.560000000000002,24.19,24.02,23.84,23.66,23.490000000000002,23.31,23.14,22.79,N/A,N/A
2009,9,15,5,30,99420,98280,97170,68.91,0,3.17,4.6000000000000005,5.18,5.63,6.03,6.390000000000001,6.73,7.04,7.68,330.63,333.06,334.66,336.15000000000003,337.56,338.92,340.32,341.64,344.21,23.95,23.580000000000002,23.41,23.22,23.05,22.87,22.7,22.54,22.19,N/A,N/A
2009,9,15,6,30,99440,98300,97190,71.85000000000001,0,2.68,3.9,4.39,4.7700000000000005,5.0600000000000005,5.3,5.5,5.68,6,315.59000000000003,319.66,322.26,324.43,326.32,328,329.6,331.07,334.27,23.31,22.95,22.78,22.6,22.43,22.26,22.080000000000002,21.91,21.57,N/A,N/A
2009,9,15,7,30,99470,98330,97210,73.76,0,2.93,4.14,4.62,4.98,5.29,5.55,5.82,6.07,6.74,314.3,316.73,318.43,319.98,321.66,323.42,325.47,327.46,332.15000000000003,22.79,22.42,22.25,22.06,21.89,21.72,21.54,21.37,21.03,N/A,N/A
2009,9,15,8,30,99490,98340,97220,75.81,0,2.5300000000000002,3.68,4.17,4.57,4.89,5.16,5.43,5.68,6.5600000000000005,309.43,312.21,313.87,315.15000000000003,316.61,318.17,320.56,323.04,331.22,22.35,21.990000000000002,21.830000000000002,21.650000000000002,21.490000000000002,21.34,21.18,21.03,20.76,N/A,N/A
2009,9,15,9,30,99490,98340,97220,76.81,0,3.08,4.37,4.9,5.37,5.8,6.19,6.63,7.0600000000000005,7.45,305.47,307.24,308.43,309.52,310.7,311.94,314.08,316.38,323.59000000000003,22.11,21.75,21.6,21.43,21.28,21.14,21.02,20.91,20.66,N/A,N/A
2009,9,15,10,30,99490,98330,97220,78.16,0,3.2,4.5600000000000005,5.13,5.64,6.15,6.67,7.05,7.38,7.69,306.2,307.75,308.77,309.66,310.90000000000003,312.37,313.92,315.44,322.98,21.87,21.52,21.37,21.21,21.07,20.94,20.81,20.68,20.53,N/A,N/A
2009,9,15,11,30,99530,98370,97260,79.69,0,3.39,4.82,5.4,5.93,6.47,7.0200000000000005,7.34,7.59,7.95,308.8,310.1,310.93,311.72,312.88,314.28000000000003,315.72,317.14,324.85,21.63,21.28,21.13,20.97,20.84,20.71,20.57,20.44,20.35,N/A,N/A
2009,9,15,12,30,99530,98370,97260,80.84,0,3.39,4.7700000000000005,5.33,5.87,6.5200000000000005,7.25,7.54,7.71,8.08,308.02,309.64,310.66,311.72,313.21,314.98,316.53000000000003,317.95,325.55,21.37,21.03,20.89,20.740000000000002,20.63,20.53,20.38,20.240000000000002,20.19,N/A,N/A
2009,9,15,13,30,99570,98420,97300,78.69,0,3.6,4.83,5.22,5.48,5.69,5.87,6.07,6.25,6.7700000000000005,313.41,314.74,315.58,316.27,316.95,317.6,318.40000000000003,319.16,321.48,21.82,21.37,21.18,20.990000000000002,20.8,20.63,20.45,20.29,19.98,N/A,N/A
2009,9,15,14,30,99570,98420,97300,73.43,0,3.62,4.83,5.19,5.38,5.51,5.61,5.67,5.73,5.8100000000000005,317.58,318.99,319.77,320.3,320.78000000000003,321.21,321.63,322.03000000000003,322.96,23.1,22.56,22.34,22.12,21.92,21.73,21.53,21.35,20.97,N/A,N/A
2009,9,15,15,30,99560,98420,97310,66.6,0,3.31,4.44,4.8100000000000005,5.0200000000000005,5.18,5.29,5.38,5.45,5.5600000000000005,315.5,317.66,318.89,319.73,320.42,321.01,321.56,322.05,322.99,24.92,24.32,24.07,23.84,23.62,23.42,23.21,23.02,22.63,N/A,N/A
2009,9,15,16,30,99550,98420,97320,59.230000000000004,0,3.02,4.1,4.46,4.67,4.82,4.94,5.03,5.11,5.22,334.27,335.31,335.8,336.06,336.25,336.40000000000003,336.52,336.61,336.75,26.57,25.91,25.64,25.39,25.16,24.95,24.73,24.54,24.13,N/A,N/A
2009,9,15,17,30,99520,98390,97290,54.160000000000004,0,3.42,4.59,4.96,5.18,5.3500000000000005,5.47,5.5600000000000005,5.63,5.74,332.82,334,334.65000000000003,335.02,335.29,335.48,335.62,335.73,335.88,27.64,26.93,26.650000000000002,26.38,26.150000000000002,25.93,25.71,25.5,25.09,N/A,N/A
2009,9,15,18,30,99480,98350,97260,49.57,0,4,5.4,5.86,6.11,6.3,6.43,6.53,6.61,6.73,336.35,337.14,337.58,337.84000000000003,338.03000000000003,338.17,338.28000000000003,338.37,338.51,28.77,28.01,27.72,27.45,27.21,26.98,26.76,26.55,26.14,N/A,N/A
2009,9,15,19,30,99470,98340,97250,46.1,0,3.71,4.99,5.4,5.63,5.8,5.91,6.01,6.08,6.18,342.67,342.94,343.11,343.22,343.29,343.35,343.39,343.43,343.49,29.71,28.95,28.66,28.39,28.150000000000002,27.93,27.71,27.5,27.080000000000002,N/A,N/A
2009,9,15,20,30,99410,98290,97200,45.550000000000004,0,4.3100000000000005,5.78,6.25,6.5,6.68,6.8100000000000005,6.9,6.97,7.07,341.68,341.77,341.90000000000003,341.95,341.98,342,342,342,341.97,30.12,29.36,29.060000000000002,28.79,28.55,28.330000000000002,28.1,27.89,27.48,N/A,N/A
2009,9,15,21,30,99380,98260,97170,43.79,0,4.24,5.66,6.1000000000000005,6.3100000000000005,6.46,6.5600000000000005,6.63,6.68,6.74,338.35,339.02,339.64,340.22,340.71,341.16,341.56,341.93,342.62,30.34,29.71,29.46,29.21,28.990000000000002,28.77,28.560000000000002,28.36,27.95,N/A,N/A
2009,9,15,22,30,99350,98230,97140,44.43,0,3.56,4.78,5.18,5.41,5.58,5.69,5.78,5.8500000000000005,5.94,349.45,350.05,350.43,350.63,350.78000000000003,350.89,350.97,351.04,351.15000000000003,30.45,29.830000000000002,29.580000000000002,29.330000000000002,29.1,28.88,28.67,28.47,28.060000000000002,N/A,N/A
2009,9,15,23,30,99310,98200,97110,44.38,0,3.81,5.12,5.54,5.7700000000000005,5.94,6.05,6.140000000000001,6.2,6.29,339.91,340.91,341.5,341.94,342.31,342.62,342.90000000000003,343.17,343.65000000000003,30.42,29.87,29.650000000000002,29.41,29.2,28.98,28.77,28.580000000000002,28.18,N/A,N/A
2009,9,16,0,30,99350,98230,97140,46.33,0,3.66,5.11,5.59,5.9,6.12,6.28,6.390000000000001,6.48,6.58,2.84,2.72,2.61,2.48,2.36,2.24,2.13,2.02,1.82,29.84,29.42,29.22,28.990000000000002,28.79,28.580000000000002,28.38,28.18,27.79,N/A,N/A
2009,9,16,1,30,99380,98250,97170,48.050000000000004,0,2.38,3.23,3.52,3.67,3.79,3.86,3.92,3.97,4.05,351.95,352.98,353.62,354.18,354.71,355.25,355.74,356.18,356.95,29.400000000000002,29.05,28.87,28.66,28.47,28.27,28.07,27.88,27.5,N/A,N/A
2009,9,16,2,30,99400,98280,97190,52.08,0,2.38,3.34,3.68,3.9,4.07,4.2,4.3,4.39,4.5200000000000005,37.44,35.85,34.89,34.14,33.5,32.94,32.43,31.96,31,28.67,28.36,28.2,28,27.8,27.61,27.42,27.23,26.85,N/A,N/A
2009,9,16,3,30,99440,98310,97220,55.27,0,1.28,1.57,1.68,1.92,2.17,2.43,2.68,2.91,3.3000000000000003,338.03000000000003,346.64,352.13,357.95,2.0300000000000002,4.67,5.97,6.62,6,27.740000000000002,27.560000000000002,27.490000000000002,27.38,27.26,27.13,26.97,26.82,26.490000000000002,N/A,N/A
2009,9,16,4,30,99450,98320,97230,59.300000000000004,0,1.33,1.52,1.61,1.94,2.29,2.66,3,3.31,3.85,292.52,325.01,341.37,353.29,0.9,4.58,6.44,7.47,7.55,26.55,26.71,26.810000000000002,26.830000000000002,26.79,26.71,26.59,26.46,26.18,N/A,N/A
2009,9,16,5,30,99460,98330,97230,61.800000000000004,0,2.06,2.5300000000000002,2.74,3.17,3.61,4.0600000000000005,4.5,4.91,5.58,304.09000000000003,323.23,335.16,348.07,356.19,0.66,3.11,4.79,7.3100000000000005,25.66,25.57,25.62,25.8,25.86,25.85,25.79,25.72,25.5,N/A,N/A
2009,9,16,6,30,99480,98340,97240,64.39,0,2.2800000000000002,2.86,3.12,3.58,4.04,4.51,4.93,5.3100000000000005,5.67,302.93,316.37,324.37,332.03000000000003,338.22,343.45,347.52,351.05,355.37,25.1,24.94,24.900000000000002,24.85,24.87,24.94,25.01,25.080000000000002,25.1,N/A,N/A
2009,9,16,7,30,99540,98390,97290,67.17,0,2.2600000000000002,3.24,3.66,4.0200000000000005,4.39,4.8,5.24,5.67,6.54,297.61,307.77,314.28000000000003,319.79,325.41,331.35,336.36,340.94,347.47,24.43,24.29,24.25,24.18,24.150000000000002,24.150000000000002,24.21,24.28,24.51,N/A,N/A
2009,9,16,8,30,99520,98370,97270,68.47,0,2.33,3.56,4.13,4.59,4.98,5.33,5.72,6.1000000000000005,6.9,298.61,304.52,308.98,313.7,319.1,324.97,329.96,334.48,339.95,24,23.85,23.81,23.77,23.8,23.87,23.98,24.1,24.34,N/A,N/A
2009,9,16,9,30,99540,98390,97280,69.83,0,2.46,3.79,4.45,5.1000000000000005,5.61,6.03,6.33,6.58,7.08,297.96,301.88,304.72,307.77,311.99,316.98,321.48,325.56,330.85,23.54,23.39,23.37,23.36,23.47,23.64,23.77,23.86,23.95,N/A,N/A
2009,9,16,10,30,99530,98380,97270,70.68,0,2.67,4.29,4.93,5.16,5.54,6,6.3500000000000005,6.66,7.3100000000000005,306.41,309.75,311.7,312.63,316.21,321.5,326.68,331.5,339.82,23.32,23.16,23.07,22.92,22.91,22.97,23,23.01,22.990000000000002,N/A,N/A
2009,9,16,11,30,99530,98380,97270,72.82000000000001,0,2.79,4.53,5.24,5.54,5.99,6.5600000000000005,6.98,7.33,7.92,302.03000000000003,306.18,308.52,309.84000000000003,312.76,316.83,321.35,325.69,333.48,22.94,22.78,22.69,22.53,22.48,22.51,22.52,22.53,22.48,N/A,N/A
2009,9,16,12,30,99550,98400,97290,74.04,0,3.49,5.13,5.8500000000000005,6.54,7.140000000000001,7.67,8.03,8.31,8.74,306.91,308.57,310.06,312.09000000000003,314.85,318.05,322.13,326.16,333.56,22.650000000000002,22.400000000000002,22.29,22.16,22.1,22.080000000000002,22.06,22.05,21.990000000000002,N/A,N/A
2009,9,16,13,30,99560,98410,97300,72.5,0,3.58,4.7,5.04,5.3,5.66,6.09,6.65,7.24,7.59,307.12,308.51,309.44,310.43,311.74,313.29,315.69,318.25,322.57,22.96,22.55,22.38,22.21,22.06,21.93,21.88,21.84,21.72,N/A,N/A
2009,9,16,14,30,99570,98430,97320,66.14,0,4.12,5.41,5.76,5.94,6.05,6.13,6.19,6.24,6.34,311.31,312.37,312.98,313.37,313.7,313.99,314.31,314.6,315.40000000000003,24.39,23.85,23.64,23.42,23.23,23.04,22.85,22.68,22.32,N/A,N/A
2009,9,16,15,30,99570,98430,97330,60.050000000000004,0,3.97,5.36,5.79,6.05,6.23,6.37,6.48,6.57,6.71,324.04,325.56,326.40000000000003,326.94,327.36,327.7,328,328.26,328.72,25.86,25.240000000000002,24.990000000000002,24.75,24.53,24.32,24.11,23.92,23.52,N/A,N/A
2009,9,16,16,30,99550,98420,97320,55.63,0,4.28,5.79,6.29,6.57,6.78,6.93,7.05,7.140000000000001,7.29,330.85,331.57,331.93,332.09000000000003,332.19,332.24,332.27,332.29,332.27,27.28,26.59,26.310000000000002,26.060000000000002,25.830000000000002,25.62,25.400000000000002,25.2,24.79,N/A,N/A
2009,9,16,17,30,99530,98400,97300,51.63,0,4.57,6.18,6.69,6.98,7.2,7.3500000000000005,7.48,7.58,7.73,330.03000000000003,330.61,330.97,331.13,331.21,331.25,331.25,331.23,331.15000000000003,28.36,27.61,27.330000000000002,27.07,26.830000000000002,26.61,26.39,26.18,25.77,N/A,N/A
2009,9,16,18,30,99520,98390,97300,48.5,0,4.5600000000000005,6.19,6.72,7.05,7.29,7.48,7.63,7.75,7.94,322,323.39,324.3,324.90000000000003,325.37,325.74,326.05,326.32,326.78000000000003,29.05,28.43,28.19,27.94,27.72,27.5,27.29,27.09,26.68,N/A,N/A
2009,9,16,19,30,99460,98330,97250,44.47,0,5,6.7700000000000005,7.3500000000000005,7.71,7.98,8.18,8.34,8.48,8.69,322.79,324.17,325,325.55,325.97,326.3,326.58,326.83,327.23,30.04,29.310000000000002,29.03,28.77,28.53,28.310000000000002,28.080000000000002,27.88,27.46,N/A,N/A
2009,9,16,20,30,99400,98280,97200,42.1,0,4.75,6.49,7.07,7.45,7.73,7.94,8.11,8.25,8.47,327.5,328.74,329.36,329.71,329.96,330.14,330.26,330.35,330.46,30.61,29.92,29.66,29.400000000000002,29.16,28.94,28.72,28.51,28.1,N/A,N/A
2009,9,16,21,30,99350,98240,97150,42.86,0,5.79,7.9,8.57,8.97,9.26,9.47,9.63,9.75,9.94,345.46,344.93,344.55,344.12,343.72,343.32,342.92,342.54,341.78000000000003,30.57,29.88,29.61,29.35,29.12,28.900000000000002,28.67,28.47,28.060000000000002,N/A,N/A
